coef,rank
0.0467,4450
0.187,1733
-0.0883,8452
0.375,1129
-0.394,6719
1.53,157
-0.756,10890
-0.255,10524
-0.223,10700
-0.153,8516
-0.0522,6339
-0.376,10561
0.124,2110
0.175,598
-0.14,9281
0.955,3
0.0264,4700
-0.601,10584
-0.0582,8014
-0.094,9929
-0.173,9648
-0.149,9706
0.358,1341
-0.252,8755
-0.109,8328
0.083,3395
0.00699,4946
0.196,1760
-0.0349,6995
0.893,753
0.284,842
-0.262,10807
0.101,3384
0.179,2970
-0.182,8908
0.102,3561
0.00241,5432
0.0261,4203
-0.132,8723
0.00257,4988
0.466,176
-0.123,7787
0.0508,3645
0.0414,3136
-0.0142,5605
-0.134,8748
0.00367,5266
-0.155,7391
-0.0951,9494
-0.0261,6855
-0.271,9858
0.178,1514
-0.271,9834
-0.129,7861
0.174,1966
-0.159,10322
-0.155,9228
0.0464,4259
0.163,3225
0.121,3098
-0.0198,6255
-0.12,9363
-0.109,7312
-0.384,10773
-0.0463,7203
0.0501,3017
-0.0556,6773
0.1,2103
-0.0396,6692
0.154,1192
-0.0683,6972
0.314,2351
0.00567,4939
-0.0376,6442
-0.225,10116
-0.246,9447
0.337,1729
-0.0897,8396
0.271,403
-0.073,7832
-0.103,8608
0.148,2043
-0.699,10887
-0.277,9175
-0.111,9366
0.354,60
0.0783,3486
-0.117,7321
-0.0821,7025
-0.111,6891
0.181,612
0.26,33
0.158,2275
-0.0803,7015
0.0666,4043
0.265,1541
-0.176,8596
-0.203,10568
0.202,2523
-0.0532,7899
-0.085,7377
-0.0419,6267
0.0438,4012
0.0139,4836
0.0981,2549
0.114,3026
-0.203,8078
-0.0931,6984
-0.235,9657
-0.159,8826
0.022,4687
-0.0663,6970
0.606,1200
-0.168,8202
-0.0661,7927
0.00113,5489
-0.316,10163
0.218,966
0.0501,3451
-0.232,9686
-0.224,10083
-0.154,10272
-0.16,10180
-0.0658,7865
0.0247,4853
-0.012,5113
-0.108,9139
-0.26,10077
0.29,1232
0.0459,4024
0.506,263
-0.0403,6089
0.0399,4008
0.143,1930
-0.204,8569
-0.0221,6081
-0.162,5224
-0.241,8145
0.124,1497
0.193,909
0.247,2026
0.089,2358
0.0126,4982
-0.205,9724
-0.185,9578
0.123,2337
-0.34,10192
-0.222,9847
0.162,1225
-0.307,9922
-0.108,8569
-0.0547,7526
-1.44,10368
-0.00489,5154
-0.142,6838
