coef,rank
0.176,2765
-0.125,8191
0.223,442
-0.441,10480
-0.806,9209
-0.0436,4989
-0.0425,5435
-0.163,9307
0.0507,3411
0.0471,4002
0.0905,3259
0.134,2946
-0.0123,5554
-0.0208,6181
0.117,2338
0.0354,4631
-0.0375,5411
-0.479,9923
-0.0927,9258
0.0784,1805
0.203,1008
-0.105,8625
0.235,2246
0.179,2927
-0.278,10710
-0.0163,5484
0.261,1656
0.0386,4274
0.0831,2616
0.0616,4102
-0.154,8648
0.155,1388
0.155,2498
-0.294,8748
0.00805,4966
0.222,2014
-0.271,10750
-0.145,10270
-0.269,10639
0.0477,4289
0.0347,4590
-0.463,10972
-0.0123,5739
-0.0588,8615
0.09,3371
-0.0235,5806
-0.159,8440
-0.106,6633
0.116,942
-0.00561,5684
0.108,3387
-0.101,8380
-0.0278,5796
-0.376,10710
-0.165,8461
-0.0286,6444
0.0712,3137
0.316,1304
0.277,2228
-0.0702,6327
-0.0689,8360
-0.0391,7007
0.44,436
-0.428,10896
-0.115,9426
0.0692,2349
0.399,127
0.023,4575
0.127,2231
-0.0121,5744
-0.101,7800
-0.136,6359
0.0727,3039
-0.0311,6247
0.251,982
0.366,728
-0.165,7276
0.215,645
-0.14,9175
0.0456,3939
0.072,3622
0.414,126
0.299,2231
0.0243,4750
-0.105,9222
0.0338,4204
-0.0574,7043
-0.00126,5342
-0.0183,5485
0.351,1082
-0.0163,6125
0.0574,2771
-0.127,7972
0.186,1836
-0.323,9895
-0.0385,5837
-0.139,7933
0.189,687
-0.0099,5191
0.0868,2327
-0.185,9437
0.18,1940
0.286,227
-0.0323,6391
0.16,1438
-0.131,8167
0.0276,4672
0.367,818
0.589,83
0.0355,4477
0.194,1765
-0.307,10778
-0.433,9017
-0.289,9866
-0.0634,7828
0.203,247
0.584,137
0.221,932
0.0768,2604
0.0786,3741
-0.0681,7069
-0.0638,7885
0.083,2567
-0.18,10479
0.206,2320
-0.152,6764
-0.128,9597
0.138,2434
0.274,1364
0.0375,4212
0.0403,4542
-0.0444,6182
-0.165,10101
-0.0852,8014
-0.416,10627
0.0676,3044
1.03,1463
0.512,996
0.224,326
0.0652,3378
-0.121,7471
0.0132,5016
0.135,3057
-0.057,6834
-0.373,10945
-0.119,8832
-0.0404,5744
-0.039,6237
-0.0964,8791
-0.122,7342
-0.0799,7876
0.0591,3319
-1.58,10540
0.0203,4630
-0.0447,5619
-0.0394,6149
-0.0304,6445
-0.103,8116
0.259,1789
-0.0803,7393
-0.103,8169
-0.0592,7253
0.363,352
-0.0183,6349
0.00212,5112
0.0279,4979
0.00543,5201
0.117,1612
-0.00399,5616
-0.199,10590
0.0205,4874
-0.361,9885
0.109,1898
-0.213,10723
-0.0539,8479
-0.0794,7570
-0.0374,6606
0.0549,4241
0.753,617
0.0111,4748
0.266,403
-0.0407,6415
0.217,1141
0.109,2759
0.169,666
-0.0183,6314
-0.000975,5331
-0.196,10132
0.267,1309
-0.0692,7546
-0.0292,5106
0.192,844
-0.128,9326
0.0904,1418
0.0203,4583
0.155,2213
-0.531,10842
-0.137,9248
-0.189,8960
0.0778,3634
-0.182,10539
0.167,2315
-0.162,9330
0.0986,3904
-0.1,9125
0.208,1056
-0.105,7762
0.168,3228
-0.012,5647
0.0715,3900
0.0996,2416
-0.0474,7334
-0.119,8609
-0.571,11025
-0.367,10639
-0.0694,6498
0.00606,5254
0.195,814
-0.0266,5970
0.0343,4636
-0.425,10617
-0.357,10095
-0.0822,7290
0.238,203
0.187,264
-0.0887,6971
0.434,775
-0.104,8148
-0.18,10363
0.11,1650
0.282,61
-0.097,7537
-0.188,9564
0.323,684
-0.0736,6526
-0.117,10363
-0.235,10031
-0.125,7872
0.106,3758
-0.199,9210
0.2,1934
-0.982,10681
-0.371,9808
0.22,836
0.0876,3068
-0.32,10644
-0.104,8820
-0.38,10976
-0.234,9857
-0.26,10570
-0.565,8600
-0.146,7642
-0.171,10373
0.112,1442
-0.0564,6061
0.249,2403
0.0568,4309
-0.0431,5050
-0.0488,6805
-0.293,10876
0.221,838
-0.0841,7846
0.133,2746
-0.0357,6218
-0.0665,7341
-0.0749,7058
0.341,1180
-0.167,9581
-0.0438,6661
0.0273,4654
-0.0825,7713
-0.0141,6132
0.104,2498
0.179,1751
0.0776,3928
-0.374,10973
0.00434,5017
0.109,3128
0.207,1542
0.155,2181
0.407,524
0.32,275
-0.0282,6081
-0.00947,5761
-0.199,9479
0.169,2518
-0.0474,5985
0.119,2674
-0.0201,6440
0.0521,4046
-0.212,9332
0.287,1386
0.351,711
0.0725,3831
0.104,1862
-0.242,10832
-0.339,9746
-0.108,8035
0.499,515
0.0386,4309
-0.252,10486
-0.0236,5967
-0.175,9636
-0.3,10348
0.0678,3742
-0.383,10093
-0.0426,7160
0.0179,4785
0.0479,3916
0.0257,4837
0.176,2547
0.019,4400
-0.00374,5434
-0.141,9231
0.0162,5099
0.0875,4087
0.087,3961
0.479,177
0.0492,4307
-0.0145,5287
-0.304,9874
-0.239,10307
0.442,419
0.185,3319
-0.00279,5438
-0.0291,6220
0.035,4243
-0.0535,6497
0.151,764
0.169,3035
0.0398,3632
0.00803,5127
0.206,2340
0.0284,4578
-0.0967,8222
-0.458,10354
0.0507,3572
0.0604,3239
-0.093,8436
0.00455,5208
0.103,2809
0.0749,3768
-0.0684,7851
0.218,2443
0.252,1969
0.0769,2112
-0.0487,7498
0.0968,3127
0.0978,2407
0.0811,3293
0.133,3804
-0.0193,4979
-0.481,6847
0.443,2266
-0.0702,5963
-0.249,6990
0.287,1410
0.0235,4936
-0.0602,6977
0.126,2328
-0.0527,7934
0.166,213
-0.479,8233
-0.27,9954
-0.176,8646
-0.0241,5898
0.0058,5372
-0.0881,8980
0.0908,3583
0.181,1966
-0.0662,7420
0.0681,3699
-0.563,10992
-0.0882,8287
-0.196,9671
0.0878,3621
-0.26,9357
0.723,574
-0.0662,6866
-0.0712,7871
-0.379,10212
0.00843,4927
0.252,1319
0.0832,4224
0.134,1869
-0.0122,5675
-0.0656,7137
-0.216,9659
0.036,4455
0.0211,4692
0.0505,3563
0.0181,4642
-0.00581,5613
0.178,2865
0.0573,4009
0.105,3593
0.321,456
0.0348,4121
-0.149,7172
0.224,809
-0.184,8894
-0.192,9728
-0.0469,6563
0.0468,3868
0.104,3166
-0.175,8533
-0.208,9181
0.297,2408
-0.0182,7339
0.000359,5204
0.00424,5148
0.255,2009
0.0267,4749
0.323,886
0.0332,4228
0.031,3339
0.018,3345
-0.063,6780
-0.142,7002
-0.277,10539
-0.618,10869
0.108,1462
-0.198,8861
0.214,1628
-0.383,10730
-0.0533,5576
-0.0565,6619
-0.0428,7084
-0.152,8737
0.117,3267
-0.0287,5745
0.0355,4636
0.0774,2393
0.106,2355
-0.186,9366
0.212,1259
-0.356,10579
-0.0468,6879
0.262,1618
-0.131,9495
-0.00387,5595
-0.868,10604
-0.281,8956
-0.0477,6129
0.127,3603
-0.00695,5643
0.0734,3985
-0.444,10862
-0.189,7188
-0.00312,5126
-0.0589,5918
-0.0765,7817
0.159,3036
0.345,1287
-0.177,9620
0.0567,4421
-0.118,8200
-0.0731,8587
-0.0287,6863
-0.1,7531
0.127,2747
0.0287,4777
-0.23,10534
-0.0363,6735
-0.129,7403
0.0578,4247
-0.163,8097
-0.121,8441
-0.394,10650
0.204,1183
0.0188,4839
0.257,1422
0.0351,4325
0.108,2104
-0.0231,5860
-0.155,9067
-0.208,9946
-0.155,9297
-0.226,8681
0.254,422
0.123,2516
0.133,1394
-0.0358,5458
0.229,463
0.0885,3511
-0.0111,5341
0.0536,3779
0.0489,3848
0.15,1207
0.105,2340
0.0855,2836
0.184,1517
0.0938,2950
0.0232,3338
-0.252,10592
0.0801,2700
0.6,501
0.175,3036
-0.0759,8000
-0.111,8680
0.12,1746
0.0312,4445
-0.389,10853
1.18,131
-0.0959,7601
0.232,58
0.103,1831
-0.593,10828
-0.115,8197
-0.0458,5382
-0.273,9945
-0.223,8681
0.0201,4635
0.208,3011
0.0231,4788
-0.224,8135
0.12,3748
-0.0674,7929
-0.0358,6726
0.0104,5084
0.0976,2159
-0.0432,5853
-0.289,10440
0.0632,3007
-0.189,9488
-0.47,9563
-0.0471,5937
-0.0711,6598
0.936,854
0.0992,2208
0.0733,3513
0.153,2131
-0.0482,6784
-0.0113,5518
-0.0414,6025
-0.224,10660
-0.0205,6523
0.709,1944
-0.176,6202
0.264,3184
-0.129,5998
0.0751,3088
-0.43,10734
-0.0504,6880
-0.35,10745
0.21,1657
-0.207,9811
-0.144,9147
-0.0737,7050
0.0394,4453
-0.0865,7603
0.669,587
0.149,3991
0.00323,5128
0.22,1547
0.051,3905
-0.113,7889
-0.0512,6457
0.0945,3174
0.0194,4741
-0.456,10947
-0.0138,5680
0.064,3337
-0.286,10149
0.166,2098
-0.146,9709
0.103,2347
-0.091,7922
