coef,rank
-0.103,6808
-0.0655,6888
-0.157,10020
-0.139,7252
0.0146,4086
-0.334,7835
-0.284,8143
-0.059,7023
0.0895,2335
0.0465,4019
0.0598,3874
-0.00752,5317
-0.00195,5258
-0.113,9403
0.027,4700
-0.169,8976
-0.175,7013
-0.332,8583
-0.0234,6562
0.141,415
0.00541,5172
-0.0256,6142
-0.424,10132
0.084,4068
-0.0646,7170
0.0807,3431
-0.215,8651
-0.0591,6264
-0.0185,6342
-0.196,6319
-0.00579,5452
0.0944,2594
-0.232,9791
-0.065,5812
0.287,839
0.209,2126
0.0624,3749
-0.193,10787
0.135,2129
-0.123,7073
-0.271,10159
-0.0774,6871
-0.234,10768
-0.0142,6272
-0.275,10304
0.071,3317
0.0407,4545
0.174,2472
0.0583,2517
0.0144,4612
0.137,2949
0.138,2215
0.105,3316
-0.22,9305
-0.0666,6455
-0.101,9106
-0.0282,5943
0.539,340
0.152,3348
-0.164,8028
0.00932,4878
-0.0505,7374
-0.0795,6771
0.115,2999
0.0667,2988
-0.037,7020
-0.0593,6855
0.106,1962
-0.201,10249
0.015,4780
0.228,1066
-0.452,9526
0.0866,2684
0.191,1019
-0.205,9860
-0.0265,5708
-0.281,8676
0.113,2136
-0.207,10284
0.0427,4042
0.00633,5484
-0.153,9108
-0.349,9334
-0.224,8466
0.0297,4398
0.0851,2690
-0.0793,7627
-0.213,8883
-0.268,10219
0.0434,4335
-0.0603,7858
-0.0307,6970
0.164,2185
-0.177,8912
0.002,5036
-0.0278,5624
-0.0187,5560
-0.0737,7930
0.0705,4057
-0.0361,7225
0.199,1397
-0.148,8532
-0.109,8865
0.0248,4493
-0.164,9598
0.155,2342
-0.144,7237
-0.166,8195
-0.229,9555
0.0661,3748
-0.276,10167
0.0705,3500
0.157,3573
-0.121,7447
-0.131,9685
-0.0363,7222
-0.117,7567
0.108,2751
-0.0718,8121
0.678,20
0.162,1977
0.0649,2827
-0.134,9705
-0.00603,5750
0.323,1297
-0.455,9908
-0.0667,7842
-0.066,6786
-0.0456,6389
-0.163,8864
0.138,2856
0.189,2123
0.00915,5041
0.291,344
0.43,584
0.241,370
0.264,3078
0.0168,5035
-0.0257,6166
-0.0253,6234
-0.0992,7133
-0.052,7607
-0.0729,6579
-0.111,8069
-0.143,8854
0.0503,4160
0.00425,4936
-0.0525,6558
-0.0357,6888
0.408,697
0.00673,5157
0.218,376
-0.627,7719
-0.228,9748
0.0859,4112
0.276,873
0.13,1791
-0.229,10222
-0.283,9562
0.0498,4098
0.086,3263
0.0504,3877
-0.23,10019
-0.0687,8739
-0.223,10027
-0.039,6616
-0.0127,5853
0.0736,2722
-0.00379,5613
-0.105,8881
-0.237,10054
-0.333,9609
0.123,1609
-0.0768,8030
0.0663,1861
-0.00805,5334
0.136,1449
0.572,98
-0.361,9099
-0.0799,8855
0.00932,5230
-0.131,8368
-0.0233,5936
0.107,2816
-0.00209,5176
-0.0991,10106
0.0191,4724
-0.00636,5585
-0.0385,5908
-0.0995,8470
-0.183,6743
0.0731,3142
0.319,132
-0.0767,9387
