coef,rank
0.287,1657
-0.0159,5708
0.046,3850
0.0092,4923
-0.00401,4191
-0.372,8262
-0.167,6826
-0.0344,6349
0.0217,4382
0.0721,3516
0.154,2275
-0.409,10721
-0.0497,6662
0.111,1630
0.125,2191
0.127,2851
-0.421,9666
-0.191,6932
0.0774,2359
-0.0897,9821
-0.0535,6812
0.00212,5197
0.247,2133
-0.0707,6334
-0.129,8778
0.0423,4206
-0.123,7210
-0.053,6131
-0.271,10983
-0.00185,4571
-0.203,9422
-0.212,10458
-0.0215,5816
0.0449,4438
-0.0601,6411
-0.103,7139
0.246,661
-0.0134,5881
0.0261,4539
-0.054,5904
-0.168,8765
0.192,1859
0.147,1354
0.0409,3157
0.087,3439
0.192,1145
-0.156,8393
0.167,2545
0.0839,1697
0.116,817
0.0832,3786
0.287,454
-0.09,7016
-0.142,8109
-0.131,7821
-0.017,5951
-0.0247,5834
0.299,1433
-0.455,10317
-0.161,7970
-0.02,6266
0.0191,4949
0.176,2435
0.0343,4425
-0.0306,6589
-0.0521,7720
0.0651,3668
-0.0225,6391
-0.0446,6846
0.143,1372
-0.238,10184
-0.654,10574
0.0878,2656
-0.0584,7054
0.0164,5070
-0.297,9987
0.617,505
-0.0646,7670
-0.199,10191
0.115,2077
-0.143,9429
0.0728,3431
-0.584,10645
0.399,963
-0.00247,5629
0.189,822
-0.234,10377
-0.416,10660
-0.186,9199
0.507,418
-0.0317,6762
0.189,234
-0.229,9690
0.195,1717
0.045,4371
-0.157,7979
0.176,2245
-0.0225,6137
-0.184,7848
-0.0593,8140
0.134,2299
-0.238,9889
-0.00349,5545
0.0411,3994
0.22,724
0.205,1701
0.181,2786
0.0901,3640
0.276,1127
0.196,1528
-0.00776,5313
0.0369,4290
-0.196,6587
-0.365,10486
0.0188,4830
-0.0964,9355
-0.266,9680
0.228,861
-0.0102,5756
-0.0305,5989
-0.102,7888
0.0677,2751
0.267,142
0.0676,3054
-0.325,9917
0.166,3299
-0.0374,6757
-0.176,8999
-0.0976,7361
0.164,1777
0.156,2582
-0.042,6120
0.298,127
-0.0115,5876
-0.0178,5429
0.224,477
1.95,476
-0.191,7531
-0.0799,8097
-0.00991,5734
-0.161,8046
0.145,1097
0.00527,5114
-0.304,10667
-0.00565,5368
0.0718,3551
0.0886,3592
0.277,821
0.0487,3914
-0.00158,5228
-0.0699,7581
0.00415,5277
0.271,3300
-0.0805,6895
-0.413,9801
-0.168,8908
-0.193,10405
-0.209,9990
-0.157,7850
0.337,401
0.0725,3583
-0.18,10010
0.0559,4129
0.1,1231
0.0451,4069
-0.209,9966
-0.0806,8181
-0.00382,5494
0.154,2450
-0.258,10908
-0.184,9318
-0.319,9478
-0.0333,6417
-0.222,10784
-0.121,10557
0.122,1954
-0.00705,5567
-0.0676,6809
0.404,1955
0.0026,5161
0.106,2546
-0.0308,6179
-0.105,8005
-0.029,6172
0.0461,3364
0.0284,3467
-0.03,6338
0.00639,5191
-0.044,6019
0.0615,3488
-0.244,7415
-0.142,9498
0.0141,4929
0.0635,2379
0.225,532
0.066,3782
-0.162,7341
0.152,1471
-0.141,8120
0.0521,4139
0.223,288
-0.205,8993
-0.323,10912
0.144,3373
-0.121,9711
0.0451,4170
0.25,1123
0.122,3664
-0.0609,6925
-0.19,9252
0.0129,4810
-0.0333,6757
-0.128,8826
-0.098,7218
-0.29,10071
-0.166,8537
-0.0628,8920
0.179,998
-0.332,10833
-0.301,10546
-0.0179,5326
-0.143,7398
0.0181,4978
-0.0435,6994
0.112,1227
0.335,915
0.0323,4587
-0.122,8572
-0.0341,6633
0.101,1877
0.115,1539
0.0169,4893
-0.0532,6881
-0.164,8910
0.433,564
-0.114,10291
0.112,2687
-0.039,6063
0.056,4421
0.676,10
-0.22,9188
-0.232,5386
0.086,4115
0.0925,2885
-0.215,9842
-0.0168,5819
-0.11,8999
0.115,2871
-0.437,10967
0.0201,4773
-0.66,9041
0.281,1695
-0.0447,7079
-0.215,10897
0.0179,4907
-0.396,10065
0.197,2663
1.15,265
0.252,625
0.241,498
-0.189,10055
0.0446,4130
-0.075,7301
-0.185,9369
0.164,1518
0.226,1171
0.478,548
-0.103,8247
0.123,2561
0.147,2768
-0.0454,6730
-0.0929,9542
-0.0485,6503
0.00447,5029
-0.0705,6859
0.023,4620
0.176,1541
-0.18,8486
0.0713,3817
-0.00249,5312
-0.208,9200
-0.0323,6385
-0.00694,5459
-0.0971,7565
-0.225,9826
-0.306,10157
0.36,659
-0.218,10055
0.00265,5386
-0.2,9960
-0.268,10052
-0.0984,6962
-0.00153,5325
0.00215,5173
-0.0191,6400
0.0891,2495
-0.288,9226
-0.0818,7388
0.0988,3639
-0.0334,5396
0.00035,5268
-0.14,9345
0.0308,4425
-0.076,6745
-0.129,8411
0.135,3133
-0.00429,5413
0.258,1135
0.246,585
-0.272,9039
-0.169,7782
-0.0935,8118
0.0376,3753
-0.0395,6554
0.194,1383
-0.289,8806
-0.0743,6663
0.328,718
0.00633,5048
-0.123,7146
0.137,3196
-0.376,10942
-0.114,7141
-0.0729,5924
0.11,1722
-0.158,9404
0.111,2185
0.0479,3858
0.0414,3442
0.229,2462
-0.244,10959
-0.22,10579
0.0759,3982
-0.077,6487
-0.153,9477
0.602,624
-0.0303,6277
-0.0718,8087
0.0645,3296
-0.309,10983
-0.0102,5723
-0.0814,6699
0.00483,5181
0.253,2143
-0.255,8767
-0.0491,7667
-0.108,9556
-0.105,7382
-0.118,8896
-0.124,8517
0.0476,4244
-0.0732,5497
0.115,3070
0.264,2948
0.0453,4557
1.58,164
-0.34,10450
-0.362,10739
-0.039,6449
0.000878,5113
-0.208,10946
-0.0103,5699
0.562,2066
0.0232,4797
0.382,475
-0.265,9843
0.125,2780
0.0233,4364
-0.417,9888
-0.0249,5886
0.0325,4731
0.141,2377
-0.139,7734
-0.00618,5543
0.0324,4619
-0.0648,6175
0.303,1279
-0.0892,6062
-0.407,10948
-0.28,10955
-0.188,8052
0.0101,4852
0.0302,4583
0.596,817
-0.137,9207
-0.191,10094
-0.0668,7165
0.103,3036
0.00614,4720
0.324,736
-0.0617,7367
0.0763,3131
0.0309,4745
0.0065,5053
0.219,1347
0.0824,3888
0.117,2651
-0.0441,6936
-0.277,8687
-0.0489,6800
-0.204,9192
-0.256,10449
0.252,639
-0.12,8782
-0.0205,5897
-0.345,10488
0.342,787
-0.12,6245
-0.0142,6947
0.0553,3490
-0.0528,6434
-0.0928,7018
0.0273,4731
-0.177,8674
-0.129,9644
-0.0904,10082
-0.0414,9942
-0.311,10702
-0.0611,5978
-0.268,10481
0.176,2977
0.117,1295
0.0683,3903
0.0527,4090
0.0157,4753
-0.587,10702
-0.234,9670
-0.0272,6498
0.0465,3887
0.434,483
-0.234,9396
-0.018,5904
0.0641,2772
0.0159,5011
-0.0947,7627
-0.0607,6740
-0.259,9778
0.0928,2765
-0.128,7389
-0.11,9002
-0.107,9610
0.667,1721
