coef,rank
-0.0948,6673
0.041,4385
0.179,853
-0.0811,6338
-1.2,10512
-0.495,9504
-0.824,10970
-0.161,9274
-0.0267,6074
-0.00572,5128
-0.206,9406
0.065,3984
-0.145,9148
-0.0167,6021
-0.22,10428
-0.191,9339
0.354,1863
0.0803,4006
-0.052,7777
-0.0339,7542
-0.183,9826
-0.0398,6607
0.168,2901
-0.00939,5428
0.11,2637
0.0491,4076
-0.0367,5696
0.173,2053
0.0692,3035
0.213,3195
-0.0861,7262
0.0479,3852
-0.181,9030
-0.0165,5193
-0.157,8462
0.0761,3958
0.0739,3445
-0.0451,7256
-0.317,10872
0.38,987
-0.0972,7393
-0.161,8483
0.165,1054
-0.0113,6116
0.0804,3563
-0.072,7172
0.131,2945
0.215,2053
0.0119,4603
-0.0636,8721
-0.302,10175
-0.0925,8173
0.114,3185
0.479,236
0.1,3012
0.069,2664
-0.0257,5871
-0.322,9794
-0.374,9740
-0.0872,6654
0.222,116
-0.258,10927
-0.33,10334
0.192,1889
-0.127,9713
-0.0841,8965
-0.0532,6713
-0.0487,7372
-0.0737,7701
0.0729,2972
-0.00633,5387
-0.536,10064
-0.0583,7027
0.127,1965
0.00299,5402
0.122,3100
-0.0953,6352
0.0454,3985
0.0427,4068
0.0903,2685
-0.104,8611
-0.0761,7325
0.285,2335
0.248,2015
0.148,1101
-0.0667,7536
-0.152,9211
-0.216,8919
-0.198,9362
0.103,3472
-0.114,9510
0.0343,3750
0.0438,4328
0.343,533
0.107,3487
-0.103,7075
0.278,1159
-0.093,8514
0.149,3085
-0.163,10550
-0.128,8382
0.205,1592
-0.163,9988
0.0931,2556
-0.155,9419
-0.252,10061
-0.197,7989
0.178,2416
-0.00418,5336
-0.067,6848
-0.226,9560
-0.0872,7539
1.51,69
-0.0938,6960
0.117,1866
0.19,318
-0.302,10032
0.0998,2909
-0.0811,8459
0.0794,3726
0.028,4682
-0.234,10927
-0.268,10974
-0.0467,7205
0.0751,4103
-0.0285,5281
0.0764,2640
0.192,1726
-0.115,7701
-0.244,10108
-0.121,7761
-0.247,9820
0.208,592
-0.103,8444
-0.0652,6284
0.0234,4484
-0.557,7955
-0.163,7204
0.00135,5140
-0.109,8671
0.0894,4076
0.14,1184
0.255,1659
0.273,904
-0.249,10382
0.144,1928
0.00122,4981
0.0161,4871
-0.0367,6925
0.415,667
-0.0448,6808
0.166,859
1.4,1446
-0.0402,5993
0.734,362
-0.0671,6832
0.0943,2595
-0.312,10807
0.143,3108
-0.131,8496
0.172,1702
-0.156,9624
0.00605,5260
-0.0535,8093
-0.0506,6508
0.0985,3326
-0.0641,7661
0.112,1732
-0.104,7836
-0.0926,8546
0.204,1564
0.615,401
0.0315,4097
0.00537,4949
-0.0816,9628
-0.0789,7551
0.137,1433
0.0137,5120
0.267,2790
-0.0306,6732
-0.215,10469
-0.374,10882
0.21,1216
-0.0241,6016
-0.00829,5427
-0.0494,8139
0.0903,2604
-0.162,9646
-0.118,7488
0.0749,3131
-0.51,9966
-0.184,10177
-0.019,6085
0.115,850
-0.00784,5501
0.0619,3870
-0.134,6909
0.0719,3256
-0.227,9525
0.269,1027
0.0832,2433
-0.246,9536
0.154,1527
-0.309,9490
-0.142,10124
-0.0195,6028
0.0848,3541
0.0457,4508
-0.0119,5644
0.1,3326
-0.121,8976
-0.0838,8671
-0.183,9867
-0.0633,6533
0.237,1722
0.038,4241
-0.0481,8255
-0.0817,8164
-0.0931,7652
-0.304,10570
0.0333,4439
-0.207,8371
0.0713,3806
-0.0437,7002
0.0446,3286
-0.448,10872
0.0494,4329
-0.109,8247
-0.129,9483
0.0525,3404
-0.12,9765
0.0676,3832
0.0433,4562
-0.228,9850
-0.239,9166
0.0305,3787
0.491,67
0.101,3215
0.088,3956
-0.365,10803
0.206,1876
-0.39,6883
-0.305,9122
0.553,5
-0.0832,7251
0.0811,3722
-0.147,9831
0.07,3794
0.153,2483
-0.0969,7914
-0.333,7298
-0.471,10752
0.0241,4369
0.0735,2506
0.0945,3870
-0.204,7941
-0.105,6535
0.53,1214
-0.0405,6560
-0.184,9954
0.0941,2801
-0.00886,5705
0.0017,5506
0.138,2566
0.0867,3033
0.412,188
0.122,3257
-0.0225,6150
0.00101,5500
-0.0529,6008
-0.136,8861
0.0913,1561
-9.75e-05,5110
0.261,878
-0.000616,5419
-0.00161,5266
-0.273,10567
-0.112,7289
0.325,565
0.0224,4732
-0.113,7664
-0.183,9856
-0.118,8541
0.0748,4116
-0.0333,6039
0.0676,4027
0.0796,3610
0.193,1545
-0.0326,6978
0.117,2564
-0.0136,5336
0.281,1440
0.383,566
0.266,1279
0.00941,5152
0.078,2778
0.739,197
0.177,1474
0.133,3142
-0.0181,5149
-0.116,8371
-0.236,10658
-0.26,10646
-0.0415,5988
0.219,1257
0.334,1427
-0.177,10701
0.0177,4789
0.228,725
-0.125,6999
-0.644,11011
0.226,443
-0.0296,6449
0.128,2064
0.193,1393
-0.0515,5821
-0.0832,6817
-0.114,7808
0.00604,5056
0.0361,4527
0.0389,4628
-0.0149,5829
-0.0377,5751
0.092,4217
-0.024,6248
0.000484,5358
0.0654,3320
-0.192,9640
0.0599,2779
0.0574,4448
-0.0443,7172
-0.29,10941
0.284,1584
-0.235,9135
-0.13,9006
-0.29,8774
-0.0912,8271
0.0304,4243
0.104,2253
-0.0244,6149
-0.0612,7193
0.158,2576
0.0756,2736
-0.53,10778
0.493,565
0.238,71
0.124,1147
0.0675,3681
-0.00963,5543
-0.257,10511
-0.337,6783
-0.255,7386
-0.632,7968
0.812,1243
0.0783,4164
-0.326,7748
-0.231,9355
-0.394,10848
-0.0462,6612
-0.0697,6911
-0.113,9913
0.064,2134
-0.442,7921
-0.214,9227
0.331,738
0.0436,4607
-0.0793,7512
-0.14,10227
-0.116,6066
0.179,1996
0.292,492
-0.0869,7254
-0.196,8652
0.0512,3553
-0.335,10825
-0.529,10948
-0.0976,6713
0.432,1634
-0.029,5978
-0.297,10979
0.247,1916
0.0996,1373
0.168,2247
0.234,2777
-0.11,8621
-0.203,10238
-0.0129,5636
-0.0207,5679
-0.105,5845
0.0323,4489
-0.0302,6269
-0.00721,5395
-0.138,8766
-0.349,9795
0.202,1553
0.714,266
-0.149,8703
-0.145,9727
-0.203,7817
0.314,266
-0.0896,7111
0.0214,4730
0.204,1076
-0.00922,5565
-0.103,7923
0.0205,4664
-0.0794,6931
-0.698,10812
-0.000911,5620
0.113,2134
0.294,818
-0.223,9075
-0.192,9042
-0.259,9899
-0.0346,6744
-0.0297,7288
-0.073,10903
-0.369,10913
0.0235,4894
0.0537,3852
0.338,1607
-0.0537,7685
0.342,763
0.107,3128
-0.285,10063
-0.108,6219
-0.0829,7116
-0.193,10574
-0.0762,6999
0.351,902
-0.349,10528
-0.124,8362
0.0715,2548
0.0797,3028
0.213,1572
-0.0868,7390
0.0929,3610
0.125,2106
-0.147,7708
0.159,1323
0.0474,3427
0.033,3396
0.348,1784
-0.0785,6759
-0.188,7653
-0.0863,8332
0.175,2316
0.393,722
0.225,2771
-0.267,9592
-0.0106,5252
-0.0172,5999
0.241,2150
-0.116,7229
0.202,1084
0.0804,4088
0.333,444
-0.158,10547
0.104,1498
0.176,2167
0.0358,4527
0.413,116
-0.179,9920
0.0932,2284
-0.322,9986
0.262,1451
-0.101,7015
-0.126,8535
0.0489,4413
0.0879,3025
-0.126,9095
0.085,3606
0.257,1092
0.082,2783
-0.141,8830
-0.191,9743
-0.271,10560
-0.0326,6085
0.525,667
0.0766,2964
-0.194,9899
0.00969,4964
0.593,291
0.113,2018
-0.296,10255
0.00719,5030
0.228,796
0.304,166
0.0157,4836
-0.0123,5543
0.115,2192
0.121,2574
0.0787,3289
-0.0385,9118
0.322,339
0.0071,5153
-0.128,6803
-0.423,9815
0.0211,4832
-0.0108,5652
-0.0322,6592
-0.0399,6151
0.0812,3352
-0.589,10491
-0.154,8945
0.102,1221
-0.191,10558
0.25,2321
0.194,1730
-0.283,8180
0.0924,3487
-0.196,8298
-0.0832,8674
0.398,1703
0.0692,4324
-0.448,10289
-0.284,8928
-0.101,9130
0.0744,2889
-0.0588,7556
0.013,4656
-0.436,10612
-0.0645,6708
0.00361,5043
0.00829,5159
-0.0374,5202
0.12,3351
-0.267,9446
0.638,1584
-0.0979,8718
-0.0845,7869
-0.223,9678
0.064,4056
0.0458,4014
0.0795,4091
0.0221,4419
0.099,1417
0.174,3815
1.65,106
-0.148,6209
0.149,4007
-0.0826,7896
-0.0732,6586
-0.123,8808
-0.194,9216
-0.156,8446
0.203,1328
0.0477,3772
0.592,41
-0.00341,5583
-0.0978,7884
0.346,2012
-0.329,8154
-0.172,9693
0.12,2830
-0.197,9247
-0.103,7678
-0.066,6823
0.135,2489
0.0874,3116
0.00302,5040
0.00544,5142
0.0797,2902
0.0713,3685
-0.225,9825
-0.0253,6298
0.0933,2583
-0.148,9236
0.37,145
-0.0359,5847
0.0204,4488
-0.0514,7161
-0.168,8311
0.24,995
-0.0157,5822
0.299,702
0.161,2294
0.0614,3571
-0.00687,5598
-0.144,6907
0.162,1585
-0.297,10059
0.891,597
0.0801,3077
0.039,4210
0.183,2625
0.0196,4692
0.0604,3363
0.173,2028
-0.103,8608
-0.192,10220
-0.104,8351
-0.0706,7686
0.244,2198
0.385,1289
0.0229,4214
0.257,1145
0.102,3411
-0.0107,5558
0.156,2342
0.328,273
-0.0305,6300
-0.273,10814
-0.0567,6478
0.0563,4168
0.142,2288
-0.191,8694
0.0939,2646
-0.0863,8540
-0.221,8226
-0.0949,9181
0.592,514
-0.694,10666
-0.0248,6186
0.038,4347
-0.107,7739
-0.142,8925
0.0725,3754
0.175,2142
0.00671,5043
-0.104,8877
0.0239,4195
-0.0157,5946
-0.0808,7627
-0.0793,7430
-0.0156,5695
0.234,1909
0.114,1576
0.215,2362
-0.171,6231
0.0039,5438
-0.0583,7726
-0.0272,6735
-0.113,9177
-0.0123,5649
-0.0796,6873
-0.0134,5928
-0.0367,7438
-0.0273,6097
-0.228,9086
-0.173,8421
0.0767,3743
-0.153,8583
-0.121,7898
