coef,rank
-0.0683,6244
-0.32,10670
-0.0532,7314
-0.389,10155
0.806,1628
-0.495,9494
-0.401,9284
0.181,1571
0.0808,2546
0.0315,4307
-0.122,7815
-0.144,7903
-0.141,9077
-0.131,9817
-0.0949,8264
-0.0543,6713
0.188,3151
-0.2,7041
0.0229,4502
0.0161,4755
-0.128,8765
0.134,1638
0.194,2656
-0.37,9929
-0.0962,8006
0.0645,3763
-0.0107,5249
0.0629,3799
-0.0679,8160
0.379,2337
-0.0131,5610
0.0189,4739
-0.00449,5472
0.986,73
-0.193,9114
-0.239,9188
-0.197,10126
-0.0844,8780
0.108,2627
0.145,3014
0.0128,5069
-5.18e-05,5169
0.0127,4886
-0.0659,8923
-0.168,8878
-0.0991,7883
-0.405,10812
0.402,738
-0.0923,9417
0.06,2444
0.0493,4354
0.142,2153
0.239,1523
-0.266,9886
0.106,2909
-0.0799,8426
-0.213,10159
-0.0113,5200
0.731,331
0.0889,3594
-0.0631,8141
-0.00619,5827
-0.0596,6415
0.141,2598
0.174,686
-0.018,6127
-0.0154,5718
0.0585,3293
0.11,2571
0.00215,5262
-0.0635,6849
-0.0543,5464
-0.13,8988
0.00865,5041
0.00188,5428
0.143,2784
-0.501,10509
0.179,1049
0.113,2346
-0.178,10229
-0.0807,7998
0.139,2171
-0.199,7726
-0.149,7353
0.239,246
-0.0207,6001
-0.217,10201
-0.275,9638
-0.0105,5314
-0.0505,5864
0.0648,3046
0.0861,1814
-0.112,7663
-0.305,10456
0.361,981
-0.184,8396
-0.351,10542
0.0911,2440
-0.244,8676
-0.0375,7290
-0.241,10221
-0.0479,6386
-0.0673,7672
0.107,2221
-0.0888,7845
-0.181,9124
-0.0191,5386
-0.214,8941
0.113,3107
-0.0426,6267
-0.33,10600
0.000721,5181
-0.298,7650
-0.039,5968
-0.0632,7815
-0.214,10931
0.464,368
-0.0764,7669
-0.232,10885
-0.127,8022
-0.184,9578
0.0238,4298
-0.0984,8885
0.104,1980
-0.014,5475
-0.348,9048
-0.0761,8156
-0.0131,5621
-0.0829,7086
-0.114,7881
-0.0765,6876
0.337,877
-0.236,10799
-0.126,8988
0.0624,4111
0.2,665
-0.541,7847
0.326,1970
-0.0934,8508
-0.0871,8066
-0.00656,5574
-0.0101,5992
0.0535,4298
-0.0163,5879
-0.0349,6170
-0.0949,8269
0.0946,3498
0.105,3030
-0.181,10440
-0.0888,6742
0.422,20
-0.0648,7867
3.78,243
-0.00232,5097
-0.207,7648
0.18,1807
0.0113,5064
-0.0749,7446
0.196,2457
0.398,192
-0.0701,7333
-0.159,9677
0.00033,5395
-0.144,10644
-0.169,9193
0.248,1083
-0.00937,5726
-0.0205,6181
-0.181,9272
-0.192,10507
0.0342,4598
0.111,3551
0.149,1183
-0.0516,7108
0.0721,1656
-0.135,9008
-0.163,10030
0.293,1023
0.0635,4589
0.0748,2147
0.109,2484
-0.00346,5521
0.167,1785
0.0289,4601
-0.0162,5754
-0.0702,9164
-0.0572,7328
0.31,275
-0.091,6950
0.0309,4455
-0.204,6989
-0.00205,5396
