coef,rank
0.216,2322
-0.157,8824
-0.0104,5833
0.336,1349
-0.386,6660
-0.466,9246
0.209,3089
0.0487,4118
-0.101,8561
-0.186,9092
0.309,707
0.207,1968
0.171,1406
-0.134,9888
0.00128,5511
0.458,234
-0.447,9884
-0.0481,5260
0.0515,3254
-0.0198,6742
-0.0136,5708
-0.12,9024
-0.268,8667
0.179,2929
0.367,157
-0.223,9641
0.25,1746
-0.219,9258
-0.122,9614
0.704,1178
-0.349,10740
0.245,444
-0.0801,7073
-0.38,9595
0.297,787
-0.144,7815
-0.113,8641
-0.0657,8064
-0.147,9039
-0.0205,5328
-0.337,10637
-0.146,8205
-0.0285,6338
0.1,1037
0.0796,3585
0.0083,4931
0.0205,4947
-0.47,10760
-0.0392,7303
-0.0238,6735
0.0662,4071
0.532,6
0.168,2361
-0.0469,6226
0.0307,4323
-0.138,9980
0.417,58
0.106,3399
0.383,1500
0.0454,4317
0.045,3315
-0.129,9552
0.0453,4429
-0.119,7642
-0.122,9586
-0.0236,6402
0.0339,4411
0.09,2381
0.181,1308
-0.0595,7393
0.0175,4775
-0.133,6327
0.141,1588
-0.0382,6468
-0.181,9526
0.323,976
-0.0683,6005
0.00263,5401
-0.037,6405
-0.0344,6596
-0.0206,6289
-0.0206,5837
0.225,2836
-0.117,6918
0.0631,3194
0.481,9
0.148,2092
-0.285,9717
0.0633,3617
0.175,2611
0.0156,4785
0.0424,3375
-0.0325,5979
-0.0823,7062
0.438,603
-0.051,6088
0.265,1269
-0.297,10986
0.224,2315
0.0536,3418
0.171,1756
-0.315,10600
0.109,2225
0.0597,3448
-0.0209,5819
0.0673,3889
-0.388,10082
-0.0208,5634
0.386,483
-0.0623,6750
-0.176,8777
0.134,2184
-0.642,10367
0.209,2172
-0.0468,7277
0.105,1592
-0.537,10982
-0.0859,7901
-0.0863,8639
-0.0778,7013
-0.151,8981
-0.0945,8952
-0.032,6644
-0.0575,7579
0.13,3311
-0.413,9616
-0.269,10977
0.128,2593
-0.0659,6782
-0.137,8374
0.145,2740
-0.103,7388
-0.0704,7773
-0.223,10441
-0.309,9894
-0.245,10811
-0.24,5764
0.0499,4601
0.00301,5075
0.0869,2796
-0.0108,5646
-0.0204,6401
0.0789,3890
-0.0765,7284
-0.144,8877
0.223,830
0.0181,4711
-0.297,10595
0.0462,4002
0.189,2365
-0.046,6843
0.0878,2421
-0.287,5905
-0.246,9964
0.553,813
0.0177,4828
0.126,1873
-0.188,9738
0.175,2713
-0.33,10824
0.253,762
-0.146,9429
-0.216,9846
-0.00507,5612
-0.0157,5574
-0.0811,7597
-0.0275,6368
0.00886,5003
0.189,1955
0.00564,5226
0.226,1291
-0.159,7344
0.268,186
0.247,186
-0.0249,6890
0.233,568
-0.182,10310
0.206,1850
0.692,755
-0.0104,5808
-0.00229,5600
-0.27,10398
0.345,313
-0.334,10911
-0.0599,7471
-0.00805,5706
0.0452,3921
-0.302,10880
-0.215,9164
-0.224,10553
0.848,446
0.0782,2979
-0.0917,8426
0.0138,4831
-0.0817,7880
-0.116,7776
0.7,155
0.161,1355
-0.0174,5660
-0.135,8225
-0.0143,5955
0.531,146
-0.0641,6859
-0.295,9343
0.103,1673
0.0272,4665
0.0863,3509
0.749,367
-0.216,10021
-0.02,5866
-0.217,10544
0.0991,1812
0.134,2085
0.459,296
0.197,2087
-0.113,7448
0.105,1027
-0.0344,6675
0.305,517
-0.168,9016
-0.383,10393
-0.228,8682
-0.267,10270
0.0264,4262
