coef,rank
-0.15,7510
-0.226,9854
-0.0157,6032
0.0182,4785
0.814,1619
-0.205,6451
0.542,1127
-0.0299,6243
0.0115,4719
-0.227,9718
-0.057,6455
0.55,172
-0.249,10552
-0.117,9508
0.176,1296
-0.0411,6409
0.389,1639
-0.361,8918
0.0624,2836
-0.109,10267
-0.124,8683
0.0326,4213
0.435,917
0.67,279
-0.108,8302
0.258,1033
-0.314,9857
-0.123,7642
-0.113,9418
0.362,2414
0.0152,4991
0.0501,3783
0.109,3255
0.272,2151
-0.109,7517
0.045,4476
0.0326,4563
0.0268,4171
0.687,0
-0.126,7135
-0.0267,5935
-0.179,8806
0.315,122
-0.0159,6378
-0.137,8287
0.00724,4961
-0.148,8250
0.0111,4695
0.0143,4480
-0.00738,5808
-0.43,10835
0.0293,4802
-0.219,9194
0.25,1377
-0.0467,6004
0.00456,5020
0.106,2399
-0.0843,6384
0.239,2519
-0.306,9938
-0.0868,8987
-0.00125,5654
0.236,1724
0.369,530
-0.0749,8246
-0.0126,5886
0.00185,5231
0.104,1999
-0.00865,5747
-0.13,9379
0.24,967
-0.091,5869
-0.105,8386
0.0727,3182
0.17,1876
-0.396,10690
-0.534,10656
0.176,1071
0.251,518
0.242,411
-0.066,7599
0.149,2021
0.0593,4528
-0.26,8946
0.171,799
-0.187,10318
-0.117,8507
-0.0836,6802
0.101,2909
0.152,2869
-0.00894,5842
-0.0908,9397
-0.0239,5796
-0.0768,6929
0.196,2329
-0.221,8952
-0.157,8264
0.198,605
0.374,1194
0.118,1428
0.289,610
0.0725,3739
-0.193,10404
-0.0257,6155
0.105,2407
-0.242,9973
-0.403,10203
0.154,2718
-0.147,8253
-0.0773,7062
-0.114,7582
-0.12,8308
-0.428,8977
0.124,3262
-0.00507,5747
-0.136,10260
-0.0121,5594
-0.0526,7027
-0.0621,7770
0.175,2164
-0.0538,6726
-0.18,10605
0.0426,3856
0.0773,2751
-0.202,8494
-0.044,5453
0.0998,1984
0.227,1298
0.245,1625
0.156,1899
0.0544,4284
-0.0447,6185
-0.242,10824
0.0802,3199
0.0688,4019
-0.112,9002
0.136,3579
0.188,3117
-0.0444,6904
0.0819,2917
-0.0935,7026
0.0557,3423
0.312,1176
-0.286,10558
0.0219,4670
0.201,1067
-0.344,10218
0.108,2992
-0.266,10962
0.24,1863
0.0281,4474
0.12,1623
-0.239,5676
0.0523,3947
-0.121,6589
-0.488,11015
0.083,2860
0.416,131
-0.0297,5778
-0.21,9852
0.0761,3501
0.0916,2773
-0.129,8429
0.117,865
-0.228,10075
-0.199,9832
0.222,436
0.0424,3725
-0.176,9191
-0.139,9680
0.07,3814
-0.377,10005
0.0967,2191
-0.00727,5430
-0.0182,6433
0.145,1531
-0.0692,7686
-0.000824,5425
-0.574,10512
-0.225,10976
0.31,225
0.231,1384
-0.212,9979
-0.161,9364
-0.0896,8529
0.0846,1132
0.0226,4625
0.168,1484
-0.197,8885
-0.0404,6713
0.362,2068
0.25,372
0.158,1260
0.0397,3424
0.14,1529
-0.404,10909
-0.0895,6254
-0.0246,6194
-0.419,10890
-0.0171,5630
0.0887,2310
0.0916,3429
-0.138,8819
0.667,271
-0.0173,5911
-0.0171,5959
-0.00514,5480
0.257,2444
-0.242,10287
-0.368,10800
-0.0889,8152
0.151,793
-0.258,10623
-0.347,10587
-0.289,10063
0.134,2554
-0.036,7613
-0.154,9882
0.218,1194
-0.0199,5849
0.582,199
0.477,546
0.155,2322
0.046,3582
0.121,1041
0.094,3538
-0.454,10725
7.6e-05,5555
-0.0356,6694
-0.0897,8953
-0.113,9601
-0.131,8306
-0.0473,6742
-0.344,10754
-0.317,10070
-0.0831,9474
-0.0991,7552
0.234,1334
-0.191,8098
0.294,665
0.0974,3365
-0.102,4344
0.463,1166
0.0156,4893
-0.0785,7125
-0.0797,7242
-0.101,8756
-0.176,9469
-0.214,9596
0.201,1170
-0.402,7707
-0.25,9123
-0.00444,5477
0.0341,3942
0.162,3068
0.465,979
0.5,717
0.698,804
-0.119,8635
-0.0455,6623
0.0254,4630
-0.23,10422
-0.35,10815
0.256,1068
0.011,5065
0.237,1071
-0.346,9775
0.131,2359
-0.176,9604
0.477,397
0.0838,3535
0.031,3956
0.345,171
0.258,898
-0.232,9582
0.313,342
0.0852,3073
-0.161,8168
0.0556,4148
0.144,2357
0.079,3967
-0.0306,6328
-0.188,9884
0.0321,4946
0.326,575
-0.192,8798
0.169,2284
-0.0865,7604
0.0306,4221
0.0706,3587
0.0921,3263
0.271,1535
-0.0846,6971
-0.0663,6604
-0.144,10302
0.0915,2427
0.052,4484
0.0691,3379
0.182,2556
-0.113,6786
-0.00425,5404
-0.296,10934
-0.265,10675
0.191,1716
-0.308,10680
0.0373,4383
-0.169,10636
0.109,3000
0.0603,3589
-0.212,8264
-0.105,6708
0.169,966
0.0498,3316
0.118,2220
0.0325,4631
-0.135,6907
0.0569,4436
0.533,111
-0.176,8180
0.144,3060
-0.11,7195
-0.33,10847
0.0771,3749
-0.529,10371
0.0193,4537
0.363,213
0.192,907
-0.0831,7270
0.154,721
-0.0964,6565
0.0579,2999
0.049,3864
-0.417,10737
-0.115,7177
-0.0775,7668
0.324,1833
-0.0243,6061
-0.197,10667
-0.0636,7532
-0.167,10020
-0.26,10628
-0.118,7387
-0.105,9017
0.249,2178
0.0194,4811
0.045,3303
0.0775,2267
0.11,2870
-0.135,9315
-0.258,10517
-0.128,5277
-0.257,7417
-0.209,4822
1.51,335
-0.334,9248
-0.673,10263
-0.236,9420
-0.0149,5683
0.179,1619
-0.192,9519
-0.0281,6841
-0.0925,9458
0.697,1699
0.204,1914
-0.251,9834
0.465,381
-0.0617,7094
-0.0268,6627
0.0247,4274
-0.0243,5876
0.0873,3322
0.00775,5059
-0.253,9378
-0.0724,7796
0.0102,5153
-0.226,8816
-0.113,6998
-0.59,10452
-0.194,9366
0.128,1671
0.0946,3691
-0.0537,8018
0.171,2205
0.701,550
-0.236,10582
0.0298,4455
0.0929,2840
-0.0149,5556
-0.477,9775
0.0321,4492
-0.0373,6515
0.0342,4203
-0.12,8399
0.536,560
0.0478,4223
0.382,1284
0.358,326
0.0567,3394
0.81,230
-0.214,10252
-0.0811,6929
-0.0298,6085
0.0304,4425
-0.125,8906
-0.227,9986
0.14,2554
0.0103,5091
-0.402,9312
0.0436,1730
0.0664,3214
-0.321,10559
-0.238,9264
-0.00718,5430
0.349,736
0.206,470
0.083,1105
-0.0154,7507
-0.368,10909
-0.0716,6099
0.0366,4245
-0.248,8336
-0.0439,7277
-0.233,9406
0.107,3123
-0.163,8313
-0.299,8557
0.247,1446
0.0715,2995
0.245,821
-0.205,8781
0.13,2866
0.0507,4287
-0.105,8930
0.01,5177
0.222,1471
0.00817,5057
-0.059,6473
0.147,1673
-0.178,8213
0.119,2074
0.0104,5002
-0.64,9479
-0.53,10732
-0.35,10531
0.494,875
-0.0687,7800
-0.163,8744
-0.0635,6574
-0.332,9001
0.0483,4175
-0.42,10209
0.117,2331
-0.211,8066
0.0401,4726
-0.0214,5876
-0.0683,6312
-0.337,10851
0.0742,2393
-0.0433,7536
-0.142,8353
0.000481,5283
0.057,4045
0.0223,4626
-0.22,10812
0.191,2469
-0.0715,6697
-0.185,8421
-0.0687,7306
-0.0712,6514
0.158,1813
-0.0367,6607
0.269,1310
-0.068,6586
0.149,1326
0.169,1559
-0.105,7900
0.323,454
-0.0856,7651
-0.485,10658
0.0752,2990
-0.117,8520
-0.11,9067
-0.0533,5745
0.0156,4878
-0.149,8235
0.417,819
0.129,2123
-0.118,8993
-0.0571,7464
0.0485,3781
-0.0642,7493
-0.0306,6221
-0.244,10472
0.0489,1508
0.0602,3929
-0.036,6738
0.529,705
-0.721,10952
-0.0698,7821
0.0279,4395
0.0377,4065
-0.0532,6466
0.0182,4691
-0.604,10539
0.45,73
0.0348,3542
-0.0125,5701
0.193,2839
0.112,2969
-0.248,7754
-0.131,7846
-0.114,6935
-0.156,10349
0.111,3858
-0.313,8651
0.0608,4480
0.599,592
0.106,1532
-0.0106,5788
-0.0214,6225
0.0987,2127
0.0396,4507
