coef,rank
0.0342,4621
-0.0523,6582
0.0973,2353
0.47,647
-0.841,9369
-0.546,9881
1.09,135
0.179,1600
-0.218,10669
-0.0633,6538
0.0956,3172
0.163,2532
-0.0779,7477
0.0229,4388
-0.126,9001
-0.137,8426
-0.141,6620
-0.0881,5702
0.191,315
-0.0277,7202
0.0703,3377
-0.112,8836
-0.133,6922
-0.209,8188
-0.0348,6382
0.124,2665
0.309,1252
-0.137,7905
0.0259,4624
0.922,699
-0.148,8536
0.00976,5035
0.642,55
-0.666,10912
-0.104,7392
0.179,2487
-0.141,9208
-0.0783,8557
0.0528,3833
-0.217,8530
-0.166,8734
0.33,684
-0.0623,7479
0.0448,2955
0.27,992
0.261,534
-0.0396,6201
0.13,2947
-0.00341,5438
0.053,2748
0.345,835
-0.0803,7892
-0.253,9635
-0.181,8747
-0.051,6098
-0.13,9820
0.0508,3687
0.29,1495
1.24,30
-0.322,10088
0.112,1304
0.202,692
0.226,1842
-0.14,8034
0.0273,4340
-0.0367,7006
-0.0778,7371
-0.0335,6818
-0.24,10644
-0.135,9478
0.266,769
0.119,3823
0.0559,3471
-0.112,8504
0.123,2636
0.35,808
-0.286,8736
0.0258,4622
-0.163,9655
0.0948,2553
-0.167,9855
-0.114,8239
0.895,164
-0.1,6653
-0.172,10498
-0.118,9035
-0.014,5851
0.643,133
-0.0173,5458
-0.29,9445
-0.147,10184
0.185,249
-0.122,7874
-0.0687,6733
0.384,840
-0.295,9893
0.0231,4760
-0.0425,6828
-0.029,5494
0.0393,3983
-0.175,9271
-0.255,10096
-0.0606,7456
-0.0648,7446
-0.0389,6395
0.00528,5178
0.0133,4855
-0.0329,5858
-0.0974,7306
0.073,3602
0.0557,3989
0.0525,3929
-0.141,6074
0.321,1180
-0.0204,6294
-0.0565,8020
0.109,3445
0.232,828
-0.0743,8214
-0.313,10452
-0.269,10522
0.0866,2186
0.212,366
-0.0573,7572
-0.0453,5985
-0.177,7092
0.0626,3062
-0.162,8760
0.13,3113
-0.17,8989
0.13,2981
0.352,801
0.0648,3214
-0.0446,6872
-0.105,6999
-0.14,9600
-0.178,5330
0.235,2686
0.0401,3786
-0.0474,6891
0.301,1553
0.0739,2793
0.419,585
0.104,3125
0.284,581
-0.047,6963
-0.229,8889
0.122,2742
-0.115,9248
-0.275,9552
-0.0953,8274
-0.0959,8886
-0.36,6316
-0.34,10709
0.287,2281
-0.125,8095
0.344,80
0.089,3288
-0.223,8801
-0.247,10266
0.145,2125
-0.0478,6912
-0.106,7957
0.111,985
0.0837,3233
0.0316,4862
0.0397,3977
-0.118,9454
-0.0601,6858
0.0441,3869
-0.0401,6331
-0.245,8593
0.237,326
0.0179,4482
-0.08,9581
0.0705,3080
-0.123,9252
-0.0757,6953
0.634,929
0.122,959
-0.0434,6918
0.443,233
0.0139,4925
-0.000189,5346
-0.118,9357
0.0311,3318
-0.109,8876
-0.162,9621
-0.115,7421
-0.11,8734
-0.312,8179
-0.136,9361
-0.0507,7169
-0.168,10927
-0.11,8720
0.032,4500
-0.292,9111
-0.346,10993
-0.109,7506
0.244,1244
0.125,1465
-0.0454,6048
0.053,3556
-0.116,7027
-0.0194,6007
-0.00438,5554
0.0678,3882
-0.0936,6115
-0.219,10049
-0.164,8834
0.0606,3391
0.000712,5348
-0.226,10370
0.402,467
-0.118,7532
-0.0378,5803
-0.141,10752
0.271,304
-0.0503,6587
0.316,744
0.501,371
0.0482,4313
-0.101,7721
-0.0831,8460
-0.02,6246
-0.341,10397
-0.236,8930
-0.0345,6442
-0.0925,8569
-0.0789,8632
0.0644,2983
-0.0823,7182
-0.128,8577
0.259,1154
-0.252,9344
0.00129,5371
-0.257,10297
0.103,3173
0.0691,4217
-0.144,8194
0.23,1640
-0.308,6119
0.287,2229
0.113,2414
0.188,1416
-0.0156,5797
0.302,109
0.157,2120
0.173,2238
0.137,2112
-0.811,9630
-0.00476,5308
-0.0729,8080
-0.0779,8647
-0.13,7170
0.188,2959
-0.345,9565
-0.194,6734
0.238,735
-0.213,10334
-0.126,8881
-0.108,8437
-0.221,9885
0.397,305
-0.129,8912
-0.0802,7202
-0.0922,6409
-0.128,8798
-0.305,10820
-0.143,7618
-0.125,8635
0.0317,3919
-0.138,8892
0.243,1031
-0.0676,6787
0.00845,4989
0.184,1431
0.247,1414
-0.26,10289
-0.261,10184
0.0987,3631
0.112,2460
-0.0633,7089
0.144,2917
0.000839,5239
-0.269,9790
0.0756,3690
0.171,1844
0.0986,1882
-0.11,8259
-0.258,9942
0.293,1338
0.119,3176
-0.219,9319
-0.106,9583
0.0692,3040
0.473,789
-0.229,10187
0.338,1178
-0.0298,5330
0.272,537
-0.151,9597
0.0424,4114
0.242,1222
-0.0631,6928
0.0254,4565
0.0643,2487
-0.288,10121
-0.0922,8124
1.07,29
-0.261,9153
0.0411,3688
-0.0648,7839
-0.0862,7940
0.277,593
0.0622,4361
0.213,2288
-0.213,9505
-0.0867,6674
0.236,2054
0.279,1635
-0.0408,6521
-0.189,8376
-0.419,9697
0.153,919
-0.0821,7664
-0.019,5907
0.237,895
-0.0207,6064
0.258,2208
