coef,rank
-0.0291,6386
0.069,4090
0.231,1818
-0.184,9999
-0.311,9012
0.143,1372
-0.162,10251
-0.0523,7158
0.0846,2752
0.534,11
0.0428,4346
0.143,1178
-0.299,9318
0.348,1218
0.159,471
-0.132,10034
-0.25,9880
0.00523,5088
0.187,1456
1.58,485
-0.262,7468
-0.258,5140
-0.587,9156
0.274,2241
-0.545,9582
-0.032,5927
-0.267,10093
0.0812,3377
-0.165,9042
0.116,1075
0.016,4303
-0.0731,4862
0.00918,5082
0.0785,3602
-0.139,8017
0.0708,3856
0.128,1130
0.373,1357
-0.23,9729
-0.245,10508
-0.161,8771
-0.227,9060
-0.0329,6434
-0.136,8589
-0.405,10578
-0.0918,6613
1.26,55
0.232,1284
0.0445,3843
0.262,1774
0.15,502
0.0563,4096
-0.171,7059
-0.000422,5372
-0.0582,7071
0.076,3217
-0.00822,5394
-0.615,10534
-0.213,9247
-0.0555,7162
-0.0395,6387
0.216,1250
-0.194,7893
-0.12,8140
-0.288,8946
0.309,506
-0.028,6369
0.0583,4436
-0.107,8389
0.211,1629
0.313,394
0.0783,3212
-0.0841,7840
0.0122,5157
-0.0826,6789
-0.212,9222
-0.338,8694
-0.0221,7708
0.334,111
-0.124,7970
-0.223,9070
-0.113,7529
-0.0649,6483
-0.12,9426
0.0135,4450
-0.0667,10798
-0.126,8255
-0.297,8859
-0.28,10567
0.546,692
0.0114,4830
-0.0518,6222
0.0153,4803
0.408,404
-0.0944,6053
0.199,1980
0.0346,4208
-0.195,9482
0.211,2058
0.105,3247
-0.101,7845
-0.0614,7470
-0.0617,7592
-0.148,8730
0.116,2695
0.103,3418
-0.0235,6137
-0.0814,6581
0.113,2197
0.028,4211
-0.438,7560
-0.391,9983
-0.0652,6479
0.107,3838
0.0157,4842
0.0572,4273
0.323,1121
0.149,3390
0.101,3296
-0.0535,5844
0.107,2528
-0.426,10306
-0.205,8520
0.121,2282
-0.0254,5644
0.281,732
-0.115,9809
0.108,1388
-0.183,9121
-0.283,10261
-0.0265,6216
-0.0166,5781
-0.0324,6585
-0.271,9438
-0.0174,5633
-0.0806,6677
0.111,3318
0.497,344
0.0556,3794
0.312,195
-0.372,10660
-0.0481,6136
-0.00108,5377
-0.0302,6060
-0.15,8968
-0.146,8967
-0.0963,7922
0.0531,4743
-0.0773,7415
0.254,818
0.00695,5078
-0.131,6948
-0.0356,6702
-0.121,7713
-0.0137,5385
0.169,1485
-0.156,9730
0.0185,4749
-0.144,9259
-0.0934,8342
0.0374,4454
0.0132,5001
0.0892,241
-0.109,8387
0.0181,4754
-0.229,8176
-0.298,8658
-0.0458,7101
0.00622,5056
-0.0374,6793
-0.0862,7298
-0.292,10318
-0.101,6002
-0.252,10333
-0.0108,5777
-0.0331,6511
0.132,3450
-0.196,9597
-0.196,7128
0.0576,4122
-0.246,9004
0.154,918
-0.333,8723
0.11,3879
-0.292,8912
-0.206,7985
-0.00744,5470
-0.0493,7206
-0.293,10970
0.0549,3319
0.196,2472
-0.215,9645
0.0011,5119
0.0554,4057
0.573,1240
-0.0523,6041
-0.126,7503
-0.0021,4809
-0.0492,7105
-0.116,8634
0.143,2281
-0.189,9535
0.0425,4100
-0.228,8959
-0.00679,5417
0.182,256
-0.526,9281
-0.457,8791
-0.513,9234
-0.187,6492
0.0687,3249
-0.241,9226
-0.126,8867
-0.35,10744
0.488,182
-0.124,8373
-0.167,9606
0.204,1562
0.163,1873
0.256,706
-0.385,9232
-0.312,8025
-0.312,10896
0.171,2127
0.337,513
0.103,2752
0.18,1818
0.138,2422
-0.0442,6456
0.248,1290
0.211,1127
-0.252,10713
0.224,1527
-0.103,7750
-0.136,9493
-0.0793,7927
0.0514,4095
0.0271,4584
0.106,3521
0.0567,3271
0.237,581
-0.255,9542
0.203,1413
0.177,1867
-0.0101,5415
-0.00522,5612
0.0631,3514
-0.0266,6491
-0.0108,5167
0.136,2027
-0.133,7608
-0.363,8191
-0.18,10036
0.096,2813
-0.29,9309
0.0172,4784
-0.101,8813
-0.0899,7283
0.0542,3652
0.109,2239
-0.0619,7265
0.214,508
-0.246,8672
0.373,1369
0.0384,3444
-0.0217,5838
0.0758,3845
-0.0565,6826
-0.223,9512
-0.304,10848
-0.0371,6508
-0.111,8589
-0.314,10297
-0.139,7454
-0.187,9665
0.0933,3840
-0.0184,5699
-0.286,10994
-0.0571,5820
0.000865,5322
0.0642,4309
-0.197,6496
-0.184,10056
-0.0398,6736
-0.0497,6480
-0.168,9442
0.105,3288
-0.0376,6135
0.0272,4465
-0.0688,7863
-0.0681,8405
-0.00677,5657
0.183,1562
0.122,2624
0.00837,4956
0.0489,4393
0.0517,3304
-0.158,7758
-0.179,6309
-0.0944,8455
0.058,2899
0.00501,5180
0.186,982
-0.0439,6268
0.891,6
0.121,1492
0.0745,1876
-0.101,8382
-0.242,9296
-0.067,6578
-0.081,6494
-0.344,10688
0.0295,4499
0.0647,4127
0.105,2910
0.0707,4085
-0.171,9566
-0.0981,8947
0.0987,2372
-0.0953,4028
0.158,1234
-0.00735,5157
0.125,3064
-0.124,10057
-0.311,9118
0.112,4165
0.351,2636
-0.23,7966
-0.489,9592
-0.339,9929
0.327,944
0.2,999
0.128,2458
0.123,2079
0.115,693
-0.026,6056
0.00546,4963
0.225,2493
-0.209,10599
0.111,2495
-0.117,9178
0.431,449
-0.0909,7774
-0.0564,6206
0.0421,3874
0.0502,4189
-0.037,6115
0.0944,3449
-0.0327,5917
-0.336,10719
0.083,3723
0.133,1492
0.117,2161
0.0469,4363
0.0169,4920
0.168,2519
-0.0648,6551
-0.00238,5535
-0.098,6990
0.106,3244
-0.348,8568
-0.0175,5769
-0.324,10229
0.107,2538
0.0607,3492
0.27,1350
-0.0218,5594
-0.121,7590
0.281,1571
0.498,238
0.142,1903
0.117,2962
1.82,18
-0.394,10640
-0.165,8564
0.0118,4893
0.014,4913
0.0592,3334
-0.0803,7296
0.137,3611
-0.0912,4291
0.115,2292
-0.121,9826
-0.166,10219
0.273,1122
-0.061,8171
0.337,1538
-0.0204,5775
-0.165,10277
-0.176,7505
-0.133,7770
-0.188,8883
0.285,991
-0.119,7884
0.155,1315
-0.0322,5895
0.167,2827
-0.446,9014
-0.0138,5555
0.0345,3866
0.0738,3990
0.229,1447
0.04,4284
0.00595,5332
-0.248,8256
-0.03,5903
0.166,1830
0.156,1971
0.0622,3404
-0.0349,5198
-0.122,5506
-0.0732,7866
0.143,1136
0.178,1176
-0.116,8334
-0.00361,5388
-0.0453,5746
-0.00856,5641
-0.0948,7964
0.438,99
-0.243,8697
-0.277,10555
-0.115,9069
-0.143,9641
-0.0431,7362
-0.248,10472
-0.405,10641
-0.114,9849
-0.0555,6639
-0.0206,5729
0.013,4774
0.194,1673
0.128,2671
0.232,1506
-0.217,8049
-0.141,8664
0.0329,4643
-0.25,10216
-0.0369,5593
0.661,126
-0.00841,5383
-0.0547,7415
-0.424,10444
0.637,637
0.166,2515
0.223,1891
0.298,1032
-0.144,9583
0.314,614
-0.148,7722
-0.164,10388
-0.19,6894
0.0918,4149
0.0951,3412
-0.00514,5866
-0.13,8510
0.27,1540
0.285,400
-0.0384,5585
-0.0307,6331
-0.0318,6319
-0.00639,6236
0.000822,5069
0.0072,4510
-0.00281,5841
0.0217,1933
3.37,193
0.114,2911
1.23,262
-0.258,6094
-0.792,8911
-0.148,8692
0.202,2000
-0.517,9834
-0.215,9273
-0.243,7880
0.133,1781
0.0705,3914
-0.5,7083
-0.046,6616
-0.0488,6062
-0.0527,8100
0.214,943
0.255,903
0.0582,4477
-0.0947,6915
0.698,548
-0.0963,6874
-0.103,7902
-0.398,10761
-0.218,5918
0.0704,4096
-0.282,9997
5.93,2
0.135,2535
0.175,1493
-0.277,9748
-0.223,10169
-0.0105,6108
0.18,560
-0.455,10930
-0.1,6834
0.255,671
-0.0496,5514
0.112,2992
-0.0153,6062
-0.0532,8539
-0.127,8311
0.269,472
-0.0198,5957
0.0855,3960
0.277,802
-0.0387,6383
0.334,839
-0.137,8542
-0.057,6749
-0.0681,7897
-0.0678,8005
0.291,472
-0.191,9777
-0.00251,5495
-0.3,9599
0.0864,4096
0.109,2848
-0.146,9238
-0.326,6563
-0.126,9099
0.106,3274
-0.112,7540
-0.234,10556
-0.0601,6588
0.372,878
-0.0938,8901
-0.238,8644
-0.169,9545
0.0949,2101
0.0629,3372
-0.142,9336
0.0118,4879
-0.159,8575
-0.46,10506
-0.105,9293
-0.0335,6667
0.0229,5035
0.504,231
0.098,2817
0.168,2171
-0.402,11026
0.134,1406
0.45,2554
-0.961,9038
0.323,145
0.775,988
0.128,2242
-0.0724,8488
0.169,2783
0.229,653
-0.436,10725
-0.0694,8773
-0.108,8919
-0.113,8878
-0.0415,5163
-1.13,10542
-0.169,5411
-0.0897,6733
-0.228,9584
-0.21,9603
0.226,2771
-0.0894,7755
0.181,793
-0.278,10749
-0.0913,7806
-0.0349,6220
-0.0276,5901
-0.226,10224
0.0899,3348
-0.112,8490
0.177,1513
-0.398,10633
0.0829,2806
-0.396,10599
-0.106,7531
-0.0877,7199
-0.0409,6745
-0.236,7949
0.193,2527
-0.0463,6535
-0.0647,6278
0.0192,4708
-0.119,8539
0.0703,3955
0.0862,3038
0.121,2791
0.36,17
-0.161,9918
-0.0722,9454
0.0169,5033
0.0789,3635
0.351,522
0.0655,2401
-0.33,10583
-0.21,10813
-0.37,8748
-0.0658,6199
0.148,3186
0.0377,4375
-0.05,7457
0.454,161
-0.324,8235
0.17,1722
0.0816,3060
-0.207,8062
0.135,1498
0.114,2979
0.0086,4960
-0.147,8569
0.166,2014
0.0427,4521
0.0176,4641
0.035,4215
-0.114,6978
-0.000959,5605
0.0832,3903
0.509,859
0.0787,3881
0.197,2575
-0.0631,6702
-0.0959,7460
-0.284,11009
0.228,1683
-0.263,8320
-0.215,8681
0.705,306
-0.0514,7291
0.181,1703
-0.0691,7740
-0.32,9342
-0.297,8385
0.00326,4290
0.0956,1940
-0.0709,7521
0.154,3445
0.266,770
-0.469,10573
-0.263,10686
0.0152,5067
0.137,922
0.0206,4442
-0.23,9349
-0.0971,8927
-0.0524,7141
0.067,3078
-0.15,9546
-0.0145,5848
-0.0291,6209
-0.306,9681
0.228,2492
0.125,2579
-0.207,10098
0.161,2021
-0.244,9908
0.486,180
0.453,407
-0.271,10140
-0.0347,6456
-0.237,9635
-0.0781,6532
0.595,292
0.359,308
-0.0163,5912
0.464,680
0.0514,4145
-0.0954,8396
-0.0792,6927
0.343,204
0.0457,2140
0.11,3378
1.09,423
0.44,1589
-0.192,9866
0.012,4921
-0.049,6969
-0.056,6154
-0.159,9519
-0.242,7498
-0.0954,8611
-0.206,9426
-0.0827,8608
0.771,10
-0.117,7477
1.43,142
0.14,3282
0.197,2538
0.281,434
0.226,1896
-0.0591,6727
-0.012,5493
-0.259,9036
0.189,786
-0.264,10725
0.45,1356
-0.0381,6468
0.104,3256
-0.066,5998
-0.119,8730
0.0699,3504
0.0259,4750
-0.14,8298
-0.109,7181
-0.0178,5285
0.123,2576
0.032,4401
0.0497,4041
-0.0733,6489
-0.178,10395
-0.534,8915
-0.00676,5649
-0.0845,8093
-0.211,9191
-0.118,7326
0.157,2984
-0.0239,5948
0.0188,4982
0.00802,5061
-0.219,8906
-0.0565,6913
0.0673,2723
-0.0514,6506
-0.0495,7113
-0.0332,6271
0.0344,4092
-0.0758,7823
-0.0887,7130
0.108,3265
0.0973,1851
-0.194,10113
-0.128,8764
-0.0608,6814
-0.0592,7206
0.483,332
0.0744,3181
0.0392,4008
0.326,2403
-0.184,8841
-0.2,9567
0.197,2473
-0.251,10419
-0.0603,7259
-0.239,9579
-0.0981,8336
-0.358,6770
-0.0204,5591
0.0924,3300
0.0867,3372
-0.123,9649
0.0381,4800
0.125,1970
-0.0899,7152
0.0858,2819
0.813,107
0.551,152
0.0745,3798
-0.091,8230
0.0221,4313
-0.157,9583
-0.108,7958
-0.261,9186
0.157,2059
0.177,997
-0.137,9688
-0.00338,5587
-0.0256,6443
-0.0568,6103
-0.241,7640
-0.0158,6113
-0.123,9408
0.0546,4152
-0.166,9679
-0.0701,6196
-0.00474,5242
0.162,2433
0.0364,4332
0.481,239
0.192,2017
0.389,1679
-0.202,8413
-0.227,10747
0.297,89
0.0235,4788
0.00508,5285
-0.0102,5710
0.495,582
-0.112,8897
0.00444,5103
-0.0232,5465
0.169,2331
-0.00176,5065
-0.246,7779
-0.195,9212
-0.015,5726
-0.057,7494
-0.118,7602
0.0313,4160
-0.135,7050
0.0367,3353
-0.0686,6676
-0.123,7764
0.16,3290
0.523,1934
-0.11,7883
0.0407,4354
0.13,1361
-0.276,10744
-0.0437,6946
2.19,107
-0.277,9493
0.123,1520
-0.0575,7613
0.42,603
-0.397,10565
-0.177,8631
-0.185,9954
-0.027,6172
0.11,2230
-0.118,7314
-0.269,10426
-0.0453,6586
-0.266,6720
0.384,521
-0.101,6769
0.272,669
-0.121,8304
-0.0813,8943
-0.0255,5602
0.0534,3269
-0.193,8714
-0.286,10444
0.101,2960
-0.555,7796
-0.299,9753
-0.193,10774
0.0349,4304
0.0444,3870
-0.0215,5485
-0.32,10179
0.396,1195
0.0344,4351
-0.0364,6674
0.348,1062
-0.0581,6513
0.0295,4646
0.014,5244
-0.276,10489
-0.0804,7923
-0.127,7660
-0.0453,5830
0.294,561
-0.0631,7701
-0.0967,7213
-0.00387,5360
-0.0357,5866
-0.0441,6278
0.215,1116
0.184,200
0.395,79
-0.116,8004
-0.0124,5688
-0.297,9859
-0.104,8660
0.033,3980
-0.0682,8062
0.234,409
-0.372,9444
0.456,109
-0.175,9833
-0.131,9221
-0.149,8283
-0.086,6095
-0.397,10867
0.185,1534
-0.00575,4900
-0.0649,7518
0.0267,4646
0.0341,4310
-0.12,8241
0.275,955
-0.108,7546
0.0271,4682
0.0119,4930
0.081,3008
-0.053,6649
0.591,414
0.128,3497
-0.182,9311
0.0951,1572
0.0127,5064
-0.0497,6610
-0.258,10307
0.0414,4308
0.148,933
0.225,319
-0.15,9419
-0.122,6913
0.623,1627
-0.256,7746
-0.0786,6973
0.224,970
-0.36,10608
-0.00674,5633
0.0577,4317
-0.165,8509
-0.181,8590
0.0488,4128
-0.0322,6222
-0.0261,5637
0.0673,3092
-0.366,10103
-0.053,7225
0.00171,5348
-0.153,9753
-0.0815,6676
0.133,2159
0.0706,4261
0.15,362
0.137,2074
0.115,2681
0.269,620
-0.0212,6073
-0.0984,6857
-0.0252,6037
0.271,2169
0.0281,4782
0.199,1974
-0.0821,6735
-0.486,8364
0.199,1527
-0.0293,5758
0.259,744
-0.154,9395
0.0399,4477
-0.425,9911
0.000529,5404
0.355,466
0.41,215
1.01,196
-0.0761,7956
0.15,2490
0.0119,4826
0.0597,3568
-0.0324,5706
0.0168,4849
0.00106,5022
-0.289,10760
0.0524,2627
-0.185,8819
0.0768,3395
0.0172,4773
-0.079,7668
0.0297,4248
0.17,1503
-0.334,10570
-0.156,9753
-0.127,9110
-0.129,9457
-0.0909,8883
-0.0443,6811
0.0815,3140
-0.0761,6012
-0.296,9846
0.15,1002
0.133,2184
-0.321,10559
0.288,676
-0.0764,6341
-0.0293,5642
0.0279,5005
0.0371,3975
0.208,854
0.101,2741
0.297,241
-0.453,9739
-0.157,10271
-0.0404,6722
-0.0121,5918
0.0775,3873
-0.138,9700
-0.454,10375
-0.171,9058
0.0167,4520
0.0463,3725
0.531,45
0.11,2781
-0.0831,7044
0.0926,3610
0.2,1468
-0.024,6424
-0.0682,6596
0.0232,4614
0.0433,4559
0.26,1438
-0.328,10891
-0.0606,8156
0.0531,3678
-0.258,10659
0.0285,4690
0.0963,3156
0.0948,2067
-0.0949,8670
-0.32,10611
-0.0659,7017
-0.247,10006
0.214,1641
-0.0379,6731
-0.13,8826
0.0678,3821
-0.185,10042
0.386,100
-0.123,7459
0.0253,5022
0.111,2408
0.234,833
0.448,1602
0.117,2272
-0.122,8104
0.0206,4644
-1.02,9802
0.373,1545
1.53,206
-0.0467,4907
0.0652,3460
-0.349,10720
0.242,2588
0.256,867
-0.0887,7454
-0.325,10327
0.0666,3402
-0.213,10940
0.196,2180
0.305,1414
0.0406,4129
-0.122,7005
-0.1,8553
0.122,1311
-0.00436,5223
0.0769,3373
0.381,862
-0.00716,5812
-0.354,9571
0.222,546
-0.687,10961
-0.00873,5788
0.115,2960
0.109,2453
0.169,403
-0.326,10939
0.0973,3087
-0.15,9193
0.163,3583
-0.483,9880
0.0383,3714
0.00263,5455
0.295,1127
-0.171,9504
-0.403,9851
0.695,1586
0.0865,2373
0.0513,3985
0.406,403
-0.114,9366
-0.233,9965
0.199,1392
0.0315,4378
0.267,55
-0.0735,8546
0.00248,5363
-0.132,9099
-0.197,10364
-0.000853,5503
-0.139,9257
-0.217,8664
0.137,1127
0.346,1136
0.204,859
0.0555,3324
-0.00729,5644
0.169,1940
-0.193,8328
-0.0321,6316
0.597,368
0.098,2012
-0.106,8045
-0.0168,7593
-0.314,9611
-0.031,10035
-0.258,9255
-0.0843,7916
0.395,1724
-0.32,10224
-0.108,8516
-0.331,10591
-0.404,8850
-0.092,7467
-0.0125,5383
0.11,3725
-0.0495,7189
-0.346,9963
-0.148,7784
0.325,912
-0.127,8578
-0.158,8415
-0.112,9156
-0.039,6388
0.0687,3693
0.118,3186
-0.225,9479
0.0043,5214
-0.116,8658
-0.0635,7365
0.326,182
-0.256,9512
-0.456,10446
-0.128,7813
-0.0984,9952
-0.0819,6950
0.00594,5019
0.0663,3738
-0.152,9015
0.127,3681
0.0906,1925
-0.0575,8143
0.0178,4911
0.0493,4075
-0.172,10012
0.121,3612
-0.0643,6267
-0.0472,6706
0.23,1274
-0.0211,5683
-0.108,7923
-0.177,7747
-0.0403,6900
0.162,1049
0.199,1957
0.077,3794
-0.212,8571
-0.2,6974
0.164,1546
-0.0478,6107
0.0295,4615
0.108,2511
0.881,192
0.318,476
-0.108,8818
-0.375,10990
0.175,2389
-0.0436,6624
-0.0271,5983
0.126,3540
-0.109,8200
-0.0271,6825
-0.0549,5915
-0.339,10596
-0.0629,6513
-0.213,8112
0.0646,3206
-0.187,9917
0.0783,3283
-0.018,5843
-0.132,7751
0.052,4030
0.0569,2383
-0.067,9384
-0.169,9914
0.0609,3582
-0.0299,5184
-0.107,8566
0.079,2463
0.332,830
-0.0617,6311
-0.132,7000
-0.384,9777
-0.0502,6340
-0.186,8949
-0.0768,7846
0.0741,3591
-0.0326,6711
-0.206,8763
-0.174,9377
0.0443,3953
-0.0603,7454
0.0273,4613
0.166,2046
0.0487,3918
-0.0118,5538
-0.0513,8069
-0.0297,6558
0.817,136
-0.0448,5338
0.0777,4426
-0.157,8165
-0.174,8099
0.071,3126
0.0813,2986
-0.0323,6560
-0.339,10744
0.092,3203
-0.041,6436
-0.384,10681
-0.485,10455
0.229,2357
0.592,1464
0.208,1723
0.0845,2634
-0.15,8360
0.187,2060
-0.125,10482
0.436,1358
-0.719,10712
-0.224,10925
0.251,763
0.0182,5105
0.226,3000
-0.35,7849
-0.0165,5361
0.254,591
0.106,2332
-0.284,9232
-0.319,8680
-0.128,9712
-0.0168,5861
0.283,507
-0.177,9789
0.0277,4166
-0.139,8862
-0.239,10103
0.328,477
0.102,2542
0.276,360
0.28,1092
0.365,141
0.299,1671
-0.214,6930
0.00117,5254
-0.194,9059
-0.231,9656
0.353,181
0.148,3385
0.106,3151
-0.0132,6302
0.0834,1896
0.611,518
-0.21,7293
-0.33,9116
0.0245,4920
-0.0411,6919
-0.0507,7354
-0.175,9408
-0.0802,6645
-0.0696,6819
0.372,433
-0.064,7668
-0.22,9968
-0.081,6615
-0.0193,5787
0.274,446
0.371,737
0.0819,3462
-0.0593,7062
0.053,3940
-0.0469,5978
0.136,2080
-0.17,8569
-0.0562,6834
0.0079,5029
-0.253,10564
-0.0796,6595
-0.138,6620
0.68,890
0.244,820
-0.207,10349
-0.145,7691
0.244,2206
0.338,185
0.0922,2488
-0.0244,6369
-0.0958,8798
0.136,928
-0.0334,5869
-0.126,7821
0.0711,3846
0.159,1258
0.175,1064
-0.0954,7627
-0.287,10686
-0.0266,6676
-0.0919,6620
-0.147,10351
-0.134,8882
-0.29,9803
0.225,1817
-0.273,10763
0.174,2453
0.0893,2557
0.557,950
0.0369,4265
0.313,685
-0.0264,5671
0.0584,4249
-0.0651,7634
0.169,1006
0.204,543
-0.022,5985
-0.00601,5275
0.11,2058
-0.0266,6924
-0.395,10613
0.201,2848
0.129,2208
0.279,986
-0.106,8184
-0.0541,6223
-0.0693,8268
-0.028,6034
0.0835,3598
-0.19,9832
0.0185,4751
0.00749,5087
-0.126,8302
-0.273,10077
0.299,1521
0.649,538
-0.25,10800
0.133,2609
-0.219,9858
0.00174,5481
-0.0461,6441
-0.15,7746
0.126,1070
-0.147,9659
-0.0949,6582
0.00958,4911
-0.413,10154
-0.171,7250
0.0608,3623
0.355,360
0.219,115
-0.228,10239
0.124,1811
0.254,606
0.123,1701
0.131,1622
0.0122,5072
0.0246,4828
-0.113,7821
-0.311,9858
-0.227,10026
-0.0759,8252
-0.199,9189
0.00132,5046
-0.289,10342
-0.0431,6168
0.712,38
0.136,1529
-0.609,10576
0.0218,4664
-0.0589,6901
-0.123,7878
-0.0128,5515
-0.00534,5325
0.215,387
0.161,2757
-0.0141,5547
-0.283,10284
-0.0794,7860
-0.259,10486
0.0138,4501
-0.11,6550
0.97,20
-0.257,9757
0.0999,2975
-0.00783,5617
0.256,3053
-0.311,9598
-0.0288,5897
-1.26,10341
0.0769,3439
-0.51,10105
0.0835,3436
-0.0102,5045
0.0612,3587
-0.141,8853
0.08,2810
-0.00828,5540
-0.266,8413
0.273,840
-0.361,10894
-0.0143,5958
0.053,2684
0.0681,3175
0.0641,4024
0.124,3272
0.106,3493
0.216,1340
-0.126,10586
-0.0323,6314
-0.201,9653
0.275,2562
-0.169,8882
0.499,546
-0.0581,7051
-0.212,10707
0.144,2989
0.35,488
0.419,231
-0.173,9706
-0.0947,8289
0.424,653
-0.709,8931
-0.0718,6663
-0.0405,6504
0.0717,3297
-0.144,7995
0.123,2809
-0.223,8483
-0.0989,7799
-0.138,7114
-0.0354,6394
0.0801,1950
0.0091,5140
-0.103,7786
0.0669,3984
0.235,1632
0.304,198
-0.115,8796
0.251,2769
0.0979,3601
0.256,1698
0.344,2332
0.0791,2562
-0.323,10451
-0.168,8949
-0.221,8613
-0.0467,6089
-0.481,9238
0.204,682
-0.215,9960
-0.201,5917
-0.479,8145
0.0481,4060
0.0987,3802
-0.189,10815
-0.0344,6669
-0.358,8105
0.114,3774
0.312,1262
