coef,rank
0.407,1253
-0.256,10900
0.124,2550
0.188,1304
-0.295,9053
-0.114,6107
-0.678,9249
0.0403,3708
0.0169,5045
-0.337,8907
0.158,1974
0.0482,4554
0.117,2745
0.119,1818
-0.0216,6233
0.16,406
-0.337,10392
0.0662,2992
0.139,1483
-0.0319,6765
0.136,1704
-0.0936,7607
0.0577,3509
0.302,1511
-0.64,10913
-0.207,9903
0.102,3125
-0.0783,7417
-0.0633,6941
0.395,410
-0.298,10163
0.239,1493
-0.0714,7563
-0.0874,6970
-0.173,8075
-0.0343,5823
-0.119,8271
0.0475,3996
-0.239,8937
0.156,2544
0.111,2281
-0.0816,6984
-0.0655,7119
0.00978,4712
0.109,3406
-0.267,6623
-0.413,9432
0.184,1512
-0.0852,8444
-0.174,9808
-0.457,10909
0.00741,5358
-0.249,7574
-0.0683,7789
-0.0785,7081
-0.0929,8960
-0.0455,6219
0.0984,3765
-0.095,5375
0.158,3068
0.067,4142
0.238,732
0.31,1132
0.136,2537
-0.328,10280
-0.302,9539
0.0299,4246
-0.213,10266
-0.211,7363
0.0901,3426
-0.359,10684
-0.381,9682
-0.0102,5381
-0.0721,7491
-0.151,8009
-0.276,10324
0.313,1206
-0.331,9613
-0.388,10952
0.255,583
0.0149,4908
-0.455,10830
0.216,348
0.595,1868
-0.0278,6713
0.178,1285
-0.223,9348
-0.0751,6607
0.0325,4443
-0.136,8570
0.0812,3713
0.149,3079
-0.0864,6692
0.255,728
-0.125,10088
-0.204,9778
-0.00757,5685
0.152,1516
0.132,1624
-0.104,8591
0.11,3004
0.0911,3604
-0.0856,8686
-0.249,10640
0.203,875
-0.177,9272
0.247,544
-0.162,8000
-0.00589,5425
-0.12,9526
0.601,1100
0.863,7
-0.252,10237
-0.0603,6178
-0.233,10260
-0.171,9905
-0.117,7639
0.0962,2943
0.144,3496
-0.253,10285
0.461,96
0.135,2456
0.217,282
-0.679,11026
-0.0536,6928
-0.0877,7097
-0.0122,5816
0.226,2302
0.259,1427
0.26,1064
0.244,393
0.0639,2765
-0.169,9786
0.364,426
-0.00698,5192
0.00414,5304
-0.00416,5499
0.0601,3450
0.145,1332
0.102,2528
-0.0399,5800
0.306,2235
-0.0583,7937
0.0278,4302
-0.306,10447
0.0772,2942
0.352,1481
-0.275,9824
-0.18,8428
-0.0404,6364
0.0104,5084
-0.133,8108
0.118,3725
0.195,2378
-0.181,10327
0.205,467
-0.042,5996
-0.00517,5559
0.0103,5194
-0.022,5349
0.152,1155
-0.164,10368
-0.57,11023
-0.308,10452
-0.289,9762
0.312,2089
-0.385,10885
0.0328,4365
0.0302,4832
0.0896,3536
0.132,1403
0.281,1892
0.0266,3853
0.00785,4999
-0.0619,6501
0.274,2375
0.584,1766
-0.185,9324
-0.0633,7033
0.0201,4330
-0.134,8956
0.0505,3881
1,704
0.0975,3421
-0.0616,7676
0.144,1381
0.138,2999
-0.0817,6526
-0.287,10170
-0.123,8740
0.279,145
0.121,2007
0.115,3462
0.0901,3262
0.0164,4885
-0.761,10277
0.165,2357
-0.0628,6063
0.28,601
-0.00562,5319
0.109,1122
-0.105,7242
-0.0168,6408
-0.21,8949
0.0343,4691
-0.0398,6615
-0.343,6356
0.0846,3669
-0.109,9550
-0.0924,8343
-0.034,6402
0.0251,4551
-0.257,9569
0.0555,4488
-0.00399,5588
-0.207,10492
-0.172,8041
-0.0708,6776
0.459,202
0.203,1890
-0.0461,6367
-0.152,9584
-0.345,10418
0.0742,3994
0.0789,3508
-0.0437,6994
0.481,224
0.0428,4410
0.402,473
-0.141,8482
-0.0937,7821
0.00286,5369
0.143,1875
0.00296,5314
-0.0945,8101
0.146,3218
-0.00431,5518
-0.0386,6591
-0.0528,7532
-0.0702,7804
0.278,2286
0.0184,4924
-0.0743,7500
-0.101,8507
0.134,2769
0.17,3349
-0.0313,6117
-0.25,10173
0.274,2541
0.0897,2878
-0.198,9656
-0.0337,6319
-0.241,10107
-0.267,10216
-0.117,7767
0.106,3400
-0.0522,7473
0.263,370
-0.27,10367
0.194,2609
-0.382,9610
-0.0937,7450
-0.0876,9217
0.0755,3361
-0.301,10853
-0.287,10532
-0.101,8276
0.0777,2428
0.136,1356
0.00567,5149
0.0114,4685
0.715,1350
-0.339,8659
-0.318,10551
-0.118,8439
0.0107,4978
-0.0649,8055
0.207,2246
0.265,1276
0.211,1920
0.132,2404
0.142,1971
0.258,2151
-0.0607,7516
-0.0252,5717
-0.158,9957
0.112,1361
-0.0765,7859
0.149,2742
-0.114,8162
-0.221,8602
-0.0125,5955
-0.0138,5802
0.0777,3405
-0.0397,6395
0.15,1694
0.0624,4198
0.214,1385
-0.105,6221
0.334,800
-0.161,7949
0.203,2049
-0.287,6675
-0.124,8191
-0.0609,6239
-0.152,9107
-0.0708,7450
-0.179,8564
-0.418,9854
-0.0144,5870
0.0683,3917
0.0154,4825
0.339,2149
-0.0294,6369
0.228,1505
0.068,2222
0.229,644
-0.286,9973
-0.0205,5883
0.4,1006
0.136,2424
-0.134,10677
0.258,1155
0.273,657
0.413,762
0.131,2062
0.219,325
0.13,2189
0.0446,4291
0.174,957
0.236,490
0.0269,4480
0.0371,3775
0.0589,3026
0.0263,4662
-0.55,10862
0.0863,3781
-0.101,8830
-0.105,8117
0.158,2211
-0.0918,7522
-0.209,8378
0.151,3324
-0.068,6612
0.23,483
0.0825,3042
-0.195,10088
0.034,4266
-0.58,10468
0.151,927
-0.0637,7537
-0.198,10505
0.201,2142
-0.155,10049
-0.515,10654
0.0588,3924
-0.111,9919
0.119,1637
0.378,303
-0.0924,8234
-0.128,8033
0.109,3374
0.0631,3849
0.0348,3965
0.358,638
0.456,27
-0.0424,6176
0.193,2132
-0.198,9898
-0.145,10470
0.0596,3473
-0.0843,7671
-0.0746,6820
0.148,2179
0.00613,4975
-0.0521,7323
-0.41,10938
0.38,173
-0.0927,7449
-0.0118,5451
-0.00874,5661
-0.156,9351
0.123,2861
0.148,1631
0.0471,3964
-0.00295,5241
-0.0164,6064
-0.357,11003
-0.0632,7207
0.621,916
0.316,174
-0.0341,6062
-0.0939,8710
-1.65,10868
-0.488,10511
0.379,2352
-1.17,10788
0.0114,4960
0.0899,3332
0.269,2405
-0.351,10863
-0.0784,7189
-0.0293,5861
0.417,93
-0.0597,8192
-0.0627,6425
-0.0564,5975
-0.226,9873
-0.688,11018
0.0238,4441
-0.0506,7169
-0.381,10794
0.0946,2992
0.245,1853
-0.115,9689
-0.0151,5465
-0.197,10312
-0.0184,5528
-0.019,6174
-0.109,7332
-0.108,8114
-0.108,9762
0.0218,4571
-0.00525,5375
0.0748,3167
-0.275,8709
-0.442,9591
0.0924,2012
0.149,597
-0.0701,6485
0.0586,3812
0.0575,4423
-0.63,9542
0.191,587
0.0737,3484
-0.158,8654
0.122,1833
0.184,1867
-0.353,10875
0.00785,5152
0.0679,2739
-0.00417,5652
-0.2,10184
0.169,1537
0.0699,3435
0.0233,3836
-0.169,9775
-0.286,9512
0.0213,4618
-0.123,7409
0.00382,5214
-0.176,10464
-0.018,5998
-0.3,10470
-0.0206,5766
-0.295,10952
0.813,89
-0.0645,8081
-0.207,10054
0.000481,5579
0.0649,4170
-0.000189,5464
0.215,2134
0.239,643
-0.0682,5896
0.044,4471
-0.232,10615
-0.28,10184
-0.267,7387
0.154,2176
0.772,158
0.0773,4161
-0.0372,6727
-0.25,8910
-0.0156,5458
-0.0442,6435
0.263,672
-0.227,9498
-0.0245,6108
0.0316,4224
-0.294,8699
-0.352,9199
0.0693,3502
0.0565,3940
-0.201,10309
-0.242,10706
0.0893,2980
-0.364,10439
-0.0292,5578
0.019,4785
-0.0563,8458
-0.0276,5690
-0.068,7229
-0.2,9850
-0.226,10117
-0.323,9550
-0.0196,6164
0.0437,3520
0.0656,3661
0.0742,3542
-0.133,9315
0.205,2625
-0.0909,6747
-0.0635,7164
-0.177,9010
0.0157,4806
-0.154,8861
0.161,3212
-0.0284,6482
-0.121,9292
0.067,3732
0.011,4941
0.531,344
0.388,1993
0.128,2128
-0.145,7757
0.296,408
0.0473,3998
0.263,2490
0.148,2112
0.00682,4959
0.116,2682
0.18,2329
0.0546,3998
0.313,906
0.373,1500
0.128,2181
0.0641,2059
0.00131,5023
-0.132,7887
0.0857,3817
-0.313,9208
-0.212,10627
0.16,1535
-0.153,9185
0.174,1682
-0.387,10740
0.264,833
0.0397,3188
0.0661,1753
0.0565,3727
-0.25,10633
-0.213,6983
-0.0882,8042
0.0704,2724
0.0972,3274
0.474,216
-0.28,9039
-0.241,8341
-0.221,9768
0.151,2467
0.0639,3400
-0.0659,6957
-0.075,8104
0.0773,3695
0.229,1039
-0.042,6352
-0.00964,5591
-0.267,9729
-0.177,8953
-0.149,8792
-0.0334,6102
0.0649,2241
-0.0935,8998
0.0173,4853
0.0634,4145
-0.0269,5737
0.0669,4064
-0.361,10227
-0.0853,8233
-0.0164,5975
0.122,2188
0.0778,3490
0.297,769
-0.0844,7659
0.00903,4931
0.0492,4446
0.201,2598
-0.233,7192
0.0464,4221
-0.00667,5484
0.138,2829
0.175,2212
0.0724,1909
-0.485,10166
0.34,2248
0.0963,1804
-0.122,8394
-0.00534,5887
0.721,648
-0.813,10707
-0.335,10305
-0.271,10834
-0.104,8629
-0.277,9158
0.878,425
-0.0322,6640
-0.0743,8056
-0.219,10092
-0.0991,8174
0.151,706
0.0718,3338
-0.111,7950
-0.277,10409
-0.0777,7352
0.0597,3472
-0.406,10825
-0.0349,6539
0.0938,3762
0.272,2725
-0.392,10866
0.0686,3947
-0.147,8297
0.000582,5371
-0.258,8742
0.276,962
0.0769,2245
0.172,289
-0.184,7297
-0.219,7380
0.178,3118
-0.317,9481
0.455,2
-0.229,10883
-0.273,10581
0.325,1059
-0.095,7396
-0.0672,7094
0.0229,4391
-0.264,10455
0.321,917
0.0154,4984
-0.214,10269
-0.447,10802
0.485,89
-0.101,8226
0.183,1431
0.22,2166
0.0107,5147
-0.216,9253
-0.0035,5325
0.188,386
-0.0146,5774
0.0864,3864
-0.676,10852
-0.708,10650
0.15,1911
0.0461,4011
-0.148,7745
0.344,1455
-0.271,10826
0.0444,3892
-0.125,9472
-0.109,9225
-0.0427,7335
0.162,2276
0.357,565
-0.0145,5649
0.0528,3576
0.0633,3318
0.017,4608
0.344,380
0.0245,4213
-0.0459,5964
0.018,4410
0.106,2452
-0.493,10893
-0.343,10239
0.00399,5319
0.123,3106
0.0312,4519
0.373,1836
0.0382,4231
0.544,63
-0.0897,6702
0.592,204
-0.0549,7279
0.102,2304
0.203,548
0.0196,4849
-0.135,7521
0.0367,4003
0.0984,1843
0.144,2970
0.304,2074
-0.114,8656
0.255,1186
0.057,3556
-0.0875,6911
0.105,1625
0.23,1399
-0.0579,6370
-0.0364,6414
-0.126,8822
0.303,978
0.257,836
0.243,1223
0.225,2143
0.777,310
0.0722,3153
0.031,4556
0.179,2166
0.134,2096
0.307,771
-0.326,9888
0.0717,2441
0.00231,5331
-0.423,10206
0.281,82
0.242,2283
0.299,2011
-0.15,9091
-0.106,7797
0.0445,3418
0.0272,4642
0.00621,4965
0.0977,2711
0.00903,5057
0.214,505
-0.191,8871
-0.329,10386
-0.163,8775
-0.223,8817
0.0192,5009
0.0696,3196
-0.513,11018
-0.0237,5688
-0.238,9877
0.0416,4675
-0.0966,7433
-0.17,10022
0.409,1807
0.136,1677
-0.0905,7681
0.475,251
-0.226,10614
0.237,378
0.186,636
0.215,2099
0.208,2152
-0.312,10514
0.153,1280
-0.0555,6851
-0.093,8514
0.103,3646
0.0542,4445
0.1,3111
-0.0146,5705
0.162,1120
-0.103,5591
-0.0495,5757
0.46,677
0.23,2822
0.0507,4019
-0.127,6083
0.0263,4676
0.236,2044
-0.0353,6210
0.187,1217
0.16,1130
0.164,1039
-0.602,10801
-0.142,8624
0.00401,5275
0.0719,2542
0.0321,3640
0.0258,4650
0.184,2386
0.253,1775
-0.0914,6259
-0.038,6271
0.0794,1567
0.0351,4110
-0.396,10977
1.36,63
-0.235,9880
-0.363,10164
0.0109,5095
-0.144,9768
-0.208,9024
-0.176,8968
-0.21,9596
-0.0247,6143
0.0644,3055
-0.13,7390
-1.11,10578
-0.144,8227
-0.0135,5623
-0.0688,7171
0.39,434
0.255,1111
-0.672,11005
-0.207,9728
0.0387,4605
0.251,235
0.0835,1839
0.0983,3343
0.303,756
-0.0426,6240
0.67,51
-0.114,9051
-0.084,7962
0.675,737
-0.161,8416
0.0916,3672
-0.0772,5194
0.0851,2385
0.247,1584
0.0393,4531
-0.305,9711
0.081,3624
-0.155,6377
0.0114,4957
0.148,2100
-0.0106,4634
-0.814,9735
-0.0996,8501
-0.137,5503
-0.201,10889
-0.0254,6363
-0.79,10601
0.00569,5018
0.0891,3960
0.00466,5239
-0.22,9399
0.159,1014
0.0874,3007
-0.412,10854
0.332,1758
-0.222,9626
0.295,101
-0.158,8891
0.00963,4938
