coef,rank
-0.362,7710
-0.139,7545
0.0275,4241
-0.163,7171
-0.736,10330
0.0511,3552
0.0792,2056
0.012,4601
-0.0532,6065
-0.136,8160
-0.0705,7697
-0.126,9758
-0.0682,7740
-0.134,8350
0.171,2539
0.598,1405
0.0928,863
-0.00755,5575
-0.158,9499
0.00106,5016
-0.157,8426
-0.193,7187
-0.0344,6065
-0.0821,7491
-0.529,10336
0.0509,3939
0.199,339
-0.407,7548
-0.365,10287
-0.0655,7483
0.268,367
-0.0598,5760
0.0747,3271
-0.145,7082
-0.124,9075
-0.104,9478
-0.0177,5882
-0.0369,5659
-0.199,9673
-0.171,9122
-0.11,9046
0.00724,4816
0.364,349
0.0286,4150
-0.197,9343
-0.349,10269
0.0198,3669
-0.0346,7429
0.148,2123
0.0788,2562
-0.185,9335
-0.11,7369
-0.0139,5562
0.00901,4608
0.00794,5098
0.00401,4901
0.0801,3581
0.197,1523
-0.166,10382
0.0729,2226
-0.162,8409
-0.173,9312
-0.0432,7102
0.0812,1241
-0.0259,6180
0.0216,4147
0.00886,4898
0.206,346
0.28,308
-0.465,8827
0.0425,3205
-0.113,8850
0.0165,4527
0.0373,4013
-0.0734,6785
0.00976,4874
0.0491,3274
0.12,1359
-0.101,9133
-0.0202,5972
0.0618,4300
0.104,2849
0.12,734
0.00372,4842
-0.0784,7612
-0.148,7911
-0.131,9198
-0.0926,6245
0.0327,3220
-0.15,10372
0.206,1336
-0.0935,7565
0.691,24
-0.0726,6814
0.416,116
-0.0886,8634
-0.129,7302
0.0777,1981
0.0364,3832
0.0743,2939
-0.00476,5273
0.148,1102
-0.237,10402
-0.0092,5113
0.271,1558
-0.0618,6417
0.256,1229
0.208,1148
-0.0269,5589
-0.215,9683
-0.321,8901
0.0325,3897
0.103,1110
0.00672,4746
0.0887,2867
-0.0704,7452
-0.0155,5592
0.0655,3250
-0.193,9670
0.0155,4136
0.0202,4332
-0.214,10440
-0.339,9804
1.07,22
-0.144,9998
0.424,500
0.0399,4104
-0.0866,7320
0.0562,3497
-0.0201,5549
0.107,1284
0.226,485
-0.239,9474
0.0339,4000
-0.553,7443
-0.138,7157
0.102,1592
0.0439,3573
-0.357,9593
-0.0805,8821
0.00621,4893
-0.142,8368
0.0551,3286
-0.0283,6346
0.663,9
0.00478,4957
0.0398,3346
-0.0849,6802
-0.183,9695
-0.0915,8876
-0.406,8035
0.261,510
0.525,243
-0.107,8122
-0.147,8894
0.442,7
0.0246,4580
-0.181,9716
-0.0157,5343
-0.0448,6330
0.43,128
0.00272,4910
-0.307,10388
0.0473,3977
0.259,71
-0.128,9812
0.224,693
0.107,1397
0.0728,2970
-0.403,10159
-0.0465,7126
-0.0445,7156
-0.0698,9349
0.081,2500
0.212,162
-0.243,9889
0.174,2658
0.0124,4317
-0.0213,5872
0.0164,4611
-0.13,9576
0.0877,1789
-0.0161,6082
-0.0211,7099
-0.0206,5973
-0.106,8927
0.193,1135
-0.0953,8682
-0.191,7230
-0.144,9726
-0.024,5481
0.0363,2676
0.0538,3219
0.204,1181
-0.355,9976
0.0706,2510
0.471,13
-0.163,8152
0.0234,3905
-0.108,7197
0.0456,3530
0.233,1504
0.0259,3761
-0.12,7945
-0.402,10446
-0.0862,6912
-0.143,9003
0.297,481
0.0075,4654
-0.00913,5611
-0.0824,8419
-0.181,9071
0.0102,4476
