coef,rank
0.345,2489
0.129,2592
-0.243,9580
0.858,66
-0.0545,5223
0.146,1588
0.125,1014
0.177,1502
0.158,1832
-0.152,8478
0.0746,2668
0.03,3608
-0.112,8982
0.054,3864
-0.145,7209
-0.407,8320
0.0479,2390
-0.0264,6907
-0.152,9376
0.0352,3895
-0.111,7531
-0.0962,5942
-0.0238,5735
-0.0233,5772
0.00258,4868
0.472,149
-0.0158,5763
-0.398,7443
-0.2,8913
0.215,420
-0.0878,7693
-0.238,8206
0.0153,4576
-0.231,8355
0.00378,4765
-0.0544,7800
0.154,925
-0.093,6727
0.0124,4652
-0.163,8987
-0.159,9964
0.0514,2117
0.198,1491
0.218,333
0.0188,4469
0.173,1668
0.00914,4316
0.0422,2520
-0.257,9674
0.106,1881
0.206,788
-0.104,7232
-0.117,8264
0.12,631
0.918,0
-0.162,8582
-0.12,5808
-0.191,8945
0.000466,5173
-0.0242,6116
0.0466,3915
0.021,4280
-0.0303,6559
-0.0212,6447
-0.0923,8595
0.121,984
-0.0671,8035
-0.151,9801
0.0763,2999
0.623,969
0.0616,2510
0.0334,3659
-0.0928,7527
-0.207,9382
0.411,295
-0.0698,7551
0.0629,2814
-0.0071,5231
-0.146,9960
-0.0844,8131
-0.366,8690
-0.0443,5624
0.0941,1264
0.0312,3669
-0.0225,5772
0.0191,4625
0.00555,4966
-0.0896,6192
-0.0225,6196
0.0245,3712
0.0309,4376
-0.0347,6023
0.164,2256
0.182,1775
-0.226,9770
0.121,1010
0.174,1988
-0.0772,8327
-0.0842,7938
0.115,2059
0.00693,4779
0.201,502
0.0687,2684
-0.0186,5322
-0.161,7720
0.316,609
0.0364,4203
0.0266,4373
0.112,2227
-0.0763,7042
-0.129,6473
-0.000339,4643
-0.114,9692
0.0835,1186
0.107,2486
-0.0476,6707
0.12,1040
-0.0681,6459
-0.121,8384
-0.0427,7154
-0.0256,6600
-0.0239,6300
-0.139,7284
-0.267,8528
-0.102,9187
0.0131,4740
-0.146,7553
0.264,420
-0.0374,5967
-0.0135,5344
0.141,660
-0.15,9482
0.147,2212
0.0246,4321
-0.562,7510
-0.0208,5209
-0.301,10471
-0.0252,6038
-0.156,7065
0.152,374
0.18,1616
-0.14,8336
-0.111,8189
0.177,527
-0.106,7517
-0.221,9509
-0.0643,7846
0.153,2102
0.0378,3817
-0.135,9839
-0.546,9252
-0.0358,6281
-0.123,6760
-0.102,8010
0.105,2165
0.0195,4439
0.0386,4293
0.17,996
-0.0572,6409
-0.163,9156
0.15,1906
-0.141,10310
0.108,2242
-0.0564,6695
0.112,1344
0.022,4253
-0.241,10183
0.0524,3097
-0.0398,5970
-0.0374,5246
0.113,1666
-0.0179,5995
-0.0562,8825
-0.0142,5539
0.0849,1767
0.12,2122
0.149,2913
-0.122,10209
0.0491,3054
-0.3,10189
0.0109,4744
-0.0198,6134
0.0219,4019
0.0653,910
0.0339,4004
-0.0428,6810
0.288,348
0.0386,3681
-0.102,6114
0.0435,3521
0.0624,2842
0.0361,2688
0.0779,2474
0.0431,3935
0.0239,4457
0.294,44
-0.0791,7443
0.0196,4637
-0.0673,8637
0.0671,3483
-0.135,8606
0.00435,4807
-0.0114,5566
-0.0874,7170
0.0734,3279
0.348,460
0.0132,4370
0.101,2687
-0.0447,6932
-0.0741,8293
-0.0644,7830
-0.243,9817
0.276,506
-0.0981,7473
-0.00417,5259
-0.0166,5813
0.282,316
-0.139,8764
-0.0915,6506
0.0468,3108
-0.0134,5523
0.0516,2711
0.0268,3613
0.176,1688
0.226,2042
-0.165,8785
-0.0312,6164
0.0621,2131
