coef,rank
-0.338,7493
-0.0267,5386
0.00773,4652
-0.296,8837
-0.351,8463
-0.181,9288
0.0823,1968
-0.174,8866
-0.153,8289
-0.308,10210
0.0486,3508
-0.0554,7651
-0.106,8823
-0.352,10372
-0.247,8702
-0.278,6667
0.0607,1826
-0.0829,9582
0.0414,3695
-0.0157,5571
-0.108,7467
-0.0515,5386
0.132,1662
0.0467,3647
0.228,2190
-0.13,7779
0.0882,2087
0.959,760
-0.387,10360
0.126,1491
-0.0457,6523
0.0589,4174
-0.353,10374
0.563,313
-0.0355,6245
-0.0351,6880
0.115,1612
0.338,722
0.077,2970
0.0828,2722
0.142,685
-0.0253,7085
-0.0888,7143
0.0705,2808
-0.0395,5923
-0.208,9189
-0.0501,7912
-0.00673,5551
0.088,3087
-0.0569,6940
0.289,284
-0.0992,7130
0.244,552
0.0692,1814
0.0597,3664
0.113,2661
0.178,2663
-0.14,8109
0.0649,2031
0.0488,3027
0.25,947
0.0309,4029
0.0556,2890
-0.0964,9734
-0.0121,5549
0.0738,2147
0.0387,3637
-0.0591,7367
-0.182,9508
0.491,1393
0.11,1108
0.264,102
-0.15,8793
-0.127,8025
0.0689,3836
0.0275,4275
-0.0692,7748
-0.078,7809
-0.0187,5991
0.0438,3778
-0.768,10370
0.096,2971
0.00226,5075
-0.0506,7091
-0.0708,7364
0.27,1096
-0.159,9673
-0.486,10305
0.0386,2969
-0.053,8190
-0.26,9933
0.212,1007
0.163,2263
0.0673,3645
-0.0936,7559
0.127,898
-0.17,8050
-0.202,10391
0.123,1524
0.0141,4599
0.0912,1620
-0.123,8998
0.0508,3224
-0.189,8762
0.128,2990
-0.195,8931
0.0256,4404
0.0578,3600
-0.286,10152
-0.0433,6155
0.0283,4436
0.177,1342
-0.0156,5840
0.00469,4856
-0.164,9229
-0.0689,7404
0.0496,2940
-0.0568,6176
-0.0315,6033
0.0167,4074
-0.133,10005
-5.59e-06,5102
-0.0473,5707
-0.354,9464
-0.0499,7352
-0.208,8810
-0.0936,6599
0.21,766
0.169,1460
-0.254,10203
-0.0986,8993
-0.149,9480
-0.183,8712
-0.103,8715
-0.0476,3882
-0.267,9002
0.0652,2624
0.0691,2760
0.224,1898
0.0816,1687
0.435,139
0.29,401
0.0357,3849
-0.0825,8340
-0.0289,5652
0.102,2846
0.144,600
-0.0246,5500
-0.0308,5991
-0.217,10426
-0.119,5129
0.0337,4281
0.63,110
-0.191,9672
0.078,2764
0.0334,3993
0.221,1652
-0.256,10295
-0.16,8703
0.736,2
0.0304,4325
-0.0237,6550
0.159,1379
-0.095,7618
-0.0841,8508
0.183,283
-0.111,8318
-0.084,8659
-0.0501,6273
-0.0601,5679
0.0817,2498
-0.162,10159
0.0446,2259
-0.0367,6296
-0.134,9716
-0.0516,6118
-0.166,7370
-0.0228,6661
-0.0741,8027
-0.121,7920
0.184,341
0.252,123
0.056,2375
0.107,220
-0.0182,5891
-0.0138,5630
-0.0973,7700
-0.0557,7442
0.18,2724
0.226,193
0.117,1676
-0.0309,7395
0.155,921
-0.198,9290
0.164,2417
-0.043,6980
0.249,428
-0.228,9101
-0.0541,8081
0.122,2472
-0.0259,5558
0.203,1803
0.0618,2318
0.0822,3056
0.133,2147
-0.0488,6119
-0.0476,6432
0.0542,3649
-0.0549,7336
-0.0546,7595
0.101,1803
0.16,1855
-0.0843,6966
-0.114,7867
0.0845,856
-0.127,9617
-0.119,8627
0.0928,2531
-0.244,8873
-0.317,5521
-0.00739,5335
0.0186,4201
0.0447,2634
0.215,1190
0.00516,4775
-0.201,9349
-0.0644,7322
-0.0403,7012
-0.0815,9096
-0.0526,5911
-0.0701,7147
0.0856,3246
0.339,612
0.0829,1026
-0.0269,5759
-0.014,5394
-0.209,7050
-0.0305,5778
-0.084,6671
-0.00336,4945
-0.466,10306
-0.00439,5305
-0.278,10445
-0.0657,7336
0.216,384
0.108,2015
-0.0922,7313
0.0293,4048
-0.223,9623
-0.11,9083
-0.0993,9725
-0.142,7540
0.136,2832
0.807,15
0.0379,4361
-0.00919,5482
0.144,791
0.152,954
-0.294,10373
0.13,2016
-0.164,8819
0.157,550
-0.0555,6861
0.0607,3558
-0.0324,6205
-0.0403,5951
-0.139,6278
0.00753,4952
-0.0372,7761
0.0145,4613
-0.0346,6177
-0.0157,5125
0.244,322
-0.0353,6073
0.27,776
-0.0914,7986
0.133,1616
0.0558,3911
-0.0436,6589
0.209,534
-0.176,8548
-0.0794,7201
-0.24,9558
-0.0818,6987
-0.0887,7483
-0.0314,6794
-0.0643,6802
0.138,2025
-0.176,8835
-0.148,7952
-0.106,6845
-0.126,9987
0.0123,4819
0.22,2050
-0.0588,7378
-0.191,9173
-0.0962,6941
-0.074,7455
-0.0545,6990
0.0194,4429
-0.246,10187
0.132,2215
-0.548,10309
0.153,335
-0.239,9610
0.0145,4592
0.051,4013
0.363,412
0.135,891
0.0571,2288
0.104,1758
-0.136,8645
0.149,2565
0.0449,4122
-0.132,8431
0.127,3242
-0.311,10212
-0.251,9175
0.216,505
0.291,731
-0.192,7797
-0.0963,9268
0.0985,1972
-0.0642,7741
-0.0606,6704
-0.0768,8735
0.162,3225
0.051,3051
0.153,542
0.261,956
-0.0763,6903
-0.067,6482
-0.121,3592
-0.0497,7369
0.0132,4595
0.211,486
-0.241,10432
-0.0445,6971
-0.265,9146
0.0943,1257
-0.348,6061
-0.0784,6658
-0.0518,8091
0.0149,4135
-0.0275,5780
-0.00469,5290
0.292,294
-0.658,7755
-0.26,7175
0.262,2422
0.56,2056
0.479,2072
-0.107,7316
-0.176,8324
0.013,4720
-0.138,8210
-0.0615,8432
0.0509,2082
-0.285,6626
-0.293,9606
-0.241,9429
-0.432,9608
-0.0549,6603
0.0172,4153
-0.454,10071
0.0103,4688
-0.0877,8183
0.158,869
-0.0875,7048
0.0328,3714
0.172,1230
-0.191,8981
0.157,1494
-0.176,8053
-0.0579,6338
0.0548,3133
0.2,1517
-0.0376,7527
-0.0819,7328
0.0294,4322
0.0545,3318
-0.00516,4936
0.0633,3323
0.0192,4443
0.00768,4851
0.0707,3286
-0.152,9420
-0.0291,6112
-0.268,10336
0.286,1094
0.166,1080
-0.359,10057
-0.0964,7542
-0.149,9706
0.136,2855
0.0724,2754
-0.241,9774
-0.017,5466
0.0217,4415
0.0748,2483
0.075,2806
-0.274,9609
-0.109,7423
-0.476,9317
0.00831,4169
0.0651,2687
0.042,3958
-0.0748,6627
-0.231,9656
-0.218,9594
-0.152,10031
-0.0675,9099
-0.0048,5931
-0.109,8565
-0.0776,6271
-0.00387,5093
-0.0115,5213
0.0454,2937
0.292,305
-0.148,8511
0.0788,3277
0.00554,4874
0.104,2879
-0.094,8741
0.0694,3294
0.113,2721
-0.256,9963
0.0924,2558
0.0964,1414
0.0367,3794
