coef,rank
-0.395,8044
-0.043,5701
0.158,1938
0.297,1629
0.189,3030
-0.18,9268
-0.0633,7660
-0.0352,5727
-0.0507,6008
0.0789,3164
-0.0677,7594
0.00918,4650
0.0226,4317
0.233,968
0.0134,4697
0.781,897
0.0119,4502
-0.0813,9536
0.222,419
-0.0742,7491
-0.156,8385
-0.23,7639
-0.0619,6907
0.127,1695
-0.302,9086
0.205,1564
0.00458,4935
-0.391,7351
0.186,1759
0.00444,4976
-0.0544,6766
-0.501,10181
-0.266,10002
-0.0614,5824
-0.122,9033
0.000509,5026
-0.102,8581
0.305,909
0.147,1608
-0.116,8030
0.117,1056
-0.0132,6282
-0.0204,5521
-0.0194,5978
-0.186,9183
-0.174,8681
0.0357,2842
-0.136,10365
-0.149,8030
-0.0417,6434
0.0624,3124
-0.179,8660
-0.0794,7363
0.172,161
-0.0847,7664
-0.0325,5782
-0.337,8511
0.383,283
0.15,280
0.187,272
0.144,2164
0.0162,4407
0.011,4681
0.0662,1718
-0.215,10347
0.0539,2831
-0.0399,6959
-0.123,9284
0.191,975
-0.0194,4449
-0.0534,7567
-0.279,10442
-0.009,5266
0.0263,4287
0.00497,5104
0.00269,5127
-0.199,10245
-0.129,9186
-0.0533,7483
-0.0544,7173
0.00999,4772
-0.0185,5098
-0.0454,7532
0.0695,2315
-0.00881,5317
0.468,220
0.0731,2810
0.436,737
-0.00994,5520
-0.00496,5465
0.183,1596
-0.0292,5872
0.246,1372
-0.339,10292
-0.129,8306
-0.109,9199
-0.208,8670
0.113,1130
-0.022,5904
-0.196,9651
-0.0816,8510
-0.0272,6099
-0.0854,8301
-0.129,7697
-0.0731,6182
-0.338,10240
0.625,75
-0.212,9609
0.0131,4511
0.191,1210
0.268,1998
0.146,1749
-0.00452,5227
0.0258,3619
0.012,4855
0.0181,4470
-0.0938,8746
-0.16,8547
0.134,1866
0.021,3861
-0.052,7815
-0.0542,7693
-0.223,8585
0.251,2069
0.0123,4537
0.375,690
-0.107,6839
0.17,1191
-0.0647,6710
-0.0682,6987
0.028,3785
-0.107,8626
-0.117,7536
-0.174,9977
-0.153,4528
-0.315,9469
0.0384,3581
0.0213,4301
-0.202,7798
-0.0171,6054
-0.153,8355
0.163,1506
-0.159,9243
0.0173,4549
-0.123,7904
-0.209,9365
0.128,861
-0.179,8621
-0.0462,6509
0.000436,5064
-0.267,6600
-0.252,10184
0.394,638
0.00372,4830
0.277,334
0.154,1124
0.129,2800
-0.0602,7002
0.094,2712
-0.149,8906
0.29,536
-0.049,7936
0.0394,3891
-0.109,7955
0.0409,3503
0.0287,3977
-0.195,9759
-0.047,7238
0.17,1259
-0.0875,6170
-0.119,9222
0.0493,3160
0.0346,2837
-0.185,9894
-0.00188,5073
0.0936,2596
0.169,2708
-0.15,10402
0.128,1072
0.00701,4828
0.0696,2448
-0.0158,5942
0.0894,1250
-0.00868,6004
0.029,4164
0.0384,3433
0.0395,4007
0.0149,4603
0.954,77
-0.14,9659
0.0797,2469
-0.0481,8388
0.0674,2806
-0.0187,5413
0.0316,4328
0.0227,4214
-0.221,9981
0.132,2777
-0.0753,8910
-0.142,7871
-0.0627,6655
-0.0319,5506
-0.0849,8776
-0.0385,5933
0.14,2016
-0.0103,5279
-0.106,8152
-0.0408,5937
0.153,664
0.0472,3095
0.185,440
0.154,1940
0.0717,3051
0.177,1220
0.0314,2939
0.058,2697
-0.141,9051
0.0132,4606
-0.211,8437
-0.244,4893
-0.182,9594
-0.165,10254
-0.0482,8067
0.282,651
-0.0575,5798
0.0139,4558
-0.00915,5361
-0.0293,6440
-0.0903,9358
0.358,427
-0.126,8622
-0.0181,5218
-0.348,10235
0.074,1289
-0.273,10205
0.0796,3036
-0.443,9489
-0.249,10041
-0.275,9706
-0.209,7579
0.0253,4621
0.0907,1962
0.019,4557
-0.0301,6106
