coef,rank
0.252,2953
-0.0324,5510
0.369,341
-0.601,10402
-1.03,10468
-0.0308,5722
0.24,130
-0.0595,6341
0.11,2561
0.0203,4506
-0.087,8209
0.0289,3639
0.12,1402
0.0293,4455
-0.159,7435
0.372,2360
0.0122,4486
0.00936,4368
-0.116,8658
0.351,59
0.061,3740
-0.31,8651
0.116,1973
-0.129,8621
-0.367,9640
0.311,676
-0.0715,7847
-0.229,5363
-0.0484,5997
0.0972,2111
-0.0727,7277
-0.308,8995
-0.0486,6215
0.0295,4344
-0.0756,7742
0.101,1082
-0.00763,5516
0.0936,3236
-0.105,7932
0.0816,2745
-0.055,7215
0.031,3268
-0.0921,7220
-0.252,10405
-0.159,8778
0.0444,3863
-0.0634,8580
-0.0375,7611
0.0968,2930
0.0582,3111
0.145,1524
0.18,1610
-0.124,8435
0.0398,3085
0.0643,3552
-0.131,7989
0.0142,4266
0.231,1152
-0.0848,9121
0.176,349
0.0989,2942
0.343,134
0.0885,1801
0.0373,2997
0.105,1432
0.108,1256
-0.0539,7559
0.0705,2526
0.0439,3821
-0.469,8868
-0.0948,9036
-0.0227,5807
0.242,558
0.264,693
-0.149,8282
0.0348,4027
-0.128,9381
-0.00837,5281
-0.0975,9024
-0.102,8616
0.104,3935
-0.132,7444
0.00331,5026
-0.182,10218
0.0063,4837
0.0357,4290
-0.00981,5519
-0.292,9161
0.0473,2569
-0.167,10433
-0.022,5652
-0.232,9861
0.0427,4211
-0.191,9035
-0.303,10251
-0.165,10148
0.01,4490
0.0662,2340
0.00807,4819
-0.119,8345
-0.126,9676
0.182,675
0.0388,3654
-0.147,8029
-0.514,10422
0.193,1679
0.0377,4183
0.182,1429
0.0505,3562
-0.0556,6499
-0.026,5128
0.212,983
0.0393,3129
-0.0603,8373
0.0718,3268
-0.0813,7777
-0.0302,6254
0.212,1048
-0.0798,7350
-0.087,8965
-0.161,10264
-0.178,10337
-0.237,8774
-0.161,7104
0.14,677
0.211,1845
0.0547,3830
0.0252,4153
-0.106,7739
-0.00119,5001
-0.127,9641
-0.299,10436
-0.121,7619
0.00939,4886
0.942,1496
0.0151,4595
0.0759,2306
-0.0627,7377
0.283,1416
-0.0258,6478
-0.0553,6273
-0.162,8741
0.0533,3343
0.0823,2270
0.0244,4399
-0.0969,7348
0.145,588
-0.0866,6844
-0.109,8335
0.131,825
0.392,2052
-0.0821,7569
0.177,2178
0.0837,2656
-0.0793,7232
-0.0141,5593
0.13,2786
-0.133,8925
-0.00866,5147
0.096,2449
0.0783,3240
-0.13,10222
0.0704,3119
-0.027,5911
-0.155,10006
0.0698,2344
-0.117,8451
-0.089,8828
-0.177,9227
0.168,2232
0.0546,3305
0.188,292
-0.0066,5690
-0.0492,6778
0.0253,3872
0.0452,3663
0.218,2201
0.0092,4536
0.187,344
0.0354,4156
-0.29,10468
0.157,570
-0.00409,5410
0.0649,920
0.0253,4288
-0.231,10401
-0.0392,6120
0.036,3770
0.0326,4356
-0.0261,6318
0.0841,2364
-0.0484,8401
-0.0883,8130
0.238,871
0.0338,4299
0.047,3296
0.195,801
0.105,3176
-0.0546,8105
0.112,2648
0.00981,4518
-0.0526,5925
0.0285,3644
-0.22,9626
0.0355,4177
-0.0938,7067
-0.0684,7084
-0.0531,6250
-0.00197,5051
0.0144,4502
0.0726,2556
-0.107,7690
0.0161,4336
0.151,1607
-0.0369,7381
0.0336,3612
-0.123,8706
-0.0818,7369
-0.0957,6575
1.19,1190
-0.202,9814
0.116,875
-0.0962,9763
0.106,2799
-0.0845,6279
-0.0913,7192
-0.00902,5353
0.0981,1100
-0.0842,9187
0.0944,3011
0.133,1585
-0.0294,5438
-0.151,8166
-0.00715,5522
-0.224,9830
0.26,593
-0.281,7935
0.071,3134
0.214,1411
-0.256,8129
-0.289,9218
0.0882,2022
0.111,1801
0.0737,2652
-0.0738,7585
0.208,715
-0.35,10342
-0.151,9618
0.203,1301
0.0147,4468
-0.0188,6261
0.0899,3430
-0.415,10134
0.0343,4180
-0.586,10356
0.0799,2615
-0.00955,5235
0.0989,1886
-0.0951,7898
-0.254,10134
0.00151,4822
-0.00912,5291
-0.0576,6933
0.224,1353
0.00626,4833
0.039,3807
-0.13,6163
-0.0148,5426
0.0532,1875
-0.235,10074
0.0817,2471
0.0165,4392
-0.264,10365
0.0905,2277
0.0929,3041
-0.154,9388
0.0321,4035
0.0102,4912
0.156,1075
-0.0234,5738
0.289,645
-0.264,10109
0.00353,4972
