coef,rank
-0.0448,4779
-0.252,9341
-0.221,9281
-0.237,8163
0.0721,4013
-0.134,8403
-0.0407,6762
-0.217,9499
0.0775,3171
0.178,1527
0.0948,2121
-0.00518,5343
-0.136,9449
0.165,1754
-0.193,7966
-0.302,6960
-0.0701,9038
-0.0961,9936
0.211,486
-0.0233,5830
-0.0539,6282
-0.142,6555
-0.0654,7024
-0.193,9805
0.386,1103
0.0915,3138
0.108,1557
0.846,983
-0.129,7681
0.0698,2825
-0.197,9727
-0.129,6700
0.0244,4385
-0.211,8074
-0.0122,5378
-0.0225,6226
0.0246,4262
-0.0244,5381
-0.0831,7385
0.263,436
-0.121,9306
0.0575,1846
0.315,523
0.0558,3244
0.0468,3816
0.0132,4536
0.0662,1546
0.132,183
0.078,3261
-0.0512,6763
-0.129,8277
0.129,2342
0.0572,3567
-0.0336,6882
0.0811,3145
-0.129,7941
0.0196,4213
0.101,2914
-0.0693,8595
-0.0969,8842
-0.171,8567
-0.134,8573
0.149,599
-0.0422,7666
-0.0538,7279
-0.0478,7382
0.219,160
-0.0915,8471
0.0561,3499
-0.0687,4847
0.0154,4454
-0.186,10075
0.0823,2846
-0.123,7929
-0.112,7561
0.0127,4775
0.13,1168
-0.115,8904
-0.0508,7361
-0.102,8615
-0.511,9683
0.164,2059
-0.00402,5418
-0.0432,6814
-0.0235,5803
0.193,1822
-0.0155,5715
-0.197,7915
0.0578,2159
0.0791,1310
0.0838,3197
-0.0394,6155
-0.0406,5892
-0.166,8665
0.0156,4818
-0.0713,8047
-0.0276,5221
-0.0893,8739
0.245,253
-0.085,7517
0.118,1017
0.235,281
0.0364,3735
-0.0549,6113
-0.161,7721
0.115,2797
-0.142,7605
-0.198,9439
0.186,1195
0.0938,2747
0.376,1265
-0.0946,7014
-0.056,7795
0.00816,4658
0.14,1864
0.164,994
-0.14,9775
0.084,2853
0.0969,2614
-0.107,9552
-0.108,9582
-0.0192,6066
0.166,2327
0.452,814
0.152,515
-0.0925,6785
0.00174,4793
-0.203,9638
-0.112,7854
0.452,25
-0.0647,7884
0.0919,2579
0.365,381
-0.0235,6115
0.477,2179
-0.198,8090
-0.0125,5614
-0.0232,5955
-0.143,6842
-0.0756,8656
-0.261,9844
-0.219,9596
-0.0791,7370
-0.0294,6386
-0.006,5093
-0.1,7432
-0.0783,8327
0.315,596
-0.276,10351
-0.0134,5734
0.537,1514
-0.324,10417
0.226,1679
0.0702,3011
-0.0281,5682
0.128,1557
-0.0588,6110
-0.0485,6638
0.103,2528
0.21,773
0.121,2409
0.0897,951
0.535,2
-0.0583,6750
0.241,114
-0.189,10369
0.122,2076
0.0156,4561
-0.191,9452
-0.233,8654
0.0634,3028
0.0878,1880
0.0453,2217
-0.105,8466
0.109,1239
-0.0323,5603
-0.19,7717
-0.0174,6307
0.0224,4030
0.0237,4426
-0.0965,8815
0.0411,3355
-0.16,10305
0.0174,3723
-0.0436,6806
-0.0283,6225
-0.08,7274
-0.121,9328
0.46,925
0.0061,5026
-0.0928,7699
-0.0999,10089
0.0628,2938
0.00227,4891
-0.202,8345
0.0753,2363
-0.0818,7512
0.398,512
-0.0432,7553
-0.312,10041
0.0926,2371
0.425,392
0.0684,2093
-0.111,7720
-0.0675,6719
-0.0894,6986
0.0504,3325
-0.0956,7263
-0.00469,5181
-0.0887,8714
-0.0286,6441
0.113,2644
-0.0843,6968
0.169,1327
-0.0254,6638
-0.097,8855
0.156,1479
-0.0116,5365
0.0719,3683
-0.314,5495
-0.13,8656
0.00353,4934
-0.0647,8795
-0.0652,6658
-0.336,9744
0.0391,3984
-0.0447,6640
-0.161,10280
-0.0182,6235
