coef,rank
0.188,3295
0.219,1515
0.133,2284
-0.0272,5241
0.299,2282
-0.0908,7349
-0.0044,5220
-0.0591,6329
0.117,2432
0.391,163
0.00182,5136
0.0351,3378
-0.0323,6421
-0.125,8179
-0.353,9777
-0.417,8435
0.0116,4521
0.0396,2579
0.0216,4306
-0.0527,6814
0.0641,3676
-0.0827,5774
-0.017,5520
0.0879,2549
-0.105,6473
-0.0353,5811
0.0625,2800
-0.214,5236
-0.119,7478
-0.15,9518
0.0381,4023
0.0668,4075
-0.0251,5639
0.00396,4748
0.0628,2732
-0.00847,5486
0.199,454
0.697,30
0.171,1271
0.1,2395
0.0537,2698
0.019,4039
-0.25,9772
-0.0698,7781
-0.306,10285
-0.181,8781
0.0035,4694
0.0348,2871
-0.376,10339
0.0844,2416
-0.12,8066
0.0652,3492
0.116,2258
0.0629,2041
0.0841,3062
0.302,583
-0.504,9894
-0.0894,7077
0.0391,3043
0.00123,5015
0.107,2783
0.0953,2388
-0.0558,7607
0.14,220
0.0488,3100
0.0145,4469
-0.081,8498
0.0386,3588
-0.0387,6171
0.023,4109
0.068,2264
-0.024,5855
-0.153,8849
0.145,1978
-0.00825,5373
0.0688,3033
0.0245,4172
-0.141,9419
-0.0507,7353
-0.252,10378
0.453,1593
0.196,1631
-0.0457,7552
0.145,735
0.105,2014
0.154,2337
0.211,493
-0.312,9357
-0.0323,6776
0.0789,1315
0.373,269
-0.0888,7437
-0.032,5724
0.202,1528
0.258,743
-0.0653,7836
-0.126,7250
0.0162,4359
0.0199,4418
-0.145,8891
0.0315,3694
0.2,509
-0.0417,6734
-0.0845,6705
0.128,2985
0.174,1911
-0.286,9580
-0.172,9040
-0.0315,5726
0.0962,2694
0.881,103
0.259,649
-0.119,9778
-0.0103,5680
-0.119,8363
-0.134,9073
0.0723,2187
-0.0909,7012
0.0481,3777
-0.0138,5655
0.151,456
0.0157,4371
-0.0808,6276
-0.129,6654
0.0401,3360
0.139,2679
-0.16,7786
0.0729,2898
-0.12,8029
0.168,1224
0.0631,2466
0.213,584
-0.227,9317
-0.0669,7609
-0.239,5134
0.0525,4001
0.239,116
0.121,1443
-0.339,9454
-0.0972,9332
-0.265,9888
-0.124,7990
0.0309,3990
-0.121,9298
0.112,2531
-0.0503,6267
0.0687,2282
-0.197,8893
-0.0761,7448
-0.0831,8614
-0.731,10106
0.123,2147
0.128,2780
-0.228,10050
-0.0699,6947
-0.0196,5786
-0.109,7077
0.349,70
0.176,1361
0.0474,3638
0.211,1145
0.224,10
-0.0166,5580
-0.254,10026
-0.142,9810
0.0966,1538
-0.0381,6369
-0.0514,7426
-0.174,9191
-0.311,9560
0.0829,2454
0.0593,2768
-0.0458,8313
-0.0595,7132
0.171,390
0.178,1255
0.281,1658
-0.148,10395
-0.12,9293
-0.238,9761
0.0471,3253
0.0339,3663
0.0136,4416
8.56e-05,5210
0.0669,2910
-0.105,8918
-0.0264,5784
-0.00938,5590
-0.234,7778
-0.137,9614
-0.0984,7848
0.0982,458
-0.235,10296
-0.304,10224
-0.0699,6093
0.0793,2237
-0.0993,7991
0.37,626
-0.0632,8495
-0.0725,6409
-0.013,5174
0.041,4129
-0.0531,7565
-0.0337,5806
0.2,1204
0.139,2387
0.0586,3076
-0.147,8380
-0.0206,5917
0.0959,1540
0.101,1801
0.207,1243
-0.0427,5853
0.404,65
-0.0257,6664
0.0693,2303
-0.0663,7336
-0.113,8203
0.323,1016
-0.584,7921
-0.135,8753
0.0756,1866
0.0347,3158
-0.146,8402
0.423,799
-0.28,10108
0.0873,2268
0.136,467
0.04,3077
-0.275,9696
-0.00747,5241
-0.175,8293
-0.369,10292
0.0964,733
-0.0328,5917
0.158,1631
-0.458,9587
-0.0558,6484
-0.00171,4892
-0.337,8995
-0.289,9216
0.0834,2139
0.137,1286
0.0485,3377
0.25,218
-0.0406,5914
0.317,626
0.0385,3722
-0.195,9268
-0.183,10175
0.0718,1578
-0.138,7459
0.239,1727
-0.207,8605
-0.0262,5215
0.143,1261
-0.138,9549
-0.0712,7652
-0.046,6483
-0.0867,7558
0.346,258
-0.07,7738
-0.0248,5952
0.0549,3667
-0.0236,5875
-0.162,8964
0.553,665
0.218,1299
-0.0249,7021
0.0347,4030
-0.0759,7535
-0.203,9132
0.0137,4761
-0.218,10167
-0.0676,6653
-0.019,5780
0.00416,4876
0.0231,4623
-0.0558,7001
-0.204,9980
0.147,2057
0.197,1167
-0.0948,7122
-0.147,8509
-0.063,6773
-0.0225,6325
-0.18,9314
0.347,290
-0.172,8768
0.41,221
0.0437,4198
0.15,338
0.0579,3012
0.247,1781
-0.00476,5413
-0.147,8450
-0.129,7466
0.207,533
-0.0177,5619
-0.159,8975
-0.137,8805
0.0219,4579
-0.341,9134
-0.0453,7164
-0.0832,7106
0.032,3938
-0.304,8840
-0.217,9147
-0.0832,8429
0.00716,4816
0.0529,3184
-0.0685,7015
0.542,222
-0.281,9562
-0.285,10278
0.0335,4632
0.0969,3031
0.174,2006
-0.147,9308
0.0697,3512
0.433,883
0.0773,1888
-0.123,9178
0.0435,3558
0.0456,3788
0.071,1655
-0.0705,5338
0.0454,3282
-0.139,9828
-0.19,8893
-0.121,7952
-0.0543,6203
-0.314,5229
0.066,2567
-0.192,10346
-0.0559,6986
-0.0925,8704
-0.0225,6124
0.331,945
0.027,3698
-0.488,7593
-0.213,8993
-0.051,8047
-0.0927,9509
-0.246,9747
0.00786,4653
-0.181,9441
-0.999,9218
0.0077,4433
-0.377,5935
-0.643,8656
-0.686,9563
-0.097,7076
-0.0114,5253
0.0845,2740
0.00778,4646
0.116,653
0.0825,1002
-0.462,8476
-0.0537,6026
-0.0318,5557
0.092,3603
0.0922,2510
0.0346,3320
-0.0053,4715
-0.0863,6982
-0.0186,5862
0.0421,3492
0.0724,3469
0.0402,3392
0.0306,4100
0.024,4632
0.363,138
0.051,3874
-0.135,8159
0.16,682
0.0937,3063
0.093,958
-0.125,8330
-0.148,5981
0.0719,2791
0.0837,1992
0.0892,2720
-0.0557,6830
0.154,2464
-0.0621,6953
0.000191,5201
0.0561,3013
0.194,773
-0.189,8466
0.0778,2733
-0.175,8027
0.23,980
-0.0661,7698
0.211,2019
0.133,1377
0.186,1633
0.0848,2714
0.144,1338
0.232,181
-0.0306,6255
-0.0105,5113
0.18,1558
0.898,336
-0.0516,9751
0.284,47
-0.0215,5287
0.113,2975
-0.197,9266
0.146,2141
0.175,333
-0.0446,7931
0.0407,635
0.15,1316
-0.154,7533
0.137,1533
0.171,1948
-0.0273,6795
-0.114,8182
-0.171,8926
0.549,17
0.197,1548
-0.0577,6009
-0.106,9086
0.0351,4230
0.193,1544
0.315,443
-0.19,9587
-0.0332,6833
-0.0675,7968
0.021,4761
-0.0168,5614
0.17,2077
0.0734,2770
-0.178,8826
-0.0775,7940
-0.00347,5397
-0.595,9707
0.0496,3863
-0.0205,5528
0.023,4464
-0.0331,6636
-0.0105,5283
-0.013,5166
-0.0441,5454
0.196,1602
-0.193,8757
0.0106,4740
-0.13,7280
0.152,2560
-0.174,9449
-0.135,8126
0.266,278
0.0919,1831
-0.0139,5935
-0.145,8448
-0.114,8191
0.242,818
-0.0194,6146
-0.00298,5107
-0.0485,6142
-0.138,8336
0.245,1322
0.161,1487
-0.187,9604
0.0338,4019
0.316,65
0.247,569
0.343,264
0.197,258
-0.0775,7369
-0.154,9151
-0.271,9937
0.244,222
-0.213,8460
0.188,717
0.0742,2860
-0.0302,6364
-0.129,7185
0.094,2102
-0.111,7758
