coef,rank
-0.0505,4823
-0.346,10102
-0.152,8186
-0.257,8418
0.0721,4014
0.131,1842
-0.155,9943
-0.00115,4887
-0.114,7468
0.158,1775
-0.0692,7646
0.0972,1281
0.0856,2266
-0.0644,6797
0.202,2196
0.655,1238
-0.0142,6176
-0.103,10068
0.0425,3655
-0.0884,7927
0.0564,3818
-0.103,6038
0.0857,2628
0.107,2141
-0.18,7577
-0.286,9914
0.106,1616
-0.353,6874
0.203,1578
0.236,299
-0.00624,5322
0.687,335
0.0714,3332
-0.195,7864
0.121,1343
0.0443,2865
0.0963,2066
-0.328,10003
0.0395,3897
0.0912,2561
-0.0839,8264
0.0149,4309
0.225,1174
0.141,1193
-0.128,8141
-0.0559,6129
0.0157,3922
0.0961,629
0.166,1876
-0.0581,6979
-0.0141,5147
0.0674,3444
0.18,1192
-0.0978,9456
-0.0331,6285
0.0442,4006
-0.0785,5295
-0.14,8103
0.178,132
-0.0969,8841
-0.126,7733
0.349,119
0.158,491
-0.0135,5965
0.0426,3326
0.0552,2783
0.0583,2870
-0.0576,7297
0.231,606
-0.115,5249
0.0189,4274
-0.0292,6066
0.0704,3122
-0.0416,5931
-0.152,8338
0.0834,2659
0.063,2813
0.0567,2932
-0.0284,6440
-0.0592,7345
1.23,93
-0.13,7406
-0.0443,7471
0.0462,3143
0.00961,4737
-0.329,10060
0.316,78
-0.144,7103
-0.0122,5667
-0.0454,7825
0.354,330
0.283,457
0.167,2219
-0.126,7923
0.0646,3588
0.13,863
-0.256,9296
0.00359,4961
0.0539,3278
0.0117,4679
0.0924,1588
-0.00424,5220
-0.00468,5300
-0.326,10159
-0.077,6253
-0.34,10247
0.356,590
-0.223,9723
0.0547,3455
0.284,472
-0.00945,4926
0.202,1072
-0.0628,8113
0.147,212
-0.0954,7829
-0.11,8528
0.0303,3679
-0.26,9898
0.349,153
0.176,152
0.0402,3432
-0.108,9444
0.275,1247
-0.255,8378
-0.101,9155
-0.0333,5676
-0.127,7193
0.0516,3466
-0.178,9175
-0.0763,7216
0.0226,4004
-0.0779,7865
-0.393,10365
-0.0372,6626
2.22,434
-0.0304,5379
-0.0659,7740
-0.129,9179
-0.276,8786
-0.0379,7050
-0.213,9280
-0.0416,5992
0.0404,3712
0.177,524
0.12,2385
0.0169,4666
0.0729,2150
0.0578,3797
-0.0507,6659
-0.0247,6243
0.134,3348
0.0419,4061
0.196,1991
-0.014,5409
-0.0114,5187
-0.264,10350
0.0328,4418
0.249,348
-0.0538,6321
0.0358,3942
-0.0808,7152
0.107,599
-0.0312,6007
0.127,2374
-0.0896,8679
0.0341,3723
0.254,470
0.0857,1979
0.053,3522
0.357,792
-0.196,10206
-0.00712,5522
0.00122,5067
-0.051,6837
-0.041,6807
-0.106,7511
-0.198,7818
-0.017,6272
0.0527,2936
0.187,1283
-0.0151,5904
0.204,249
0.0927,1168
0.0332,2501
0.0909,2223
-0.15,9833
0.163,1519
0.128,1165
-0.124,6377
-0.0483,7248
-0.134,8747
-0.00446,5490
0.13,1350
-0.0484,6136
0.0389,4213
0.00877,4755
-0.0995,7996
0.197,1941
-0.121,10041
0.0897,3067
-0.0259,5557
-0.211,8718
-0.133,9933
-0.00546,5098
-0.203,9394
-0.121,7666
0.179,862
-0.158,8573
0.157,609
-0.0205,6155
-0.154,9940
0.00548,4987
0.191,1183
0.0164,4403
0.0763,1061
-0.135,9772
0.216,730
-0.057,6672
0.147,2632
2.11,425
0.583,2
0.133,599
-0.00152,5287
0.198,1388
0.821,86
0.106,2572
0.043,3510
-0.148,10162
-0.12,10001
-0.209,8897
-0.0355,6118
0.327,661
0.305,801
-0.00121,5122
-0.0763,7004
-0.107,7823
0.219,2499
-0.0692,6849
-0.293,9862
-0.327,8907
0.0234,4652
-0.0663,7740
0.0237,4358
0.137,1293
0.14,1152
-0.149,8848
-0.125,8010
0.0342,3856
-0.0441,6091
-0.0513,7222
-0.0247,6618
0.37,618
0.708,81
-0.241,9060
-0.087,6055
0.00984,4832
-0.00339,4984
-0.0332,6283
0.224,621
-0.23,9976
-0.0954,7351
-0.0494,6984
-0.0273,6044
-0.068,6240
-0.00399,5195
-0.042,6000
0.084,3678
-0.0272,5740
0.0195,3782
0.0413,3846
-0.0643,7144
0.122,2351
-0.011,5563
-0.0207,5581
-0.202,9320
0.245,368
0.4,33
-0.081,6967
-0.182,9892
-0.0385,6254
-0.0362,5651
0.053,3777
0.0266,4469
-0.0893,7163
0.0185,4428
-0.0144,5907
0.0546,3433
0.374,211
-0.0812,6944
-0.136,7716
0.782,76
0.0732,1886
-0.111,9342
-0.0927,6599
0.0568,3186
0.193,1554
0.383,723
-0.0633,7129
0.0913,1995
0.135,1864
-0.181,9540
-0.208,9542
-0.0921,6097
0.11,887
-0.0422,6199
-0.18,10123
0.295,1534
0.0114,4642
-0.00787,5363
-0.000892,5262
-0.0611,7239
-0.0883,7534
0.28,1258
-0.27,9441
-0.0543,6515
0.338,1121
-0.0331,5977
-0.305,9717
-0.0907,7994
-0.208,9129
-0.0666,5996
-0.0515,7691
-0.042,6780
0.0611,2940
0.264,432
0.156,210
-0.372,8567
0.0865,1762
0.0127,4529
-0.114,7463
-0.152,8585
-0.149,8177
-1.12,10199
-0.0187,6046
-0.0929,8986
0.182,748
-0.0311,6447
-0.0267,6284
0.321,995
-0.0141,5818
-0.0403,3318
0.1,3128
0.0281,3456
-0.0466,7685
-0.0608,6495
-0.0502,7448
-0.0829,7349
-0.598,7428
0.242,2687
3.33,132
-0.417,6762
-0.232,5678
-0.15,8194
0.00676,4887
-0.0773,7577
0.153,1674
-0.0923,9465
0.116,390
-0.288,6659
0.123,2830
-0.0593,6143
0.5,932
0.178,1103
-0.103,9514
0.206,2284
-0.251,9763
-0.0496,6970
0.117,1533
-0.109,7504
-0.0353,6770
0.168,1290
-0.257,9769
-0.18,9296
-0.15,7608
0.176,1359
0.0833,2242
-0.476,10457
-0.0529,8282
0.0509,3733
-0.258,7270
-0.0421,6778
0.0384,3382
-0.229,10038
0.131,1642
-0.175,8151
-0.148,9046
-0.15,9398
-0.106,8731
-0.035,6107
-0.258,9329
-0.0907,7921
0.241,1511
0.0822,3228
0.0913,2132
0.324,1082
0.0563,3239
-0.184,9076
0.0863,2670
-0.0373,6337
0.0498,3262
0.00339,5081
-0.412,10334
-0.0282,5550
-0.0161,4887
0.0312,1916
0.0452,3375
-0.143,7939
-0.0689,6489
-0.0565,6457
-0.0202,5742
-0.0657,7880
0.101,425
0.0173,2639
0.172,973
-0.00829,5049
-0.186,9778
-0.182,8489
-0.0536,8054
-0.0658,6945
-0.216,9579
0.00856,5081
0.0774,3451
-0.125,7383
-0.1,8933
-0.125,8634
-0.168,8510
0.175,1567
-0.13,8547
0.00466,4961
0.0747,2472
-0.0971,7613
0.114,1908
-0.134,8187
-0.0126,5745
-0.173,8728
-0.0481,6960
-0.0901,9512
-0.284,7138
0.332,637
-0.321,10160
-0.186,7516
0.0165,4358
0.106,2162
-0.117,7529
0.775,189
0.141,2332
-0.0255,5525
0.0752,2395
-0.0461,5844
-0.396,10110
0.146,1816
0.0964,2807
-0.15,9186
-0.108,9039
-0.0658,8791
-0.167,8890
0.0859,2880
-0.0776,7155
-0.177,9878
0.0553,2850
0.13,2306
0.137,1929
0.128,2687
0.0612,3443
0.0645,3212
0.172,700
0.161,927
0.22,758
0.322,327
-0.0705,7912
-0.106,8217
-0.247,10197
-0.0655,6619
0.0294,4205
-0.35,9946
0.0546,3246
-0.103,8044
-0.0341,6546
-0.0316,5486
0.0448,3619
0.156,1854
0.0833,3326
-0.0454,6827
0.0451,3547
0.00898,4718
0.312,24
-0.118,9297
-0.0365,6123
-0.066,6976
-0.0323,8569
-0.197,10015
0.088,2013
-0.0517,5873
0.0364,4172
-0.00893,5490
0.0816,2758
8.9e-05,5283
-0.0892,7554
-0.0332,6151
-0.19,8598
0.0525,3190
-0.0544,8072
0.121,1235
0.0643,3854
-0.0897,7854
-0.0728,5969
0.7,44
0.124,2685
0.118,931
-0.00373,4765
-0.0217,5253
0.0258,4600
-0.15,6728
0.016,4099
-0.126,9691
-0.0554,7208
-0.11,8144
0.172,1955
0.272,518
-0.134,9782
-0.181,9747
0.282,1711
0.149,2084
0.199,1585
0.0189,4639
-0.0608,8075
-0.061,7126
-0.106,8106
0.0901,2207
-0.138,9045
-0.11,7738
0.111,1467
-0.0559,8541
-0.509,8093
-0.0792,3347
-0.485,9296
0.197,989
0.264,801
-0.0771,7996
-0.0301,5674
-0.248,9618
-0.0907,7663
0.0307,4287
-0.188,9278
0.118,2118
-0.0458,6854
-0.362,8348
0.107,3382
-0.0359,6454
0.493,73
0.0459,3514
-0.306,10297
-0.242,9833
0.00994,4818
-0.0678,7006
0.0975,2507
-0.0771,7424
-0.121,9189
0.0344,4210
-0.0536,6703
0.0979,1623
0.0288,3951
0.122,1400
-0.14,9093
-0.257,9802
0.00933,4554
0.0412,3617
-0.0625,6627
0.023,4373
-0.0887,7549
0.161,1223
0.216,1020
-0.0466,6585
-0.0201,6045
-0.398,9921
0.185,651
0.426,336
0.225,2306
-0.000208,5056
-0.234,10138
0.117,2874
-0.012,5564
0.0745,2246
0.0284,4434
0.23,122
0.0202,4344
-0.112,8376
-0.162,9851
0.43,252
0.0722,3954
-0.00803,5609
0.183,1145
-0.0956,7249
0.101,2589
0.207,777
0.115,1496
-0.0292,6090
0.0985,1702
-0.145,8517
-0.069,6254
0.291,230
-0.35,10308
-0.128,8943
-0.0337,6697
0.152,2513
0.029,3891
-0.00447,5032
0.188,1929
-0.0497,6750
0.0597,2893
0.331,342
0.262,173
0.147,2002
-0.275,9874
0.119,1624
-0.0667,7871
0.0208,3937
-0.083,7444
-0.178,9846
-0.00509,5300
-0.176,10176
0.112,2489
0.0968,1441
-0.219,5435
0.672,451
0.0698,2625
0.059,2283
-0.0736,8822
0.0598,2783
-0.0957,6605
-0.0259,5824
0.113,1154
0.0678,1393
0.0124,4467
0.332,322
0.207,1604
-0.14,8151
-0.118,8810
0.106,2178
-0.717,9390
0.0841,2588
-0.307,9785
-0.121,7845
-0.155,10052
-0.156,8787
-0.806,8426
0.00779,5003
0.0909,3520
0.0269,4418
0.0103,4597
0.36,479
-0.436,8037
-0.297,6351
0.16,2293
0.185,2153
0.0981,2261
-0.0269,5686
-0.17,9401
0.00364,4984
0.0204,4261
0.205,1771
-0.274,7526
0.0123,4436
-0.257,10354
0.134,697
0.298,670
0.0515,3227
-0.239,8793
0.0132,4512
0.0677,2946
-0.0549,7092
-0.238,9643
0.671,66
0.0187,4669
-0.0393,6060
0.0105,4648
0.0243,4344
0.489,92
0.00497,4979
-0.169,9117
-0.015,5182
0.161,749
-0.0538,6253
0.278,712
-0.0586,4917
0.0212,4455
0.0583,3829
-0.0165,5284
0.0374,3606
-0.297,10136
-0.349,10041
0.156,1601
-0.274,9028
-0.0316,5409
-0.14,8957
0.144,1400
-0.281,7962
0.0126,4710
-0.0638,6982
-0.0102,5278
0.0852,2521
0.266,30
0.0436,3746
0.164,2927
-0.372,7361
0.157,498
-0.0337,6848
0.275,22
0.0224,4520
-0.0139,5887
0.206,2004
0.128,1487
-0.0557,7392
0.287,1242
-0.0884,7177
-0.203,9587
0.0801,3132
-0.22,9893
0.104,1640
0.365,1354
-0.0914,6419
-0.146,6068
0.0273,4492
0.0147,4277
-0.0907,7364
-0.0407,5922
-0.0278,6103
0.096,2544
-0.369,9724
-0.0545,6821
-0.172,9650
0.0747,2887
0.0184,4314
0.199,2563
-0.259,7574
-0.0908,8921
-0.145,10180
-0.0494,6655
0.157,1574
-0.115,7815
-0.197,9144
-0.0838,8473
0.0515,3614
-0.00422,5110
-0.499,10246
-0.11,8341
-0.0295,6403
-0.0172,5720
-0.00753,5243
-0.13,8758
0.0451,4377
0.0111,4292
-0.0195,5595
-0.00848,5213
0.0673,2167
-0.207,9675
0.119,2062
-0.23,10073
0.0896,3621
-0.0293,6231
-0.104,7805
0.0622,3479
-0.149,7423
0.0203,4621
0.00926,4867
0.0512,2732
0.828,18
-0.366,9411
0.0314,4024
0.191,1755
0.0123,4596
0.106,1704
-0.131,8854
0.00425,4810
0.0482,3059
0.0129,4576
0.159,2155
-0.0674,6811
-0.103,9250
-0.0835,7495
-0.0372,5921
0.0364,3946
0.0134,4685
-0.019,5954
0.207,749
-0.00909,6307
-0.0184,8854
0.0422,668
0.0176,1886
-0.0278,9806
-0.486,6818
-0.132,7801
0.157,3311
-0.161,9660
0.112,2034
-0.276,8929
0.111,3220
0.0524,3876
0.0479,3194
0.0571,3890
-0.0891,7897
0.0478,4181
-0.0314,7341
-0.00203,4913
-0.127,8973
-0.00746,4766
-0.11,5806
0.408,871
-0.222,6632
-0.149,8833
0.272,576
-0.319,8126
-0.000427,4786
-0.00607,5296
-0.503,9976
0.182,845
0.0272,4075
-0.204,7970
0.194,1108
0.122,1282
0.0201,4346
-0.0915,6457
0.196,1297
0.00434,4875
0.357,785
-0.255,9950
-0.0616,7789
0.00391,4901
-0.2,9602
-0.323,10447
0.136,1829
-0.31,9820
-0.0179,5200
-0.294,10398
-0.0945,6969
-0.104,8247
0.188,1300
0.231,189
0.0338,3667
0.0899,2684
0.0148,4367
-0.108,9292
0.242,1525
0.088,3791
-0.0651,7304
-0.0993,8610
-0.142,7805
-0.165,9632
0.401,262
0.132,2860
0.222,286
-0.00838,5445
-0.106,6472
0.0372,3612
0.306,352
-0.158,9698
0.0621,2953
-0.0459,6893
-0.0195,5838
-0.162,9591
0.179,1365
0.104,3063
-0.0302,6807
0.0963,1412
0.109,3381
-0.344,10014
-0.152,9346
0.00113,5122
0.0681,3418
0.0676,2454
0.302,50
-0.21,7211
0.0954,2250
0.104,1984
-0.447,9024
-0.1,8503
-0.318,7720
-0.077,9083
0.0169,4507
-0.0236,6220
-0.392,6673
-0.507,8620
0.459,870
0.0715,3986
0.0364,4081
0.157,2950
0.159,1104
-0.205,10176
0.196,839
-0.03,6196
0.318,226
0.184,1116
0.166,1401
-0.208,10097
0.00433,5012
-0.127,9038
0.203,1606
0.109,1661
-0.109,7540
-0.257,9673
0.0426,3919
-0.0936,7919
-0.514,8050
-0.198,4371
-0.0262,5595
0.111,3361
0.286,887
-0.0276,5442
-0.0407,5817
-0.183,9898
-0.0415,6139
-0.149,10049
-0.0413,6488
-0.0459,8600
0.02,4431
-0.0769,6908
-0.0568,6488
0.181,165
-0.099,7264
-0.0434,7448
0.0218,4520
-0.141,8460
0.186,2417
0.0541,3817
-0.0716,8712
-0.189,9765
0.263,2153
0.133,1580
0.231,433
-0.279,9738
0.0136,4593
-0.253,9897
-0.388,10127
-0.104,8198
-0.125,8728
-0.0773,6576
0.00956,4673
-0.0915,8631
-0.861,10092
-0.032,4444
-0.239,9282
0.0575,2830
-0.207,8405
0.136,2417
0.158,2613
-0.0637,6245
-0.214,9990
-0.0199,5220
-0.00268,5141
-0.0685,6705
4.62,2
0.153,3232
0.472,1631
-0.0974,8223
-0.114,8107
-0.117,8401
0.407,693
-0.386,9526
0.201,2949
-0.0282,6799
-0.00288,5091
-0.0197,5080
0.0869,2794
0.0214,4742
-0.0158,5670
0.0457,3059
0.0339,3418
0.0921,517
0.0282,4096
-0.0175,6011
-0.0113,5764
0.00439,4970
0.218,205
-0.129,8440
0.00309,4794
-0.136,7063
0.809,101
0.142,1618
-0.0145,5184
0.231,430
0.166,1728
-0.0358,5886
0.898,0
-0.104,7719
0.103,1666
-0.483,6418
-0.0224,5279
-0.189,6773
0.0556,4060
-0.0296,5638
0.0136,4492
0.0134,4841
0.0841,2759
0.0983,2037
-0.189,9478
0.0569,3307
-0.00211,5264
0.00087,4959
-0.632,9115
0.998,50
0.182,1180
0.0372,3228
0.06,3156
0.101,2938
-0.0343,6091
-0.108,6322
0.0837,2007
0.0793,2844
0.154,362
-0.12,7944
-0.279,9767
-0.13,6584
0.00852,4806
0.481,222
0.132,1080
0.0031,5210
0.0384,3696
0.34,357
-0.356,9420
-0.0773,7815
0.0379,3468
-0.155,7840
0.231,342
-0.0256,5713
0.243,2096
-0.196,10171
-0.142,9602
-0.29,9948
-0.201,9587
0.177,2180
0.0595,4103
0.0305,4216
-0.0449,6914
-0.0604,7300
-0.035,5837
-0.0941,8635
0.87,472
0.0188,3977
0.286,30
0.243,1772
-0.195,9016
0.251,1868
-0.0806,7338
-0.0816,7204
-0.19,8861
0.217,1501
-0.0969,7554
-0.0606,8124
-0.0425,6714
0.102,1636
-0.0082,5477
-0.0682,7695
0.0335,3682
