coef,rank
0.0354,4202
0.0701,2196
-0.427,7755
-0.0517,5435
-0.0354,6556
-0.0654,8189
-0.0453,7538
-0.00112,5301
-0.235,9076
0.373,121
-0.0163,6042
-0.0882,9866
-0.0591,7466
0.168,1681
-0.048,5706
0.0963,2852
-0.0548,7063
0.214,790
-0.113,4751
-0.182,9685
0.437,351
-0.0905,7190
-0.124,9620
0.352,129
-0.547,7251
-0.025,6318
0.116,3219
0.37,534
0.0429,2935
0.236,1315
-0.235,6171
-0.113,4802
0.219,1519
0.765,34
0.172,907
-0.177,8771
-0.101,8134
-0.0619,8853
0.0493,3524
0.523,139
-0.188,6468
-0.171,10132
-0.014,5502
-0.0803,8621
0.488,114
-0.0336,6385
0.143,2979
0.0891,1917
0.0077,4757
0.0424,3796
0.389,227
0.164,2422
0.0038,5033
-0.00819,5261
0.101,1393
0.163,882
0.0483,3936
0.0247,4082
-0.0221,5960
0.00257,4843
0.0352,3860
-0.0779,6817
-0.208,9337
0.184,3035
0.00336,5011
0.372,371
0.102,1942
-0.102,8474
-0.405,10447
-0.176,8134
0.0524,3558
-0.156,7207
-0.123,7303
0.079,2905
0.161,1125
-0.227,7378
-0.131,8273
-0.0793,7434
-0.0566,6958
0.0223,4210
0.0942,1583
0.0468,3662
-0.0343,5605
-0.399,7727
-0.061,7666
-0.0585,7910
-0.0717,8236
-0.233,9403
0.0887,1188
0.474,528
-0.128,8825
0.0335,3500
-0.0248,5443
-0.0789,6964
0.0729,3120
-0.152,9093
-0.214,9825
-0.0141,5793
0.392,1217
-0.128,7115
-0.39,8826
-0.42,10209
-0.0568,7918
-0.0461,6203
-0.106,7426
0.132,1013
0.122,1938
0.0778,3707
0.00268,5157
-0.0905,7991
0.175,1074
0.00599,4767
0.43,923
-0.0966,5856
-0.0082,5708
-0.0102,5861
-0.031,5995
-0.0676,7204
-0.103,7596
-0.0417,5926
0.0827,2094
-0.18,9727
0.0162,4589
0.338,1356
-0.205,9987
-0.0364,6677
-0.092,8319
-0.00541,5168
-0.00223,5130
-0.129,7414
0.119,655
0.126,1734
0.28,1029
-0.0347,6873
-0.184,9365
-0.0895,7315
0.0641,3434
-0.178,8168
-0.0417,6598
-0.176,9189
-0.14,8538
0.271,1525
0.0719,3536
-0.11,7638
0.0405,3197
-0.198,8306
0.0829,3681
0.0059,4655
-0.0214,5141
0.0325,4107
-0.0548,7098
0.0761,2716
0.125,2748
0.00503,5081
-0.231,8344
0.0163,4513
-0.0535,6466
0.0391,3182
-0.0531,6667
0.16,1777
0.104,2501
0.18,1752
-0.0722,8090
0.121,1940
0.0111,3717
-0.00959,7535
-0.00684,6528
-0.00845,7127
0.00324,4502
0.169,2453
-0.0183,5367
-0.68,7972
0.0234,4273
-0.128,8538
-0.487,10276
0.0786,3752
-0.173,8285
-0.129,9472
0.619,37
-0.195,9949
-0.247,9062
0.0776,1227
-0.101,7872
0.212,530
-0.641,10169
-0.248,7269
0.08,3690
-0.166,6023
-0.108,7972
0.39,137
-0.0712,5452
-0.0805,6677
0.084,3335
-0.338,8775
-0.0877,8073
-0.12,8885
0.395,936
0.0577,3580
0.118,1371
0.109,1314
-0.242,8593
-0.0945,7030
0.241,407
0.0862,3473
-0.173,9017
0.0575,2755
0.00739,4612
-0.14,8627
-0.0751,7410
0.209,892
0.289,983
0.116,2157
-0.0774,7468
-0.181,8647
-0.0792,7619
-0.00335,5154
0.042,3276
0.143,759
-0.181,9590
0.0564,3027
0.033,3676
0.143,2635
0.247,2013
-0.0697,7423
-0.00256,5332
-0.313,9902
0.0648,2780
-0.0636,6548
-0.15,7535
-0.105,8704
0.0939,2539
0.032,4259
-0.152,10026
0.175,1458
0.0431,3645
-0.123,9401
-0.0189,5943
0.256,71
0.19,753
-0.0137,5341
0.0345,4310
-0.112,9607
0.0121,4733
-0.228,7830
0.411,395
-0.151,9323
0.21,1039
-0.0431,6446
0.0481,3154
-0.11,9005
0.153,2865
-0.142,8902
0.0661,2970
-0.347,8117
-0.0528,7098
0.186,3132
0.0457,2803
-0.0739,7936
0.0922,1630
-0.404,6770
-0.451,8138
0.275,1890
0.309,1638
-0.0449,6705
0.271,1903
-0.0157,5595
-0.0943,8251
0.194,860
-0.0394,6512
0.176,1201
-0.0435,6526
-0.0518,6292
-0.136,9123
-0.122,8851
-0.237,10330
0.325,631
0.127,1295
0.129,2489
-0.214,9164
0.319,270
0.41,48
-0.799,9685
-0.883,8799
-0.199,9349
0.486,598
-0.478,10458
0.0405,3986
0.248,1270
0.0117,4781
-0.0557,6586
-0.0132,5757
0.0492,3536
-0.104,10277
0.066,3197
0.151,1993
-0.25,9919
0.15,410
0.248,726
-0.0271,6649
0.28,1554
0.00809,4954
0.102,3435
0.0154,4758
-0.162,10326
0.125,1929
0.0646,3946
0.291,170
0.000191,5304
-0.126,7508
-0.014,5876
-0.205,9361
-0.339,9826
-0.078,7489
-0.225,10108
-0.181,8470
-0.0384,7637
0.0348,3697
-0.21,5008
1.07,688
0.154,2296
-0.0314,6611
0.0296,4352
-0.0264,5414
0.619,147
-0.177,8364
0.0513,3608
0.0228,4492
-0.067,8335
-0.0647,6597
-0.121,4421
0.0577,4179
0.26,2760
-0.0981,8235
-0.23,9982
-0.163,9257
0.189,2188
0.862,188
-0.233,6870
0.0851,1889
0.142,1163
-0.0337,5324
0.121,2126
-0.199,7945
0.000827,5047
0.0155,4352
-0.0233,6283
-0.00646,5644
0.173,1036
-0.12,9574
-0.0217,6308
-0.0494,7410
0.0144,4185
-0.174,9320
-0.0624,7482
1.17,3
-0.428,9867
-0.00961,5225
0.226,532
0.0711,2933
-0.254,9838
0.0317,4029
0.0487,3722
0.124,2041
0.129,1102
2.9,395
-0.137,7326
-0.16,6446
-0.00824,5217
0.0637,3475
0.0574,3172
-0.154,7945
0.159,1419
-0.0261,5711
-0.0177,5573
-0.0696,7393
-0.0782,10260
-0.0467,6016
0.931,1225
0.33,1467
-0.269,10185
0.0606,2411
-0.0199,5811
-0.00323,4970
-0.108,8354
0.0848,3552
0.0184,4304
0.0672,3152
0.0415,3091
-0.0591,6595
-0.181,8570
-0.136,6694
-0.124,7521
0.199,1801
-0.201,10204
-0.0969,7884
-0.151,9558
-0.11,7561
-0.0215,4778
0.096,1939
0.00169,4846
0.168,2333
0.0449,3333
-0.265,10144
0.462,765
0.166,692
0.175,569
0.0248,4417
0.109,2407
-0.19,8340
0.192,2336
0.24,558
-0.0475,7010
0.182,597
-0.0534,6331
-0.0855,8389
-0.146,6362
0.00237,4946
-0.105,9010
-0.228,8715
0.133,2282
0.0492,4446
0.0128,4876
0.0119,4589
-0.0511,6176
-0.126,7321
-0.0322,5978
-0.0404,7164
-0.0154,5626
-0.308,10473
-0.0684,7669
-0.0679,7683
0.168,578
-0.013,5405
0.164,2072
-0.0493,7312
-0.144,9515
-0.0842,8255
-0.152,7811
-0.0368,6256
-0.0372,5367
0.147,1488
-0.00134,5229
-0.093,6141
0.182,1039
0.18,1108
0.0949,3673
-0.12,8386
0.12,1682
-0.103,6794
0.046,3705
-0.423,7993
0.177,990
0.00315,5157
0.0275,4060
-0.108,9110
0.0312,4168
2.89,251
0.105,1675
0.014,4785
-0.0131,5643
-0.0469,5476
-0.0213,5186
0.114,1741
0.0557,3118
0.00137,4894
0.0112,4780
-0.339,10395
0.0175,4512
0.0421,3942
0.0526,3090
0.132,1464
0.119,1081
-0.0637,7617
-0.119,7555
0.172,1787
-0.00466,5356
0.0949,1381
-0.0616,6662
0.127,1426
-0.104,6461
-0.204,9265
-0.117,7983
0.0493,3870
0.281,464
-0.0936,7036
-0.311,9443
-0.18,8212
-0.0744,8224
0.166,366
0.0176,4448
-0.144,9295
0.0823,2741
-0.137,7885
0.0337,3569
-0.105,9534
0.207,1684
-0.282,10271
0.195,1297
-0.0453,4783
-0.0337,5496
-0.0591,8081
-0.131,9584
-0.0397,6178
0.102,1207
0.142,2807
0.0342,2921
-0.149,8715
-0.265,9191
-0.0929,5974
-0.242,6655
0.0282,4697
-0.00404,5069
-0.0114,5631
-0.137,9159
0.0325,3634
-0.18,7814
0.124,2243
-0.0187,6237
0.0263,3934
-0.0217,5626
-0.0721,6291
0.145,1687
-0.164,9541
0.00586,4908
0.332,128
-0.0499,6275
-0.137,8899
-0.231,10298
-0.0155,5168
0.0361,3743
-0.149,7772
-0.168,9975
0.24,1041
-0.162,10384
-0.0265,5679
-0.0223,6414
-0.161,8489
0.0049,4596
0.0229,4135
-0.174,7061
-0.248,9931
-0.00511,5488
0.0414,3023
-0.0625,6779
-0.0694,6723
-0.254,9348
-0.184,7974
-0.018,5947
0.0725,2119
-0.0687,6364
0.131,2629
0.0257,4537
-0.2,9543
-0.0179,5703
0.0271,3758
-0.408,7948
0.0793,3184
0.352,988
-0.102,8287
0.0606,3264
-0.144,6661
0.0495,3754
0.208,1765
0.0937,3402
0.0462,3674
0.0109,4699
-0.236,10186
-0.076,7434
-0.12,9441
0.0715,3489
-0.0663,7627
0.0533,2791
-0.0129,5633
0.0369,3226
-0.00848,4983
-0.239,9838
-0.0497,7001
0.0441,3514
-0.027,6074
-0.863,9733
-0.33,9079
-0.00614,5143
-0.645,9625
0.0618,2911
-0.00712,4933
0.125,1498
-0.169,9716
-0.0227,5554
0.0134,4746
-0.162,8115
0.125,606
0.0683,2636
-0.0545,6655
0.359,825
-0.00438,4901
0.123,1929
-0.0204,6396
-0.0704,7442
0.211,476
0.325,77
-0.105,8742
-0.118,9893
0.159,507
0.0896,2302
-0.182,8619
0.238,2696
-0.137,6802
0.285,495
-0.124,8945
0.0235,4145
-0.0578,7770
-0.01,5052
0.00405,4879
-0.151,8748
0.339,79
-0.0402,6154
0.357,2196
0.0968,2387
0.081,3538
-0.0461,7003
-0.153,9662
-0.0524,7433
-0.205,8510
0.136,1652
0.0886,2945
0.156,113
0.0471,3447
-0.101,8215
0.00358,4986
0.0272,4053
0.11,3005
0.135,2169
0.33,1071
0.389,276
0.192,1549
-0.157,7698
0.664,1122
-0.0617,7027
-0.144,7459
-0.137,8734
-0.127,8289
-0.214,9490
0.225,2415
0.0409,3451
-0.0332,6119
0.159,1409
0.588,476
-0.25,10453
-0.0996,7805
-0.0756,8586
-0.141,9330
-0.00453,4930
-0.144,9102
-0.248,7939
0.0916,2071
-0.027,6804
-0.16,8221
-0.181,9608
-0.362,10015
0.116,1368
0.175,407
0.0483,3681
-0.152,8397
0.103,1417
0.088,1588
-0.0395,6909
0.0173,4431
-0.102,8685
0.0393,4118
0.339,786
0.229,1409
-0.0427,6743
-0.000353,5175
-0.164,9023
-0.197,9918
-0.0624,6690
0.195,2070
-0.158,8321
0.0497,3160
-0.13,9437
0.0266,4342
-0.00242,5206
-0.0452,5499
-0.0443,7127
-0.0128,5766
-0.0867,8403
-0.105,7148
0.0812,2285
-0.288,8977
0.0498,3535
0.146,146
-0.0666,8292
0.139,1501
0.0627,3050
-0.000952,5037
-0.0892,6450
-0.209,9705
0.151,504
-0.188,9109
-0.158,9344
0.0956,3425
0.0515,3833
0.085,2978
0.045,2886
0.153,1016
0.156,1462
-0.128,8678
-0.0599,6282
-0.0635,6531
0.061,2671
-0.013,5159
-0.138,9101
0.00644,4777
-0.278,9651
0.0653,3136
0.218,617
-0.107,7289
-0.0185,6051
0.108,1614
-0.702,8259
0.0678,3512
0.126,1523
0.0408,3566
-0.135,8827
-0.0641,6472
0.0617,2708
0.0401,3701
-0.042,6670
-0.433,9297
0.0406,3291
-0.233,6524
-0.126,7787
-0.179,7926
0.233,2230
0.164,1689
0.133,1892
-0.125,7727
-0.0573,6832
-0.054,7852
0.529,46
0.00455,4835
0.197,1051
0.0634,3743
0.0681,2592
0.00476,4823
-0.391,10458
-0.0205,5697
-0.35,10096
-0.0508,7778
0.0978,3158
0.0177,4341
-0.301,9470
0.0613,2992
0.208,1173
-0.0628,7070
-0.0253,6721
-0.0581,7715
-0.11,8364
-0.108,8534
-0.153,7077
-0.382,8183
0.00757,4756
-0.0935,9792
0.142,2397
0.00526,4842
-0.179,5560
-0.179,5772
-0.000856,4896
0.032,4048
-0.115,8072
0.0882,1764
-0.109,8486
0.245,492
-0.0359,6591
0.0527,2498
0.0343,3464
-0.116,9153
-0.00725,5416
0.223,347
-0.0334,7952
-0.0516,6995
-0.0738,6078
-0.0566,7706
-0.0175,5279
-0.223,10030
0.0835,1838
-0.0163,5533
0.162,1782
0.276,1276
-0.0634,7677
0.232,1542
-0.13,10079
0.0179,4520
0.0326,1952
0.764,271
0.0411,1070
-0.0327,5711
-0.0918,7548
0.2,2636
0.165,2187
0.393,161
-0.161,8636
-0.351,9245
-0.109,7743
0.57,784
0.0183,4811
-0.244,10357
0.352,555
-0.0929,5877
0.0849,2824
-0.129,7705
0.152,1604
-0.043,6346
0.178,1125
0.949,374
-0.214,6765
0.0926,3168
-0.0405,6609
0.0652,2798
0.00514,4923
-0.14,9296
0.047,4030
-0.203,8519
-0.0869,6957
-0.0759,9545
-0.132,8186
0.111,1623
-0.264,9551
-0.0323,6138
-0.0203,5472
0.0324,3356
-0.113,9991
-0.0217,5752
-0.0628,7132
-0.145,9574
0.271,1604
-0.193,9286
-0.162,9586
0.0707,2967
-0.178,9385
-0.392,10133
0.218,2443
0.0196,4443
-0.192,10225
0.107,1773
0.278,722
-0.0979,7806
0.00102,5031
-0.00794,5254
0.0103,4652
0.0321,3907
0.00961,4779
0.188,2708
0.0328,4032
0.0543,2902
-0.0651,6855
-0.249,9734
0.176,1049
-0.105,7867
-0.158,7429
-0.214,9985
-0.0123,5852
-0.0816,6610
-0.169,8846
-0.101,7218
0.214,1799
0.0413,3551
-0.0231,5918
-0.0304,5951
0.0163,4593
-0.166,7832
-0.102,6323
-0.00995,5635
-0.0138,5920
-0.0366,6718
0.162,856
1.35,29
0.193,186
0.173,306
0.252,998
-0.0112,5373
-0.0221,5201
0.462,277
-0.281,10328
0.113,2116
-0.228,10331
0.0277,4522
-0.149,9621
-0.0656,6381
-0.0627,6981
-0.144,9298
-0.00172,5295
-0.00826,5076
-0.0747,7166
0.13,2254
-0.12,8741
-0.0215,6256
0.00329,5199
-0.141,7240
0.901,144
-0.319,9764
0.0822,3215
0.14,2349
-0.111,9036
-0.102,9135
-0.0217,5911
-0.138,8425
0.147,1301
-0.0926,7977
0.339,227
-0.0316,5219
-0.306,10091
0.0027,4742
0.206,1156
-0.145,10057
0.0089,4858
-0.0119,5241
-0.0181,6700
-0.33,9289
-0.0452,6239
-0.0149,5857
-0.251,10314
-0.0198,6029
-0.314,5050
-0.299,8376
0.808,2
-0.141,9575
-0.171,9857
0.271,1214
-0.255,8658
0.0546,2588
-0.0388,6492
-0.14,7725
-0.0828,7847
-0.0156,6267
0.121,1858
0.0533,3605
0.139,1208
-0.0511,6560
-0.11,9120
-0.28,10381
-0.075,7711
0.529,79
0.00405,4845
-0.0682,7234
-0.0934,7651
-0.00949,5258
-0.0637,7079
-0.319,10057
0.195,1131
0.135,198
0.0276,3412
0.643,695
8.02e-05,3405
-0.262,7179
-0.288,9956
-0.0358,6938
0.0715,2281
-0.0444,6303
0.161,1673
-0.0399,6342
-0.213,10224
0.0984,1467
-0.199,8648
-0.00997,5447
-0.096,7525
0.087,2091
0.0407,3971
-0.168,9272
0.0346,3906
0.049,3242
0.0169,4633
0.0611,3553
-0.0993,7337
0.0615,3143
-0.0179,6067
0.132,1864
-0.229,9599
-0.249,8837
0.0152,4476
-0.186,9730
0.0575,3180
-0.286,9251
0.136,2833
0.162,1057
-0.0975,8380
0.00912,4542
-0.0881,8732
0.116,623
-0.168,7997
-0.123,8365
0.309,323
-0.0315,6408
-0.000788,5219
-0.0932,7741
0.0135,4831
0.089,1351
-0.306,9021
0.0177,4224
-0.0809,7868
0.177,1690
0.402,723
0.22,642
0.0727,3468
-0.0942,8971
-0.0421,6034
0.0581,3063
0.0105,4881
-0.0722,6488
0.0369,4061
0.0857,2162
-0.127,9313
0.0155,4535
-0.0631,6963
-0.273,9523
0.0101,4619
-0.0782,8869
-0.243,9027
-0.369,8988
0.0961,2317
0.0735,2919
-0.03,5963
0.0194,4313
0.157,580
-0.145,8369
0.224,1153
0.294,138
-0.0112,5475
-0.112,7158
0.0809,3093
-0.0816,7148
0.0248,4459
-0.0454,5345
-0.0772,7953
0.115,2001
0.0386,3487
-0.0184,5435
-0.04,5704
-0.157,7737
0.0603,2301
-0.0294,6305
-0.0839,6328
0.0439,2965
0.121,2591
0.168,2047
0.0473,3651
0.151,1487
-0.103,9955
-0.0353,6311
0.0851,2301
-0.205,9987
-0.143,9708
0.129,1040
0.169,1946
0.253,431
0.119,1889
0.741,267
-0.135,7270
0.121,1274
-0.0389,6402
-0.212,9825
-0.0857,7642
-0.0996,6784
0.0389,3754
0.137,812
-0.148,7286
0.0241,3922
0.292,236
-0.256,9933
-0.0111,5588
0.0764,2353
0.093,1518
-0.353,9678
-0.123,6962
0.0274,4646
0.0828,2803
-0.00225,5140
-0.111,9331
-0.261,9483
0.158,1707
0.158,1819
0.0497,3655
-0.0453,6802
-0.375,9736
-0.187,8371
0.0264,4019
-0.702,8415
-0.0204,5651
0.169,2000
-0.0702,7057
-0.0574,6838
0.272,39
0.131,984
-0.312,9801
-0.0742,7083
-0.128,8347
0.0523,2577
-0.0462,8107
-0.11,9430
0.0781,3668
-0.15,8415
-0.239,9249
-0.187,10020
0.0206,3525
-0.0933,8558
-0.153,8736
0.0277,4466
-0.056,5980
-0.342,9824
-0.00716,5258
0.161,292
0.237,497
-0.242,9900
0.192,926
-0.084,8141
-0.0386,6791
0.109,3059
0.136,4198
0.0372,4277
-0.105,7677
-0.057,6739
-0.235,9288
-0.131,8696
-0.00317,4936
-0.256,10125
-0.124,9622
-0.0154,5711
-0.0162,5696
0.0436,4110
-0.213,9871
0.152,2226
-0.266,10425
-0.17,9466
0.0831,3154
0.0814,3242
-0.183,7947
-0.0384,6413
0.097,2848
-0.207,9284
-0.194,9382
-0.172,9326
0.24,208
0.461,19
-1.16,10007
0.154,1588
-0.458,8233
-0.0483,7840
-0.0488,7447
