coef,rank
-0.586,9473
0.174,1965
-0.237,9493
0.216,2308
-0.235,7207
-0.102,7631
-0.123,9434
-0.114,7728
-0.36,10329
0.0349,4149
-0.0655,7527
-0.0629,7947
-0.0297,6319
-0.426,10452
0.215,2074
0.159,3486
-0.049,8088
0.062,1527
-0.0603,7056
0.0925,2287
-0.028,5675
-0.00666,4845
0.231,543
0.171,1018
0.337,1358
0.13,2541
0.00991,4740
-0.614,9500
-0.00248,4991
-0.235,10322
-0.1,8000
0.638,428
0.274,673
-0.08,6122
-0.0361,6267
-0.0062,5368
0.154,920
-0.0339,5592
-0.0421,6221
0.0741,2916
-0.1,8783
-0.0612,8954
-0.112,7638
0.169,774
0.176,1434
-0.132,7874
0.0173,3820
0.0179,3857
0.0492,3782
0.104,1911
0.0384,3738
-0.449,10451
-0.0892,7626
0.03,3557
0.175,1334
0.0898,3102
-0.535,10058
0.181,1715
-0.15,10292
-0.101,8962
-0.0884,6920
-0.129,8449
0.126,956
-0.0283,6886
0.0117,4540
0.00485,4953
0.145,772
-7.14e-05,5070
-0.438,10470
-0.502,9122
-0.0276,6465
-0.178,9997
0.061,3349
-0.161,8661
0.18,1934
0.0579,3325
-0.0555,7281
0.00545,4743
0.0649,2459
0.154,1106
-0.345,8488
0.0865,3137
-0.0154,6037
0.057,2748
0.184,784
0.19,1864
-0.143,9414
-0.196,7895
0.0967,1028
-0.128,10225
-0.107,7614
-0.162,8977
-0.206,8893
0.074,3520
0.000265,5209
-0.15,9976
0.234,1320
0.0883,1678
-0.0548,7037
-0.285,10334
0.0167,4321
-0.107,8605
0.032,3887
-0.141,7921
0.0889,3543
-0.143,8086
-0.125,7285
-0.275,10149
0.205,1006
-0.332,10371
-0.198,7359
0.0972,2522
0.0519,2623
0.0406,2823
-0.0723,7236
0.0138,4624
-0.0779,8200
-0.296,10146
-0.0665,7028
-0.0972,9304
-0.124,9869
0.0181,4250
-0.0656,6008
0.061,4059
0.218,105
-0.0129,5262
-0.0502,5738
-0.0346,5854
-0.247,10001
-0.186,9600
-0.142,9880
-0.0804,7953
-0.148,8115
-0.00952,5596
0.12,3068
-0.0372,5511
0.0418,3458
0.0553,3185
-0.283,8858
-0.0442,7363
-0.401,10413
0.0998,2512
-0.304,10395
-0.101,8817
-0.0224,5511
-0.152,8440
-0.0387,6745
0.428,206
0.0484,3519
0.0884,1752
-0.616,9669
0.0854,2973
