coef,rank
-0.272,6825
-0.166,8033
-0.0899,6859
-0.239,8187
-0.598,10025
-0.147,8655
0.174,432
0.369,206
-0.0173,5256
0.226,1002
-0.0672,7576
-0.0324,6627
0.255,133
0.0226,4608
0.0414,4266
0.211,3191
-0.0329,7229
0.00811,4458
0.262,225
0.0413,3714
-0.0146,5384
0.416,1181
-0.0437,6345
0.183,872
-0.0507,5633
-0.0578,6336
-0.00446,5306
-0.311,6272
-0.122,7543
-0.12,9011
-0.038,6272
-0.0511,5646
-0.231,9659
0.139,2942
-0.0755,7740
-0.0119,5658
0.23,266
-0.251,9314
-0.14,8672
0.17,1250
-0.14,9685
0.083,997
-0.0983,7342
-0.0376,6647
-0.34,10389
-0.109,7348
-0.00554,5255
0.00286,4834
-0.118,7447
-0.018,5647
-0.099,7555
0.0955,2900
-0.092,7694
-0.0234,6332
-0.15,9098
0.0382,4145
-0.0667,5156
0.0952,3008
-0.104,9615
-0.00844,5435
-0.239,9543
-0.0794,7193
-0.0928,8854
-0.0335,7207
-0.0898,8501
0.138,699
0.0742,2321
-0.177,10080
-0.0741,7190
0.65,904
0.102,1307
-0.0541,7018
-0.042,6173
-0.347,10326
0.46,182
0.00903,4900
0.0778,2365
0.0256,4020
-0.00997,5577
-0.00885,5550
-0.34,8447
0.119,2626
-0.0864,9145
-0.11,9110
0.0604,3161
-0.272,9601
-0.068,7497
-0.214,8159
-0.0959,9431
0.0278,3534
0.405,194
0.0396,4064
-0.102,7142
0.105,2967
-0.0592,6684
0.182,320
-0.171,8064
0.0432,3190
-0.128,9082
-0.123,8450
0.0538,2787
-0.201,10096
0.117,1505
-0.00131,4967
0.347,1048
0.143,2372
0.28,1020
0.0421,3985
-0.0305,5691
-0.127,8180
-0.259,8175
-0.295,10126
0.02,4013
-0.0524,8014
0.271,462
-0.0114,5480
0.0715,2217
0.0314,4031
-0.0819,7413
0.0635,2015
-0.105,9506
-0.0117,5685
0.185,2095
-0.138,6778
-0.0656,7999
-0.201,8710
-0.0562,5859
-0.148,8747
0.094,2712
0.00881,4707
-0.0673,8003
0.0943,2524
-0.122,7639
-0.0301,6368
-0.347,5919
-0.559,10441
0.0887,1972
0.135,1212
-0.16,7133
-0.18,10384
0.126,2393
-0.00909,5091
0.0213,4242
-0.0393,6779
0.141,2041
-0.0196,5541
-0.19,10333
-0.319,10125
-0.152,9245
0.0619,2529
-0.374,7706
0.235,704
-0.434,10162
0.211,698
-0.00056,4879
-0.0905,8079
-0.171,8148
0.156,1188
-0.0352,5872
0.0899,2567
-0.0675,6835
0.099,757
0.112,2176
0.0724,3415
0.134,932
-0.0305,6703
-0.069,7219
0.0306,3925
0.345,149
0.149,2432
0.0532,3355
0.0491,3171
-0.0466,8357
0.0264,4167
0.027,3800
-0.0256,5423
0.778,102
0.0522,2158
0.0306,3702
0.00106,4984
-0.0309,6558
0.105,1359
0.134,408
0.00635,4624
-0.161,9826
0.152,696
-0.156,8893
-0.115,9204
0.693,290
0.0201,4431
-0.0365,5898
0.0304,3027
0.196,495
-0.113,7746
0.404,548
0.0843,2086
-0.0345,6139
0.271,1233
-0.0346,7130
-0.0189,5237
0.0498,3418
-0.191,8410
0.0213,3997
-0.163,8796
-0.188,9187
-0.364,10269
0.126,1618
-0.0829,6981
0.0415,3317
0.14,704
0.0529,3188
-0.152,8575
-0.0126,5043
-0.0379,5881
0.0152,3930
0.0418,3294
0.102,2520
-0.00268,5117
0.0769,3612
0.00636,3270
0.0603,3495
0.114,920
-0.0528,8282
-0.0867,7153
-0.0249,5252
0.0752,3155
0.111,1729
0.138,447
0.0673,1930
0.0367,4027
0.114,1956
0.434,272
-0.209,9067
-0.0515,8217
-0.0945,7435
0.0142,4596
-0.349,8663
-0.0316,5814
-0.199,8803
0.45,986
0.218,2119
-0.183,10186
-0.061,7485
0.0619,2982
-0.157,9615
0.144,1438
0.468,156
0.0267,4145
0.125,2331
-0.057,7450
0.00174,5029
0.00125,4939
-0.178,7660
0.269,1123
0.327,1606
0.00368,5044
-0.0603,7309
-0.0661,7466
0.00256,5016
-0.175,9308
-0.0506,6195
0.315,7
0.173,1236
-0.0484,5797
-0.0815,7830
-0.302,10327
0.757,253
0.0643,3666
0.101,458
0.0673,3179
0.0983,2066
-0.272,9887
0.112,1977
-0.0939,7985
-0.0288,5712
-0.225,10175
0.0556,3378
-0.325,10207
0.135,1392
0.0385,3747
-0.108,7224
-0.137,8474
-0.086,6946
-0.139,8329
0.101,2438
0.203,66
0.0441,3688
0.00556,4788
-0.0767,6815
-0.054,5974
0.217,1884
