coef,rank
-0.251,6606
0.33,676
-0.216,9214
0.487,613
-0.228,7127
0.0984,2454
0.0196,4178
-0.251,9847
0.315,424
0.18,1508
-0.0782,7934
-0.145,10027
0.19,438
-0.154,8734
0.0372,4336
-0.35,7596
-0.0346,7324
0.0733,1133
0.141,1303
-0.0759,7542
0.148,2200
-0.0819,5761
-0.0122,5349
0.0949,2385
0.299,1617
-0.126,7711
0.0851,2167
1.14,507
0.158,2132
-0.0452,6809
0.124,2066
-0.176,7365
0.0414,4022
0.565,307
0.0197,4182
-0.044,7318
0.00361,5074
-0.0466,5850
-0.0888,7522
-0.121,8133
-0.0207,5696
-0.0155,6429
-0.49,10471
0.0372,3843
-0.143,8483
-0.0144,5177
0.0418,2528
-0.0613,8805
-0.119,7463
0.145,1155
-0.191,9418
-0.139,7929
0.334,171
0.0771,1584
0.0365,4313
-0.0823,6923
-0.22,7057
0.03,4313
0.0764,1620
-0.105,9070
0.0586,3668
0.00343,4761
0.0781,2105
-0.00619,5538
0.0969,1618
-0.139,9912
0.121,1173
-0.114,9087
0.229,614
-0.0218,4463
-0.0317,6651
-0.128,9204
-0.0142,5413
-0.232,9672
-0.231,9434
-0.0262,6158
0.0323,3875
-0.00612,5186
0.126,960
0.00468,5047
-0.152,6516
-0.0211,5154
-0.09,9234
0.0502,2989
0.105,2024
-0.116,7331
-0.0151,5692
0.0349,4282
-0.0426,7322
0.163,108
0.164,1830
0.0959,2792
0.0416,4233
-0.143,8257
0.139,2117
-0.0344,6589
0.124,2642
0.0198,4208
0.153,1024
-0.147,8927
0.0668,2340
0.246,238
0.0529,3152
0.00657,4789
0.279,1489
-0.111,7473
-0.294,9645
0.283,512
-0.25,9901
0.0815,2995
-0.368,9353
-0.204,9209
0.0304,3524
-0.0862,9322
-0.14,8795
-0.0876,7973
-0.0638,7699
0.0181,4322
0.246,585
-0.0641,8091
0.011,4752
-0.0844,8813
0.135,2758
-0.267,8520
-0.0862,8722
0.754,56
-0.0317,5418
-0.143,8626
-0.148,8661
-0.263,10258
-0.167,10189
0.027,4525
-0.0642,6419
0.0276,4221
-0.823,9069
-0.192,8006
0.0329,3809
-0.0043,5231
-0.118,6439
0.0808,1713
0.0673,3485
-0.257,9982
-0.0468,6351
-0.0523,7291
0.0344,4157
-0.176,8852
-0.0551,7500
-0.0927,6952
-0.305,10424
-0.031,6531
0.648,1158
-0.0195,5780
-0.0115,4841
0.0315,4011
0.0933,2410
0.284,142
0.204,1825
