coef,rank
0.107,1238
0.0762,3429
-0.0355,6153
0.0916,1663
0.24,2769
0.151,1661
-0.1,6355
-0.121,8435
0.206,784
0.0268,4187
0.374,604
0.105,2113
0.199,1098
-0.189,9531
0.0588,3665
-0.0208,6373
-0.015,5524
0.126,2379
-0.0365,6710
-0.0601,8002
-0.194,9752
-0.0327,6630
-0.0932,7427
-0.315,9599
0.0961,2079
-0.0108,5698
-0.00842,5823
-0.0404,6428
0.142,696
0.31,288
-0.213,8034
-0.00563,5525
-0.0442,6835
-0.113,7759
0.117,1181
0.0457,3169
0.0332,3443
0.0222,3368
0.1,2003
-0.12,9288
0.146,1792
0.0235,4270
-0.27,8257
-0.047,7185
0.019,4085
-0.0544,8707
0.0392,3656
0.0491,3765
0.386,627
0.00611,4879
0.0409,3896
-0.0918,6830
0.0455,2821
-0.082,6631
-0.0779,7064
0.156,2333
-0.0975,9171
-0.147,8502
0.275,586
-0.278,9797
0.0706,2771
-0.172,8821
-0.0654,7706
-0.101,9059
-0.0961,8823
0.0359,4273
-0.236,9741
0.0795,2837
-0.0794,9413
0.0074,4738
0.189,1038
0.000309,5008
-0.15,7480
-0.431,6580
0.14,1704
0.128,655
-0.0179,6365
0.00631,4971
0.595,313
0.0559,3643
0.0853,2320
0.0615,2149
-0.0208,6388
-0.307,9985
-0.01,5321
-0.0855,6593
-0.116,7538
-0.041,7661
-0.111,7856
0.0378,3981
0.43,1264
-0.00607,5113
0.13,2452
0.844,138
-0.278,9092
-0.104,8921
0.105,1954
-0.148,9443
-0.0395,6400
0.213,670
0.194,1601
0.0272,4129
0.102,2725
-0.0292,6324
-0.0398,7419
0.0176,4647
-0.158,7363
0.0601,3727
0.0828,3783
-0.00371,5275
-0.0607,7322
0.304,56
-0.0124,5463
0.158,1550
0.138,1959
0.167,431
0.0507,3753
-0.302,9886
-0.11,8609
0.00779,4671
0.333,1626
-0.0554,6407
0.0179,3898
0.0115,4719
-0.0817,7707
-0.15,8190
0.167,987
-0.0694,7220
0.0309,4351
-0.167,9597
-0.0629,6925
0.157,2047
0.117,1745
0.0397,3698
0.0987,2798
-0.126,8249
-0.221,9305
0.191,1242
-0.0168,5449
0.0544,2512
-0.0959,7627
-0.0732,6773
-0.00349,5030
0.113,2663
0.897,41
0.0257,3878
-0.186,10292
0.224,2009
0.0722,2688
0.447,127
0.149,2748
0.27,182
-0.0865,8075
0.208,865
-0.17,9391
-0.179,9161
-0.565,10336
-0.0368,6783
0.127,2667
-0.0679,7712
-0.153,6872
0.3,734
-0.00847,5397
0.0498,2615
-0.21,10222
0.0163,4658
0.0926,3336
0.467,267
0.108,2391
0.189,2438
0.0363,4331
0.447,309
0.0329,3928
0.16,2009
0.348,1334
-0.102,9410
-0.063,7506
0.0131,4721
-0.073,7039
0.00787,4476
0.201,2888
-0.0177,6223
-0.00887,5467
-0.136,7915
-0.279,10138
0.496,90
-0.309,5182
-0.0676,8016
0.0459,3121
0.132,1421
-0.121,9455
0.0563,3107
-0.259,9069
-0.0738,8557
2.07,315
0.178,2020
0.0704,1506
0.0161,4063
0.158,1995
-0.0642,8069
0.167,1283
-0.177,4938
-0.492,9532
-0.165,4299
0.016,3601
-0.295,6285
-0.229,9417
0.0347,4344
-0.151,9261
-0.0721,6625
-0.00928,5763
-0.0455,7798
2.55,31
0.0376,4285
-0.0329,5578
0.389,1419
-0.0586,6722
-0.106,9564
-0.493,10220
-0.162,8526
-0.137,9355
0.111,1631
-0.209,9279
-0.0887,8762
0.0715,3046
0.00719,4991
-0.271,10207
0.102,3078
-0.231,9701
-0.00429,5248
-0.0974,7201
0.00335,5121
0.0264,4360
-0.192,6512
-0.0992,8636
-0.0618,7113
-0.264,10266
0.0722,2934
0.00115,4982
-0.14,8866
-0.118,8786
0.0034,4914
-0.233,10160
0.234,1543
0.218,560
-0.35,9979
-0.172,9020
0.0819,2410
0.863,19
-0.0216,5920
-0.167,8818
-0.0917,7698
0.183,827
0.0101,4730
0.0327,4088
0.0887,3209
-0.129,7837
-0.57,9824
-0.00921,6210
0.0674,2611
0.129,2425
-0.00405,5166
-0.14,8326
0.0863,3263
-0.0543,7376
-0.0193,6242
0.0422,560
0.155,1235
0.279,1343
-0.0247,5765
-0.179,8448
-0.143,10202
0.123,1973
-0.146,8470
-3.27e-05,5313
0.0845,3308
0.119,2647
0.00492,4789
0.225,651
-0.0843,6870
0.266,696
-0.0259,5776
0.055,2711
-0.0681,7998
0.0468,4169
-0.119,8544
-0.0921,7350
-0.0553,7206
0.129,2101
0.0376,3712
-0.0969,9687
0.246,2552
0.177,1908
0.264,902
0.00175,4784
0.067,2403
0.0366,3929
0.199,1353
-0.231,7891
-0.169,8448
0.0171,4647
0.0754,2390
0.184,2090
-0.000538,4869
-0.157,9207
-0.179,8920
0.173,1058
-0.0327,6417
-0.0719,9061
0.286,435
0.412,48
-0.15,8744
0.132,1689
-0.0839,8298
0.0516,3854
-0.328,10331
0.112,2919
-0.0252,5764
-0.0296,5845
-0.0391,6717
0.017,4581
0.0267,4059
0.281,516
0.231,115
0.0191,4251
-0.0346,6128
0.241,1001
0.0599,3208
0.152,2464
0.233,398
0.0133,4536
-0.136,9753
-0.0691,6176
-0.00177,5393
-0.223,9616
0.254,971
0.0871,2709
0.0733,2643
-0.0175,6039
0.131,1091
0.215,189
-0.0133,5330
-0.192,9693
0.0388,1634
0.0333,3871
-0.0128,5577
-0.362,9865
0.417,759
-0.0343,6524
0.0732,2974
-0.0475,7060
-0.128,8460
-0.19,9687
0.139,2534
0.00777,4800
0.0381,2769
0.123,1196
0.0202,4579
0.123,1752
-0.0197,5160
-0.253,9366
-0.171,8368
0.172,296
-0.413,9336
-0.0767,6258
0.0317,4493
0.197,2481
-0.0928,9204
-0.0569,7821
-0.0457,6813
0.0225,4150
-0.152,7875
-0.269,10192
0.0283,3686
-0.0372,6248
0.213,2296
0.1,2918
-0.246,9612
-0.341,9135
0.0348,3577
0.0461,3505
-0.113,8250
-0.00268,5187
0.188,857
0.222,893
0.118,1319
0.0275,3536
-0.476,7842
-0.133,3664
-0.222,6888
0.22,785
-0.0756,6673
-0.0736,7893
0.109,2503
0.286,635
0.0787,2766
0.0774,2776
0.197,1286
0.377,83
-0.0489,6964
0.243,2754
-0.278,7541
-0.0747,7995
0.0388,4010
-0.048,6845
-0.0314,6045
-0.0712,6790
-0.0815,7601
-0.1,7896
-0.103,7725
-0.17,9498
-0.0597,7444
0.224,888
-0.0588,6869
-0.0607,7571
0.0648,2773
-0.0325,6268
0.057,3174
-0.212,9329
0.0419,3212
-0.056,7445
-0.167,8925
-0.289,10338
0.175,966
0.0439,3786
0.065,3421
0.0912,2469
-0.0553,7712
-0.258,8613
-0.0367,6513
0.0437,4170
-0.0819,6119
-0.0953,8665
-0.158,9220
0.106,3027
-0.0827,8284
0.127,960
0.122,2795
0.102,1548
-0.0434,6825
0.0886,2654
-0.0379,6709
0.0544,3850
0.312,1424
0.0493,2264
0.082,2851
-0.124,7858
-0.209,9696
0.00463,5089
0.194,505
-0.189,9726
0.151,719
-0.0306,5913
-0.191,8467
0.191,914
-0.0311,5756
0.206,471
-0.0477,7365
0.0685,3860
-0.0327,6742
-0.333,9763
-0.202,8493
-0.0203,5691
-0.0601,7362
0.137,2188
0.183,641
-0.00266,5031
0.0343,4047
0.0676,2828
0.083,1750
-0.049,7540
-0.297,10373
-0.0465,6785
0.145,1411
0.116,1173
0.269,626
-0.0313,6405
-0.167,5018
0.379,1527
0.206,312
-0.0405,6994
-0.0846,9211
0.136,811
-0.41,10362
0.373,120
0.0252,4109
-0.0615,9006
0.134,897
0.0585,3660
-0.17,8060
0.214,1181
0.0985,2390
-0.221,9711
1.6,365
0.101,2183
0.412,436
-0.291,10187
-0.0754,8345
0.233,617
0.691,2078
0.0433,3588
-0.289,8703
0.078,3466
-0.0163,5990
-0.0818,6682
0.39,2329
-0.0365,4267
0.0298,4633
0.0189,4644
-0.00314,5355
0.0199,4594
-0.163,9302
-0.06,8752
0.286,306
-0.158,8276
0.023,4227
-0.0869,8474
0.193,637
-0.0353,6789
0.0217,4498
-0.186,10006
0.0795,3883
-0.184,10231
0.0783,2678
-0.0534,7029
0.315,500
-0.099,6668
0.131,2313
-0.0236,5671
0.0413,3330
0.162,894
0.207,1369
-0.0747,8477
0.11,2729
-0.169,8030
-0.0366,6611
0.0421,4201
-0.0751,6805
0.437,1643
0.0559,3479
-0.209,9154
-0.0534,6494
0.034,3724
0.11,2835
-0.055,6026
0.394,109
0.241,1656
0.144,2216
-0.0832,7576
-0.00995,5448
0.112,3858
-0.124,8120
-0.0273,5841
0.0238,4097
0.419,19
-0.0168,5819
0.0394,3843
-0.0393,5692
-0.138,4821
-0.0547,7423
-0.0671,8231
-0.0502,7393
0.246,1076
-0.0132,5844
0.302,1296
-0.0588,6872
0.0622,2439
0.329,958
-0.0837,7076
-0.149,8763
-0.0886,7720
0.0235,4388
-0.077,8185
0.063,3993
-0.0675,5971
0.00414,4732
0.18,2265
-0.00381,5237
-0.026,5629
-0.0487,6138
-0.152,9727
0.0484,3766
0.268,1698
-0.108,8249
0.0305,4133
-0.0514,6502
0.0528,3087
0.0111,4784
0.16,3459
0.0395,3627
-0.044,7501
0.131,1280
-0.181,9527
0.0591,3769
0.0883,3195
-0.127,9524
-0.0548,6924
-0.0683,6831
-0.436,10001
0.138,1289
0.0107,4596
-0.0211,5877
0.185,517
0.104,2258
0.0642,4043
-0.0764,8560
0.0201,4338
-0.107,7203
0.0782,1821
0.00179,4802
-0.126,8216
-0.0152,5684
-0.223,8782
-0.0315,6289
-0.132,8365
-0.0688,6959
0.557,256
0.0385,4234
0.0358,4262
-0.201,10431
0.121,2861
-0.0645,5587
0.0727,3099
0.365,528
-0.041,5890
-0.0481,6843
-0.314,10436
-0.33,9986
0.149,424
0.478,513
0.112,2852
-0.0425,6168
-0.00341,5166
-0.149,8962
-0.173,8902
0.131,2002
0.13,2493
0.0691,2492
0.0833,2729
0.00878,3997
0.00649,4387
0.00461,4767
0.0171,1935
0.00853,3441
-0.527,7179
-0.213,9148
-0.393,6370
-0.246,10359
0.00509,4775
-0.313,9319
0.15,2703
-0.242,9252
0.131,1069
-0.406,10386
-0.104,8312
-0.0639,6157
-0.053,8503
-0.0143,5273
-0.112,8623
0.223,2870
0.706,730
0.1,3435
1.16,128
-0.0903,7569
-0.0544,6394
0.00845,4691
0.108,2554
-0.0285,5780
-0.33,8691
0.29,184
-0.114,8757
0.0829,3775
0.135,1967
0.0784,2377
0.0275,3997
0.538,411
0.0596,3470
-0.00326,5093
-0.171,7865
0.535,21
-0.0768,8355
-0.0805,9839
-0.0326,5938
-0.0687,7228
-0.00644,5257
0.418,361
-0.189,9167
0.205,711
-0.191,8822
0.153,1468
0.00658,4921
-0.0246,5873
-0.0801,8390
0.375,70
-0.0946,7936
0.0279,3902
0.00489,4934
-0.171,7320
-0.0649,7297
-0.0564,7275
-0.425,10375
0.0913,2092
0.393,287
0.0858,3527
-0.0214,5874
-0.0285,6109
0.477,458
0.0697,2387
0.136,2021
-0.0994,8509
-0.0225,6225
0.0904,2082
-0.0821,8231
0.0284,4181
-0.199,9470
-0.154,7861
-0.147,10137
0.0228,4223
0.115,3304
-0.0864,6662
-0.103,8304
0.204,1095
-0.141,8797
0.0466,3208
5.67e-05,5179
0.166,2748
0.0348,3743
0.0658,2986
0.076,3941
0.00406,5028
0.16,3309
-0.0579,8371
0.0054,4944
0.00963,4672
0.152,3143
0.0302,3948
0.13,3157
-0.0835,6126
-0.00168,5318
-0.00566,4950
0.0384,3841
0.328,35
-0.0363,6240
0.0671,2773
0.0306,4058
0.227,661
-0.124,8089
-0.101,8253
-0.138,9200
0.233,196
-0.0141,5297
0.158,799
0.405,198
-0.0326,5596
-0.146,8639
-0.149,9082
4.89,53
-0.457,6115
-0.0907,7227
-0.00591,4986
-0.178,8593
-0.203,8938
0.67,36
0.0398,3939
0.0413,3734
0.0804,2004
0.0984,2194
0.0453,2156
-0.0536,6586
0.0805,3225
-0.0992,7531
-0.101,9279
0.189,1266
0.149,374
-0.107,6417
0.23,1032
-0.206,8252
0.0756,3347
0.108,857
-0.0809,7578
-0.304,8407
-0.179,9661
-0.0183,5907
-0.118,7352
0.0158,4490
0.187,1385
-0.0457,5464
-0.0594,6930
-0.00704,5295
-0.171,8306
0.015,4324
0.0818,2090
-0.151,4519
-0.408,7753
-0.257,9502
-0.134,9818
-0.148,7490
0.0563,3759
-0.116,6965
-0.0445,5830
-0.102,8145
0.104,3277
-0.0438,7303
-0.271,9954
1.38,595
-0.582,10201
-0.492,9327
0.141,1203
-0.159,9026
-0.0202,5709
-0.1,6345
-0.315,8890
0.59,1087
-0.0575,8046
0.0204,4249
-0.305,9314
-0.254,10180
-0.173,7575
0.0594,3022
-0.0892,8922
-0.0776,8729
0.00355,4895
0.0146,4498
-0.00844,5546
-0.111,9594
0.00455,4959
-0.0469,6719
-0.115,8133
0.164,476
0.00768,4787
-0.117,6298
0.0102,4634
0.0647,3020
-0.0145,5654
0.0669,3464
-0.047,6216
-0.0961,7124
-0.195,9485
0.316,22
0.0399,3046
-0.364,10073
-0.308,8307
-0.135,7672
-0.0396,5933
0.112,1815
0.0615,3989
0.205,912
-0.0984,8033
0.0986,2526
0.184,840
0.00603,4419
-0.0283,5609
-0.365,7005
0.0315,4418
-0.196,9461
-0.0342,6642
-0.0378,6449
-0.0321,5602
0.0909,2167
0.303,1452
-0.223,10409
-0.0283,5860
0.0589,2379
-0.0927,7402
-0.106,7210
0.0116,4583
-0.088,6760
0.191,1908
0.0795,2234
0.143,1880
-0.14,9389
-0.0384,5915
-0.0586,5342
-0.118,8948
0.0968,1759
-0.137,7558
-0.0955,7869
0.158,1585
0.225,2237
-0.0695,7541
0.0576,2923
0.0124,4702
0.0503,3677
0.0369,4274
-0.261,9110
-0.0951,7906
-0.0399,6720
-0.128,9149
0.0609,3495
-0.0358,6573
-0.242,7493
0.0397,2893
-0.0581,7460
0.393,725
-0.0576,6288
0.288,1538
0.0366,4235
-0.245,10034
-0.26,9715
0.00594,4724
0.0804,3214
-0.0507,7661
0.000165,4980
0.0329,3867
0.0871,2245
-0.177,10095
-0.0328,6176
-0.329,10333
-0.0159,5607
-0.0172,5918
0.099,1897
-0.136,9494
0.182,2107
-0.0027,5104
-0.0803,6162
-0.0122,5287
-0.091,8998
-0.0618,5635
0.0217,4256
0.00858,4786
-0.0139,5123
-0.0812,7371
0.158,1056
-0.207,8609
0.0851,2689
-0.337,6937
-0.0503,6815
-0.132,8958
-0.124,8926
-0.0357,6681
-0.076,7057
-0.461,6683
0.018,4345
0.0744,3089
0.0174,4344
0.413,487
0.42,908
-0.0885,8015
0.125,1425
-0.00103,5010
-0.133,9088
-0.102,7788
-0.156,8523
0.0305,4249
0.0332,3780
-0.0692,7776
0.19,289
0.0673,3077
0.23,1604
0.0969,2933
0.018,4185
-0.0207,6197
-0.153,8854
-0.0705,7611
-0.102,6426
0.129,2506
0.0327,4120
0.0636,3524
-0.0571,6677
-0.0593,6309
-0.217,8365
0.0781,3477
0.125,1065
0.0532,2689
-0.0699,5950
0.00598,4921
-0.183,9910
0.0262,4646
0.151,729
0.0582,2526
-0.049,5865
-0.0171,5673
-0.0716,6843
1.2,320
0.0207,4271
-0.0368,7102
0.0358,3566
0.185,1343
0.0567,2569
-0.167,7434
0.0647,1564
-0.1,7621
-0.367,10069
0.414,1535
0.637,954
-0.154,7959
-0.156,9189
-0.0253,6284
0.1,2070
-0.0948,8694
0.446,667
0.00212,4798
-0.0552,7790
0.0171,4344
0.0416,4136
-0.238,8989
0.0798,2870
0.00221,4934
-0.0924,9263
0.0391,3849
0.0138,4700
-0.105,8260
0.0182,4512
-0.0629,5941
-0.123,8378
-0.0425,5728
0.0621,2755
-0.00655,5366
0.125,484
0.262,601
-0.00393,5331
0.0417,3992
-0.157,9420
0.0282,3909
-0.362,8897
-0.0342,5875
-0.0136,6045
-0.169,9870
0.0627,3235
-0.0973,7470
0.0752,3416
0.49,367
0.118,958
0.0622,2455
0.0986,3068
0.102,3087
-0.0387,6060
-0.028,5710
0.059,3449
-0.06,7548
-0.427,8100
-0.121,8268
0.201,2247
0.0543,3372
-0.0599,7137
0.0245,4427
-0.00469,5560
0.396,513
-0.127,6927
0.0516,3533
0.0225,4245
0.26,304
-0.0671,7173
-0.0989,8951
-0.0373,6234
0.046,3524
-0.026,6403
0.0671,2290
-0.101,9361
-0.342,9177
-0.0932,7438
-0.209,10160
-0.166,9594
-0.0215,5887
-0.404,6071
-0.298,8735
-0.244,9485
-0.353,7173
0.013,4540
-0.12,7426
0.0364,3952
-0.153,9494
-0.000734,4980
-0.0154,5539
-0.128,7548
0.0745,1784
0.0702,2575
-0.0165,5450
-0.226,8751
-0.118,6924
0.0277,4274
0.052,2313
-0.0199,5885
-0.0511,6808
-0.0609,7050
0.00576,4797
-0.0841,9120
-0.0189,5842
-0.109,8649
0.0273,4465
-0.182,6590
-0.0755,5840
0.151,1823
-0.0712,7521
0.0192,4260
-0.0679,8091
-0.214,9241
0.0418,4114
0.0749,3274
-0.211,10142
0.123,2076
-0.202,6172
0.0255,4269
-0.017,5048
0.0287,3879
0.0379,3856
-0.0876,8636
-0.156,7707
0.0155,4791
-0.216,9248
-0.0515,8059
0.109,1686
-0.00283,5132
-0.0894,7837
0.0628,2911
-0.135,7741
-0.153,8822
-0.115,6639
0.0268,4513
0.159,1988
0.549,227
-0.144,5311
-0.103,8189
0.344,870
0.185,1099
-0.155,8839
-0.218,9534
-0.102,6100
-0.0379,6402
-0.202,9884
-0.189,9469
0.343,1485
-0.177,10213
0.203,845
0.274,13
-0.012,5565
-0.0172,5127
-0.0171,5336
-0.286,8387
0.0904,2100
0.0781,923
0.274,972
0.0945,2316
-0.0837,6423
0.0124,4512
0.0595,2712
0.13,1493
0.19,1418
0.206,169
0.0863,1622
-0.0643,8042
-0.0993,9351
-0.11,8899
0.189,1065
0.159,2371
0.272,1032
-0.014,5439
-0.0969,8470
-0.315,10373
-0.176,9681
0.204,1731
-0.234,8718
0.0228,4380
-0.099,8587
-0.155,9834
0.149,1904
-0.264,10433
-0.223,8011
-0.00868,5420
-0.175,10226
0.174,401
-0.131,7678
0.0135,4871
-0.159,7299
-0.145,9382
0.00843,4508
-0.103,9411
-0.194,9792
-0.0891,7829
-0.203,9571
-0.324,9657
0.0637,3293
-0.0491,7961
-0.18,8993
-0.0344,5976
-0.29,9303
0.0512,3837
0.0527,3859
-0.012,5776
0.177,730
-0.155,9189
0.0667,3195
-0.0517,6099
0.229,797
-0.156,10025
0.305,464
0.0154,4742
-0.16,9065
0.0815,3372
-0.16,9253
-0.135,8640
0.00882,4603
-0.0318,6516
0.0163,4265
-0.576,7565
0.138,2238
-0.292,10391
-0.0883,8456
0.0862,2497
0.00445,4876
0.0765,2324
-0.111,8639
0.13,1352
0.413,1500
-0.615,7421
-0.12,5515
0.0187,4431
0.119,2758
-0.24,7938
0.37,174
-0.281,10196
0.0926,2993
-0.0414,6381
-0.0626,8205
-0.136,7995
-0.0595,6307
0.0089,4775
-0.405,10391
-0.253,10422
-0.015,5768
-0.201,9511
-0.166,9303
0.458,306
-0.0881,9212
-0.26,9503
0.086,1813
0.104,3452
0.0869,2256
-0.0294,5703
-0.0995,8114
-0.0533,8073
0.0245,4296
0.233,430
0.0212,4171
-0.137,6859
-0.143,5387
0.136,572
-0.0144,6100
0.301,748
-0.177,9443
-0.51,8932
-0.34,7437
-0.0651,7747
-0.075,7381
0.149,1619
0.00375,5071
0.104,2118
-0.168,9124
-0.029,6358
-0.0777,8985
0.13,578
-0.0391,6762
-0.0604,7673
-0.127,9099
0.0385,2085
0.158,755
0.506,297
-0.1,9180
0.123,3197
-0.000231,4993
-0.0727,8445
0.131,1330
0.328,421
0.502,266
-0.0316,6396
0.073,3638
0.118,931
0.0617,3082
-0.026,8465
0.839,188
-0.00716,6943
-0.152,8319
0.207,851
-0.209,7200
0.206,1726
-0.195,9418
0.159,1624
0.104,3416
-0.105,7660
-0.346,8840
0.384,391
0.0176,4452
0.306,790
0.147,2945
0.0158,4505
-0.00554,4894
0.242,683
-0.0527,6698
0.155,1440
-0.239,6519
0.74,641
0.352,648
0.0987,2308
-0.14,8979
0.185,318
0.12,1587
0.393,193
0.0524,4088
-0.248,9746
-0.0878,9866
0.119,2248
0.0534,3123
-0.103,6909
-0.146,8804
-0.00915,5244
-0.0189,6113
0.0953,879
0.108,1784
0.119,2053
0.0148,4462
-0.213,8381
-0.058,6454
0.129,1342
0.0233,4393
0.0373,3852
-0.271,9323
-0.00168,4774
0.023,4301
-0.00197,5095
-0.105,8507
-0.158,8600
0.0495,3976
-0.0877,6800
0.00925,4595
0.143,1246
0.101,2117
0.182,997
-0.378,9425
-0.113,8307
-0.0465,7159
-0.255,10194
0.173,1657
-0.156,9181
0.217,751
-0.0125,4912
0.131,1765
0.0201,3727
0.0432,4203
0.131,2492
0.262,733
-0.202,8364
-0.0746,7779
0.276,121
-0.00661,5216
0.0335,4254
0.175,2464
-0.152,7040
0.0024,4778
0.0987,655
0.0826,2369
0.197,485
-0.163,6837
-0.0347,6737
-0.00811,5502
-0.0135,5454
0.273,458
0.119,2766
-0.00341,4877
0.0628,3127
0.43,28
-0.215,10263
-0.152,9268
0.137,989
-0.273,9805
-0.115,8398
-0.058,7030
0.0719,2205
0.352,332
0.223,1115
-0.187,8835
0.11,1820
-0.0491,7813
0.0727,1925
0.00252,4843
-0.168,6662
-0.228,8789
-0.292,10086
0.0213,4612
0.183,495
-0.0589,7779
0.122,1459
0.139,2056
0.0821,2641
-0.0966,8088
-0.0949,7389
-0.385,9937
0.0348,4253
0.0493,4098
-0.182,9123
0.114,1033
-0.155,8266
-0.079,6958
-0.0349,7793
0.331,1599
0.155,2246
0.0455,2793
0.0973,2037
-0.143,9836
2.74,232
0.216,2862
-0.00295,4872
0.0673,2633
0.159,781
-0.117,6912
-0.272,8838
0.0589,2415
-0.0325,6238
-0.113,7211
-0.0323,6163
-0.0562,8378
0.0406,3957
0.132,1918
0.103,1972
0.0216,4310
0.115,1423
-0.0488,6524
0.0943,1952
-0.231,9420
0.223,1921
0.0326,3907
-0.0773,7234
0.0435,3984
-0.12,8688
-0.237,9342
0.202,1055
-0.0137,6045
0.0137,4208
0.566,882
-0.257,5160
-0.328,7912
0.000824,5041
0.0414,3079
-0.0384,7045
-7.57e-05,4959
-0.0368,6041
-0.0996,8074
-0.00741,5342
-0.0887,8747
0.304,847
-0.0263,5888
-0.0343,5920
-0.0011,5042
0.142,1856
-0.134,8584
-0.17,9862
-0.134,9160
0.0111,4775
0.0163,4766
-0.0422,5947
0.104,2042
0.159,262
-0.167,9335
-0.0492,6166
-0.195,8090
0.262,2532
-0.0788,7380
0.153,1043
-0.0297,5192
0.0501,4257
0.444,15
-0.0173,5914
0.0466,3075
-0.0461,7247
0.0459,2641
-0.349,10050
0.367,86
-0.278,10048
0.178,748
0.0418,3605
-0.13,8639
-0.135,8678
0.0916,1290
-0.414,9942
-0.0212,6325
0.035,3983
0.0806,3298
0.465,499
0.364,91
-0.137,7869
-0.0361,6740
-0.259,9671
0.12,1650
0.272,516
-0.0884,6792
-0.0113,5257
-0.0446,7020
0.0481,3482
-0.0643,7220
-0.0173,5567
0.0211,4443
0.0195,4192
0.0488,2754
-0.0939,6675
0.268,2103
-0.173,9703
0.0226,4332
-0.104,8315
-0.16,9222
0.0455,3162
-0.257,9841
-0.0894,6964
0.0887,2313
-0.159,9502
0.0129,4610
0.0289,4201
0.126,2222
-0.0682,5960
-0.191,7508
-0.0427,6687
0.0986,2358
0.0596,2785
0.00355,4743
0.265,967
0.118,2906
0.015,4458
-0.0305,6348
0.148,2845
-0.16,10146
0.0501,3932
-0.291,9786
-0.0595,6787
0.144,1600
0.0759,1524
-0.116,8614
-0.102,8876
0.0636,3097
0.0749,2261
-0.104,8962
0.0453,4025
0.0336,3924
0.039,3874
-0.297,8538
-0.0856,6482
-0.103,8838
-0.0575,6921
-0.0925,7645
-0.192,9756
-0.0717,6252
-0.00549,4961
0.157,536
-0.216,8225
-0.052,6938
0.0409,3902
0.289,565
-0.0265,6205
0.0572,2934
0.146,532
0.427,742
0.334,863
0.0573,4058
0.0694,3179
-0.055,6889
0.116,1040
-0.026,5561
-0.165,8888
0.148,1963
0.158,1499
-0.0904,8195
-0.131,6713
0.563,165
-0.0231,5045
-0.601,7778
0.101,2743
-0.139,8257
-0.0796,7291
-0.0649,7042
-0.0284,6229
0.119,1208
0.333,785
0.131,2016
0.195,1182
0.0515,2617
-0.0235,6790
0.0569,2654
0.165,2509
-0.0851,7015
-0.11,7146
0.371,12
-0.0499,8458
0.0811,2108
0.206,978
-0.494,10345
-0.149,7596
0.0755,3739
-0.0766,7500
0.0596,2323
-0.19,9591
-0.0328,5772
0.0448,3685
0.144,1130
-0.0679,8063
-0.0961,6216
-0.0545,5133
-0.17,8584
0.144,1636
-0.296,10340
-0.171,8287
-0.113,8320
-0.0357,5724
-0.0921,7521
0.0199,4406
-0.000589,5012
0.0933,2466
0.232,959
-0.313,10395
0.286,892
-0.127,9148
-0.0407,6441
-0.133,8010
0.00888,4656
0.0986,3274
-0.0611,7179
-0.0895,6826
0.112,2638
0.102,2811
0.178,1145
0.131,1321
-0.236,10088
-0.702,8171
-0.0674,6944
-0.0774,5010
-0.0926,9430
-0.0321,6713
-0.206,4236
-0.458,6567
-0.0853,6979
-0.0557,5982
