coef,rank
-0.0784,7884
-0.146,8075
-0.154,9737
-0.389,6231
-0.207,8205
-0.0172,5821
-0.018,5760
-0.141,6803
-0.0143,5919
-0.149,8279
-0.0451,6100
-0.00561,5042
-0.0551,7403
0.13,2201
-0.08,6961
0.0479,3029
0.205,1464
0.00196,4953
0.00634,4798
0.466,1770
-0.162,9256
-0.12,6692
0.128,1783
0.0194,4304
0.111,1874
0.141,2614
0.0104,4666
-0.0554,6355
0.116,2047
0.539,30
0.0558,2026
-0.126,8487
0.325,387
-0.177,10213
-0.0143,5944
-0.00427,5321
0.0864,1960
-0.00376,4969
-0.0741,5922
-0.0445,7036
-0.0622,7858
0.00799,4600
-0.146,9331
0.0123,4426
-0.156,8647
-0.0276,5353
-0.0535,8391
0.0185,4185
-0.00347,5123
0.0133,4646
-0.0114,5732
-0.135,10114
0.0575,1184
-0.16,9821
-0.0275,6185
-0.155,8883
0.119,1323
0.00332,4718
0.027,4168
-0.0998,7898
-0.0135,6124
-0.0535,7004
-0.0665,6612
0.0213,4516
-0.0641,7828
-0.000773,5109
0.346,744
0.0699,1822
0.097,2927
-0.0854,7260
-0.0687,6242
0.0233,3890
0.0389,3978
0.0598,3588
0.0588,3865
-0.00702,5049
0.0756,3181
-0.183,10211
0.209,155
0.156,737
0.0481,3963
-0.145,8359
-0.0783,6971
0.125,216
-0.00773,5422
-0.024,6060
-0.000357,5032
-0.0442,5664
-0.0679,3609
0.194,1003
0.0328,3538
0.0422,2767
0.0624,3696
0.0985,3430
0.194,1225
-0.103,8510
0.0732,1756
0.0935,1146
0.248,1068
0.262,269
0.0184,4499
0.0611,3942
0.276,1
0.247,574
0.22,908
-0.137,6196
0.0338,4038
-0.0793,6589
-0.00352,4948
0.465,558
-0.089,8490
0.0726,2782
-0.167,9717
-0.176,9863
0.424,34
0.209,1448
-0.0665,7507
-0.0173,5442
0.0427,3399
-0.0772,9096
-0.291,9599
-0.462,10290
-0.11,6880
-0.394,9616
0.243,330
-0.0483,6865
0.0181,4296
-0.102,8064
-0.0916,7676
0.167,1537
0.107,1339
-0.0966,8023
-0.333,10077
0.0536,3222
-0.12,8086
-0.361,9033
-0.0435,6119
0.0653,1362
-0.047,6439
-0.0408,6373
-0.0695,6419
0.048,3654
0.0803,2528
-0.0393,5950
-0.167,9584
-0.175,9499
0.0757,3510
-0.067,7411
-0.0277,5908
0.0079,4694
-0.13,8342
-0.0798,6806
0.0145,4539
-0.172,9191
0.000727,5117
0.0148,4497
-0.187,9076
-0.0131,5256
-0.316,10096
0.286,1296
0.0121,4576
-0.0982,9036
0.261,1637
0.113,1666
0.101,2986
-0.232,8986
0.0639,3009
-0.036,6299
-0.283,10266
-0.0452,6361
0.0111,4852
-0.372,9417
-0.143,10105
-0.0229,5719
0.113,1494
-0.388,9691
0.0347,4135
0.0875,1863
-0.00153,5302
0.00873,4723
0.0785,3029
-0.117,6896
-0.0829,6548
0.251,589
0.0599,4225
-0.204,9357
-0.18,8162
0.238,351
-0.127,7790
-0.449,10112
0.104,1205
-0.127,9254
0.0926,2043
-0.0336,5926
-0.0075,5343
-0.115,5760
-0.0261,6624
-0.0249,6215
-0.0542,6213
0.105,2595
0.0345,4142
-0.172,3971
0.0558,2916
-0.067,8141
-0.0183,5711
0.131,898
0.00387,5036
-0.0384,5579
-0.0437,7289
-0.153,3973
0.0498,4032
-0.177,10451
0.042,2753
0.196,1492
0.114,946
0.0878,2673
-0.0271,4105
0.622,1107
-1.01,9659
1.48,724
1.38,381
-0.139,7965
-0.0768,6559
0.147,1468
-0.229,9624
0.00218,5111
0.0306,3087
0.149,3484
0.251,1287
0.138,2328
0.103,3519
-0.00158,5011
0.0271,3674
-0.213,7631
-0.32,10227
-0.107,8672
0.0173,4364
0.034,4300
0.0273,3959
-0.161,9169
-0.172,8682
-0.389,10451
-0.0989,6676
0.0873,2807
0.265,83
0.38,345
0.0434,2775
-0.0913,7560
-0.089,5397
-0.0193,5970
-0.0501,6675
-0.322,10423
0.0501,3532
0.232,1580
0.272,386
0.149,1359
-0.00739,5328
0.00317,4865
-0.174,8247
0.0499,3512
-0.0139,5130
-0.0244,5778
-0.115,9030
-0.265,9109
-0.144,9464
0.0527,3952
0.114,2103
0.183,823
-0.0175,5821
0.052,3452
-0.0985,6902
0.342,327
0.737,644
-0.0288,8298
-0.0229,6118
0.0791,3239
0.173,2097
-0.14,8338
-0.199,9363
0.0669,2256
0.0311,2806
-0.0036,5758
0.0354,4034
-0.163,7696
-0.136,8936
0.127,2588
-0.0772,8959
0.0201,4407
-0.169,8878
-0.00417,5431
-0.148,8182
-0.0194,5215
0.0642,2450
-0.114,8392
-0.145,8100
0.0407,4118
0.0582,3361
-0.0917,9098
0.0529,3228
-0.0825,7275
-0.0394,6343
0.189,1798
0.206,475
-0.23,9546
-0.118,9023
0.0251,3710
-0.334,7656
0.341,593
-0.256,9752
-0.35,9406
0.0478,3087
0.273,290
0.345,352
-0.329,9058
0.236,1168
0.388,408
-0.0768,8125
-0.227,8769
-0.149,7403
0.142,1889
0.000845,4947
-0.00383,5236
0.0553,2875
0.0188,3815
-0.0725,6760
0.197,997
-0.189,9417
-0.166,9737
0.156,670
0.0446,4022
0.198,1085
0.0479,4036
0.0174,4641
-0.0366,6038
-0.113,9037
0.0443,3614
0.165,1352
0.0649,3495
0.23,122
-0.0673,7061
0.157,1295
-0.339,10301
0.0797,2603
-0.313,9665
0.0122,4494
-0.212,9960
-0.00849,5375
0.125,3046
0.219,297
0.0503,3824
0.163,1952
0.00291,5236
0.0579,3116
0.0853,1710
-0.0151,5780
0.115,1209
-0.0456,6438
-0.168,9357
0.001,5176
0.0609,3066
-0.0959,8638
-0.164,7661
-0.15,7031
0.0745,2479
-0.0392,6489
0.0458,3586
0.131,1772
-0.106,8182
0.0661,3746
-0.0893,8403
-0.0142,5824
-0.223,10376
-0.0448,5768
0.0491,3514
0.202,2354
0.283,1173
0.0549,3902
-0.0231,6243
0.875,180
-0.164,7818
-0.0772,6579
-0.0071,4809
0.0562,2343
-0.0112,5885
0.0206,4272
-0.0858,7490
0.197,1645
0.0621,3595
0.0901,1525
0.193,715
0.32,1449
-0.0539,6332
0.0529,3851
0.236,2280
-0.1,9302
0.00694,4776
-0.000601,5322
-0.167,9803
-0.145,9190
0.0511,3627
-0.0229,6313
-0.0715,9234
-0.539,8329
-0.428,6732
-0.661,10095
0.143,1738
-0.212,9228
0.043,3713
-0.04,5934
0.0246,4329
0.0904,2493
0.0485,3664
0.139,2081
-0.0377,6195
-0.0541,7091
-0.149,6101
-0.00842,4448
0.04,3440
0.0921,2966
-0.00447,5267
-0.211,9627
0.0577,3507
-0.23,10110
-0.0495,6488
0.157,1497
0.044,3660
-0.0635,7591
0.169,1501
-0.0573,6821
-0.00722,5354
0.0524,3131
-0.0317,6236
-0.061,6970
-0.0119,5150
-0.0413,6851
-0.171,10001
0.119,2471
0.118,2089
0.159,1174
0.205,707
0.416,101
0.309,147
0.135,537
-0.358,9638
0.0828,2483
-0.118,7404
-0.183,7546
-0.0904,8512
-0.261,10287
-0.0754,6544
0.129,1035
-0.00714,5517
-0.114,7316
0.0235,4101
-0.0423,6785
0.105,2280
-0.141,9554
-0.137,7779
-0.328,9473
0.064,1694
-0.104,8116
0.116,2524
-0.0683,6975
0.122,2047
0.099,1840
0.0858,2790
0.233,146
0.249,888
0.322,773
-0.0663,7053
0.165,1946
0.264,208
0.0818,1777
0.585,74
0.0518,2876
-0.295,9444
-0.151,7680
0.161,891
0.025,4041
-0.274,10080
-0.034,6424
0.0358,4154
-0.318,10171
-0.0394,6391
0.0266,3751
0.0896,1365
0.00943,4776
-0.118,8820
-0.145,9179
0.0996,1536
-0.157,8644
-0.0658,7888
-0.208,5342
0.000971,4828
-0.021,5970
-0.00223,5090
-0.0269,6492
-0.17,10141
-0.222,8899
0.0935,2716
-0.0201,6217
0.0299,3240
-0.15,9863
0.00326,4978
0.313,777
-0.342,10306
0.0388,4000
-0.256,10044
-0.0277,4214
0.0512,3424
-0.309,9807
0.0344,4039
0.00832,4853
0.408,66
-0.492,6960
0.0238,4344
0.219,2166
0.126,2718
-0.076,8838
0.131,2562
-0.767,9940
0.215,3003
0.156,2333
-0.0458,5813
0.0575,3397
-0.211,9259
0.00255,5334
0.00432,4936
0.0248,4147
-0.0353,5895
0.194,2689
-0.0029,5058
0.195,620
0.00297,4921
0.109,2819
0.0485,3336
-0.356,9885
-0.127,9529
-0.143,9041
-0.0477,6874
-0.182,8939
-0.174,7982
-0.0306,5896
0.00849,4895
-0.0125,5729
-0.103,8657
0.152,2060
0.0273,3967
0.355,221
0.0469,4031
-0.0282,6292
0.0183,4689
0.394,205
0.302,2321
-0.122,8640
0.011,4896
0.00476,4560
0.0417,3463
0.18,1772
-0.0662,6251
0.167,1456
0.143,2685
-0.321,10047
-0.058,6805
-0.00913,5428
1.21,77
0.0231,4442
0.0519,3385
-0.057,6980
0.167,1029
0.00223,5009
-0.213,9555
-0.0624,6033
0.766,1260
-0.0435,6979
0.0672,2324
0.000856,5004
-0.106,7281
0.128,446
-0.128,6453
-0.0184,5525
0.0594,2543
-0.185,8336
-0.268,9994
-0.0184,5536
-0.111,8279
-0.192,9572
-0.159,9929
-0.295,8726
-0.273,9328
-0.501,9723
-0.182,8059
0.0561,2327
-0.136,8393
-0.117,7670
0.0469,3243
0.0241,4510
-0.319,9227
0.0462,3870
-0.00737,5325
-0.0975,7847
0.239,180
-0.434,9944
-0.346,8479
0.0247,4251
-0.0709,8584
0.0458,3384
-0.0648,7122
-0.226,9614
-0.344,10328
-0.0878,8588
-0.129,8886
-0.235,9869
-0.0617,5689
0.183,734
0.0142,4437
0.0153,4479
0.175,613
-0.0564,6872
0.101,3456
-0.102,9359
-0.051,6605
-0.257,9546
-0.119,9748
0.0318,3925
0.489,23
0.0547,3702
-0.118,7189
-0.0209,5945
-0.0679,6909
0.0504,3772
-0.257,8905
-0.148,8227
0.0966,3034
0.256,12
0.0485,4042
-0.258,8214
-0.237,9816
0.0765,3382
-0.112,7571
0.0701,2668
0.085,2493
-0.116,7078
-0.128,9972
0.408,786
0.446,221
-0.0642,6736
-0.103,9257
0.0394,3906
0.192,1342
0.0232,4297
-0.144,8094
0.047,3261
-0.0414,6063
-0.00603,5915
-0.000241,5749
0.0173,2891
0.00892,3381
0.0175,1871
-0.486,6819
-0.137,7907
2.49,401
-0.0318,6258
-0.117,8261
-0.0157,5111
0.254,1527
0.28,907
0.0393,3491
0.0138,4761
-0.172,9673
0.166,2463
0.0125,4464
-0.0251,5645
0.0601,3164
-0.354,8421
-0.107,5777
-0.0719,5896
-0.0893,5285
0.386,116
-0.189,9261
-0.489,9597
0.287,636
-0.16,8579
-0.256,7864
-0.0269,6101
-0.00283,5135
-0.126,6854
0.00477,4987
0.0998,1793
-0.0302,6526
0.262,1836
-0.0213,5339
0.0161,4501
-0.0234,5270
-0.0782,7071
0.106,1353
0.061,1321
0.0494,3661
0.0639,3119
0.134,1871
-0.293,9672
0.0248,4112
0.0194,4515
0.00446,4780
-0.15,9208
-0.232,9789
0.0266,3806
0.0475,3114
-0.193,9743
0.0822,2380
0.0421,3296
0.0958,3342
0.328,1453
-0.0871,7973
-0.0178,5908
-0.333,10031
-0.021,5570
-0.0385,5975
0.344,884
-0.0262,6067
0.183,997
0.135,2814
-0.104,9184
-0.0167,5549
-0.187,10033
0.0293,4093
-0.0196,5966
0.138,845
-0.166,9633
0.0956,2696
0.386,511
-0.0733,8576
0.0525,2910
0.0212,4420
-0.0705,6346
-0.117,8662
-0.0958,7598
-0.0751,7318
0.0699,2360
-0.0186,5941
-0.167,6607
-0.183,9598
-0.0184,5947
-0.0653,5139
-0.0822,8013
-0.224,6715
0.0122,4599
0.0884,2187
-0.142,9875
-0.122,4781
-0.45,8125
-0.229,7661
0.0727,3970
0.0493,3671
-0.0484,5521
-0.0998,8117
-0.15,9589
0.0299,4217
0.264,150
-0.0319,5719
-0.165,9352
0.0808,2866
-0.1,8221
0.0249,4332
-0.142,9336
-0.0986,7113
0.0627,2865
-0.308,10184
-0.0239,5390
0.196,1135
-0.108,8245
-0.357,6662
-0.744,8049
0.0116,4592
-0.181,7499
-0.293,9876
-0.0398,5707
0.222,1541
-0.191,9985
0.509,8
0.0214,4223
0.0248,4276
-0.0222,7028
-0.135,8613
0.0527,3779
-0.113,7826
0.0474,2874
0.136,2014
0.0549,2535
-0.239,8407
-0.043,6201
-0.107,6734
0.333,332
-0.086,9198
0.0364,4059
-0.313,8514
0.181,932
-0.0504,7001
-0.28,9755
0.0241,4134
-0.0778,6977
-0.14,7169
0.0814,2696
0.249,352
-0.0704,6428
-0.0216,6647
0.0288,3920
-0.133,4388
-0.453,8138
0.47,190
-0.0343,6722
-0.43,10275
-0.101,6975
0.18,2358
0.273,1017
0.144,1572
-0.0244,5305
0.118,745
0.0219,4533
-0.155,4655
0.0326,4435
0.945,412
0.145,1126
0.238,595
0.144,1609
-0.386,9965
0.277,2066
-0.358,8400
-0.0852,9008
0.0174,4360
0.327,1118
-0.219,9864
-0.383,9791
-0.0417,6646
-0.046,7271
-0.0754,8647
-0.0898,9909
0.0639,3091
0.0748,2151
0.0356,3452
0.0954,1532
-0.0659,7422
-0.164,9142
-0.0291,6187
-0.341,9631
-0.195,7433
-0.141,8799
-0.294,10358
-0.0779,7660
0.0444,3962
0.0203,4318
0.109,2608
-0.197,9523
-0.0944,8633
-0.435,6049
-0.279,9440
0.346,1562
-0.201,8699
0.0499,3755
-0.165,9526
-0.182,8406
-0.108,7865
0.126,1477
-0.155,8963
0.195,709
0.053,887
-0.241,9475
-0.212,5614
0.116,3349
-0.0523,6307
0.138,630
-0.233,10286
0.108,2807
0.0517,3187
-0.00593,4881
-0.0456,6953
-0.163,9158
-0.137,9976
0.035,4335
-0.0441,5911
-0.395,9766
-0.472,10438
-0.107,6998
-0.0653,7483
-0.196,9628
0.0022,4958
-0.2,9190
0.139,2728
0.0523,3177
0.00811,4612
-0.115,7165
-0.0398,6089
-0.219,9784
-0.32,9420
-0.195,10162
0.0693,2576
0.227,1258
-0.244,10018
0.0832,3490
-0.16,7757
-0.0803,7506
-0.0244,6135
0.0654,2705
-0.0535,6335
-0.111,9078
-0.804,10433
-0.0168,6087
-0.036,6586
0.41,640
0.219,1148
0.575,254
0.121,2311
-0.273,10203
-0.184,8767
-0.0953,6758
-0.236,9834
0.0127,4328
0.154,768
0.0674,2632
0.00322,5042
-0.0209,5841
0.00104,4876
-0.244,9840
0.395,284
0.106,1340
-0.0951,8445
0.0897,1928
-0.355,10109
0.238,311
0.313,972
0.0433,3692
-0.0688,8250
0.244,1755
0.0332,3931
0.129,1886
-0.0291,5348
-0.0733,7140
0.00334,4996
0.0148,4616
-0.104,8287
-0.14,4868
-0.0627,7214
0.109,2243
0.136,1354
-0.0693,7946
0.0865,2860
0.232,2663
-0.111,8956
-0.0476,6642
-0.0119,5575
0.393,559
0.842,70
0.0368,3828
-0.0167,5561
0.341,2
0.0643,3136
-0.138,8552
-0.217,9495
-0.0645,6720
-0.00728,5302
-0.0542,7252
0.0238,3882
-0.121,9152
-0.122,7613
-0.102,7184
0.0127,4458
-0.0497,7661
0.396,69
0.0233,4246
0.0133,4687
0.138,2333
0.251,643
-0.186,9330
0.161,1585
-0.175,8618
0.0142,4637
0.175,2129
0.0268,4035
-0.108,9167
0.121,2919
0.0942,2263
0.195,654
-0.0361,5937
0.293,43
-0.043,7366
0.233,1420
-0.0326,6111
-0.172,8927
-0.123,5504
-0.0428,5711
-0.112,9656
0.0604,2708
-0.281,10195
0.123,825
-0.0202,5081
-0.0608,8583
-0.214,9720
-0.105,6730
-0.499,9939
1.14,204
-0.00612,5303
0.0524,3346
-0.125,9669
0.345,58
0.0358,3514
-0.183,7851
0.145,1894
0.0148,4658
-0.0651,7981
-0.0523,6315
0.179,2170
0.212,855
0.0468,3562
0.0207,4117
0.0626,3181
0.225,960
0.0774,3156
0.177,807
0.204,2250
-0.0401,6054
0.0389,4228
0.107,1565
0.176,1772
0.123,513
-0.0581,6505
-0.0384,7274
-0.0715,6647
0.0264,3861
0.206,256
-0.0147,5257
0.0615,3503
0.0734,1203
-0.0105,4955
0.00418,4804
-0.0751,6893
-0.0703,6274
0.0552,4075
0.00295,4979
0.0287,3805
-0.274,9694
-0.123,7223
-0.0215,5608
0.103,2434
0.112,2276
-0.0848,8439
-0.549,9033
0.00628,5005
0.0183,4746
0.0976,2263
0.044,3743
-0.461,9951
0.313,128
-0.244,9082
0.269,1484
-0.0574,6767
-0.00937,5637
0.304,135
0.0663,2933
0.00258,5065
-0.00291,5311
-0.0552,7274
-0.0132,5817
-0.165,10130
0.0339,3349
-0.163,7115
-0.192,9353
-0.138,9307
0.0384,3690
0.0384,3961
-0.614,8194
-0.357,9322
-0.268,9731
-0.547,9042
0.0129,4544
-0.21,8956
0.0509,3443
0.00214,4951
-0.231,9926
0.229,751
0.102,3363
-0.0739,8857
0.0255,4064
-0.0877,7584
-0.272,9282
0.00933,4663
-0.312,10435
0.0368,3070
-0.00813,5486
0.0253,4182
0.204,587
-0.0445,6790
0.083,1501
0.00592,4744
0.00796,4858
-0.0573,6223
0.134,3493
-0.415,9933
0.0133,4865
-0.0898,8072
0.086,2841
-0.0515,7523
-0.238,9532
0.551,54
-0.0403,6146
-0.0603,7196
-0.0829,7318
0.582,1318
0.159,1259
0.228,1800
-0.0643,7745
0.0573,3205
0.0863,1977
0.0737,3651
-0.116,8708
-0.0758,6622
0.0385,2659
0.133,1234
-0.0179,5690
0.0627,3170
-0.128,9090
-0.0168,5408
0.259,943
0.0134,4570
-0.0675,6725
0.0425,4183
-0.504,10407
-0.106,4998
0.279,255
-0.11,6863
0.00774,4906
0.109,2437
-0.183,9061
0.21,2544
-0.137,9318
0.0304,4150
-0.0396,5997
-0.391,9654
-0.0199,5984
0.00204,4874
0.22,64
0.33,55
-0.106,6374
-0.0582,6724
-0.178,7029
0.189,493
-0.01,5678
-0.0856,6761
-0.055,6647
0.0733,3538
0.0756,2389
0.085,1929
0.188,653
-0.00772,5074
-0.000839,5245
-0.0578,7440
-0.0586,7787
-0.0174,6140
-0.019,5690
-0.103,8059
0.00807,4786
0.363,501
-0.11,9160
0.0297,4123
-0.000243,4859
-0.00544,5488
-0.00583,5484
-0.21,8370
-0.0118,5153
0.0767,2334
-0.171,10028
-0.00308,5029
0.352,7
-0.201,7739
0.0349,3359
0.328,6
-0.0818,8238
0.146,2485
-0.00838,5827
-0.0475,5692
0.0158,4538
0.0874,899
0.00632,4828
0.0409,3806
-0.114,8483
-0.128,8290
0.12,3046
0.000944,4968
-0.0574,8291
-0.101,7340
-0.0379,6130
0.215,1979
-0.0197,5330
-0.266,10229
0.0631,2167
-0.00503,5167
-0.142,8988
0.2,795
-0.112,7487
-0.217,9614
0.0428,3310
0.163,1756
-0.0759,7570
0.201,958
-0.157,7997
0.0513,3509
0.0781,2797
-0.184,8726
0.16,1020
0.171,668
-0.193,5310
0.00926,4772
0.218,426
-0.00906,5533
-0.0469,6549
-0.18,8855
-0.0374,6580
-0.129,9059
-0.129,9220
0.101,3646
0.124,2972
0.0659,4111
-0.0276,5510
0.407,453
-0.376,9407
-0.144,8556
0.0871,2742
-0.18,8727
-0.248,10185
-0.0895,9177
-0.281,10002
0.274,775
0.0898,2738
0.221,1297
0.0823,2186
-0.217,10447
-0.0724,6779
-0.0582,6833
0.171,2200
0.0434,2874
-0.113,7260
0.128,925
-0.113,6979
-0.0216,6007
0.148,1991
0.133,1574
0.105,997
0.00772,4983
0.0997,2218
-0.0917,8112
0.14,3067
-0.408,8458
-0.0443,7368
0.0196,3895
-0.0294,5678
-0.261,10241
-0.495,8801
-0.421,8257
0.186,192
-0.164,9410
-0.21,9713
0.0345,3696
-0.000755,5226
-0.0408,6055
-0.0202,6051
-0.101,9626
0.00346,5127
0.0217,4360
0.0299,3781
0.00867,4842
0.0604,992
0.0288,3938
0.034,4258
-0.104,9269
0.0651,4018
0.0904,2522
-0.0491,7527
0.0854,2304
-0.201,9140
0.105,3264
-0.00318,5098
0.163,2308
0.0598,2566
0.12,1574
0.0328,1927
-0.0934,6087
-0.0212,8583
-0.0154,5313
0.0603,3352
0.216,2513
-0.179,8172
-0.061,6675
0.273,534
0.034,4245
-0.0852,7233
-0.352,8898
0.0666,3798
0.0544,3217
0.0706,3420
0.337,1456
0.107,2346
-0.231,9352
-0.0601,6316
-0.142,9283
0.195,931
1.13,217
-0.422,8898
-0.0734,6292
-0.202,10015
-0.0462,6391
0.159,565
-0.125,9006
-0.0286,5787
-0.11,7033
0.127,2245
-0.0311,7212
-0.0997,7496
0.0107,4603
0.102,2741
-0.195,9557
-0.0914,6868
-0.0374,7062
0.0131,4520
0.0167,4413
-0.126,8734
-0.0656,7519
-0.108,6811
-0.169,8903
-0.0814,7720
-0.158,9319
-0.177,9374
0.12,3251
-0.0298,5130
-0.0307,6534
0.0949,1726
0.065,2812
0.0965,3081
0.038,4257
-0.192,8650
0.00725,4664
-0.0217,5781
-0.139,8897
-0.16,9306
-0.186,7224
-0.142,8956
0.0392,3447
-0.259,10220
0.31,525
0.00429,4855
-0.257,10156
-0.0787,6057
0.212,690
0.0129,4188
0.0177,4706
0.133,2442
-0.274,9891
-0.111,6847
-0.102,8609
0.177,671
0.0747,2832
-0.00869,5161
-0.286,9403
0.571,433
-0.0349,7394
-0.0314,7040
0.0769,2560
0.00917,4859
-0.31,8458
0.0553,2707
0.099,1402
0.155,2076
-0.0177,5573
0.0628,3627
-0.228,8837
0.019,4329
-0.125,8665
-0.0596,7228
0.0397,4144
-0.0519,7082
-0.23,9364
0.314,175
-0.136,9149
0.122,934
-0.136,7935
-0.0766,7225
0.268,778
0.0699,2787
-0.0717,8823
0.0453,3015
0.442,514
-0.221,7389
-0.379,10094
-0.241,9713
0.163,1995
0.0821,2357
-0.105,9218
0.012,4682
0.354,230
0.00455,5109
0.0832,2658
-0.0897,7245
-0.491,10333
0.133,2332
-0.11,6536
0.243,796
-0.00438,5410
0.234,1337
0.101,2738
0.0633,1449
-0.113,6449
0.162,2146
0.16,225
0.0315,3822
-0.106,9073
-0.332,5251
0.178,3228
-0.149,7812
-0.0171,5700
-0.0893,8161
0.158,2331
0.643,204
-0.11,9205
-0.0838,8181
-0.401,10353
-0.162,9635
-0.0093,5949
-0.048,6956
0.154,1545
-0.0384,6722
-0.0416,6277
-0.183,10193
-0.285,10391
0.0207,4096
-0.0124,5353
0.145,2756
0.028,4055
-0.0236,5666
0.00861,4816
0.0061,4743
0.266,1068
0.0735,3184
0.0854,945
-0.0142,5881
-0.181,6671
-0.67,8933
0.396,1817
-0.176,8650
-0.115,9748
-0.111,9424
-0.175,9469
0.0209,4503
-0.011,5438
0.102,1996
0.00094,4991
-0.00713,4946
0.026,4508
-0.166,9005
0.202,375
0.286,416
0.189,982
-0.0912,8281
0.0713,2625
-0.00672,5181
0.0999,2657
0.0582,3598
0.0729,2830
-0.13,9975
0.0461,3866
0.0981,2795
-0.273,9156
-0.22,6845
0.164,990
0.0996,2032
0.255,1387
0.178,2301
0.202,604
0.0485,3785
-0.126,9404
-0.152,10054
0.221,23
-0.354,10078
-0.138,8689
-0.128,7972
0.0614,3102
0.0903,2046
0.0242,4259
-0.0307,6122
0.0268,3701
-0.391,9809
-0.035,7009
-0.0222,6035
-0.0575,6350
0.127,3018
0.21,727
0.186,1729
0.0197,4175
-0.117,7542
0.0615,2957
0.155,1709
-0.19,8522
-0.055,6396
-0.122,9396
0.134,1265
0.195,615
0.0867,2774
0.168,2084
0.0987,1412
-0.0846,9074
-0.173,8017
0.112,3453
-0.013,5537
0.0364,3931
-0.143,9246
-0.00146,4937
-0.11,9171
0.0358,4320
-0.0945,7070
0.152,1111
-0.0888,8024
-0.217,8997
0.0264,4271
-0.158,8855
-0.2,8077
-0.206,7738
0.0472,3066
-0.0943,8117
0.128,1178
0.00692,4640
0.225,1316
0.181,2050
-0.0181,6265
-0.0359,6548
-0.045,5659
-0.0754,8342
-0.0117,5326
0.325,648
0.0133,4623
-0.0645,7136
-0.152,10387
-0.0669,7303
-0.142,9741
0.081,2644
0.0179,4277
-0.0296,6346
0.0852,3271
-0.329,10424
0.0586,3329
0.228,2461
-0.202,8249
0.0011,5025
-0.0687,7261
0.0625,3394
0.375,54
0.0665,3707
-0.165,9107
0.205,199
0.796,84
0.18,487
0.27,323
-0.065,6636
-0.0228,6066
-0.185,10012
-0.123,9645
-0.0652,5896
0.321,946
0.233,1526
-0.0987,8378
-0.0938,8078
0.0456,3145
0.296,956
-0.0933,7413
-0.106,7709
-0.0295,5823
-0.187,9989
0.0862,3528
-0.0616,6181
-0.00267,4608
-0.323,5662
-0.0787,7206
-0.221,9468
-0.0437,6287
0.265,338
0.112,1277
-0.0711,8015
0.125,2882
-0.0311,5870
-0.0598,6712
-0.121,9981
0.0396,2959
0.127,841
-0.311,9541
-0.253,9834
-0.238,9239
0.0333,3983
-0.00916,5731
-0.0137,5609
0.149,1740
-0.442,10208
-0.331,9861
0.449,493
-0.117,8614
0.149,394
0.051,3510
0.295,395
-0.019,5540
0.25,189
0.149,481
0.219,1819
1.01,1642
0.706,13
0.0251,4158
0.262,437
0.014,4561
0.0888,2883
0.145,2000
-0.00772,5235
-0.13,9731
0.00298,4811
-0.0237,5928
0.223,1055
0.0983,2429
0.193,1699
0.0771,2464
-0.0978,8021
0.239,996
-0.236,9331
0.262,1425
0.0741,2773
-0.101,7076
-0.315,10184
-0.259,10037
-0.165,9212
-0.11,9001
-0.0259,6001
-0.528,6880
-0.128,8444
-0.245,6370
0.119,674
0.141,673
2.97,199
0.033,2934
0.11,2871
