coef,rank
0.0903,4065
0.0557,3606
-0.166,9445
0.067,2748
-0.0614,6873
-0.0716,8087
-0.00444,4983
0.194,2582
0.546,1852
-0.105,9127
-0.0969,9218
-0.11,9408
-0.148,8157
0.143,272
-0.21,7691
-0.0958,7951
0.0345,3462
-0.184,8326
-0.142,8354
-0.12,8173
-0.00956,5523
0.116,2164
-0.0114,5681
-0.0967,6095
-0.234,8832
0.374,2027
0.0522,4105
-0.00945,5539
-0.244,9953
-0.0481,6124
0.0245,4052
-0.129,8983
-0.0508,5524
-0.168,9434
0.111,2043
0.0506,3484
0.062,2810
-0.403,9763
0.368,1996
0.164,477
0.154,320
-0.0625,7118
0.034,4215
-0.0277,5834
0.485,121
-0.0155,5848
0.0793,2814
-0.259,10062
-0.141,6830
0.00501,4530
-0.156,10019
-0.0382,6509
0.095,1902
-0.0383,6293
-0.0695,6418
-0.043,7163
-0.271,10320
0.706,18
0.129,695
0.0338,3871
0.188,1072
0.055,3691
0.123,3090
-0.154,9382
-0.132,8359
-0.0369,6097
0.0639,3966
0.0646,3686
-0.296,10118
0.00832,4716
-0.0457,5659
0.0384,4227
-0.142,8430
-0.0554,5838
0.226,989
0.0289,4004
0.117,1799
0.0634,3747
0.0208,4329
-0.405,10007
-0.408,10336
0.168,1605
-0.0709,8258
-0.0678,7089
-0.264,9947
-0.103,7582
-0.209,9177
0.0659,2595
-0.0674,6853
0.000231,5091
-0.0172,8704
0.0167,2974
0.000225,5284
-0.042,10377
-0.295,5017
0.0881,3238
-0.847,8784
0.0167,4514
0.104,2186
-0.0582,5756
-0.118,7290
-0.171,8251
-0.0375,6586
0.0431,4169
-0.0752,7475
-0.145,7599
-0.0111,6063
0.168,1070
0.0251,4275
0.59,989
-0.39,8654
-0.168,7299
-0.392,8639
-0.136,8575
0.31,364
-0.435,9222
-0.169,8549
-0.234,9592
0.294,1889
0.162,1105
-0.117,8839
-0.023,5292
-0.052,6612
0.0321,3953
0.0142,4578
0.0824,3806
0.215,1092
0.0754,2788
-0.0306,5388
0.252,790
-0.039,6892
-0.0419,8187
-0.109,7928
-0.129,8821
-0.102,7904
-0.044,5753
0.231,698
0.108,2162
-0.388,10344
-0.0996,8131
-0.0992,7514
-0.00552,5086
-0.096,8903
0.344,114
0.0624,2874
0.0926,1605
-0.115,7150
-0.266,8620
0.147,1153
0.0408,3823
0.236,1674
-0.000199,4850
-0.00705,5283
0.11,3163
0.0139,4559
-0.132,8981
0.417,686
-0.0333,6741
0.0799,3131
-0.144,9476
0.281,62
0.0368,3800
-0.0178,5757
-0.0503,6791
-0.000244,5016
-0.147,7738
-0.0858,8963
0.0121,4727
-0.118,6278
-0.0169,5264
0.0313,3974
-0.208,9653
0.0457,4022
-0.0557,7659
0.001,5142
-0.00254,4530
-0.0847,7495
-0.0896,8468
-0.285,7431
-0.00433,5350
0.451,1590
0.00293,5125
-0.136,9490
0.058,2657
-0.536,7544
-0.152,5217
-0.0896,5826
-0.0769,6018
0.0855,2697
-0.35,9397
0.0105,4691
0.0298,3961
0.259,349
-0.117,8869
0.0469,3620
-0.141,8937
-0.211,9626
0.0499,3275
0.209,542
0.182,518
-0.0491,6047
0.0734,2536
-0.258,9856
0.178,1709
0.176,1400
0.301,250
0.164,3277
4,83
-0.105,7565
-0.278,8782
-0.225,9217
-0.0378,5659
0.034,4312
-0.21,10138
-0.123,8324
0.285,23
0.163,1014
-0.0777,9833
-0.106,7985
-0.144,8349
0.0192,4474
-0.13,9887
-0.0697,6544
0.118,787
-0.396,9946
-0.00636,5290
0.257,1718
0.0179,4697
-0.00183,5248
0.326,140
-0.262,7915
-0.105,8323
-0.153,9492
-0.0573,6188
0.0837,1948
0.221,1034
-0.102,6482
-0.0846,7676
0.238,425
0.313,733
-0.0208,6609
-0.0592,7562
-0.252,5424
-0.287,6610
-0.153,8064
0.0494,3154
-0.286,9374
0.0749,3438
0.518,315
0.0997,3062
0.0899,2633
0.0183,4577
-0.0104,5571
-0.129,7997
-0.181,4874
-0.317,8574
-0.0839,5229
0.0646,2846
0.329,178
-0.155,9127
0.513,367
-0.442,9858
-0.238,6928
-0.0555,7974
0.226,327
-0.0764,6015
0.0878,2783
-0.155,7279
0.134,1174
0.0746,2090
-0.126,9900
-0.0991,10046
-0.0682,7147
-0.0438,7175
0.0086,4807
-0.0637,7973
0.0192,4005
-0.0602,6728
0.0926,1698
-0.213,8217
0.314,1459
-0.103,7918
-0.166,9225
0.0803,2672
0.22,1098
0.125,1990
-0.104,7305
0.271,458
-0.0829,8291
0.1,2825
-0.0308,5432
-0.268,7800
0.00377,4985
-0.126,7944
-0.0577,6841
0.402,504
-0.0273,5709
-0.0445,6342
-0.0342,6050
-0.062,7146
0.0182,3227
0.0898,3096
-0.281,6245
-0.0447,5437
0.171,1306
0.0178,4098
0.00346,5027
0.169,1941
-0.142,9164
0.00256,4753
-0.00731,5389
-0.00505,5208
0.0229,3881
0.0599,3795
-0.215,9064
0.245,1997
-0.201,8829
-0.0577,6044
-0.042,6630
0.277,435
0.13,1329
-0.237,9641
-0.145,6673
-0.104,8595
0.212,299
-0.118,7228
-0.161,9411
0.148,1737
0.0461,4247
0.0372,3503
0.229,203
-0.168,8462
-0.138,8522
0.429,449
-0.127,7259
0.173,1183
0.173,639
-0.109,8721
0.0918,2831
0.00477,4930
0.36,2018
-0.112,9915
-0.0819,8323
-0.14,7347
-0.0196,5382
-0.324,9707
-0.156,8926
0.00733,4700
0.0946,3012
0.115,2824
0.343,278
0.00708,4618
-0.0353,6438
-0.04,7009
-0.0634,7503
0.0246,4057
-0.0824,8013
0.128,2268
-0.0339,6017
-0.0983,9059
-0.0396,6598
0.0261,3983
-0.234,9031
-0.0654,7238
-0.256,9037
0.308,194
-0.0873,8875
-0.233,8260
0.196,872
0.291,304
-0.299,8836
-0.0495,6435
0.0693,2930
0.00537,4775
0.143,1457
-0.402,7790
0.024,4406
0.0144,4830
0.15,1118
0.0502,3223
0.16,1544
-0.434,6479
0.113,1508
-0.0678,7220
-0.0669,7810
-0.00707,4761
0.234,2131
-0.136,9151
0.0959,2061
-0.00265,5087
0.109,1995
0.495,29
0.265,717
0.0546,3634
-0.084,8183
0.149,1174
-0.0482,6967
-0.0462,7051
0.423,404
0.0411,3977
-0.00939,5613
-0.0388,7143
-0.176,9217
0.0162,4504
-0.327,9284
-0.106,7597
0.243,709
0.229,823
-0.0199,5691
-0.132,7830
-0.401,10086
-0.261,9337
0.146,737
-0.0751,8140
-0.256,8887
0.0597,3208
0.0866,2617
0.0128,4936
-0.236,10383
0.0034,5047
0.201,1741
0.102,2632
0.0746,3243
-0.404,8092
-0.045,5769
0.068,2155
-0.0168,5764
-0.0829,7235
-0.0884,8865
0.327,1104
-0.0817,9352
-0.146,8643
0.432,416
0.612,784
-0.17,5857
-0.242,9143
-0.169,9389
0.259,44
0.177,815
0.00242,4857
0.184,2490
-0.296,10183
0.0421,3435
0.236,86
-0.0976,7345
-0.242,9049
0.165,1383
-0.144,9239
-0.11,9632
-0.0708,7187
-0.12,7937
-0.0877,7875
-0.0223,5894
-0.228,8426
-0.144,8835
-0.0807,6473
-0.00124,5065
-0.0211,5727
0.00765,4828
0.0406,4018
0.118,589
-0.0492,6127
0.0737,2486
0.164,564
-0.205,7410
-0.224,9699
-0.00691,5595
0.0416,3014
-0.0117,5261
-0.176,9127
0.0669,3569
0.0427,4275
-0.0677,8035
-0.00814,5430
-0.191,8704
-0.202,8561
0.369,346
0.0944,2623
0.0324,4153
-0.142,9833
-0.326,7208
-0.0272,5921
-0.0704,6289
0.202,625
-0.105,8435
0.228,2279
0.347,73
-0.273,9419
0.138,2825
-0.221,10029
-0.0396,7004
0.0372,3876
0.0105,4626
-0.153,9960
-0.125,8341
-0.12,9071
-0.0336,6726
-0.0545,7456
0.0254,3779
-0.283,8571
0.00447,4970
0.0402,3913
-0.236,10269
0.299,161
0.0362,2915
-0.347,9229
0.411,308
-0.106,4660
0.168,778
-0.0043,4881
0.0134,4786
-0.133,9128
-0.125,8226
-0.302,10332
0.166,2406
0.00154,5194
-0.158,9739
0.0214,4290
0.325,999
-0.261,8992
0.293,215
0.0727,1535
0.15,1384
-0.015,5548
-0.0434,6458
-0.0731,7813
0.0996,1062
-0.0589,7528
0.04,3715
0.297,828
0.811,462
-0.00615,4821
-0.179,9316
-0.0986,8339
-0.0588,6267
0.275,25
0.0887,2953
-0.0767,6532
-0.0344,6002
-0.0664,7406
0.186,1173
-0.342,7495
0.0464,3652
0.0148,4537
-0.0149,5634
-0.11,8857
0.0736,2352
-0.124,7192
-0.0177,5964
0.129,2232
0.0815,1030
-0.0487,6879
0.14,1260
0.167,1146
-0.0199,5739
-0.108,7225
0.0923,2871
-0.127,6839
0.08,3393
-0.186,9138
-0.344,9898
-0.504,8834
0.0103,4732
0.018,4634
0.0517,3689
-0.0516,6434
-0.105,7588
-0.338,9121
0.0257,3973
0.0898,2581
0.0237,4222
-0.183,7479
0.00593,4814
0.365,81
0.205,119
0.0977,2195
-0.278,8636
-0.0915,7734
-0.00428,4864
-0.154,9715
-0.00421,5286
0.205,1583
-0.0817,7438
-0.178,7994
-0.124,9134
0.0863,1877
0.192,621
0.228,1019
-0.0781,8492
0.159,426
-0.0996,9229
0.102,1212
0.0347,3608
-0.119,8423
0.116,2998
0.173,2045
-0.0266,6035
0.134,1323
0.132,1820
-0.0965,8176
0.0796,3654
0.049,4042
-0.323,10152
0.169,573
0.0535,3312
-0.22,9548
0.0294,4000
-0.108,6388
-0.0401,6966
0.142,690
0.00926,4447
0.0277,4447
-0.0923,8911
-0.269,8741
0.0577,3310
-0.113,10003
-0.00605,5442
0.0294,4125
-0.0319,6053
0.142,1801
0.201,2074
-0.0749,7075
0.00753,5267
-0.0847,6995
0.0293,3938
-0.305,9455
-0.306,10022
-0.162,9309
0.00773,4709
0.0569,3123
-0.032,6097
-0.024,5831
0.164,1688
-0.114,7785
-0.0204,5977
-0.195,9075
0.172,1034
0.0155,4519
-0.113,7194
0.0955,2439
0.0441,3625
-0.0563,6140
0.0421,3853
-0.0719,7478
-0.877,8926
0.0916,3055
-0.0397,6216
-0.0175,5900
0.0414,3709
-0.018,5392
0.0209,4172
-0.143,9307
-0.0893,8238
-0.42,9200
-0.416,5968
0.925,769
0.0636,3464
0.229,1491
-0.068,5756
-0.108,7833
0.111,2254
-0.259,9747
0.0102,4817
0.0186,4036
-0.0675,6488
0.0994,2867
-0.142,8687
0.131,2531
-0.0873,8142
0.0646,2217
0.152,1491
-0.101,7945
-0.198,8582
0.0412,2975
-0.113,7274
0.113,1204
0.382,786
-0.121,9145
-0.0616,6486
0.0621,3127
-0.062,8418
0.109,1467
0.219,536
0.0608,2901
-0.136,6837
-0.473,9019
-0.0703,8449
0.00257,5000
-0.00848,5253
-0.0562,6695
-0.464,8542
-0.617,9688
0.0146,4218
-0.108,8266
-0.14,8627
0.197,201
-0.0645,7268
0.0118,4564
-0.0112,5699
-0.0936,9462
0.031,3630
-0.13,9450
-0.0196,5985
0.0632,2993
0.0196,3484
0.0157,4418
-0.209,8338
0.0285,3752
-0.115,6829
-0.0131,5400
0.118,959
0.178,702
-0.188,8936
-0.155,7850
0.0635,2471
-0.159,8053
-0.0269,6856
0.207,516
0.0655,333
-0.209,7457
0.0188,3176
0.139,2080
0.362,106
-0.202,7117
-0.151,7745
-0.173,9064
-0.112,7607
-0.211,7602
0.144,1981
0.0532,4252
0.0299,4530
0.114,1627
-0.218,8846
-0.13,6393
-0.0745,6990
-0.181,8650
0.0315,3953
0.0595,2810
-0.168,9230
-0.414,8536
-0.191,6510
-0.108,6954
0.0928,2456
0.0505,3207
-0.0666,7920
-0.143,9360
0.0374,4227
0.0332,4410
-0.336,10288
-0.0783,9615
-0.186,9197
-0.141,9368
-0.063,6040
-0.073,7202
-0.0459,5976
0.151,298
-0.000669,5342
0.0826,2380
-0.0807,7651
-0.0716,7715
0.11,3414
0.129,2135
0.00492,4736
-0.158,9316
-0.166,9170
-0.105,6912
-0.439,9850
0.103,1699
0.00584,4745
-0.0944,8245
0.0183,4776
0.181,1427
0.26,1223
0.0546,3025
-0.207,10053
-0.0642,6985
-0.00794,5283
0.0615,4043
-0.0086,5264
0.0474,3170
0.0697,3014
0.203,1315
-0.177,9524
-0.0101,5192
0.402,585
-0.19,9723
0.0163,3959
0.0279,4503
-0.0222,5780
-0.0171,5183
-0.372,10115
0.0337,3807
-0.0493,6816
0.14,1438
-0.315,10165
0.147,2795
0.2,2402
-0.0865,9766
-0.0356,7301
-0.0951,8638
-0.109,8802
-0.45,9587
-0.0625,7860
-0.163,10147
0.125,2543
-0.0881,7456
0.169,2095
0.329,765
-0.109,8122
0.354,111
0.2,461
0.121,2072
-0.187,10114
-0.199,8967
-0.0655,7065
0.0494,3486
0.00345,5055
0.0201,4457
-0.232,9848
-0.0448,5836
0.124,1500
0.0449,2577
-0.0541,8103
0.0394,4207
0.597,608
-0.138,7340
-0.0635,6528
-0.257,9781
-0.168,9998
0.119,1003
0.127,1366
-0.137,8403
0.1,2197
0.106,2074
0.203,984
-0.201,7969
0.00258,4934
-0.0979,6348
0.0641,3418
0.0679,2297
0.221,1464
0.00822,4735
-0.0207,6869
0.0223,4533
-0.122,7877
0.00514,4769
-0.134,8974
0.00477,4964
-0.199,3924
-0.45,9551
0.453,166
-0.104,8806
-0.0683,7511
0.185,2034
-0.406,9925
-0.107,9135
-0.0397,6529
-0.0819,6604
-0.117,8763
-0.0362,7399
-0.182,9922
0.111,2289
0.137,1241
-0.00824,5211
-0.0562,7517
0.125,1672
-0.0278,6005
0.296,728
0.676,86
0.088,2408
0.437,47
0.125,2273
0.174,900
-0.049,6083
0.0838,2968
-0.0612,8705
-0.0683,8779
0.27,2316
-0.273,5301
-0.525,9701
-0.00622,5187
0.0369,3252
0.0153,4544
-0.00939,5255
0.0141,4677
-0.0699,7278
0.0556,3218
-0.0292,6346
-0.486,10447
0.102,2728
0.0289,4199
0.0744,2447
0.31,317
-0.0281,5929
-0.197,10114
0.1,1902
-0.0831,7193
-0.0409,6452
-0.0265,5577
-0.0126,5673
-0.028,6571
-0.0626,7040
-0.146,8356
0.283,1257
0.089,3864
-0.0153,5301
-0.056,7273
-0.167,7583
-0.025,5586
-0.12,8744
0.0966,2464
0.0384,3365
0.00864,4813
-0.0225,6373
0.0741,3527
-0.158,9059
-0.128,7970
0.118,1675
0.201,361
0.103,2227
0.0689,3403
0.0826,1508
-0.0685,5827
-0.064,8391
-0.131,9135
-0.362,10373
-0.23,8467
-0.0488,6586
0.302,723
0.0401,3330
-0.114,7479
-0.00321,5043
0.145,1881
0.421,483
-0.309,10270
-0.0319,6530
0.0269,4240
0.0128,4629
0.125,2005
-0.128,7417
-0.0819,8535
0.0721,1871
0.0747,3524
0.241,2292
-0.0524,6918
-0.0225,5773
-0.18,9813
0.148,1403
0.0674,2419
-0.0769,6873
-0.139,7991
-0.0115,5204
-0.107,8475
0.382,424
-0.291,10099
-0.00164,5036
-0.204,8122
0.521,462
0.0837,1895
0.00244,5070
-0.00545,5136
-0.185,9758
0.217,1381
0.0369,4198
0.0278,3777
-0.156,9882
0.212,2085
-0.0896,8766
-0.119,7802
0.00869,4819
-0.00482,5139
0.156,1392
-0.0459,8112
-0.196,9912
-0.0828,8350
0.0155,4577
0.0309,3790
-0.0182,5875
0.407,290
-0.118,8151
0.0575,3351
0.197,2742
0.023,4662
-0.0841,8318
-0.0156,5717
-0.115,8212
-0.16,9315
0.201,1853
-0.244,10040
-0.0233,6118
0.04,4478
-0.0635,7353
0.146,1557
-0.228,9671
0.122,1281
-0.0037,5024
-0.0542,7426
0.0312,4400
0.12,2934
-0.118,7592
-0.185,9880
0.274,172
0.167,399
0.312,853
-0.00732,5232
0.17,1642
-0.103,7781
-0.0786,7869
-0.367,9663
-0.0985,6904
-0.201,8552
-0.126,4283
-0.0124,5434
-0.169,8735
0.00633,4866
-0.103,8124
0.0121,4459
0.0948,1766
0.141,2640
-0.275,10212
-0.117,8110
-0.102,9638
-0.00585,5699
-0.0711,8343
-0.204,8227
-0.29,10106
0.0882,3350
-0.0798,7892
0.00492,4702
0.0235,4096
0.0847,2897
0.849,30
-0.132,7312
0.015,4739
-0.067,7221
0.00796,4588
0.0861,2631
-0.112,7785
0.0235,4285
0.0891,2241
-0.0187,5835
-0.377,9844
-0.418,6906
-0.0153,5412
-0.109,7771
-0.207,9776
0.221,1408
0.199,1009
-0.173,8723
-0.00565,5180
0.109,1357
0.0463,2943
-0.179,9717
-0.00839,5404
-0.0625,6842
0.0668,3656
-0.0146,5545
0.141,1818
-0.106,7496
-0.328,10107
-0.11,6710
-0.0156,5600
0.321,486
0.0986,2898
0.118,2507
-0.0658,6904
-0.0208,6215
-0.0768,7503
3.96,85
-0.0621,6785
-0.124,5321
