coef,rank
-0.339,10090
-0.0406,6410
-0.0026,5120
0.0553,3355
0.418,872
-0.267,9926
0.901,1
0.408,1141
-0.0942,9180
-0.169,9629
-0.139,8807
-0.101,8507
0.00251,5126
-0.318,10299
-0.0427,7096
0.0125,4439
-0.571,8550
-0.274,4903
-0.167,6275
0.144,1703
-0.0591,6316
-0.000678,5287
0.069,3278
0.188,1489
0.0644,3139
0.226,441
0.313,407
0.152,1508
0.0994,2279
-0.428,8897
0.41,1505
0.0477,3146
-0.0791,6825
0.04,3709
0.109,2722
-0.197,9357
0.0705,3149
-0.233,10048
-0.155,8842
0.115,1961
0.0907,2080
0.0652,3412
0.245,361
0.0625,2631
0.00728,4714
-0.000876,5114
-0.0926,7910
0.0718,3292
0.0461,3050
-0.0665,7818
-0.00494,5200
-0.02,5656
-0.251,10234
-0.019,5749
0.0883,2966
-0.121,8607
0.0292,3520
-0.262,8671
0.0138,4679
-0.185,8571
-0.144,7011
0.113,1385
-0.166,9349
0.0963,3187
-0.0877,8448
-0.00273,5318
-0.138,7777
-0.000442,5129
-0.0608,7448
0.0656,3232
0.0391,3831
0.205,1586
0.0199,4727
0.006,4706
0.0388,3952
-0.083,6978
-0.116,8123
0.194,915
0.0425,3431
-0.0514,6733
-0.0128,5653
0.172,1722
0.0874,3280
0.00435,4971
-0.0655,6560
-0.109,8469
0.185,195
0.157,2436
-0.0894,8917
-0.00917,5115
0.172,2122
-0.14,9228
-0.0681,7634
-0.0418,6144
-0.0384,6570
-0.147,8221
-0.14,8008
-0.141,9157
-0.0241,6049
-0.0106,5571
0.0302,4137
-0.235,10290
-0.185,9747
-0.0803,8282
-0.0295,5792
0.084,1784
-0.497,8556
-0.255,7873
-0.109,8876
-0.0945,9209
0.0508,2306
-0.0142,5857
-0.0932,6559
-0.066,6988
-0.0219,6304
0.0414,2560
-0.024,6016
-0.0671,6744
-0.0387,5509
-0.14,8133
-0.17,9726
0.0243,4081
-0.0278,4215
0.0408,3756
0.0285,4317
-0.046,6100
0.00977,4798
0.134,1764
-1.15,9537
0.0183,4554
-0.257,8278
0.0318,4328
-0.0349,6973
-0.133,7774
-0.439,8053
0.66,1662
0.292,874
-0.212,8656
-0.149,9424
-0.19,8981
-0.0204,5978
-0.0944,9870
0.000181,4849
0.0948,3354
-0.399,8999
0.266,48
-0.0612,7043
-0.0605,7862
0.143,2239
-0.0733,7767
-0.094,6674
0.297,35
0.0505,3429
-0.0492,6916
0.11,2640
-0.153,7625
0.0767,3347
-0.112,7699
-0.0434,7132
0.0063,5033
-0.255,9678
0.0547,2862
0.0498,4122
-0.0784,6391
0.0404,3664
0.64,18
-0.0456,6139
0.918,395
-0.0335,6187
0.0603,3808
-0.11,8184
-0.187,10028
-0.093,7236
-0.105,6953
-0.00933,5143
0.057,3739
0.0897,3072
-0.19,9706
0.121,1811
-0.231,7423
0.143,1861
-0.253,10262
-0.194,10056
-0.0765,7342
0.057,2741
0.07,3134
0.326,1365
-0.427,8077
-0.213,10391
0.00186,5123
0.097,1396
-0.22,9265
0.115,651
-0.22,7843
0.044,3465
-0.0291,6241
-0.227,8973
-0.219,9528
-0.171,9162
0.0317,4366
0.00214,4990
-0.0618,7669
0.173,2784
-0.162,7709
-0.192,6571
-0.141,7433
-0.0668,8352
-0.188,9295
0.112,2568
0.0594,2819
-0.142,9232
0.0977,3448
-0.105,8186
-0.176,9703
-0.0493,6433
0.0905,1990
-0.14,6914
-0.137,6297
-0.0488,7481
-0.0586,8097
-0.11,8539
-0.0292,6132
0.099,2960
0.0902,3161
0.185,361
-0.0565,6980
-0.245,9956
0.395,1054
-0.206,10002
-0.0856,8528
-0.0871,8174
0.0632,2797
0.0185,4484
-0.278,9391
-0.00749,5298
-0.208,9919
0.558,85
0.07,2077
0.358,116
-0.0134,5246
-0.0437,6547
-0.338,9892
0.273,254
0.158,1527
-0.0443,6288
0.0603,4023
0.689,8
0.194,1567
-0.154,10243
0.0205,4510
-0.156,6851
-1.28e-05,4831
0.223,1448
0.0187,4426
0.068,2746
-0.144,9122
0.12,2818
0.19,151
0.127,2993
-0.173,8275
-0.0886,7344
0.0359,3333
-0.0291,5936
-0.0634,6518
-0.002,4981
0.103,2977
0.0454,3325
-0.0361,5904
-0.0455,9590
-0.0107,7719
0.0273,1751
-0.00226,5864
-0.026,9659
-0.315,5186
0.0601,3741
-0.184,5054
-0.167,9744
0.0463,3590
0.331,1212
0.0397,4420
-0.061,6177
-0.027,6191
-0.137,7826
0.0465,3696
-0.364,10035
0.000389,5312
-0.0891,7565
0.0734,2802
0.209,2953
-0.554,9825
0.657,214
-0.296,7549
-0.0706,7058
0.067,3385
-0.266,7534
-0.196,9003
0.0137,4884
0.353,1534
-0.0769,7757
-0.0911,8122
0.691,172
-0.0627,6913
0.0511,3278
0.0514,3029
-0.0949,6507
0.112,2489
0.208,634
0.899,14
0.0938,2967
-0.00702,5452
0.0106,4387
-0.111,7964
-0.171,9567
-0.0986,7824
-0.131,7414
-0.324,10355
0.105,2230
-0.136,7817
0.0538,3626
0.048,3834
0.13,1115
-0.151,9957
0.257,425
-0.0349,6110
0.0353,3571
0.0816,3591
-0.103,6382
0.18,739
-0.174,9957
-0.128,7566
0.0712,2600
0.328,524
-0.332,9813
-0.0412,6653
-0.0579,7045
0.209,2038
0.0975,1597
-0.0508,6473
-0.00589,5383
0.0196,4457
0.0622,2931
0.0269,3935
-0.0747,7572
-0.218,9714
-0.0636,6211
0.0363,3488
0.0397,3433
-0.279,8536
0.026,4438
-0.101,8253
0.0801,3126
-0.082,7498
0.00122,5163
-0.0271,6253
0.68,323
-0.0471,6363
-0.0956,8644
0.644,914
0.144,1233
-0.523,9444
0.0653,2002
0.0545,3121
-0.0454,7134
0.335,2506
-0.44,8030
0.852,131
0.694,223
-0.00364,5379
-0.298,8849
-0.085,7696
-0.0964,8319
0.219,606
0.147,1022
0.0673,3135
0.138,1801
-0.0507,6257
-0.0499,6651
-0.0497,6840
-0.163,9705
0.0121,4708
0.245,161
0.233,1171
0.103,2721
0.34,212
0.185,1063
-0.354,6642
-0.189,4316
-0.0886,7171
-0.297,8972
0.0647,3704
-0.284,9861
-0.142,7761
-0.0643,7321
0.15,1450
-0.0012,5220
-0.152,9403
-0.0463,8626
-0.052,6549
0.0859,3104
0.13,2112
-0.009,5441
-0.0308,5561
0.0347,3454
-0.132,6824
-0.241,9878
0.049,4228
-0.0716,7027
-0.0262,6647
0.12,2008
0.454,1127
-0.0598,7035
-0.0556,7192
-0.177,8393
0.164,460
0.607,7
-0.324,9725
0.204,696
-0.197,9869
-0.00699,5091
-0.0427,7854
0.0793,2182
-0.314,6072
-0.345,7182
0.0587,3877
0.0188,4386
0.0354,4239
-0.269,9607
0.563,233
0.168,2069
0.162,1318
-0.0971,6625
0.0736,1761
0.0725,3396
-0.519,7979
-0.137,6478
-0.577,9816
0.0406,3561
-0.00241,5024
0.00892,4810
0.244,1669
-0.0324,5299
-0.211,6607
-0.0214,6493
-0.0409,6455
-0.214,8240
-0.108,8028
-0.192,7848
-0.0795,7915
0.0566,2701
-0.0708,8465
0.0772,861
-0.0172,5531
-0.0165,5955
0.0628,2318
0.0347,3554
-0.11,8769
0.145,1516
-0.089,8435
0.159,2648
-0.232,7949
-0.0659,6873
-0.156,9063
-0.129,8959
-0.298,10131
-0.197,9563
0.0279,4199
0.11,2292
0.157,707
0.268,2283
0.309,1096
-0.145,6272
-0.25,9312
0.102,2707
0.0692,2843
-0.309,9806
-0.119,8117
-0.17,9594
-0.0811,7319
0.0193,4421
0.00332,4685
-0.02,5405
-0.453,7773
0.165,2816
-0.0592,6473
-0.154,10134
0.0454,3616
-0.00164,4940
0.115,1667
-0.141,6794
0.0975,1674
0.26,423
-0.0412,7120
-0.0345,5996
-0.0223,5462
-0.0561,5543
-0.0602,6183
-0.168,8051
-0.0971,8524
0.322,227
0.0891,2239
-0.024,5557
0.407,829
0.0664,2741
-0.079,7897
-0.0714,6359
-0.129,8743
0.421,63
-0.347,9630
-0.044,6559
0.0785,2298
0.112,2765
0.144,1777
0.0667,3739
-0.0413,5764
0.0854,2760
-0.11,8981
-0.0289,6125
0.269,640
0.0286,3959
-0.0393,5154
-0.0532,8044
-0.123,9408
-0.287,9373
-0.208,9203
0.00315,5188
0.105,2634
-0.262,10140
-0.104,7325
0.0696,3538
0.0228,4569
-0.123,9924
-0.174,10053
-0.206,10349
-0.0731,7840
0.0465,3280
-0.109,8799
-0.0342,5929
0.112,2898
0.00324,4978
0.11,1636
0.0545,2960
-0.107,6998
0.0912,2181
-0.126,7014
-0.0282,5806
-0.043,7192
0.0945,3379
0.134,1743
0.0464,3723
0.172,2789
0.143,1617
-0.208,10149
-0.0692,6145
0.295,169
-0.601,9540
0.173,1029
-0.0778,7679
0.216,424
0.198,361
0.185,1245
2.83,271
-0.103,8731
-0.0551,6864
0.115,1369
0.134,2578
-0.236,8178
0.0195,4398
-0.103,8363
0.0991,1146
0.00163,5107
-0.0241,5917
0.0206,4431
0.078,3118
-0.00663,5282
-0.00623,5551
-0.0629,7525
0.0967,2263
0.0703,3866
-0.0258,5424
-0.00957,5620
0.176,236
-0.0524,6435
-0.0932,8312
-0.0648,5890
-0.157,8562
-0.308,10281
-0.108,7923
0.265,565
-0.0346,5756
-0.125,6904
0.509,242
-0.0524,7425
-0.0639,7716
-0.122,6905
0.122,1701
-0.139,9292
-0.0166,5534
0.0572,2786
0.108,1024
-0.0542,5985
0.0173,4679
0.118,2462
-0.204,6274
0.0761,3134
-0.0466,7556
0.0508,3038
0.182,1399
0.0253,3863
-0.198,7873
-0.0239,6573
0.117,2246
-0.15,7542
0.251,2585
0.203,2891
0.0137,4945
-0.11,8256
-0.0904,8821
0.108,1897
-0.223,10404
0.0104,4880
0.263,622
0.138,760
-0.109,9303
-0.116,7770
0.13,2788
-0.134,8325
-0.157,9453
0.023,4001
0.0804,2733
-0.0475,6223
0.0656,3446
0.146,1209
-0.153,7323
0.0123,4440
-0.0776,6419
-0.161,9892
0.13,2451
0.112,689
-0.0335,5857
-0.187,10435
-0.0928,7104
-0.0677,7102
-0.114,9164
-0.035,5459
0.0827,2996
0.0649,1495
0.00694,4251
0.0425,3784
0.0235,4192
0.152,2287
-0.256,8895
-0.114,9412
0.0653,2342
-0.153,8075
0.0929,3223
-0.159,8612
0.00383,4803
-0.0265,5945
0.0981,1420
-0.625,9514
0.00206,5114
0.159,2750
0.2,639
-0.0317,6207
-0.113,6257
0.134,1691
-0.0976,6740
0.18,2318
-0.143,8942
0.118,1228
-0.0866,7708
-0.0631,7037
-0.196,10326
-0.0977,7765
0.184,569
-0.0848,8772
0.0478,2944
0.058,2329
0.881,109
-0.0729,6956
0.0252,4424
0.234,317
-0.000254,5230
1.68,719
0.101,3554
0.192,1753
-0.0184,4001
-0.0483,6793
0.199,1485
-0.0369,6568
0.0723,2787
-0.294,10302
-0.0796,7224
0.00883,4954
0.203,67
-0.0104,5439
-0.304,10395
-0.37,10067
-0.161,7576
-0.0627,7080
-0.0766,9096
-0.145,9213
0.0285,4098
0.0723,2810
0.0582,2944
-0.00817,5641
0.0459,3018
0.0368,3826
-0.0503,6061
0.398,1760
-0.337,9352
0.198,1206
0.151,1110
-0.105,7379
-0.0259,6418
-0.0382,5729
-0.179,8479
0.0894,2954
0.0443,3721
0.12,2130
-0.401,8103
-0.174,9423
-0.00396,4822
0.0277,3913
-0.031,6363
-0.15,9947
0.211,1830
-0.0794,7814
-0.276,9918
0.0193,3706
-0.0213,5889
-0.0385,6358
0.041,3769
0.0112,4628
-0.345,10165
0.248,1020
0.0712,3698
-0.108,7624
-0.203,9374
-0.329,9803
-0.318,7057
0.168,1114
-0.0642,6066
-0.293,10332
-0.0369,5987
-0.196,9263
-0.0319,5216
0.000814,4861
-0.205,9914
-0.187,9434
-0.372,9538
0.018,4267
-0.0033,5013
-0.0956,9197
-0.0457,6718
-0.27,8524
0.0271,3871
-0.0034,4852
-0.0686,7605
0.0121,4134
-0.312,10029
0.152,1276
0.495,243
-0.145,9574
0.216,154
0.00462,5220
-0.0712,6636
0.167,417
0.0749,1932
-0.0618,7931
-0.013,5940
-0.0631,7414
0.267,422
0.0479,4082
0.268,1067
-0.00956,5219
0.242,257
-0.187,9383
0.0697,3236
0.0839,3567
0.215,1869
0.0147,4554
-0.0839,8134
0.0605,3100
-0.000174,4966
0.107,1657
-0.238,8196
0.0648,2158
-0.0869,8655
-0.212,10350
0.016,4686
0.156,663
-0.148,7135
-0.0359,6367
0.0287,3260
-0.0416,7196
0.0225,4348
-0.191,9841
-0.0748,7032
-0.238,8746
0.0519,3596
0.0593,2810
-0.116,7719
-0.0492,6512
0.0862,3570
-0.03,5569
0.0336,4411
-0.0592,8048
0.0723,2660
-0.182,9556
0.125,1850
-0.0533,6136
0.621,8
-0.092,8670
0.156,1845
0.21,631
-0.112,8080
0.173,1962
0.158,1256
0.0151,4468
-0.327,10182
0.0276,4380
-0.115,8802
-0.0533,4503
0.116,2601
-0.0688,7160
-0.0955,8663
-0.14,8955
-0.111,7559
-0.147,9737
-0.0192,5762
-0.162,9786
-0.0699,5377
-1.01,9430
-0.529,8892
-0.167,8595
-0.193,8151
-0.533,10276
0.201,1157
-0.0104,5158
0.317,518
-0.0224,5797
0.0574,2249
-0.0885,6991
0.0842,3155
0.359,146
-0.166,8397
-0.0138,5560
0.0467,2857
-0.205,9572
-0.143,8891
-0.0389,5750
-0.0453,7488
0.171,2053
-0.0333,6640
0.115,3296
0.0856,2287
0.171,1642
0.0421,3677
0.167,229
-0.0299,6550
-0.115,8481
-0.251,10363
0.573,451
0.847,829
-0.019,6156
0.00247,5007
0.0314,4415
0.215,663
0.323,2671
0.478,1674
0.113,970
-0.0302,5974
-0.0324,5863
-0.0588,7789
-0.094,8099
-0.085,7288
-0.0214,6104
0.113,791
-0.0854,9267
0.0864,2209
0.00924,4712
0.0616,3043
-0.046,8760
-0.0812,8006
0.107,3145
-0.00885,5572
0.123,3206
-0.0513,6535
0.158,394
0.147,1088
0.125,2342
-0.272,9401
0.0773,2064
0.0299,4379
-0.0211,6553
0.0759,2659
-0.0268,8532
-0.355,9157
0.0159,3583
-0.182,8855
0.0222,4301
-0.00855,4767
-0.284,9586
-0.00521,5254
-0.118,7756
0.129,3140
0.238,902
0.985,125
0.0339,4452
-0.0876,8034
-0.0041,4742
-0.159,6798
-0.000843,4986
-0.0745,6542
-0.0441,5916
0.0635,2691
0.137,1701
-0.0234,4434
0.189,3094
0.0199,4437
-0.206,10035
0.216,546
0.163,509
-0.209,10167
-0.0587,6537
-0.295,9607
-0.234,9608
0.0188,3531
-0.289,10204
0.0152,4445
-0.0559,5864
-0.0493,6596
-0.183,8554
-0.0253,6453
-0.108,9920
0.0525,3245
-0.146,9121
-0.0324,6318
0.148,2940
0.137,2014
-0.0574,6946
0.0169,4569
-0.21,9793
-0.206,8564
-0.261,8159
0.0728,2540
-0.0295,6214
0.137,1212
0.128,2504
0.2,1181
0.456,265
0.184,551
0.0381,3757
-0.0255,5694
-0.0751,7361
-0.0927,5999
0.045,3654
-0.0962,8882
-0.108,8019
0.118,2470
0.0674,3031
-0.204,9660
-0.0807,6096
-0.0623,7029
-0.0576,8528
-0.163,8189
-0.208,9414
-0.0324,5537
0.0643,3732
-0.0678,7564
-0.0712,7564
0.193,741
-0.196,9021
-0.26,9127
-0.078,5973
-0.0548,8572
0.0329,2931
0.0747,2643
0.072,2699
-0.377,9056
-0.0748,8348
-0.0337,6627
0.0514,3995
0.126,2108
-0.0615,6009
-0.0679,6093
-0.00208,4960
-0.105,8222
0.167,791
-0.0337,6404
0.0769,2293
-0.106,7292
0.0602,3304
-0.187,9911
0.0391,3407
0.0498,3785
-0.0244,5961
-0.0473,5894
0.00598,4771
-0.0168,5996
0.0903,1389
0.12,3043
-0.303,8382
0.0352,4106
-0.1,7388
0.0169,4715
0.0723,2625
0.0957,1558
0.0307,4004
0.413,113
0.015,4748
-0.0954,8055
0.104,2397
-0.289,9123
0.389,244
-0.44,10087
-0.0404,5993
-0.191,10380
0.274,1002
0.0634,3479
0.026,3422
-0.224,8024
0.369,374
-0.0161,5942
-0.0332,5973
-0.0579,7612
-0.417,6240
-0.393,9169
-0.204,8793
0.0979,1781
0.0358,3731
-0.062,5879
-0.17,7532
-0.0271,6194
0.113,1370
0.0677,3710
-0.00902,5369
0.0715,1903
0.0146,4795
-0.237,10094
-0.0437,6914
-0.236,10154
0.0237,4264
-0.169,9537
-0.179,9975
0.155,2203
0.0242,4552
-0.147,9197
0.149,1596
-0.12,8140
-0.011,5362
-0.198,8838
-0.084,7324
-0.0787,9353
-0.0585,8369
-0.0751,5397
-0.222,4840
0.23,2744
-0.191,8872
-0.00654,5459
-0.108,9360
0.0882,2516
0.0263,4354
-0.134,8863
-0.014,5591
-0.0452,7068
-0.0709,6217
0.0777,3244
0.0869,2820
-0.167,9883
-0.0647,6825
0.0397,3938
-0.0234,5998
-0.0446,6476
-0.193,9286
0.397,74
0.0678,3374
0.12,1684
0.0487,2850
-0.0869,7687
0.281,567
-0.171,7735
0.482,1367
0.024,4097
0.0561,3224
0.0568,3728
0.171,2377
-0.0179,5711
0.283,224
0.00193,4843
-0.102,9113
-0.114,9872
0.204,1741
0.191,944
-0.00674,4980
0.0114,4810
0.162,702
-0.108,8147
0.153,1673
-0.0289,6588
0.0362,4423
0.00533,4909
0.0212,4498
0.175,1721
-0.0687,5898
-0.0278,5905
-0.259,9666
-0.0602,7781
-0.172,8561
0.218,453
-0.118,8119
-0.378,10195
-0.00165,4992
0.146,864
-0.0339,6544
0.000327,5041
0.0565,3488
0.146,2348
-0.115,9441
-0.0619,8254
-0.00645,5021
0.0841,3744
0.000119,5057
-0.17,9457
-0.0507,6631
-0.119,8348
-0.181,10221
0.213,1384
-0.156,8317
-0.0869,7700
-0.0786,7717
0.00579,4749
-0.166,8615
0.106,2590
-0.0908,6348
0.227,1987
-0.126,9299
-0.21,10074
-0.0419,6545
-0.0392,6116
-0.113,7222
-0.387,10174
-0.0273,6758
-0.0358,6547
-0.00348,5003
-0.0578,7660
0.0949,3046
-0.0847,6763
-0.0621,6870
-0.242,10192
0.0669,1842
-0.116,8617
-0.0451,7092
-0.0463,6581
-0.166,10019
-0.0445,7014
-0.242,9464
0.0488,3544
-0.0119,5485
-0.331,8886
0.836,34
0.141,940
0.255,440
0.0636,3366
0.00916,4786
-0.0128,5150
-0.0692,6808
0.076,2197
-0.334,9534
-0.162,9748
-0.024,5874
-0.161,8727
-0.086,8389
-0.05,6832
-0.0595,7636
0.358,1051
-0.0423,5573
0.189,1959
0.0964,2460
0.0153,4552
-0.0293,6427
-0.329,10004
0.00817,4829
0.255,797
0.132,1950
-0.0397,6594
0.0062,4650
0.00432,4967
0.0235,4074
-0.0837,4044
0.192,1296
0.0985,3122
-0.1,7794
-0.0851,7605
-0.0101,5454
0.112,1344
-0.0872,6649
-0.16,8923
-0.0277,5832
0.0217,4069
0.079,1359
0.193,194
-0.361,9984
0.196,1394
-0.126,7470
-0.0833,7963
-0.0296,7151
0.0673,2523
-0.033,5841
-0.15,7317
0.375,665
-0.256,9043
0.00581,4830
-0.0274,6469
0.186,956
0.0804,2951
-0.0322,5922
-0.0156,5820
0.0173,4148
-0.156,7180
-0.472,7146
-0.202,9066
-0.101,7602
-0.36,10452
-0.38,10303
0.0717,3256
-0.146,8206
0.0101,4772
0.0494,3186
-0.0739,8230
0.138,1586
-0.00215,5261
-0.292,10345
-0.0548,6145
-0.128,9179
0.105,2498
0.0252,4426
-0.0755,6476
-0.0316,5397
-0.111,8593
0.0504,3727
0.0606,3671
0.0689,3503
-0.0921,7640
-0.0135,5937
