coef,rank
1.84,146
-0.308,9876
-0.219,9254
0.115,3355
-0.532,9773
-0.177,9214
0.0705,2313
0.0176,4439
-0.163,8476
0.00872,4788
0.0445,3655
-0.0165,5900
-0.0555,7286
0.0584,3771
-0.22,8345
0.916,646
-0.0751,9227
0.0275,3238
0.0491,3475
-0.0669,7260
-0.158,8450
0.247,2233
-0.065,7011
0.0188,4489
-0.166,7347
-0.179,8657
-0.128,9388
-0.0208,3969
0.135,2466
-0.0913,8291
0.098,2576
-0.201,7729
-0.0158,5398
0.338,1107
0.0133,4402
-0.0106,5588
-0.0859,8148
-0.245,9255
-0.0538,6567
0.0634,3165
-0.0294,6101
0.0728,1294
-0.144,8270
0.227,283
0.51,24
0.162,1833
0.00626,4503
-0.045,8043
0.0667,3473
-0.0597,7037
-0.0927,7390
0.259,808
-0.0656,6996
0.111,774
-0.0773,7490
-0.0271,5667
-0.282,7861
-0.077,6796
0.133,442
0.00199,4976
-0.147,8109
-0.158,9050
-0.0393,6955
-0.0132,5947
-0.00373,5160
-0.0925,8968
0.0053,5051
-0.0305,6259
0.343,123
-0.116,5262
0.105,1242
-0.0643,7359
-0.124,8308
0.143,2004
-0.15,8303
0.089,2527
0.144,941
0.0582,2879
0.00473,4883
-0.122,9034
0.0662,4260
-0.0529,5809
-0.0195,6253
-0.101,8884
-0.0238,5817
0.54,107
0.054,3377
0.0869,3510
-0.0558,7931
0.0291,3468
-0.118,7858
-0.146,8678
-0.332,10092
-0.0951,7312
-0.132,8387
-0.059,7603
0.197,1718
0.0759,2056
0.0176,4487
-0.0665,6990
-0.0786,8424
-0.16,9632
-0.0713,7825
-0.112,7336
0.167,2518
-0.0949,7155
-0.343,9976
-0.0229,5606
0.00758,4666
0.157,1688
0.0353,4360
-0.0593,6086
-0.144,10143
0.0946,917
0.0924,2784
-0.079,7709
-0.0135,5506
0.439,79
-0.0657,7002
0.169,182
-0.11,9631
-0.00688,5436
-0.308,9546
0.46,790
-0.00936,5509
-0.0696,6358
0.714,30
-0.158,8919
-0.0083,5186
-0.154,9086
0.037,3386
0.111,2104
-0.0382,5854
-0.133,9364
-0.425,6507
0.0551,3963
0.044,3365
0.067,2823
-0.144,6855
0.0633,2322
0.184,1575
0.0659,3253
-0.061,6794
-0.0951,8671
-0.129,8020
-0.31,10228
-0.00996,5478
-0.0719,6510
0.0555,3311
-0.0921,8897
-0.24,6326
-0.102,8066
-0.0401,5307
-0.0884,7634
-0.033,5826
-0.135,9130
-0.045,5847
-0.235,10199
-0.0154,5335
-0.0542,6596
0.253,759
0.088,984
-0.0594,6838
0.228,1019
-0.176,10203
0.017,4492
-0.0513,6735
-0.0445,7139
-0.0662,6702
0.151,2417
-0.183,10094
0.24,87
-0.0762,9564
0.232,342
0.0282,3736
-0.135,8206
0.288,1604
-0.0899,9658
0.00472,4731
0.0492,3820
0.0253,4116
-0.0733,8345
0.104,916
0.002,5032
0.0376,3880
0.0952,1684
-0.138,8550
-0.00496,5401
0.536,648
-0.0625,7746
0.003,4605
0.0891,652
-0.18,9940
-0.026,5592
-0.113,6837
0.141,853
-0.248,10174
-0.0692,6379
-0.0253,6663
0.0437,3907
-0.114,8036
0.256,1299
-0.027,6350
0.0906,2892
-0.118,7900
0.256,1003
-0.171,9484
-0.0944,7234
-0.121,9349
0.00896,4738
0.0488,3338
-0.0862,7202
0.0328,3915
0.0452,3671
-0.0377,7436
0.105,1340
-0.0652,7303
-0.0234,5709
0.297,1199
-0.175,4363
-0.0831,7537
0.00697,4759
0.111,547
0.189,1500
-0.112,6726
0.0337,4102
0.00689,4785
0.0358,3189
-0.0937,9447
-0.223,9101
-0.111,8295
0.384,409
-0.0184,5526
0.0912,827
0.182,1210
-0.305,10271
0.328,1761
-0.204,9568
-0.031,5530
-0.283,8441
-0.263,8936
-0.0107,5571
0.0256,4293
0.0768,2579
0.0757,2456
0.0586,3107
0.0758,3532
0.113,1607
0.19,1447
-0.0101,5542
-0.0577,8325
-0.177,8136
0.481,423
-0.113,6938
-0.233,8023
0.0713,2839
-0.0318,6181
0.0138,4460
0.294,233
-0.0425,6396
-0.061,6454
-0.128,9460
-0.0872,7788
-0.229,9131
0.12,1577
0.33,194
0.126,3240
-0.0241,5661
0.0851,777
-0.0307,5981
-0.0791,7631
0.273,606
-0.111,8599
-0.00789,5157
0.0265,4434
0.0632,3130
0.264,313
0.0176,4733
0.139,1335
-0.0926,7897
-0.19,8749
-0.00868,5358
0.341,407
-0.0412,6011
-0.0649,6834
0.111,858
-0.0322,5906
0.015,4565
-0.0571,6324
-0.0647,6194
1.11,9
-0.0232,6450
-0.179,10247
-0.445,10285
0.0542,3261
0.061,3840
-0.0221,5551
0.0881,2412
0.0104,4559
0.0599,3390
-0.07,7071
0.0894,3034
0.056,4116
-0.0338,6646
-0.0718,6873
0.134,1076
-0.399,9784
-0.115,7401
-0.0229,6029
0.0285,3654
-0.215,10251
-0.126,8430
-0.162,7703
0.223,1562
0.081,2982
0.0376,4562
0.23,1125
-0.284,9522
-0.153,9392
0.0595,3704
-0.324,9313
-0.0263,6450
-0.0625,7490
0.0728,2585
0.127,2009
0.046,2603
-0.431,9111
-0.0605,8122
0.082,1906
-0.0278,5643
0.464,54
-0.324,10177
-0.197,4170
-0.138,9785
0.025,4034
-0.0555,6976
0.0176,4317
0.136,1108
-0.00844,5026
0.0252,3766
-0.58,8489
0.109,2980
-0.0486,7939
-0.0321,6883
0.11,2739
0.0788,1785
-0.124,8370
-0.619,7561
-0.28,7392
0.105,2895
0.0448,3459
-0.0448,4254
-0.0407,5748
0.015,4736
-0.0581,7033
0.0141,4500
0.0862,1335
-0.0624,8614
-0.489,8695
0.0327,4390
-0.0684,6369
1.08,76
-0.152,9000
-0.125,9948
0.0106,4493
-0.209,9280
0.0603,3189
0.0648,2760
0.146,2157
-0.0159,5936
-0.0587,6759
-0.0716,6721
0.0366,3987
0.0221,4370
-0.237,9757
-0.0995,8732
-0.0786,6808
0.0648,1837
0.201,1056
0.237,2663
0.226,310
-0.0602,7058
0.00875,4856
-0.0199,5714
-0.24,9082
0.0527,3734
0.00494,5029
0.0324,3806
0.367,63
-0.103,6972
-0.115,8530
-0.0925,6573
-0.0639,6756
-0.0763,8005
-0.199,8267
0.0946,2179
-0.195,9245
-0.0422,6240
0.206,607
0.132,1131
-0.122,8902
-0.0228,5361
-0.0172,5320
-0.00568,4786
-0.00229,5403
-0.0531,7313
-0.393,10370
-0.331,10116
0.179,1680
-0.0595,6673
-0.0229,6021
-0.00439,5181
-0.000905,5350
-0.026,6040
0.266,1447
0.07,2969
0.0369,4165
0.0633,2215
0.0748,2991
-0.0785,6942
0.0362,4350
-0.27,9790
0.0539,3749
-0.147,9873
-0.183,9599
-0.336,10228
-0.324,10314
0.0414,3841
0.0505,2895
-0.036,6792
0.116,2692
0.0373,3879
0.28,879
-0.0275,6301
0.243,755
-0.144,9552
0.0649,1889
-0.512,9155
-0.148,7774
0.0523,3912
-0.276,8613
-0.0812,8504
0.161,1231
-0.0694,6473
-0.239,8019
-0.152,8146
-0.0974,7072
0.181,428
0.144,2578
0.513,283
-0.193,9677
0.118,2401
-0.114,8427
-0.115,9202
-0.0461,7866
-0.234,9814
0.241,597
-0.0335,6003
0.0736,3088
0.035,3548
-0.199,9173
-0.21,9526
-0.0151,5282
0.0446,3884
0.0179,4389
-0.0303,6395
-0.00484,5425
0.0988,2377
-0.0981,7600
-0.00556,5312
0.106,1936
-0.0535,6693
0.169,1819
0.0498,3513
0.186,2041
0.174,865
0.0912,2448
0.00596,4717
0.166,2495
0.0698,2793
0.0749,3292
-0.119,7736
-0.0984,8272
-0.184,10140
0.0593,2545
-0.0876,8532
0.0347,3537
-0.000933,4924
-0.163,9271
0.0314,2188
0.22,390
-0.00052,5120
0.0386,4436
0.0643,3790
-0.0255,6189
-0.0491,6813
-0.201,10269
0.218,621
0.316,199
-0.114,7280
0.0369,3725
0.0272,3318
-0.22,10366
-0.299,9676
0.462,6
0.0114,4686
-0.0668,6301
-0.0303,5598
0.0382,3360
0.107,3633
0.546,146
-0.368,10202
-0.241,7934
-0.0835,8926
-0.132,9798
0.0821,2215
0.172,926
-0.166,8139
0.128,2227
-0.0941,8934
-0.0886,7831
0.101,3660
-0.133,8094
-0.0962,7176
0.234,2296
-0.0751,8591
0.0136,4567
-0.0537,6768
0.000458,5076
0.0647,3182
-0.125,8081
0.045,3461
-0.0874,9721
-0.35,6826
2.42,196
-0.299,7679
-0.00854,5405
0.0299,4288
0.133,1401
-0.000896,4916
-0.121,7610
-0.0643,6920
-0.062,7396
0.107,2627
0.0773,2968
0.196,733
-0.564,9795
0.103,3420
-0.107,8975
-0.215,9362
-0.045,6737
-0.0705,7031
-0.204,9450
0.22,648
0.0189,4513
-0.122,8198
-0.0591,6896
-0.0316,6384
0.157,1682
-0.111,8314
0.00772,4742
-0.057,7116
0.108,1686
0.1,2071
-0.0845,6911
-0.0139,5620
-0.0313,6489
0.236,931
-0.0942,7731
-0.222,10048
-0.0225,5852
0.0211,4497
-0.0866,7745
-0.00134,5046
0.667,172
0.15,1068
0.00783,4883
0.0564,4236
-0.061,7542
0.0417,3607
-0.455,10430
0.0149,4422
-0.0594,7755
0.0471,4075
-0.0501,7296
0.0723,2583
0.0895,2630
0.0103,4836
0.116,2800
-0.0845,6357
0.0114,4342
-0.111,8270
-0.214,9410
0.0216,4509
-0.00803,5461
-0.134,9146
-0.0515,6738
-0.104,8865
-0.248,9903
0.156,2321
0.0485,3687
-0.00362,5149
0.162,884
-0.0955,9127
-0.0628,6516
0.148,542
0.0444,4168
0.236,1442
0.174,729
0.101,1775
0.021,4643
0.0301,4013
-0.0409,5951
-0.162,8402
0.0367,3760
-0.0716,8059
-0.138,10050
0.0919,2556
0.154,1261
-0.211,10040
-0.0267,6217
0.0672,3429
0.0778,1958
1.22,533
1.31,23
-0.179,10068
-0.0404,6987
-0.0548,7988
-0.0441,7108
0.496,141
-0.108,8045
0.0529,2946
0.0462,2333
-0.0164,5701
-0.232,9727
0.379,468
-0.131,7969
0.12,1902
0.153,1461
0.0507,3772
-0.028,5908
0.154,2337
0.00472,4765
0.0178,4445
-0.0351,5755
-0.709,7994
-0.0347,6712
0.151,2815
-0.215,8886
-0.0117,5764
-0.0969,7008
0.624,1516
-0.288,6283
-0.23,9434
0.366,716
-0.134,9142
0.211,1358
0.138,1936
0.00746,4729
-0.0458,6213
0.0707,3779
-0.259,7342
-0.0116,5463
0.161,988
-0.0128,5707
0.141,2269
-0.0533,7087
0.0632,4105
-0.115,9268
0.138,1460
-0.0464,6829
-0.357,10363
0.333,958
-0.152,8605
0.0993,2938
0.112,1139
0.0966,2204
-0.104,7317
-0.152,10152
0.129,2337
0.0336,4271
0.0818,2354
0.145,2315
-0.348,10334
-0.61,9950
-0.14,9031
0.122,2699
0.033,3658
0.173,668
-0.151,8375
-0.185,8256
-0.156,8713
0.293,1236
-0.056,5915
-0.059,6842
0.0594,3327
-0.605,10216
-0.139,8446
0.211,611
-0.138,9248
-0.229,10134
0.00837,4713
-0.053,6236
-0.1,6577
0.464,2105
0.00903,4705
-0.0435,7300
-0.0773,8468
-0.126,7688
0.174,111
0.308,1256
0.163,970
-0.07,7922
-0.1,6906
-0.0817,7027
-0.202,9573
-0.229,10006
-0.173,9295
-0.0293,6423
-0.273,8488
-0.231,8787
0.923,361
-0.275,9238
0.112,762
-0.152,8714
0.179,1593
0.103,1566
-0.015,5768
0.983,36
