coef,rank
-0.363,7715
0.0244,4385
-0.0349,5630
0.165,2821
-0.172,6537
-0.172,9118
0.0446,3202
0.0484,3722
-0.0663,6391
-0.0473,6143
-0.059,7302
-0.124,9711
0.177,567
0.304,500
-0.106,6573
0.493,1805
-0.0784,9334
-0.0431,7912
0.0182,4431
0.119,1749
0.107,2865
0.176,2808
-0.258,10272
0.0233,4335
0.0839,3739
-0.0807,6812
-0.0211,5976
-0.432,7837
-0.0216,5433
0.337,41
-0.158,9166
-0.311,9029
-0.0751,6864
0.086,3614
0.171,644
-0.0461,7413
0.0892,2234
0.0458,4048
-0.0235,5676
0.15,1505
-0.042,6649
0.097,686
-0.303,10152
0.051,3397
-0.0391,5916
0.0399,3948
-0.00307,5095
0.0835,901
-0.292,9989
-0.0632,7126
-0.0168,5210
0.224,1122
0.441,44
0.0792,1526
0.0559,3777
0.104,2838
-0.33,8428
0.217,1307
-0.0398,7333
0.0594,2653
0.483,110
-0.101,7752
-0.0648,7963
0.00441,4912
-0.159,9947
-0.0235,6278
0.0101,4840
0.0541,3067
0.228,623
-0.396,8200
-0.0377,6901
-0.0742,7678
-0.26,10164
-0.11,7656
0.0184,4810
-0.0552,7094
0.00467,4920
0.0362,3622
0.0128,4530
0.0476,3651
-0.139,6373
-0.219,8873
-0.118,9889
0.136,889
0.188,744
-0.133,7646
0.0193,4506
1.02,32
-0.0646,8308
-0.0841,9389
-0.186,9086
-0.0825,7282
0.143,2543
-0.201,9194
0.0566,3800
0.0448,3113
-0.378,10238
0.0912,1604
-0.0816,7873
0.155,1395
-0.0212,6050
0.359,27
-0.0449,6872
0.111,2698
0.0354,4338
-0.082,6892
-0.0759,6390
-0.0376,5971
0.00979,4596
0.129,2122
-0.216,7592
-0.0334,5445
-0.0255,6355
-0.137,10246
-0.053,6697
-0.135,9103
-0.00454,5132
-0.00917,4984
0.00751,4871
0.0571,2257
0.207,111
0.0476,2919
0.0157,4581
0.158,2923
0.16,433
0.0221,4583
-0.406,10242
0.0036,4756
-0.0714,6869
-0.0637,6870
0.187,250
0.143,1496
-0.105,7307
0.129,1392
-0.46,6791
-0.287,9184
-0.0864,8409
-0.0522,7007
-0.281,8833
0.12,778
0.106,2733
0.29,402
-0.0565,6661
-0.062,7656
-0.0485,6140
0.281,701
-0.108,9215
0.193,1596
0.0899,2447
-0.0379,6831
-0.338,7312
0.11,2440
-0.256,8787
-0.0991,7938
0.386,86
0.057,3257
0.0592,3904
0.125,1702
0.195,1140
0.0142,4554
-0.0482,6341
-0.0676,8758
-0.196,9691
-0.0607,6802
-0.0108,5674
-0.047,7437
-0.159,9270
0.00649,4930
0.268,419
-0.278,9197
0.0823,2480
0.0529,3024
0.0404,2484
-0.0548,6981
0.0419,3193
0.0979,2510
-0.386,9816
0.0989,658
-0.119,9270
-0.173,8915
-0.0676,7917
-0.11,9329
0.152,254
0.00279,4956
0.0727,2744
-0.0022,5150
-0.184,9332
0.0394,3647
-0.346,9106
0.171,582
-0.0869,7540
-0.143,10429
-0.0452,6737
-0.155,8599
0.199,2027
-0.163,10036
0.192,849
-0.221,9008
-0.00596,5531
-0.176,8473
0.0757,2760
-0.237,9058
0.0759,1864
-0.234,9770
0.0801,3147
0.191,1665
-0.165,9408
0.148,1913
-0.0277,6223
-0.0505,7429
0.0986,1855
0.0161,4717
-0.0812,6878
0.027,4147
-0.0203,6328
-0.16,10102
-0.07,7429
0.265,400
-0.265,9101
0.158,2734
-0.0492,6594
-0.0543,7697
0.0393,2922
0.213,1204
-0.249,8848
-0.0297,5657
-0.0267,6000
0.00681,4639
0.00494,4885
-0.196,8694
0.142,1410
0.159,2155
0.22,1514
0.0462,2376
0.132,1941
0.412,102
-0.304,8187
0.034,4036
-0.114,7283
0.186,2763
-0.0564,5895
0.0775,2301
-0.0224,6113
0.107,1847
-0.0184,5607
-0.0222,5376
0.0846,3354
-0.0239,6030
0.0366,4122
-0.181,10165
-0.105,9859
0.107,3135
0.537,303
0.197,1814
0.399,1249
0.0832,2533
-0.0382,6468
0.000171,4992
-0.0897,7743
-0.109,8062
-0.0455,6040
0.149,636
0.226,661
-0.0309,5426
0.0204,4288
-0.111,7848
-0.382,9229
0.0794,3349
-0.0672,9277
0.142,1645
0.049,3381
0.0683,3316
0.108,2077
-0.151,9318
-0.16,8643
-0.092,8007
-0.064,6959
0.42,166
0.109,1915
0.0313,3991
-0.124,7550
0.216,968
0.0179,4661
-0.0558,6392
-0.068,6910
0.006,4798
