coef,rank
0.272,2857
0.145,2352
0.046,3828
-0.23,8075
0.0884,3862
-0.0671,6700
0.0756,2188
-0.115,7745
-0.146,8143
-0.035,5851
-0.112,8887
-0.0729,8341
0.0621,2940
-0.0273,5856
-0.143,7158
-0.0794,4837
-0.000521,5271
0.0845,846
0.0701,2871
-0.0817,7737
0.147,2206
-0.179,7010
-0.174,9499
-0.00609,5240
0.123,3271
-0.199,8952
-0.0345,6511
-0.194,5071
-0.214,9100
-0.275,10423
-0.043,6418
0.746,239
-0.0349,5881
-0.183,7661
0.0218,4102
0.0128,4400
-0.129,9195
0.159,2273
0.062,3312
-0.112,7942
0.208,204
-0.0471,8317
0.136,2352
-0.0829,8215
0.167,1553
-0.202,9110
-0.0281,6709
-0.0195,6409
0.2,1469
-0.0393,6347
0.252,458
0.131,2306
-0.053,6651
0.0839,1385
-0.0646,7135
-0.108,7519
0.0799,3582
0.646,20
0.137,398
0.277,31
0.164,1880
-0.00845,5102
-0.0409,7021
0.00494,4876
-0.0202,5911
0.0358,3542
0.00841,4919
-0.0313,6294
0.0712,3130
-0.405,8280
0.0287,3839
-0.141,9475
-0.166,9077
-0.208,9386
-0.0806,6930
-0.0289,6264
0.346,14
0.0629,2735
-0.0192,6018
-0.00943,5571
-0.652,10195
0.4,344
-0.00237,5330
-0.0899,8577
0.15,1229
-0.122,7450
-0.222,10238
0.0703,3763
0.0326,3226
-0.18,10453
-0.163,8699
0.0237,4462
0.0262,4547
-0.0667,6677
-0.196,9411
0.122,987
-0.0736,6190
0.0849,1772
-0.0334,6352
0.16,1323
0.113,1119
0.0499,3427
0.00049,5076
0.095,2998
0.377,889
0.363,394
-0.187,8299
-0.014,5401
-0.0968,7392
-0.0143,5355
0.284,1865
0.05,3472
0.0424,2994
0.0302,3353
0.0517,3784
0.137,1392
0.00759,4628
-0.13,7922
0.182,1167
-0.0235,6172
-0.126,9902
-0.0193,6074
-0.11,6784
0.606,354
0.056,2750
-0.145,7791
0.0447,4022
0.033,3968
-0.16,8883
-0.205,9831
-0.0177,5828
0.196,753
-0.0966,7117
-0.106,8772
0.451,2222
0.273,1523
-0.121,9332
-0.00147,5127
-0.197,7720
-0.0749,8630
0.0911,3006
-0.0232,5472
-0.0761,7285
-0.0367,6680
0.0521,3747
0.0606,3687
0.199,169
-0.209,9087
0.0634,3112
-0.0908,8856
-0.364,7616
0.0385,4151
-0.0618,5694
-0.0101,5251
-0.128,8492
-0.16,9549
0.197,1890
0.0121,4609
-0.184,9115
-0.0535,6566
-0.0808,7154
-0.00721,5528
-0.148,8971
-0.103,7802
-0.0909,8736
-0.066,8213
