coef,rank
-0.333,7435
0.104,3003
0.137,2226
0.103,3510
-0.323,8176
-0.249,10030
0.0146,4382
-0.132,8093
-0.185,8839
-0.0834,6977
0.0278,4218
-0.0469,7285
0.0156,4600
-0.137,8423
-0.293,9242
0.193,3285
-0.0145,6197
0.0257,3333
-0.00352,5162
-0.115,8623
-0.0685,6598
-0.386,9396
-0.021,5641
0.0231,4340
1.01,46
0.0362,4274
0.102,1716
-0.537,8925
0.0949,3100
0.0227,4326
-0.0608,6949
0.762,223
0.301,510
-0.0389,5449
0.166,695
-0.0261,6411
0.0368,3846
0.145,2461
-0.108,7985
-0.245,10021
-0.0503,7009
-0.119,10286
-0.0464,6152
-0.104,8775
0.0574,3566
-0.196,9022
-0.0842,9405
-0.0158,6168
-0.163,8291
-0.208,10130
0.107,2155
0.47,86
0.112,2336
0.0455,2821
0.0607,3640
0.121,2535
-0.164,6329
0.332,480
-0.127,10042
0.0299,3750
-0.0112,5189
-0.04,6084
0.0014,5113
-0.0748,9104
-0.28,10461
-0.1,9187
0.0862,1943
0.0255,4131
0.114,2166
-0.194,5993
-0.0878,8804
-0.107,8701
0.176,1190
-0.279,10072
0.0129,4930
0.0251,4354
-0.178,10099
-0.168,9868
-0.106,9245
0.00828,4926
-0.545,9851
0.0212,4322
-0.259,10472
-0.245,10438
0.0415,3706
-0.265,9528
0.0337,4024
-0.267,8897
0.00756,4497
0.0509,2352
-0.00703,5294
0.206,1098
-0.0192,5465
0.136,2438
0.251,783
-0.0513,7284
-0.0599,5911
-0.101,9072
-0.296,10452
0.0434,3687
0.0132,4484
-0.0135,5577
0.0187,4364
0.265,897
0.194,2249
-0.0826,6902
-0.172,8070
0.221,973
-0.121,7969
-0.102,7668
-0.566,10317
-0.233,9601
0.0825,1605
-0.0616,8430
-0.0851,7532
0.199,613
-0.0624,7644
-0.00816,4954
0.0592,3487
-0.00041,4965
-0.031,6862
0.0429,3108
-0.305,9523
-0.56,10374
0.00263,4974
0.108,3127
0.277,1111
-0.0119,5192
0.0496,3663
-0.112,8174
0.0817,1897
0.0939,2529
0.0527,3871
-0.0488,7028
-0.536,7326
0.254,1669
0.0436,3385
0.2,443
-0.159,7118
-0.0262,6498
-0.208,9218
0.122,2116
0.183,898
0.0446,3489
-0.106,7523
0.0561,3769
-0.201,10373
0.524,74
0.129,1684
0.22,113
-0.217,6076
-0.0647,7127
0.0179,4377
0.00781,4699
0.166,1259
-0.0334,6294
-0.039,5738
0.0266,4163
-0.102,7506
0.146,1546
-0.259,10058
0.0075,4607
0.0084,4833
0.306,472
0.101,1586
-0.103,9296
0.0448,3965
-0.0239,6280
0.267,426
-0.143,7213
0.0942,2135
0.145,742
0.0372,2695
-0.0968,8245
0.0578,2602
0.168,1362
-0.15,7139
0.115,403
0.00927,4550
0.263,604
-0.171,10124
-0.0362,6868
0.0189,4160
-0.0233,7248
0.248,194
-0.0964,8680
-0.178,9248
0.106,1581
0.608,451
-0.0374,6792
0.0207,4032
-0.0747,9517
-0.116,8846
-0.212,9482
0.148,2613
-0.12,9383
-0.036,6188
-0.0141,5295
-0.0871,9297
-0.0173,5205
-0.212,9819
0.0317,4304
-0.012,5602
-0.188,9203
0.184,1391
0.25,1057
-0.176,9574
-0.0321,5704
0.118,1202
-0.00992,5648
0.0458,3441
-0.114,7837
-0.00801,4931
0.141,1754
-0.0523,8264
0.065,2460
-0.261,10302
-0.378,10463
0.714,52
0.418,2231
-0.0102,5416
0.0866,1532
-0.174,10451
-0.298,10186
0.454,669
0.149,1865
-0.104,8523
0.0968,1127
-0.0444,7639
0.359,422
-0.125,8591
-0.177,8332
-0.0553,6312
-0.0667,8892
0.0719,3136
0.4,118
0.0167,4440
0.133,1869
-0.269,9651
-0.394,9472
-0.065,6037
-0.0752,8048
0.0286,4192
-0.152,9528
0.0116,4476
-0.117,8141
0.037,4341
0.0503,3338
0.0841,3113
0.168,609
-0.0276,6788
-0.044,5744
-0.47,10307
0.116,2851
-0.0938,6144
0.0242,4353
-0.147,9730
-0.136,9406
-0.271,10321
-0.0314,6057
-0.143,8408
-0.0951,8593
-0.0763,7469
-0.0374,5566
0.212,364
0.17,1249
-0.442,9730
-0.116,7777
0.0519,1933
0.059,3384
0.0296,3973
0.00883,4576
-0.0371,6418
-0.0302,5909
0.138,2265
-0.191,9900
0.0617,3211
-0.0586,6460
0.106,1981
0.146,1204
-0.237,9398
0.0102,4865
0.169,1841
-0.113,7753
0.0725,3067
0.0771,1689
0.0553,3421
0.121,2302
0.314,417
0.0338,4076
-0.551,10450
-0.0115,5834
-0.0106,5814
0.214,2109
-0.0899,8348
0.0648,3758
-0.211,8727
-0.0953,8079
0.0658,2701
0.051,3592
-0.296,10398
0.0549,3750
-0.0305,5184
0.014,4207
0.0803,3558
-0.104,8824
0.0213,4403
0.143,2335
0.07,2348
0.0451,2825
-0.204,10184
-0.1,7856
-0.048,5636
0.565,113
0.0523,3695
0.0247,4775
-0.242,9783
0.228,1471
-0.0498,6708
-0.362,10315
0.267,1884
0.157,386
-0.0231,6106
-0.0683,7872
-0.0975,7701
-0.0621,8154
0.207,2852
-0.0738,8612
0.0252,3968
0.155,2078
-0.27,10083
-0.0294,5636
-0.302,5111
0.0664,2554
0.0586,2618
-0.152,9486
-0.106,9100
0.0214,4378
0.302,1117
0.0627,2168
-0.573,8426
-0.0939,6963
0.0661,1660
-0.0811,9145
0.058,3768
-0.124,9765
-0.0194,5550
0.385,2562
-0.0208,4654
1.67,868
-0.886,9822
0.601,1672
0.362,287
0.332,693
0.17,1144
0.202,1093
0.0615,2195
0.0695,1377
0.0151,4162
0.0202,4617
-0.107,7139
-0.471,9868
-0.0789,7287
-0.0447,7413
-0.0918,5902
-0.195,9087
-0.177,9930
0.147,1013
0.184,1660
-0.0218,6199
0.14,1690
0.0547,3983
-0.0587,6646
-0.073,6220
-0.0866,7011
0.0318,3922
0.035,4210
0.00391,5079
0.0205,4527
-0.274,7448
0.182,638
-0.181,9985
0.174,1122
0.00263,4996
-0.0772,6416
-0.126,8604
0.0312,4219
0.0468,3281
0.104,2116
0.18,2131
-0.0666,7155
-0.0527,5828
-0.247,9931
0.272,105
-0.206,8365
0.195,557
-0.0911,7324
0.122,1936
0.0438,3694
0.032,3934
-0.038,6518
-0.0717,6383
0.0144,4580
0.473,1432
0.0088,4112
-0.0886,8581
-0.255,9616
-0.132,7787
-0.0672,6699
-0.094,7478
0.0373,3334
-0.00644,5339
0.00724,4112
0.0222,4413
-0.0888,6458
0.121,1810
0.119,2719
-0.0843,9168
-0.221,9931
0.034,4167
0.179,1427
0.256,978
-0.0731,6356
0.00536,4763
-0.114,8378
0.266,889
-0.223,9653
-0.019,5561
-0.0512,7644
0.0524,3242
-0.148,8608
-0.0573,6902
0.00308,5245
0.174,796
-0.01,5073
-0.223,10314
-0.0182,6275
0.0772,3719
-0.221,8932
0.186,1700
-0.442,10014
0.0216,4146
-0.209,9867
-0.45,10444
0.0571,4152
-0.185,8708
-0.332,10108
-0.0784,8180
0.144,2579
0.0388,4176
0.0924,2850
-0.16,8594
0.0134,4701
0.0919,1830
0.0169,3943
-0.0843,7056
0.181,1177
-0.157,8871
0.0748,3048
-0.169,10049
0.252,868
-0.297,10226
-0.0859,6799
0.238,700
-0.0452,6280
-0.0347,6552
-0.208,10191
0.0767,2851
0.224,927
-0.00224,5164
-0.177,9617
0.153,1370
0.221,1188
-0.162,9870
-0.332,9818
-0.0341,5959
0.00906,4646
0.173,322
-0.0879,6501
-0.0425,6987
-0.241,9791
0.117,2719
0.0853,2761
-0.00831,5580
0.106,1194
-0.0128,5668
-0.146,9832
-0.175,9784
-0.211,9889
0.00406,4831
-0.0601,7115
0.0322,3793
-0.00906,5184
0.553,354
0.21,284
0.125,1784
-0.00383,5425
-0.253,10170
-0.0432,6460
0.241,1340
0.177,576
-0.0344,6994
-0.128,9487
0.144,2694
-0.102,8193
0.00662,4762
0.308,988
-0.0102,5201
-0.0112,5673
0.0464,4226
-0.16,7755
0.511,209
-0.489,10121
0.0948,1106
0.0624,2851
0.0755,2415
0.0194,4250
0.176,1901
0.371,169
-0.156,10083
0.157,1141
0.0478,4355
0.00783,4864
-0.112,7548
0.033,4470
0.0693,2230
0.0999,2056
-0.289,10298
-0.152,9597
0.136,1551
-0.0362,5845
0.0274,4146
0.0754,1273
1.22,638
-0.496,7436
0.658,933
-0.0156,5634
0.195,1461
0.109,1910
0.114,2421
-0.162,8409
0.071,2965
-0.196,10068
0.0859,3059
0.0136,4674
-0.0691,7584
0.163,3330
0.214,2616
0.034,3661
-0.116,7630
-0.136,9296
-0.339,10389
-0.0723,6823
0.135,1768
0.047,3789
0.0505,3582
-0.148,9153
-0.00545,5378
0.465,47
0.0892,2463
-0.0038,5230
-0.0422,6606
-0.201,10158
-0.035,6112
-0.104,7365
0.0382,3352
0.135,1082
0.184,1474
0.0417,3871
0.0139,4469
-0.217,10021
-0.0249,5785
-0.119,8553
-0.102,9393
0.0441,4186
-0.154,9590
-0.104,7127
-0.548,10280
0.0798,2215
-0.133,8715
-0.135,7703
0.00521,4843
0.048,3168
-0.338,10101
-0.0336,6559
-0.069,7741
-0.0225,5788
0.0794,2495
-0.0782,6593
-0.209,8159
0.0948,747
-0.053,6699
-0.0278,5684
-0.128,8397
-0.0524,6785
-0.00894,5208
0.156,1404
-0.232,10392
0.261,786
0.124,2726
0.0118,4750
0.166,1932
0.0429,3497
-0.00296,5228
-0.048,6207
0.0347,3627
-0.000732,4961
-0.0836,6360
-0.0919,8059
-0.0299,6180
0.107,2737
-0.0252,6105
0.257,783
0.204,1259
0.0124,4586
-0.0248,6085
0.0115,4398
-0.0359,6111
-0.00621,5459
