coef,rank
-0.273,6837
-0.177,8217
-0.0331,5573
-0.21,7836
0.355,1950
-0.115,7971
0.167,497
0.179,1458
0.186,1487
-0.0625,6511
-0.0207,5929
0.0375,3262
0.0125,4740
-0.12,8070
-0.179,7736
-0.368,7834
-0.0871,9579
-0.0285,7037
-0.0183,5691
-0.124,8821
0.378,297
-0.436,9778
0.253,378
0.0928,2441
-0.213,8060
-0.0579,6339
0.183,461
-0.198,5104
0.0687,3583
0.0692,2848
-0.0444,6472
-0.171,7302
0.13,2247
-0.237,8432
0.0408,3441
-0.0797,8757
-0.182,9966
-0.118,7208
-0.178,9379
0.131,1815
-0.00421,4950
0.116,362
-0.0891,7151
0.1,2042
0.115,2414
-0.0566,6147
-0.0292,6764
0.0461,2321
-0.0494,5932
0.133,1355
-0.0324,5691
0.0787,3221
-0.0093,5410
0.0642,1999
0.024,4652
-0.325,10283
-0.297,8050
-0.00469,5106
-0.0338,7019
0.0835,1906
0.245,1000
-0.281,10299
-0.0249,6308
0.0369,3020
0.0234,4047
0.109,1234
0.15,702
-0.0291,6212
-0.0318,5981
-0.147,5540
0.0487,2968
0.0603,2783
-0.155,8905
0.139,2053
-0.035,5941
-0.0631,7360
-0.0472,6980
0.0758,2387
0.039,3441
-0.176,9898
0.17,3423
0.149,2259
0.0775,1742
0.0477,3081
0.0556,3292
-0.343,10138
0.058,3252
-0.129,6835
0.0573,2174
-0.0427,7690
0.39,228
-0.115,8039
0.0785,3539
-0.215,9372
0.354,239
-0.00424,5226
-0.263,9385
0.0241,4012
-0.0231,5948
-0.194,9628
-0.007,5382
0.103,1960
-0.0808,8168
0.117,2592
-0.333,9752
0.351,435
0.333,718
-0.203,9498
0.354,170
0.147,1871
-0.0984,6048
0.0512,3439
-0.0574,7872
0.00928,4584
-0.112,8208
-0.114,8613
-0.0838,8422
0.259,635
-0.0658,7011
-0.13,9962
0.0649,2412
-0.14,10030
-0.0736,6152
0.566,456
0.00041,5087
0.204,1910
-0.101,6732
0.0896,2523
0.0321,4121
0.0289,4189
-0.127,9635
0.0468,3887
0.0357,4244
-0.0217,6058
-0.674,8273
-0.229,8520
-0.0883,8464
-0.112,8826
-0.14,6781
0.0422,3174
0.224,1111
0.109,2324
0.0988,2260
-0.0489,7160
-0.425,10451
-0.123,7902
-0.0291,6322
-0.0669,6402
-0.0586,6909
-0.029,6438
-0.314,7081
-0.101,8018
0.048,3899
0.0521,3458
0.21,747
-0.00475,5258
-0.112,7133
0.251,346
-0.0416,6018
-0.08,7265
-0.0631,6728
-0.0544,8184
-0.247,10159
-0.0184,5690
0.0196,4345
0.214,136
0.178,1187
-0.023,6234
-0.0987,7573
-0.258,8956
-0.121,9252
0.229,121
0.0416,2418
0.28,151
-0.116,9354
-0.0235,5370
-0.353,9611
-0.0718,9144
0.0789,2154
-0.00687,5204
-0.0524,7401
0.119,1079
0.139,365
0.0591,1124
0.12,1561
0.219,186
-0.028,5832
0.156,748
-0.181,7108
0.138,1035
-0.0808,7320
-0.049,8441
0.147,1039
0.0781,3166
-0.028,5337
0.00987,4710
-0.1,8018
-0.141,7777
0.0552,2402
0.00713,4690
-0.166,9185
0.291,1045
-0.0187,5930
0.0797,3100
0.0264,4375
-0.122,7692
-0.0315,5904
0.0194,4418
-0.00783,5306
0.136,749
0.112,1518
-0.018,5548
0.0246,4130
