coef,rank
0.488,1910
-0.363,10187
-0.312,10106
0.052,4159
0.181,3071
0.114,2135
-0.0126,5581
0.0206,4378
-0.275,9918
-0.0188,5434
0.0907,2229
0.0233,3913
-0.0901,8392
-0.345,10357
-0.32,9510
0.688,1142
-0.0758,9250
-0.0751,9339
0.074,2764
0.0589,3177
-0.0452,6074
0.701,356
0.131,1682
-0.139,8860
-0.142,7011
-0.138,7939
-0.105,8846
-0.25,5574
-0.199,8889
0.0275,4137
-0.0752,7363
-0.233,8142
0.0872,3020
-0.0776,6089
-0.258,10407
-0.0227,6232
0.105,1871
0.457,308
0.0947,2559
-0.113,7949
-0.0961,8653
-0.0267,7149
-0.0392,5977
0.0994,2065
0.07,3273
0.134,2211
0.039,2663
0.011,4315
-0.155,8128
0.202,516
-0.0268,5524
0.0868,3045
0.0494,3774
-0.0957,9396
-0.0567,6932
0.258,869
0.16,2804
0.189,1607
-0.066,8470
-0.0284,6294
-0.0543,6133
0.197,851
-0.0373,6877
0.06,1955
-0.13,9514
-0.0467,7330
0.00502,5059
-0.0514,7047
0.167,1295
-0.323,7420
0.0608,2538
-0.0837,8007
0.0502,3622
-0.0527,6238
0.158,2235
-0.0609,7300
-0.0688,7735
0.197,425
0.0606,2601
-0.0121,5666
-0.444,9268
-0.00305,4797
0.149,368
0.0914,1730
0.159,1096
0.124,2765
-0.119,8951
-0.245,8621
0.121,589
-0.0501,8050
-0.267,9994
-0.208,9618
-0.0449,5962
-0.354,10334
0.0521,3917
-0.198,10353
0.281,946
-0.00237,5216
0.166,816
0.0867,2639
-0.0172,5866
-0.14,9329
0.132,1212
-0.23,9328
-0.0887,6462
-0.143,8085
0.112,2908
-0.119,8004
0.344,199
0.414,87
0.161,2977
-0.126,7792
-0.0644,8178
-0.0505,7925
-0.0892,7661
0.131,1493
0.00538,4721
0.0162,4365
-0.118,8329
0.0561,2306
-0.105,9508
0.0869,1603
-0.0532,5809
-0.239,8170
0.0243,4033
0.0108,4776
0.0827,3329
0.0014,4827
0.245,637
-0.206,9844
-0.0547,7474
0.0975,2440
0.00315,4922
-0.0296,6348
-0.163,4595
-0.242,8700
-0.05,7113
0.144,1051
0.144,2694
-0.207,10450
0.0177,4635
0.163,1505
0.161,1185
-0.0537,7346
0.158,1801
-0.0609,6514
0.133,758
0.0772,3412
-0.14,9025
0.066,2397
-0.195,5833
0.182,1214
-0.252,8740
-0.0606,6845
-0.202,9743
-0.178,9778
-0.118,7250
0.0824,2638
-0.144,8436
0.408,58
-0.0239,5709
-0.065,8649
0.0997,2436
-0.0702,7036
0.105,1500
-0.0454,7366
-0.158,9240
0.0385,3603
0.0661,3141
-0.0684,5828
-0.161,9854
0.0115,4697
-0.0259,7080
-0.0748,7618
-0.2,10349
0.129,1966
0.608,290
-0.0282,7011
0.117,1274
-0.114,7776
0.0352,3696
0.0199,4275
0.0134,4429
0.0552,1293
-0.00496,5408
-0.0235,6040
0.175,1343
-0.0657,7791
-0.00728,4870
-0.0593,7626
-0.0992,7876
-0.00434,5480
0.11,1728
0.0828,3069
-0.114,6866
0.11,1446
0.0355,4033
0.0348,4359
0.0314,3478
-0.0539,6001
0.06,3145
0.955,2
-0.016,5777
-0.0977,7419
-0.0168,5466
-0.00711,5212
-0.111,8278
-0.0477,6128
-0.0128,5552
0.122,966
-0.135,9705
0.138,2210
-0.00956,4965
0.154,1553
0.0277,3170
-0.0309,6453
-0.0543,6989
-0.116,8303
0.336,929
-0.0489,3526
-0.235,10106
0.171,256
-0.0182,6391
0.0567,3809
-0.0571,5794
0.12,2342
-0.0144,5579
-0.112,9581
0.0212,3924
0.0448,3876
0.281,201
-0.136,7569
-0.0476,6158
-0.00317,5254
0.0133,4594
-0.0511,6462
-0.308,8241
-0.0736,6973
-0.0411,5766
-0.0597,5647
-0.338,9682
-0.00637,5388
-0.111,8916
-0.0502,6847
-0.112,8712
-0.137,8608
0.357,427
0.222,282
-0.258,9966
0.105,1677
0.0652,1821
-0.32,9830
0.106,3205
-0.374,10154
0.207,2506
0.0446,3689
-0.105,8767
0.0417,3520
0.319,164
-0.0158,5646
0.0566,3502
0.00611,4617
-0.0242,5940
0.23,1307
-0.195,10046
-0.0529,6326
-0.286,8204
-0.224,9531
-0.0392,7904
0.00318,4967
0.0252,4104
-0.354,10332
-0.0479,6770
0.0849,2418
-0.262,9944
-0.012,5532
-0.155,9171
0.225,1204
-0.0204,5775
-0.0872,7763
0.25,931
0.0694,3344
0.000932,5048
-0.0711,6740
-0.236,9980
0.0485,2755
-0.0761,7115
-0.055,6311
0.236,919
-0.0262,5335
-0.365,10029
0.0476,2889
-0.182,10277
-0.0952,6641
-0.062,7499
0.076,3500
-0.232,8989
0.107,1934
-0.0772,7800
-0.0372,6029
-0.129,8646
-0.201,9451
0.0426,4269
0.0179,4014
0.131,2615
0.026,4169
-0.281,8580
0.355,446
-0.0454,7002
0.0812,1447
-0.123,9012
0.0559,3593
0.00557,4732
-0.0484,5883
-0.115,8088
0.187,2453
0.554,37
0.312,833
-0.103,8299
-0.11,7449
0.0476,4293
-0.0586,7987
-0.053,7181
0.0141,4679
-0.0145,5393
0.158,194
-0.249,7200
0.0612,2641
-0.14,9843
-0.0502,6124
0.151,1772
0.0349,4133
-0.618,8094
-0.111,9288
0.209,133
0.11,1841
0.0613,2622
-0.00301,5360
0.478,352
0.0141,4340
-0.055,3377
-0.144,7911
-0.0391,7404
-0.0234,6388
-0.154,8468
0.0325,3486
-0.0619,6774
-0.613,7532
1.71,49
-0.639,7907
-0.934,9964
1.06,722
0.175,1636
0.152,2384
-0.00444,5278
-0.118,7739
0.0654,2056
-0.0795,9265
-0.438,8259
0.0935,3310
-0.108,7172
0.0668,3845
0.0622,3228
-0.0193,6126
0.254,1912
-0.101,7316
-0.0599,7335
0.116,1536
0.304,588
0.132,846
-0.181,9471
-0.2,9107
-0.0458,6281
-0.0688,6124
0.0541,3542
-0.0689,7763
0.117,2675
-0.054,8325
0.112,2377
-0.328,8066
0.0393,3802
0.0555,2809
0.0783,2958
0.0365,3915
-0.279,9537
-0.044,6459
0.0984,2332
0.0275,3974
0.0579,3262
0.453,315
0.0522,3447
-0.233,8859
-0.209,9517
0.127,1370
0.285,1327
-0.0803,7947
0.0844,3279
-0.145,8907
-0.0465,6673
-0.167,9982
-0.176,9793
0.0853,3266
-0.203,9155
0.212,2925
-0.0483,9598
0.066,2657
-0.00557,4929
-0.242,9413
-0.121,7940
0.0392,4323
-0.0866,8605
-0.00758,5410
-0.0297,9104
-0.0139,5620
-0.0101,5082
-0.189,9819
-0.235,9265
0.125,626
0.0356,4012
0.00813,4762
0.236,828
-0.285,9897
0.143,2290
0.0906,1661
-0.01,5520
-0.318,10148
-0.0404,6148
-0.0485,6432
-0.0282,6584
0.157,703
0.489,51
0.00718,4845
0.17,2078
0.000117,5249
0.051,3575
-0.08,8004
-0.0175,6234
-0.204,6309
-0.305,9843
-0.233,9515
-0.225,8013
-0.00264,5228
0.108,2129
0.265,738
0.0251,4604
0.00177,4863
-0.148,8026
-0.0466,7041
0.0855,3445
-0.2,8241
0.026,4538
-0.206,9336
0.00998,4814
-0.0148,5651
0.017,3935
0.203,1033
-0.256,10180
0.193,1278
0.0559,3605
0.0246,3970
0.326,436
-0.0356,5837
0.0703,3596
0.176,1292
0.146,1538
-0.062,7577
-0.0737,7833
-0.0501,6216
-0.358,10400
0.151,651
-0.115,8454
-0.185,9627
-0.181,8856
0.0296,4198
0.0372,4153
0.078,2615
0.125,1775
0.104,1307
0.264,1523
0.00382,5200
0.0563,3672
-0.161,8523
0.124,1896
0.122,1384
0.0572,2606
-0.0537,7345
0.116,1185
0.00293,4798
0.345,99
-0.014,6843
0.0556,3209
0.276,61
-0.165,7672
0.0405,4102
0.0673,2691
0.138,1562
0.0565,3270
0.0345,3976
-0.127,8650
0.154,2353
-0.00847,5443
0.131,266
0.0284,3944
0.323,955
0.316,103
-0.0924,6258
0.0902,3440
-0.159,8181
-0.2,10406
0.243,2420
0.214,1811
-0.174,8250
0.177,2671
0.0581,2247
0.129,1000
0.00105,5019
-0.162,9309
0.000924,4746
0.106,2627
-0.0457,7115
0.13,1587
-0.3,9116
-0.198,9171
0.251,1024
-0.123,6587
-0.000852,5305
0.0273,4106
0.0131,4947
-0.102,8554
0.564,0
-0.175,9006
-0.0885,8663
-0.00174,5290
-0.833,9803
-0.407,6465
0.00846,4626
-0.163,9219
-0.172,8624
0.0699,2876
0.38,196
-0.262,9744
-0.046,6379
-0.00192,5416
0.2,1248
0.064,3297
-0.0723,7686
0.646,843
0.446,1368
-0.0448,6863
0.0802,3181
0.0914,2214
-0.0215,5787
0.15,1761
-0.0483,6620
-0.00381,5168
0.126,1961
0.065,3116
0.224,224
-0.26,10044
0.178,953
-0.13,9517
-0.168,9836
0.0901,2132
-0.0421,6344
-0.142,8192
-0.01,5431
-0.00279,5340
0.121,2439
-0.137,8720
-0.00175,4925
0.0445,3767
-0.227,9812
0.0614,3197
-0.0342,6712
0.0548,4045
-0.0277,6180
0.23,1464
0.363,1281
-0.0293,6243
0.0273,4003
-0.164,8221
0.169,527
0.0926,1719
0.0239,4512
0.123,1073
-0.0311,6362
0.156,1324
-0.228,10346
-0.193,8741
-0.161,7498
-0.108,10058
-0.08,7514
0.19,1452
0.0148,4669
-0.0177,5779
0.0634,2795
0.0552,3567
-0.0808,8208
-0.142,8463
-0.415,10321
-0.129,8612
-0.215,9314
0.12,1518
-0.0611,7939
-0.129,7767
-0.072,8369
-0.0121,5170
-0.209,8591
0.193,545
0.06,2885
0.15,1999
0.186,614
-0.177,8776
0.149,1948
0.0588,3075
0.119,955
0.046,2809
0.123,1877
