coef,rank
-0.0195,6278
-0.13,8819
-0.263,7926
0.0542,3490
0.169,1026
-0.111,7220
0.173,361
0.219,1056
-0.154,7427
-0.00123,5103
0.00422,4870
-0.333,10067
0.0709,1490
5.82e-05,5115
-0.295,5888
-0.131,5204
0.383,422
-0.013,5801
0.0085,4720
-0.0893,6742
-0.104,6735
-0.00704,5065
0.236,537
0.067,3785
-0.0616,8108
-0.153,8490
-0.357,6454
0.828,284
-0.308,7500
-0.126,8963
0.066,3204
0.124,1956
-0.471,10311
-0.357,9278
-0.339,8159
0.0533,3028
-0.17,9775
-0.372,9882
-0.0196,5630
-0.0414,5620
-0.0567,7165
0.211,115
-0.0137,5799
-0.0797,9688
0.326,111
-0.151,10056
-0.0622,8172
-0.0284,6510
-0.0807,7912
-0.000961,4970
-0.176,10144
0.175,2464
0.165,2641
-0.0749,7153
0.111,1959
0.0158,4602
0.202,1295
-0.000617,4873
0.235,1039
-0.145,8659
0.00336,5046
0.7,1640
-0.337,9918
-0.245,7501
-0.0297,5661
-0.0456,6092
-0.213,10082
0.0844,3621
0.0212,4361
-0.052,6593
-0.119,8211
-0.065,7247
-0.0258,7628
-0.175,8577
1.27,681
0.155,2914
-0.103,7665
-0.0787,8482
0.0104,4791
0.035,4179
-0.28,10406
-0.0775,5887
0.0247,4069
-0.0977,7758
0.051,2665
-0.318,10253
0.383,431
0.441,800
-0.0357,5667
-0.0952,6771
0.046,3232
-0.0756,7340
-0.0442,6652
-0.211,9338
-0.364,9507
-0.122,9051
-0.0893,8233
-0.139,7596
0.181,705
-0.124,8246
-0.0758,6062
-0.039,6360
0.0679,2622
-0.0946,7019
-0.0623,6676
-0.112,7019
-0.104,6825
-0.0605,6965
0.0586,3074
0.0192,4242
0.013,4621
0.00725,4817
-0.302,8154
-0.00403,5321
-0.0539,7292
-0.221,8626
-0.0222,5446
0.14,3152
-0.00911,5495
0.107,2286
0.146,2155
-0.038,5615
-0.0183,5592
-0.108,9670
0.148,831
0.061,2828
-0.106,8739
-0.0645,7556
-0.0216,5741
-0.19,9155
0.175,1898
-0.0301,6471
0.107,1712
0.0746,2299
-0.242,9130
-0.116,8723
-0.151,7432
-0.177,9470
0.0065,4848
0.0939,3385
0.0739,2947
0.335,168
-0.299,8842
-0.141,8819
0.24,348
-0.256,9289
0.293,175
-0.307,6544
0.0398,3909
0.0549,3612
0.124,1564
-0.0526,7337
0.0263,4305
0.722,1770
0.126,1263
-0.106,8183
-0.108,9056
0.00981,4456
0.282,1701
0.213,461
-0.111,8610
-0.0582,7794
0.0267,4252
-0.0294,6051
-0.0423,6033
0.0561,3599
-0.000918,5079
0.00866,5015
0.0585,2566
-0.00278,5512
0.0359,4493
-0.102,7186
0.115,750
0.0619,2419
-0.0236,5669
-0.0853,8079
-0.161,7293
-0.00831,5324
0.134,1988
0.111,2450
0.023,4526
-0.269,9800
-0.222,8438
0.0442,4078
-0.0476,7228
0.111,1099
0.067,3699
0.0956,2227
0.292,135
0.0753,3726
-0.258,10432
-0.0112,5839
0.372,499
0.0905,2869
-0.0512,6327
-0.0481,4813
-0.00664,4853
-0.131,9963
-0.216,10370
0.267,575
-0.0523,7485
0.343,1015
0.0712,1347
0.197,1114
-0.13,7195
0.457,1340
-0.411,8661
0.269,1390
-0.0648,7004
-0.0598,7776
-0.0378,6383
-0.0229,5972
0.443,687
0.369,190
0.0997,1521
0.117,1056
0.0279,4431
-0.226,8852
-0.0203,5373
-0.0548,6866
-0.0185,6120
-0.189,9691
-0.0663,6673
-0.0574,7010
0.0213,4420
-0.0774,6178
-0.0256,5587
-0.0513,5905
-0.047,6884
-0.152,8540
-0.0422,7549
-0.0273,5702
-0.176,10407
-0.0421,5955
-0.111,8382
-0.0177,5893
-0.513,9829
-0.0953,7449
-0.0531,8397
0.14,836
0.271,375
0.0332,3915
0.272,1046
-0.21,8346
0.0753,1991
-0.0967,8980
-0.0267,5514
-0.0972,6763
0.112,2822
-0.114,7991
-0.164,9340
-0.0119,5508
1.55,207
0.117,2427
-0.118,7087
-0.142,9170
-0.0133,5575
-0.203,7429
-0.0456,6956
-0.297,9662
0.161,2524
0.0261,4237
0.132,947
-0.0241,5826
-0.0611,6976
-0.0746,8213
-0.109,7999
0.011,4810
0.0152,4462
-0.0571,7543
-0.0509,7562
-0.327,9016
-0.0104,5377
-0.0102,5644
-0.0618,7070
0.000304,5210
-0.415,6214
-0.31,8882
-0.12,7543
-0.528,8875
0.239,226
-0.231,9258
0.196,536
0.154,1102
-0.0678,6809
0.0154,4686
0.138,2771
-0.0366,7167
0.0289,3949
-0.0246,5702
0.359,822
-0.229,8613
0.15,1417
0.000356,5145
0.0137,4749
-0.197,10024
-0.121,8750
-0.1,8632
0.0458,2844
-0.079,8245
0.0401,3714
-0.258,9578
-0.446,9209
0.0555,3921
-0.0997,7814
-0.0914,8126
0.105,2469
-0.152,10081
-0.18,8757
0.352,529
-0.0932,7489
0.0903,2459
-0.0573,6628
-0.586,9446
-0.123,8433
-0.356,9787
0.0592,2714
0.0349,3959
-0.0449,7118
0.116,3005
-0.097,8233
0.061,3490
0.0182,3773
0.0892,2198
-0.162,9522
-0.112,8400
0.14,1190
-0.105,7156
0.24,1076
-0.00301,4833
-0.0872,7184
0.0512,4019
-0.292,9444
-0.302,6885
-0.056,6869
-0.0206,5287
0.0508,3712
0.0831,2996
-0.292,10161
-0.266,8251
-0.0073,5161
0.203,740
0.208,820
0.527,645
-0.0234,6154
0.0253,4224
-0.138,10037
-0.0554,7013
0.899,78
0.335,54
0.0896,3768
0.105,1747
-0.0216,6443
-0.284,9834
-0.176,9548
-0.443,10336
0.177,531
0.0879,1838
-0.0551,7372
-0.00586,5027
-0.0536,7629
-0.227,10429
0.0723,1969
-0.01,5775
-0.0877,8265
0.177,1216
0.0709,3705
-0.059,6426
0.0289,3502
-0.104,8645
-0.265,10165
-0.0679,7391
-0.126,8016
-0.053,5770
0.242,988
0.0719,2481
-0.0846,8392
-0.0357,5860
0.0625,2885
-0.27,8635
0.0576,2415
0.137,753
0.0373,3269
-0.334,10119
0.0575,3078
-0.351,9617
-0.289,10431
0.0305,3158
0.108,1003
0.00127,4997
-0.121,8659
0.0283,4246
-0.371,9972
-0.167,9101
-0.0386,7505
-0.14,8249
-0.122,8621
-0.0735,6111
0.116,2641
-0.0476,6669
-0.0881,9080
-0.169,9752
-0.102,8095
-0.0939,7849
-0.136,8029
0.0435,3667
0.0166,4349
-0.233,9584
0.144,1437
-0.043,6235
0.427,323
-0.029,5920
0.0567,3323
-0.0351,5631
0.128,1541
-0.0307,6008
-0.335,6160
0.432,174
0.318,78
0.098,1812
0.105,2083
0.0187,4540
0.00137,4997
0.0171,4484
0.0548,3218
-0.493,9693
-0.094,3925
0.442,2175
-0.124,7753
-0.148,7367
-0.172,7065
0.0534,3800
0.0367,3883
0.177,1696
0.141,1661
-0.118,9849
-0.00677,5044
0.0959,2935
0.0419,3853
0.00388,4912
-0.124,9174
-0.0529,7600
0.0925,2489
-0.00278,5166
-0.0194,5351
0.0464,2742
-0.0246,5489
-0.102,9115
0.00749,4960
-0.0209,5979
-0.156,8705
0.17,1038
0.0456,2947
0.119,1270
0.059,3242
-0.0817,7810
1.04,39
0.388,2096
-0.0391,7141
-0.00263,5316
-0.015,5382
-0.0098,5317
0.47,2034
-0.329,7327
-0.11,9162
-0.0346,6116
-0.0549,6468
-0.0428,7153
-0.0672,7336
0.103,2325
-0.129,9235
0.00268,5054
0.11,870
-0.00972,5637
-0.0847,8507
0.0727,2706
0.0437,1760
0.221,265
0.0404,4147
0.113,990
0.591,279
-0.0534,6597
0.1,1344
-0.0916,8159
0.0218,4363
-0.0627,6261
0.0314,3645
-0.326,9989
-0.0969,9522
0.0917,2216
0.0219,2897
-0.318,8755
-0.0281,9150
-0.246,9723
-0.0431,6190
-0.22,7350
-0.0819,6478
-0.00612,5278
0.445,63
-0.409,9738
0.0763,3220
-0.423,9513
0.0359,4406
0.117,1561
0.424,303
0.13,3119
0.248,609
-0.191,8800
-0.0926,7175
-0.216,10228
-0.161,9119
-0.165,5714
-0.264,7258
0.195,1866
0.221,542
-0.221,10065
0.115,1204
0.165,895
-0.135,8255
-0.256,9183
0.0955,2797
0.0371,2390
0.168,1508
0.0478,3312
-0.308,9936
0.11,2578
-0.0631,6323
0.0481,2620
0.0608,1961
0.434,10
-0.0891,7873
-0.0533,7064
-0.11,6837
-0.0904,7271
0.0623,2923
-0.00444,5268
0.254,410
0.0278,4678
-0.189,7259
-0.112,9209
0.035,3604
-0.0198,5725
0.288,658
-0.0702,7133
-0.215,8980
0.171,662
-0.0672,7305
0.0684,2906
-0.0205,5677
0.0299,4449
0.00412,4875
-0.142,9778
-0.0263,5712
0.182,1552
-0.014,5447
-0.00563,5069
0.122,2831
0.34,101
-0.00481,5349
-0.19,8622
-0.0306,5946
-0.0336,5575
0.076,3538
-0.158,9757
0.138,1221
-0.0474,6512
-0.294,10051
0.192,2267
0.102,3428
0.0569,1614
0.0105,4239
0.0142,4736
0.193,516
0.951,143
-0.0378,6904
-0.163,10145
0.0689,3599
-0.092,7566
-0.118,7058
0.317,823
-0.152,9094
0.216,710
-0.131,9252
-0.0363,6494
-0.121,9092
-0.312,10079
0.17,1169
0.141,1315
-0.0847,8774
-0.146,8127
9.21e-06,5332
0.0827,3068
-0.103,8337
-0.0781,9029
-0.0854,9209
-0.18,7863
-0.000192,4647
0.00886,4576
0.278,715
0.195,1617
-0.0976,8706
-0.0112,5731
-0.182,9940
0.375,186
0.0116,4867
0.0162,4609
0.239,698
-0.333,9566
-0.0201,5442
-0.109,6511
-0.255,9971
-0.15,10121
0.133,2570
-0.274,10046
-0.0189,6759
0.414,1128
-0.0769,6956
-0.0179,6031
-0.0925,7922
0.0368,3642
-0.21,4007
0.0524,4510
0.137,2405
0.0891,2029
0.0026,4957
0.14,2578
-0.0129,5228
-0.0128,5519
0.0329,3677
0.57,71
0.0723,2766
0.00174,5331
-0.0065,5548
-0.0342,6006
0.0197,4549
-0.26,10285
-0.00754,5556
0.255,287
-0.0937,8272
0.0309,4442
0.0833,3668
-0.071,7324
-0.104,7915
0.228,864
-0.14,9119
-0.284,9798
0.331,205
-0.0754,9243
-0.061,8477
-0.216,7093
-0.0386,3577
0.826,493
0.0921,3188
-0.0934,9198
-0.0707,8284
0.00235,4885
-0.0195,5583
0.0207,4446
-0.0881,8116
-0.136,9815
-0.0806,6416
0.29,506
-0.33,10379
-0.196,10169
0.0395,4006
-0.136,8638
0.117,1598
-0.00541,5066
0.219,1056
0.0124,4881
-0.0496,6138
-0.0152,5768
-0.114,9719
-0.165,9298
0.121,2349
-0.309,9531
-0.134,5899
-0.137,8911
0.125,1506
-0.2,8099
-0.0972,6871
-0.175,9717
-0.157,9545
-0.206,10314
-0.106,9204
0.0563,2217
0.0765,3484
0.118,2029
-0.213,9482
0.0162,4650
-0.0349,6581
0.00945,4689
0.0022,5144
-0.0251,6418
-0.185,7472
-0.0918,9267
-0.0387,6574
0.135,2335
0.566,262
-0.105,8164
0.113,2758
0.0115,4565
0.0144,4825
0.26,243
0.0686,3394
-0.208,8789
0.155,1784
0.0653,2766
0.0523,3320
0.0591,3165
-0.194,9650
-0.268,9478
-0.0316,6557
-0.0724,8686
0.127,2741
-0.0771,5575
0.121,1795
0.0798,2770
-0.153,9416
-0.12,8390
-0.0824,8404
-0.0765,6861
-0.0902,6978
-0.144,9129
-0.125,8888
0.393,377
-0.331,10277
-0.067,6745
-0.0564,5747
0.0933,3405
-0.159,9878
0.0269,4284
-0.0834,7979
0.165,994
0.0868,3179
-0.00894,5013
-0.166,10364
0.0805,2104
0.238,1815
-0.0558,7582
0.356,357
-0.0759,6574
0.217,662
0.338,128
-0.031,7357
-0.146,9216
0.174,573
-0.107,8311
-0.157,9920
-0.0268,6221
-0.0324,5651
-0.0666,6785
-0.0287,6020
0.194,2784
-0.319,9562
0.078,2277
0.236,599
0.389,82
0.236,474
0.154,2380
-0.00961,5074
-0.0905,8697
-0.208,8127
0.24,185
-0.224,10048
0.488,53
-0.0458,6966
-0.0394,6413
0.0279,3751
0.0815,3670
-0.245,8826
-0.136,7924
0.015,4864
-0.00323,5162
-0.00766,5462
-0.105,7160
-0.156,8735
-0.0888,7329
-0.202,9614
-0.0191,5889
0.338,1163
-0.14,7596
-0.158,7766
0.0682,3279
-0.106,7828
0.0147,4873
-0.00272,5099
-0.136,8850
-0.0431,6859
-0.189,10300
0.0107,4759
0.2,1037
-0.0159,5474
-0.0755,8899
-0.0499,8253
-0.0561,7735
-0.0435,5655
-0.0141,5349
0.0239,4520
-0.046,6784
0.0445,2040
-0.0847,8304
-0.174,9122
0.0448,4203
-0.269,9280
0.191,2209
-0.0656,7175
-0.109,9549
0.149,1431
-0.175,9078
0.0486,3584
-0.209,10226
0.0391,3232
-0.0695,5796
1.39,1099
-0.212,9179
0.0509,3484
-0.0498,6522
0.296,799
-0.0436,6493
-0.195,9069
0.244,711
0.0283,4047
-0.0406,6893
0.0661,3141
-0.14,8530
-0.0173,5583
-0.107,7272
-0.00858,5346
-0.134,8810
0.484,62
0.115,2698
-0.0414,5564
-0.128,9004
0.039,3982
0.398,183
0.11,2656
-0.103,7935
0.164,813
0.119,2149
