coef,rank
0.00234,5199
-0.0785,9471
-0.93,10071
-0.241,4556
0.141,3552
-0.193,9655
0.0203,4503
-0.109,8890
0.196,1298
0.179,1576
-0.015,5404
-0.0446,6847
0.0692,3413
0.185,1081
-0.163,9707
0.905,325
-0.307,7872
-0.00102,5012
0.00961,4708
-0.119,8944
-0.0617,6832
0.204,1059
-0.0618,7024
0.0687,3198
-0.00481,5013
-0.136,8949
0.00303,5039
-0.13,8330
-0.15,9152
-0.0558,7350
-0.167,9816
0.136,1138
-0.0867,7746
0.167,1695
0.103,1387
-0.213,10330
-0.0396,6066
0.134,1820
0.275,231
-0.17,9503
0.0106,4786
-0.101,8121
0.0379,3101
-0.298,9090
0.119,1638
-0.0244,5563
0.00244,4954
-0.124,9303
0.0858,2483
0.191,1887
-0.0665,7752
-0.144,9895
0.225,1509
0.0552,2948
-0.201,10224
0.107,2227
-0.164,9870
-0.172,8399
0.164,2825
0.0201,3826
-0.00413,5238
-0.35,10336
-0.0288,5895
0.000381,5220
-0.104,8450
-0.17,9520
0.0998,1676
-0.0265,5815
-0.198,8599
0.164,1235
0.0772,3396
0.069,2709
0.145,531
-0.312,9964
-0.0218,6211
-0.39,10110
0.513,171
0.212,404
0.0823,2237
0.207,1233
0.00997,4759
-0.0946,7151
-0.229,9415
-0.0757,7575
-0.0611,7655
0.0345,3286
0.0233,4357
-0.00317,5362
0.285,197
-0.0957,8726
0.26,681
-0.133,9788
0.362,2604
-0.057,5494
-0.181,10084
-0.123,9841
0.0914,973
0.0869,1910
0.351,487
0.0344,4187
-0.0739,8467
0.0593,1745
0.0659,2437
-0.0162,5444
-0.0244,5231
-0.166,8630
-0.0464,6779
-0.0786,6953
-0.583,8648
-0.0922,7841
0.00235,4801
0.0282,4186
0.0129,4655
-0.156,8768
0.0571,4127
0.0863,2251
-0.0377,5199
0.121,2786
0.0134,4423
0.209,1583
-0.436,8025
-0.525,8359
-0.194,8942
0.151,2567
-0.189,9939
0.0526,3925
0.0872,3047
-0.0113,5987
-0.0929,7529
0.137,2648
0.195,2676
-0.0153,5629
-0.069,7291
-0.0235,6203
0.0523,3862
0.00185,4981
-0.116,7024
0.195,295
0.0739,2786
-0.0915,8216
-0.123,7855
-0.0284,5422
0.0576,3797
-0.085,7151
-0.0507,7481
0.0111,4854
-0.127,7755
-0.00578,5492
-0.241,9950
0.662,45
0.0238,4234
0.317,602
-0.124,7866
0.691,781
-0.267,10326
0.183,1791
-0.0819,7404
-0.064,7294
0.0285,4401
-0.1,6888
-0.0835,7093
0.0168,4374
-0.0227,5217
-0.0577,6793
0.0384,3947
0.165,3350
0.0432,3924
0.127,1679
0.158,899
0.0843,2543
-0.174,10240
0.144,1779
-0.0907,6448
-0.223,5562
0.041,3356
-0.0219,6324
0.129,798
-0.104,7246
-0.0969,9512
0.411,756
0.293,118
-0.0728,8027
-0.0164,5289
-0.161,8691
-0.168,9107
0.101,2678
-0.0635,6888
0.113,1433
0.131,3193
-0.0201,5091
-0.361,8551
-0.0294,5523
0.137,419
-0.156,8800
0.17,1705
0.17,523
0.0677,3227
-0.0652,5740
-0.171,9481
0.197,740
0.213,712
0.0707,2536
-0.428,9908
0.213,3012
-0.0226,6364
0.0479,2957
0.255,181
0.274,394
-0.0982,7504
-0.118,7665
-0.166,10099
-0.086,7838
-0.143,8512
-0.261,8467
0.0976,1983
-0.017,5852
0.0473,3316
0.0633,2794
-0.0806,7566
0.143,2855
0.0797,1505
0.0895,2535
-0.0083,5212
-0.0445,7316
0.0918,2507
0.109,2238
-0.266,10278
-0.117,7163
-0.312,10439
-0.207,9620
0.0117,4779
0.135,2963
-0.0423,5996
-0.188,9089
0.00996,4618
0.221,1633
-0.55,10311
-0.102,7554
-0.396,10294
-0.233,9619
-0.172,9901
-0.142,9079
-0.14,7553
0.0554,2773
0.116,3117
0.359,519
0.0298,4285
0.169,292
-0.0817,7439
-0.104,7490
0.0479,3674
-0.0486,6121
-0.00605,5433
0.189,923
0.00167,4916
-0.0115,7849
0.0134,3433
-0.0447,10403
-0.0194,8954
2.89,208
-0.12,7565
-0.589,7506
-0.169,9763
-0.232,10086
0.4,833
-0.00703,5283
-0.018,5262
-0.00936,5471
0.156,2187
-0.0286,5976
-0.239,8975
0.00918,4691
-0.161,9219
-0.164,9622
-0.0313,4991
-0.495,9485
-0.036,5363
-0.342,8109
0.257,559
0.266,612
0.147,3509
0.256,829
0.0464,4119
-0.592,10274
-0.203,10070
-0.00368,5171
-0.284,8998
0.132,2007
0.0784,2376
0.147,695
-0.435,10162
-0.0821,6749
0.25,347
-0.373,10123
-0.152,8676
-0.215,10392
-0.036,7820
-0.1,7711
0.224,559
0.0776,3030
-0.0926,6666
-0.189,9164
0.0439,3776
-0.16,8270
-0.0964,8053
-0.133,8281
0.262,83
0.0859,1883
-0.0464,6517
-0.185,9803
0.0935,1586
0.669,73
-0.121,6634
0.326,58
-0.229,10326
-0.255,9390
0.17,783
0.125,2584
0.285,1275
-0.0719,7721
0.0417,3934
-0.13,6849
0.0169,4496
0.243,758
-0.0995,8510
-0.00639,5539
0.108,1661
0.0578,2806
0.178,876
-0.114,7941
-0.115,7196
-0.0176,6178
-0.123,9797
0.0127,4542
-0.0494,5936
0.027,4104
-0.191,9415
-0.0946,7808
-0.0633,7955
0.0225,4256
-0.336,8780
-0.0125,5234
0.0305,4137
0.16,3245
0.157,1026
1.08,213
-0.0269,6835
0.0383,3697
0.105,1319
-0.743,8567
-0.503,8574
4.74e-06,4688
-0.42,9937
0.144,1526
0.248,2086
0.0778,2693
0.239,215
-0.0207,5766
0.00746,4813
0.21,829
-0.316,10409
0.0891,2695
-0.0802,7637
-0.000166,5164
0.264,105
-0.0992,7125
0.025,4158
0.0837,3332
-0.0779,6592
0.0844,2958
0.0343,4260
-0.198,5263
3.62,131
-0.106,7600
-0.248,8414
0.202,1631
0.0431,3940
0.303,872
0.0118,4780
0.0634,3178
0.137,732
0.171,915
-0.0275,7420
0.055,3474
-0.302,10214
0.134,2066
0.0475,2871
0.28,513
-0.0168,6102
0.0317,4375
0.163,1812
-0.354,9799
-0.00459,5240
-0.0763,8865
0.00223,5152
0.487,994
-0.172,9578
0.0323,4230
-0.155,8018
0.0994,1531
-0.0866,7174
-0.222,8492
-0.23,10162
-0.102,8185
0.299,836
-0.0355,7476
0.0758,2276
-0.422,7220
-0.23,6076
-0.114,7317
-0.0986,9049
0.246,1488
0.177,1874
0.0618,3986
-0.192,8592
0.238,519
0.178,2360
-0.0203,6108
0.242,950
-0.324,6139
-0.492,9890
-0.344,7880
-0.13,9022
0.0336,4011
-0.0236,5807
-0.374,9890
-0.317,8918
-0.52,9840
-0.0816,8904
0.00165,4915
0.014,4535
-0.0797,7341
-0.166,7447
0.0168,4434
0.054,2793
-0.0422,7213
-0.00325,5416
0.137,1545
-0.0443,7199
-0.0672,8380
-0.0836,8632
-0.0312,6106
-0.0995,7752
0.161,515
-0.176,7692
-0.013,4853
-0.0747,7148
0.191,829
0.00833,4845
0.169,1687
-0.0363,5897
0.143,2048
0.136,1834
0.143,888
0.24,2355
-0.0897,6453
1.35,19
-0.102,7054
0.0212,4359
-0.109,8312
-0.0579,6221
0.00239,4874
0.192,609
-0.0553,6658
-0.00367,5203
0.000706,4977
-0.0863,6885
-0.34,6768
-0.216,7721
-0.00701,5077
-0.0251,6222
-0.142,9290
0.272,927
0.292,131
-0.285,8773
-0.0945,8692
-0.0612,6793
-0.0256,6313
0.00289,5066
-0.213,9033
-0.514,10273
-0.164,8234
0.0264,4391
0.0438,3289
-0.146,8907
-0.262,10408
-0.0109,5251
-0.0034,4517
-0.0928,8282
0.116,1353
-0.0907,6720
-0.0637,6930
0.0778,3032
-0.0543,5742
0.33,49
0.0298,3828
0.677,11
-0.0672,6791
0.0731,3648
0.156,2750
-0.0167,5658
-0.217,10324
0.183,580
0.0273,4285
-0.00338,5249
-0.631,10188
0.0827,1225
0.0731,2322
-0.149,7499
0.125,2400
-0.273,9308
0.00884,4976
0.129,1847
-0.11,7436
-0.315,9863
0.00148,5079
-0.131,10038
0.022,4124
-0.165,10113
-0.0405,6698
-0.164,9959
0.0922,1878
-0.0318,5872
-0.352,10316
0.0562,2778
0.131,1246
0.0583,2826
-0.21,8688
0.133,1409
0.0323,4200
0.0541,3427
-0.0616,7964
-0.261,8645
0.0678,3089
-0.188,9549
-0.0336,5407
-0.258,10201
0.00355,4989
-0.126,7266
0.0391,3905
-0.549,9165
0.295,168
-0.0941,8120
-0.0886,8007
-0.0175,5929
0.159,1549
-1.31,10233
-0.0522,7062
-0.336,10442
-0.0609,7572
0.24,1454
0.342,1306
-0.0319,6168
0.221,364
-0.0239,6183
0.236,399
-0.091,7543
-0.172,8811
-0.234,9789
-0.0669,7589
0.04,3854
-0.0778,8055
-0.097,8627
-0.322,10023
-0.0159,5193
-0.0769,8702
-0.102,9405
-0.0081,5215
0.0862,2317
-0.384,9771
0.113,2761
0.205,1057
-0.00751,5318
-0.0174,5610
0.363,372
0.149,2658
0.102,3076
-0.0682,8011
0.134,709
0.0451,4030
-0.0193,5805
-0.113,8749
-0.0748,6710
-0.0837,7970
0.043,3130
-0.263,9548
-0.0427,6372
-0.0309,5779
0.566,1318
0.175,1589
0.125,758
-0.222,10393
-0.0397,6179
0.048,2901
0.541,314
-0.0172,6196
0.088,2795
0.25,1414
0.454,1359
0.396,1789
0.0637,4130
0.0915,2402
-0.107,9302
-0.0147,5573
-0.0361,6502
0.435,724
-0.181,9017
0.166,438
-0.0795,8474
0.0389,4192
0.0287,4461
-0.0499,6231
0.00726,4784
-0.0582,8039
-0.069,7127
-0.193,9283
-0.0811,7706
0.0603,3216
0.258,1761
-0.168,9292
-0.0528,5934
0.315,23
-0.0308,5958
-0.094,9507
-0.154,8615
0.0295,3528
-0.209,9262
0.00959,4433
-0.0948,8679
0.112,3892
0.255,650
-0.0481,8123
0.0276,3474
0.257,444
-0.225,9800
-0.015,5163
-0.0164,5247
-0.0471,7221
0.0609,2507
-0.207,8970
-0.287,9616
-0.124,7954
0.203,950
-0.0313,6101
0.0488,2879
-0.65,9618
-0.0777,7266
-0.0877,6573
-0.0987,8187
0.0376,3934
1.2,20
0.0391,4091
-0.279,9492
-0.343,9700
0.0617,3254
-0.102,9177
0.0186,4451
-0.151,9240
-0.14,9778
-0.295,10281
0.0832,2395
-0.00633,5480
-0.0209,5980
-0.00882,5458
-0.244,8136
0.132,2319
-0.165,9741
0.0579,3121
0.14,1499
-0.0825,3295
0.216,2339
0.0935,3225
-0.758,10072
-0.056,7066
-0.209,8939
-0.0399,6675
0.25,234
-0.26,10139
-0.0118,5427
0.356,673
-0.0209,6376
0.121,1413
0.276,243
-0.123,7146
-0.0706,6064
0.0176,4605
0.0391,2956
0.241,410
0.0128,4573
-0.13,8935
-0.0577,7269
-0.0418,7439
-0.122,9424
-0.141,9358
-0.294,9906
0.263,2523
0.0701,3734
-0.269,10209
-0.0958,8253
-0.192,9094
0.139,725
0.324,444
-0.0461,5892
-0.142,8568
0.0538,3449
0.402,179
-0.518,9035
0.03,4131
0.621,158
0.22,150
-0.221,10284
0.139,832
-0.0177,5164
0.00841,5036
0.174,1628
-0.0712,8924
-0.143,9513
0.0786,2624
-0.0246,5891
-0.189,10033
-0.0706,6499
-0.308,10087
-0.0938,6292
-0.0197,5567
0.225,1186
-0.116,6966
-0.57,9340
-0.0839,7640
-0.211,8516
0.44,35
0.194,1123
-0.1,7465
-0.115,6287
-0.0872,8020
0.0625,3245
0.00449,4742
0.674,294
0.0081,4712
-0.151,9008
0.146,482
0.00198,5062
-0.152,7006
0.0254,3920
0.273,2125
0.158,824
0.0225,3394
-0.203,8891
-0.229,10111
0.214,1733
0.0273,3968
-0.105,9169
-0.119,9083
-0.172,8752
-0.113,9480
-0.0352,6505
0.135,586
0.112,1000
-0.0731,7767
-0.0796,7489
-0.166,7945
-0.275,9853
0.0581,2423
0.111,1803
-0.0874,7301
-0.0779,7663
-0.217,9365
-0.0906,6430
-0.101,7157
-0.236,10405
-0.0739,8051
0.178,1493
-0.092,8408
-0.125,6615
-0.0712,8244
0.0594,2666
0.114,1154
0.231,1475
-0.0259,6555
-0.171,7472
0.226,354
0.0442,2443
0.0231,3945
0.0696,3023
-0.0148,5513
-0.272,10178
-0.321,9623
-0.123,8235
-0.00506,5915
-0.122,7850
-0.0205,5537
-0.34,9765
-0.0592,6196
0.0429,4153
-0.0218,6258
0.0977,2071
-0.0425,6423
-0.0955,7892
-0.0684,6465
-0.175,9010
0.111,1307
-0.264,9868
0.0953,2467
0.335,173
-0.142,7733
0.229,524
-0.142,8790
-0.043,5824
0.048,3655
-0.0702,7414
0.0536,3951
-0.42,10430
0.129,1475
-0.0521,7249
-0.0817,7549
0.017,4577
-0.119,9179
-0.0632,7304
-0.00895,5484
-0.16,6444
-0.518,6733
-0.752,9910
0.037,4044
-0.0269,5203
-0.286,8491
0.27,529
-0.0346,5845
-0.222,9317
-0.028,5974
0.205,61
0.223,1102
0.206,1372
-0.0784,7209
-0.341,10205
0.148,829
0.0302,3552
-0.038,5792
-0.0464,6470
-0.336,10020
-0.021,6211
-0.0606,6229
-0.0943,8867
-0.221,8563
0.0249,4238
-0.0558,6344
-0.148,9226
-0.0798,9037
-0.0118,5819
-0.131,8865
0.241,231
0.183,2637
-0.296,7171
0.191,131
0.0704,1369
0.00902,4866
-0.121,8386
-0.319,6977
0.251,2703
0.107,1065
-0.187,9764
-0.0694,6871
0.0616,2594
-0.16,9483
0.256,427
-0.186,10040
-0.0542,8032
-0.0141,6096
-0.0268,6277
0.0294,3805
-0.066,7459
-0.0771,9974
-0.19,10159
0.204,1996
-0.106,9306
-0.0455,5700
-0.214,9953
-0.0527,7671
0.0237,4147
-0.335,10269
0.106,3250
-0.126,9567
-0.114,7228
0.0354,3631
0.0802,2552
0.0259,2489
-0.0467,5493
-0.0439,9982
0.107,2605
-0.11,8006
-0.394,9282
-0.195,8445
-0.0616,6691
-0.139,8211
-0.409,9740
0.0868,2987
-0.265,7990
-0.359,10350
-0.135,9195
-0.199,8553
0.741,240
-0.266,10159
-0.0204,5269
0.138,1852
0.0991,1773
0.102,2377
0.734,702
0.57,1088
0.187,1955
0.000332,5256
0.522,77
0.0625,2598
-0.0928,8162
0.132,2366
-0.021,5415
-0.163,8565
0.0776,776
0.0824,2984
-0.15,9536
0.274,898
0.239,772
0.262,1144
-0.0148,5894
-0.0655,8790
-0.0762,7649
-0.147,9153
-0.132,9361
0.101,3541
-0.0454,6118
0.0919,2138
-0.0782,7525
-0.0802,7233
-0.00812,5239
0.5,793
0.00116,5194
0.0249,3990
-0.061,7188
-0.179,8943
-0.0883,7589
0.182,2035
-0.188,10075
0.0167,4443
0.286,205
-0.0845,7621
-0.237,7898
0.000792,4979
0.179,374
-0.198,9689
0.0551,3703
-0.102,7997
0.085,2728
0.237,1568
0.136,1682
-0.00359,5266
0.0251,4551
-0.297,10157
-0.227,9420
0.269,1286
-0.0483,6870
-0.131,9107
0.19,772
-0.122,7646
-0.183,8086
0.0166,4546
0.0227,3435
0.00795,4401
-0.113,9085
0.0328,3962
-0.313,8479
-0.0457,7229
-0.0124,5686
-0.0226,5658
0.0211,4481
0.235,1401
-0.116,7044
0.0638,3106
0.0455,3778
-0.0562,7113
0.119,2121
0.12,1285
0.167,1854
-0.0584,6847
-0.0119,5484
-0.127,9756
-0.0122,5164
0.165,1835
-0.0109,5034
-0.0171,5618
0.0568,2081
0.072,1947
-0.0199,5232
-0.656,10415
-0.00593,4843
0.0424,4073
0.028,4470
0.112,1646
0.0439,3278
0.0967,2004
0.165,1668
0.0627,3192
-0.118,8612
-0.0273,5579
-0.0469,5480
0.188,1559
-0.0604,5767
-0.255,9968
0.148,517
0.468,192
0.284,550
-0.00804,5951
-0.161,7118
-0.00381,5338
-0.139,10163
0.0302,3864
-0.0901,8644
-0.0867,3222
-0.106,6304
-0.258,9503
-0.0466,6848
-0.0664,7443
0.248,1400
-0.364,9651
-0.019,5798
0.168,599
0.0026,4941
-0.0734,7542
0.0574,2429
-0.0235,6145
-0.162,9184
-0.0695,7781
0.0258,4197
-0.0968,8800
0.176,919
-0.0999,8452
-0.114,7549
-0.214,8426
0.141,1336
0.0186,4467
0.0193,4560
-0.0336,6105
-0.0906,6938
0.0937,2760
0.0287,3372
-0.109,9916
-0.503,9915
-0.585,8325
-0.145,5935
-0.0843,6893
0.146,406
-0.0271,6521
0.0564,3275
0.159,1705
0.267,318
0.0108,4675
-0.154,10063
0.0224,4383
-0.0807,7305
0.0866,2825
0.107,1647
-0.0386,6139
0.252,477
0.0589,3117
-0.108,8551
0.13,2259
-0.121,8434
-0.109,7572
-0.05,6987
0.0379,3288
0.0447,3907
0.155,1809
-0.193,8066
-0.281,7457
-0.112,8328
-0.0293,6301
-0.0322,5230
0.309,1098
0.172,921
-0.029,6329
0.198,276
-0.0148,5865
0.00422,4799
0.0823,3374
-0.00366,5048
0.253,612
0.13,1454
-0.16,9964
0.0446,3654
0.307,275
-0.0554,7849
-0.152,7001
0.09,1319
0.0662,2986
-0.0858,6980
-0.0555,5694
-0.0315,6030
0.0843,3246
0.237,46
0.00692,4998
0.0686,2774
-0.137,8502
0.377,649
-0.0811,7037
-0.00848,5595
0.031,4077
-0.0736,7528
-0.357,10454
-0.0777,6425
0.0593,2590
-0.0929,9322
-0.1,6799
-0.243,7583
-0.00908,5400
-0.0833,7549
0.0982,1881
0.0682,3032
-0.00573,5256
0.26,946
0.165,1834
-0.174,9639
-0.0355,6336
0.0484,3934
-0.12,7757
-0.0234,5634
-0.18,7759
-0.162,7145
-0.103,8752
0.0785,2816
0.0255,3947
-0.121,8519
0.371,400
0.298,977
-0.056,8146
0.0332,3646
-0.326,9540
-0.0454,7129
0.271,778
0.0246,4508
-0.105,8015
0.0444,3848
0.0954,961
-0.092,8013
-0.0534,7389
-0.145,9125
0.00382,4873
-0.0179,5863
0.175,1874
0.0346,3898
0.106,2144
0.235,2405
0.499,412
-0.221,10357
0.0971,2628
0.468,30
-0.0507,6625
-0.0976,6734
0.0076,4580
-0.116,9385
-0.343,9612
0.201,342
0.222,624
-0.283,10118
-0.152,9851
-0.0237,5780
-0.0273,6261
-0.278,8957
-0.0286,5349
-0.214,9077
-0.0409,6707
0.13,1467
-0.0215,6084
-0.0612,6302
-0.232,9764
-0.202,9384
-0.0447,6230
0.0029,5089
0.227,2004
-0.186,8352
-0.199,8521
1.01,1558
0.0611,3578
-0.169,8743
-0.0877,7482
0.0114,4749
0.103,1471
-0.0611,7634
0.0546,4008
-0.24,9968
-0.0451,6321
-0.00771,5638
-0.121,10224
0.0789,1928
0.283,1340
-0.0905,7137
-0.312,9925
0.0833,2479
0.0369,2461
-0.0652,7632
0.107,2461
0.0991,3416
0.399,565
-0.0887,6562
0.158,1123
-0.0317,6704
0.045,3657
0.279,479
-0.191,9650
0.0733,2676
-0.219,10438
-0.237,8388
2.11,416
0.238,1178
0.15,1544
-0.0432,6338
-0.171,8289
0.0261,4510
-0.299,10083
-0.0182,5531
0.0794,2143
-0.0178,5849
-0.134,8977
-0.035,6073
-0.0482,6447
0.275,970
-0.172,9883
-0.172,9495
0.285,641
-0.162,8226
0.0647,3781
0.145,1254
0.0507,3719
-0.142,8249
-0.115,7972
-0.112,8153
-0.0695,7887
-0.271,10300
-0.228,4565
-0.0471,6349
0.0271,4278
0.0631,2114
-0.123,9659
-0.333,5396
-0.353,5577
0.108,2909
0.195,1726
-0.287,8698
0.0287,4056
