coef,rank
-0.0193,5998
-0.163,9310
0.43,400
-0.0277,6797
-0.0658,6276
0.228,539
0.421,403
0.0404,3130
0.112,2486
0.295,466
-0.251,9552
0.0581,3090
-0.0521,6227
0.0459,3164
0.0723,2214
0.0369,3776
-0.144,8415
-0.137,8208
-0.104,7615
-0.0928,9810
0.134,830
-0.171,9546
-0.0476,6408
-0.00686,5036
3.67,68
-0.107,8144
0.0564,2534
-0.0781,9251
0.00952,4887
0.0148,4630
0.118,2363
0.0395,3631
0.0197,3963
-0.0678,8618
0.128,2469
0.114,1950
0.0756,3424
-0.0494,6195
0.00571,4719
0.0499,3652
0.109,2429
0.0282,4319
0.197,971
0.173,1886
-0.473,9935
-0.108,6705
0.068,2597
-0.0602,7461
-0.0249,5905
-0.0821,7845
0.175,1029
-0.292,10123
0.0329,3906
0.087,3040
-0.0515,7229
0.0178,4083
0.133,2713
-0.161,7401
-0.33,9918
0.125,3313
0.18,759
0.0694,2348
0.143,1077
0.0923,2571
-0.21,9778
-0.138,8318
0.13,903
0.0461,3880
0.216,1435
-0.0646,7273
0.138,1695
-0.0878,5644
0.232,1172
0.121,219
0.0723,3067
0.0297,3968
0.125,2300
0.146,1328
0.0932,2216
0.255,883
0.0172,4554
0.0364,3901
0.151,2134
0.215,455
0.155,1080
0.082,3134
0.0583,3645
0.551,39
0.0533,3607
-0.0591,6661
-0.0389,7172
-0.0657,6848
-0.135,8178
0.328,352
-0.0397,5665
0.132,2863
-0.0192,6249
-0.0122,5878
-0.3,9488
-0.0166,5842
-0.0711,6854
-0.0315,5727
0.188,698
-0.113,8818
-0.123,8210
0.095,2370
-0.155,8754
0.632,357
-0.0146,5637
-0.0478,6350
-0.105,8854
0.0445,4092
0.197,1658
-0.0229,6027
-0.127,10122
0.0382,3685
-0.11,8088
0.225,1718
0.404,442
-0.0764,7089
-0.197,8362
0.0861,3223
0.226,1486
-0.00215,5119
0.248,1035
-0.407,9922
-0.0157,5935
0.0425,3669
-0.0367,6721
-0.00103,5026
0.031,3298
0.129,3517
0.0543,2912
-0.198,10346
-0.138,7964
0.00378,4812
-0.0801,6766
-0.942,9798
-0.019,6063
0.106,1232
-0.066,7304
0.0534,2908
0.00144,5159
-0.0267,5362
0.0784,1648
-0.673,9195
-0.0128,5280
0.0407,2759
0.0419,2763
0.184,1664
-0.0392,6926
-0.0689,6962
-0.661,7783
-0.409,8855
-1.32,10260
-0.0336,3825
1.82,165
0.105,2646
0.249,1268
-0.0364,6326
-0.228,9616
0.0338,3443
-0.0573,8379
-0.0283,4433
-0.231,8952
-0.102,7040
0.153,3061
0.0707,2995
0.176,160
-0.178,7133
0.0393,4043
0.121,1631
-0.115,8715
-0.246,9727
-0.159,10091
-0.0665,6974
0.162,2166
-0.145,8668
0.0982,3122
-0.0418,5948
0.077,2410
-0.113,7530
0.0935,945
-0.242,10036
0.0311,4314
0.0423,3704
0.0793,2104
-0.209,9867
0.131,1641
0.0242,4538
-0.175,9475
0.0732,2966
-0.0657,7422
0.0255,4193
0.136,2697
0.13,1604
0.138,2684
0.173,1604
-0.15,9725
-0.12,6994
-0.00194,5199
-0.145,8469
-0.0214,5608
-0.00608,5300
0.00722,4831
0.233,383
-0.00367,4972
-0.206,9193
0.37,1946
-0.0129,6632
0.0569,2971
0.267,904
0.349,615
-0.243,9791
-0.0455,6335
-0.14,9849
-0.00793,5436
0.00311,4725
0.135,1579
0.096,3322
0.254,322
0.221,1361
0.0917,1322
-0.1,7858
-0.0267,5674
-0.00926,5577
0.334,495
-0.0979,6840
-0.00327,5157
0.0162,4734
0.106,2823
0.0196,4651
-0.183,9479
0.0473,3021
0.0476,3392
0.14,2241
0.0902,2442
-0.0645,6740
0.0344,3995
-0.151,8304
-0.072,7744
-0.0567,8281
-0.0335,4619
0.298,828
-0.157,8432
0.611,337
-0.0207,6090
0.00737,4761
0.0407,3940
-0.146,6793
0.0351,4168
-0.0564,6203
-0.0651,7734
-0.457,10367
0.038,4192
0.202,1000
-0.291,10112
-0.141,8987
-0.0534,7252
0.00464,4700
0.145,1773
-0.112,8163
0.0205,4592
-0.207,10143
0.119,1176
-0.0331,5776
-0.114,7792
-0.147,7939
-0.235,9951
0.0152,4475
0.00858,4936
0.0486,3478
0.146,1620
0.0386,4175
0.008,4698
-9.65e-05,4832
-0.197,9781
0.0713,3497
-0.108,8927
-0.169,7829
0.0942,2226
0.272,269
-0.0321,6460
0.304,1233
0.00474,5163
0.0969,2865
-0.132,7978
0.045,3940
0.0853,2269
-0.0538,7688
0.073,2506
-0.12,9324
0.153,1040
-0.0346,6074
0.00663,4551
0.191,608
0.005,4874
-0.321,9555
0.18,2401
0.0866,2130
-0.0885,8033
-0.118,9187
-0.178,9424
-0.085,7633
0.0949,3231
0.0147,4555
0.0173,3868
0.0862,2016
-0.0275,5462
0.187,783
0.529,455
0.321,905
0.143,2389
0.0469,3020
0.172,3035
-0.428,10265
-0.227,9000
0.3,1686
0.00856,4473
0.0338,3920
-0.0225,5933
0.00181,4790
0.074,3408
-0.235,9974
-0.00584,5290
0.0622,3159
0.182,2632
0.0495,3956
0.0361,4221
-0.194,7506
-0.0126,5887
-0.0803,7705
0.124,2228
0.0665,2859
-0.228,10192
0.0379,3936
-0.0259,6427
0.049,2355
-0.171,5312
-0.0257,3087
-0.267,7347
-0.19,9602
-0.088,6958
0.065,3019
0.271,664
0.263,789
-0.0317,5954
-0.182,9928
-0.327,10326
0.37,97
0.0455,3751
0.202,3051
-0.00642,4418
-0.0118,5436
-0.051,6177
0.0339,3946
-0.313,10318
-0.221,9659
0.0367,4000
0.0988,2504
-0.0733,6924
-0.0303,5963
-0.0907,8460
-0.194,9403
0.0456,3616
-0.0401,6741
-0.155,9659
-0.117,8884
0.0715,2764
-0.0657,6457
0.151,600
-0.108,8973
-0.0765,6968
-0.233,10025
-0.153,9130
-0.216,10020
0.193,1262
0.0319,4092
-0.175,10357
-0.131,6807
-0.131,9194
0.0426,4195
0.19,2676
-0.0377,6627
-0.118,8363
0.0677,3713
0.0894,1921
0.167,433
0.0209,4564
-0.0616,7725
0.057,3046
0.0986,2412
-0.0652,7693
-0.0465,5892
0.316,1390
-0.0257,6766
-0.0326,6058
-0.0134,5311
-0.092,7556
-0.259,10275
-0.142,9285
0.0303,4272
-0.0206,5972
0.138,2245
0.257,1235
-0.0823,7498
-0.0273,5680
-0.0922,7990
0.0445,3075
-0.196,8819
-0.125,9746
0.0249,4522
0.379,548
-0.164,9679
0.00837,4685
0.193,1396
-0.0265,6155
-0.0669,6537
0.0166,4440
0.226,355
-0.00588,5191
-0.0595,8015
0.049,3604
0.0536,3499
0.0509,3494
0.121,1094
0.0956,2792
0.0539,2764
0.66,1599
0.232,2548
0.0576,2997
0.015,4175
0.0163,3974
0.019,4429
0.0693,3363
0.023,4490
0.149,569
0.0101,4541
-0.0221,5943
0.0324,4278
-0.126,7222
-0.129,7901
-0.0696,7492
-0.127,8098
-0.622,8897
0.0163,4472
-0.114,7087
0.444,86
0.0159,4527
0.0927,2450
1.25,1201
-0.138,9653
-0.21,7668
-0.258,9406
0.0313,3462
0.0263,4402
0.00274,4277
0.564,1913
0.053,4118
-0.13,7347
0.047,3716
-0.173,8718
-0.0811,7627
0.00135,5130
-0.102,7763
-0.0428,6054
1.24,49
-0.0464,6964
0.145,1196
-0.0725,8320
-0.0181,5392
-0.0226,5959
-0.151,7567
-0.0332,6523
-0.0686,7239
0.152,1188
-0.2,9203
-0.39,10183
-0.0992,7548
0.225,1026
-0.00153,5208
0.151,1070
-0.116,7544
-0.0359,6912
-0.00109,5397
-0.369,10161
-0.0217,6044
0.253,1040
0.0766,3373
0.299,2337
-0.218,10045
0.145,2331
0.0093,4431
0.131,1248
-0.0133,5391
-0.173,8081
0.114,2264
-0.151,7119
-0.122,7291
-0.15,9134
0.11,2033
-0.0643,5593
-0.0935,7447
-0.175,9567
-0.0588,7038
-0.0852,7579
-0.096,8878
-0.062,6487
-0.125,6939
-0.699,10014
0.00639,4819
-0.204,10407
-0.0443,7139
-0.193,8903
0.0996,937
0.216,1917
-0.079,7475
-0.132,9644
-0.172,8119
0.0945,2964
0.321,233
0.184,1237
-0.0611,6811
0.194,355
-0.327,9096
-0.262,9193
0.173,3357
0.164,2434
-0.019,6043
-0.0439,6144
0.0955,2870
0.022,4145
0.0587,3473
-0.315,9183
-0.174,9532
-0.00852,5365
-0.0215,5589
0.145,940
-0.473,10119
0.229,2905
0.0395,3630
0.146,398
0.128,1346
0.123,2170
-0.165,8797
-0.251,9764
-0.138,9705
-0.278,10384
-0.0732,6949
-0.259,8437
0.0566,2953
0.0856,1882
-0.123,9112
0.0708,2556
-0.0373,6265
-0.0243,5647
0.134,472
0.125,1763
-0.313,10022
-0.0298,6637
-0.0556,6438
-0.0148,5287
-0.0826,7603
0.166,2474
-0.288,10405
0.0241,4319
-0.231,9873
-0.0746,6160
0.167,1883
-0.0905,7197
0.0154,4341
-0.236,8827
0.234,2180
-0.125,8083
0.397,413
-0.0455,6001
0.00135,5030
0.161,1081
0.394,444
0.00346,5157
-0.243,8500
0.147,2332
0.24,820
0.131,683
0.26,425
-0.307,10198
-0.0356,5862
-0.105,7343
-0.175,10152
-0.0346,5852
-0.0558,9978
-0.0103,7650
0.0155,3131
-0.00113,5603
0.00593,3967
-1.32,10376
0.147,2257
-0.455,6743
-0.0154,5678
-0.0132,5347
-0.0761,6045
0.281,1278
0.0468,3972
0.0712,2430
-0.0478,6052
0.099,2337
0.0173,4696
0.0573,1946
0.0286,3970
-0.0888,7979
0.102,3790
-0.469,9308
0.181,2494
-0.455,9286
0.0327,4306
-0.0632,6630
0.0777,4104
-0.262,9798
0.044,4188
0.888,140
-0.0306,6231
0.0453,3522
-0.358,9687
-0.0499,6560
-0.0885,8596
-0.0385,6892
0.593,288
-0.0142,5181
0.245,375
0.112,3113
0.0217,4570
0.025,4066
0.0458,2015
0.0155,4618
0.0398,3798
-0.0572,6740
-0.223,8878
-0.188,9148
0.181,959
-0.314,10098
-0.225,10125
-0.0169,5504
0.0682,2484
0.0729,2256
0.0474,3754
0.131,1382
-0.0702,8169
0.0296,4470
0.275,1821
-0.0352,6286
-0.0545,7213
0.209,1970
0.043,3355
0.112,2796
-0.13,7202
0.115,1513
0.092,2573
-0.114,6596
0.0686,2432
-0.148,8728
-0.0809,7970
0.141,948
0.15,884
-0.0182,5773
0.112,1909
0.0935,2741
0.15,2378
-0.0857,8960
-0.107,9482
-0.376,9517
0.262,1243
0.0131,4554
0.0325,4301
0.0101,4977
0.0389,3512
-0.0734,7964
0.151,2877
0.14,1383
-0.028,6348
0.0596,4081
0.0626,3083
0.18,3169
0.0583,2268
-0.095,8553
0.0915,1643
-0.407,6791
0.869,1066
0.25,2072
-0.211,7969
-0.0807,7811
0.542,552
0.0835,2565
0.162,818
-0.0211,5779
-0.0283,6127
-0.0774,6956
-0.0813,7585
-0.0418,6002
-0.125,8875
0.137,1402
-0.00709,5163
0.115,2789
-0.00283,5261
-0.277,10009
0.194,1501
0.0715,3258
-0.21,9927
-0.76,9529
1.3,1222
0.105,2457
0.106,3433
0.0105,4803
0.025,4331
0.413,350
0.11,2052
-0.0921,7599
-0.139,9918
0.197,657
-0.0073,5858
0.146,1592
0.0854,3111
0.233,868
-0.0476,7390
-0.184,8992
-0.0294,6776
0.117,3200
0.229,1048
-0.0118,5172
-0.0303,5950
-0.145,10224
-0.208,9951
0.165,2937
0.0551,3466
0.0242,4478
0.189,2055
0.0221,4214
-0.27,10031
-0.13,6995
-0.241,10223
0.197,735
0.0157,4643
-0.00387,5515
0.101,1620
0.0884,3256
0.0602,3878
-0.102,7062
0.0456,3299
-0.265,9164
0.298,800
-0.0136,5124
-0.0474,5883
-0.191,9783
0.153,2657
-0.163,10295
0.0156,4683
1.21,792
-0.207,7324
-0.136,5697
-0.022,5693
-0.0523,6481
0.0171,4575
-0.211,8207
0.235,2419
0.599,1058
-0.0296,6881
-0.0159,5558
-0.217,8258
0.266,421
-0.256,8640
0.156,818
0.0467,3017
-0.0123,5728
0.0755,912
-0.381,10467
0.077,2075
0.0266,3905
0.0409,3289
0.186,359
-0.27,10249
-0.0942,8581
-0.245,8624
-0.0827,5786
-0.046,6299
0.0948,2298
0.131,1591
-0.114,7645
0.115,2184
-0.101,7248
0.0633,3318
0.0832,2177
-0.293,5034
-0.0981,6610
-0.388,9198
-0.0786,6622
-0.0334,5757
0.0226,4180
-0.0727,6493
0.163,1361
0.0323,3767
-0.0693,7020
-0.128,8899
0.0647,512
0.0669,3547
-0.593,8883
-0.05,5497
-0.179,9208
0.0296,3545
-0.0639,7335
-0.00757,5056
0.215,455
0.869,63
0.0387,3538
-0.0552,6612
0.0374,3257
0.227,1138
0.0848,3343
-0.125,6520
0.014,4690
0.0252,4409
0.0659,2647
-0.0631,7033
-0.0377,6419
0.179,1585
0.0755,3471
-0.0106,5394
-0.0169,5577
-0.588,10462
-0.0627,6892
-0.131,8374
0.397,1054
-0.0211,5651
-0.108,8846
0.0905,3138
-0.156,8914
-0.115,7078
-0.36,9947
-0.35,10450
0.0847,2269
0.0797,2283
0.335,317
-0.135,9574
0.163,3331
-0.0568,8225
0.0951,1715
-0.285,9351
0.0783,3200
-0.125,7387
0.129,2170
0.221,719
0.000448,4963
-0.000872,4844
0.0168,4724
-0.0359,6944
-0.028,6154
-0.00729,5622
0.0362,3793
-0.115,9090
-0.261,10432
-0.0648,6673
0.144,2348
-0.0859,8670
0.164,752
0.000963,4979
0.348,736
-0.139,9198
-0.197,8166
0.159,1301
0.0337,3550
-0.149,7040
-0.0601,6610
-0.00726,5206
-0.125,6694
-0.128,8574
-0.149,9463
0.207,1850
-0.177,9702
-0.66,9830
0.236,443
-0.00299,5354
-0.0425,6533
-0.0562,7482
0.107,2429
0.0178,3528
-0.213,10311
-0.0594,6973
-0.124,9420
-0.11,6592
0.252,1968
0.012,4658
0.126,1416
0.12,754
-0.236,10257
0.00683,5061
0.0384,3992
-0.099,7562
0.21,279
-0.195,10165
0.00211,4757
-0.216,10269
-0.377,10281
-0.249,9628
0.0931,1213
-0.0615,8120
0.19,1068
-0.014,5615
-0.0024,4944
-0.273,9967
0.0875,2845
-0.0721,7064
0.102,2643
-0.00489,5096
0.0295,4413
-0.335,10012
-0.0345,6682
-0.024,5943
0.391,628
0.0154,4601
-0.113,8747
-0.339,10181
-0.0919,8222
-0.0486,7642
0.0976,3097
-0.132,8532
-0.0846,7152
-0.408,8126
0.195,1340
-0.00523,5487
-0.0616,7603
0.0657,3497
0.117,927
0.249,1690
-0.0337,7181
0.113,2317
0.253,1384
0.141,3526
0.173,3106
0.373,712
0.079,2685
0.00396,4894
-0.101,8283
-0.112,9154
-0.344,9644
-0.00387,4951
-0.0347,6973
-0.00786,5550
0.297,575
0.109,3107
-0.159,8848
-0.154,9405
-0.00062,5240
0.0428,3751
0.066,3471
0.0819,3054
0.315,77
0.0697,3863
0.19,837
-0.197,8568
-0.123,9238
0.0799,3385
-0.034,7140
-0.171,8920
-0.073,8829
-0.134,7961
-0.0263,5678
-0.186,10209
-0.13,6566
0.0844,2955
-0.0883,9711
0.0338,3267
-0.149,8976
0.0279,4074
0.26,1129
0.0517,4126
-0.0188,5978
0.00728,4737
-0.126,7578
-0.431,10345
0.108,2887
0.226,754
0.115,2223
-0.0803,8261
-0.78,10041
-0.0351,6131
0.0689,3987
-0.121,8712
0.027,4264
-0.107,6175
-0.0739,7866
0.157,2327
0.0241,4432
-0.0747,7263
0.0881,1966
0.014,4613
-0.127,8755
0.0377,3584
0.0137,4879
0.103,1881
-0.0583,7817
-0.0318,6461
0.0141,4332
-0.431,9865
-0.214,9607
0.0044,5138
0.0367,3730
0.252,328
0.116,2760
-0.175,7203
-0.0357,5788
-0.821,10213
-0.0109,5451
0.267,882
0.287,88
0.102,2044
0.0143,4552
-0.123,8321
0.199,1968
0.0183,4318
-0.0728,7664
0.216,587
0.607,131
-0.0492,5695
-0.164,9423
-0.0388,7450
0.0535,3560
0.0721,2753
-0.0863,7838
0.393,7
0.15,306
-0.0733,8059
-0.0207,5871
-0.451,10439
0.166,3233
0.13,3006
-0.141,8708
-0.0371,6399
-0.134,8008
-0.00708,5563
-0.0638,6379
0.379,405
0.0154,4694
-0.0045,5323
-0.0537,6534
-0.685,9916
0.0493,3576
-0.157,7411
-0.168,10103
-0.0586,7333
-0.0332,6640
-0.0109,5051
0.0326,4263
-0.166,8480
0.0352,2819
0.204,449
0.0724,2784
0.195,831
0.0703,2710
-0.15,8012
-0.295,10042
0.193,2186
-0.13,8046
0.121,2599
-0.405,10200
-0.638,9716
-0.000892,5083
-0.115,6946
0.31,227
0.00293,4912
0.0924,3079
-0.231,7798
0.153,893
0.0576,3359
0.024,4215
-0.478,10083
0.0652,2465
-0.0112,5254
-0.0789,8698
0.148,1222
-0.125,6632
-0.112,8355
-0.146,6620
0.0681,2717
0.0706,1120
0.0911,3146
-0.0231,5653
-0.0442,5708
0.021,4193
-0.0224,6099
0.00265,5285
0.172,1618
0.00626,4887
-0.134,9726
0.119,832
-0.0295,6748
-0.105,8772
-0.0559,6881
-0.19,8318
-0.193,8923
0.046,2876
-0.0197,5914
-0.27,10191
0.0382,4140
0.194,1848
0.273,1345
0.161,1888
-0.183,10132
0.0404,3753
0.121,2362
-0.0745,7855
-0.0643,5777
-0.00262,5112
0.0362,3584
0.000551,4838
0.324,771
-0.00882,5845
-0.317,9296
-0.063,7223
0.000302,5010
0.0311,3561
-0.238,10178
0.189,700
0.179,1244
0.0185,4619
0.0305,4148
-0.0885,9247
-0.122,7842
0.0283,3973
0.186,2275
0.11,2727
-0.223,9971
-0.0283,6632
-0.0308,6046
-0.112,8333
-0.165,9342
-0.154,8371
0.0745,2956
0.0465,3162
-0.114,7600
-0.0873,7907
-0.226,9897
0.246,1205
0.0324,4078
0.284,248
0.366,321
-0.041,6853
-0.16,9685
1.02,1451
0.259,876
0.0225,4127
-0.138,9637
0.162,1164
0.0126,4690
0.00805,4695
-0.0529,6973
-0.0624,7377
0.129,3410
-1.07,9630
1.49,168
-0.197,9066
-0.204,8320
-0.593,10379
-0.14,8508
0.0951,2568
0.0433,4012
0.104,2337
-0.137,10116
-0.00763,5064
-0.17,8559
-0.0629,6799
-0.164,8361
0.136,1034
-0.103,9353
0.239,616
0.037,4068
-0.0459,5896
-0.0319,6787
0.687,20
-0.083,8523
0.202,2206
-0.0278,6257
0.139,2130
-0.0356,6224
0.0226,4101
0.177,442
-0.00685,5248
0.0923,2085
-0.564,10372
0.572,1423
0.0601,2398
-0.118,10176
-0.126,7829
0.19,917
0.418,2253
0.414,1941
0.127,746
0.123,1767
-0.0534,6439
0.129,893
-0.195,9902
-0.105,7832
0.145,1175
-0.078,9000
0.00394,5102
0.104,1777
-0.0453,7087
-0.0427,6687
0.117,74
-0.103,8666
-0.0731,6063
-0.055,7647
0.0329,4493
-0.0374,6109
-0.0614,8012
0.0245,4125
0.0402,3971
-0.199,8535
-0.0146,5608
0.0508,4010
-0.121,9973
0.107,1862
0.00613,4833
-0.0166,5138
-0.0331,9496
-0.0201,5421
-0.158,9008
-0.124,6121
-0.394,10257
0.000325,5113
0.00213,4755
0.574,459
-0.0356,5929
-0.322,8611
-0.00587,5349
0.0407,3638
-0.142,7591
0.133,3089
0.193,1079
0.16,1871
-0.122,7881
-0.0395,6236
0.0164,4510
-0.153,5582
0.747,626
0.435,395
0.0398,3925
0.0904,2212
-0.0343,6634
-0.124,8986
0.297,578
-0.126,7324
-0.0488,6053
0.0635,1200
0.0975,2663
-0.0233,5841
0.167,1832
-0.161,9094
-0.211,8930
-0.0418,7272
-0.0278,6981
0.0165,4423
0.0809,2901
0.261,114
-0.236,8698
0.0384,3994
0.072,2667
0.0198,4483
-0.107,7956
0.108,3420
0.456,933
-0.0374,6817
-0.0163,5700
-0.0381,6400
-0.207,9328
-0.128,8463
-0.178,8438
0.0143,4413
0.0124,4584
-0.0899,7745
0.0386,3906
-0.18,7130
0.0856,2558
-0.0358,6737
0.106,2217
-0.242,9658
0.247,414
-0.0086,5154
0.0308,4164
-0.0102,5474
0.0444,2369
0.134,2635
0.033,4445
-0.325,10205
0.25,1460
0.133,1227
0.187,577
0.264,279
0.228,1222
0.139,2895
-0.304,9031
-0.0425,7894
-0.0642,8808
0.0794,2477
-0.0639,7500
0.244,2490
-0.0514,7452
0.057,2688
-0.0865,7124
0.19,1164
0.205,1694
0.146,2422
-0.0183,5443
0.262,425
-0.0247,6020
0.193,933
0.215,243
-0.293,9951
-0.00235,5178
0.0946,2180
-0.09,8943
0.0127,4605
-0.126,8351
0.0409,3879
0.141,1173
-0.0907,9404
-0.0805,9081
-0.15,7381
-0.356,8948
0.0106,4537
-0.27,9949
-0.0204,5583
-0.00241,5397
-0.0358,6834
0.145,1060
0.0312,4307
0.0487,3633
0.159,1152
-0.0982,7465
0.112,3142
0.0321,4309
0.196,2268
0.169,1561
-0.0937,9080
-0.18,8677
-0.142,8355
-0.0485,8543
-0.205,7769
-0.0441,6212
-0.00575,5325
-0.192,9882
-0.00898,5587
-0.662,8838
0.312,2112
0.168,1977
0.0752,2402
-0.00406,5207
0.0586,3769
-0.398,9883
0.0173,4204
0.162,658
0.192,1830
-0.0729,7531
-0.0371,7445
0.0121,4877
-0.0673,6956
-0.0128,5779
0.0046,4839
-0.23,10401
0.0832,2532
0.104,1764
-0.0751,6734
0.411,648
-0.0757,7467
-0.0289,5829
-0.102,7716
-0.11,8434
0.0795,3439
-0.174,9190
0.0404,2755
0.0129,4252
-0.11,5793
-0.612,8554
-0.266,7223
0.151,2248
0.0949,1238
0.0296,3897
-0.117,8300
0.0478,3832
0.155,1282
-0.0603,7271
-0.0459,7106
-0.128,7397
-0.0325,6049
0.229,780
0.11,1592
-0.129,8344
0.0461,3759
0.0192,4428
0.0156,4313
-0.0842,7221
-0.192,9650
-0.0259,5556
0.0255,4323
-0.0566,7920
0.328,173
0.0773,3229
-0.143,7277
-0.301,7678
-0.189,9774
0.158,962
0.237,1547
0.0897,3570
-0.0489,6697
0.184,902
-0.00699,5237
0.0784,2051
-0.0243,6484
0.0741,3528
-0.0139,5343
0.0758,2953
0.132,1414
0.0809,2294
-0.181,9557
-0.131,8590
-0.0772,8725
-0.19,7548
0.015,4383
-0.0446,6760
0.17,1797
0.647,140
0.0827,2786
-0.105,7274
0.0708,2211
-0.184,8756
0.0569,3097
0.176,1393
-0.0838,6703
-0.252,9913
-0.0322,6543
-0.21,10268
0.356,41
-0.0769,7334
0.0221,4423
0.216,110
-0.0946,9369
0.142,2545
-0.411,9350
0.0834,2619
-0.145,9024
-0.0479,6526
0.109,2083
-0.0423,6822
-0.0143,5396
0.0582,3644
-0.0866,7686
0.0206,4376
-0.116,7242
0.134,2114
-0.0994,7606
0.0396,4235
0.232,1945
0.221,142
0.03,4171
-0.0682,7502
-0.0489,6464
-0.2,8801
-0.281,9458
0.0429,3036
-0.0845,8336
0.0568,4083
-0.0608,7779
0.0797,3344
0.181,1895
-0.262,10271
-0.095,7992
0.021,4109
-0.0769,7593
0.0349,3952
-0.00164,5117
-0.162,9971
0.0146,4495
0.0295,4348
-0.124,8301
0.0497,3575
0.307,1824
-0.0412,5731
0.0662,2632
0.0433,3982
0.0329,4146
0.159,1247
0.0423,4129
0.28,306
-0.0513,7282
0.0859,3874
0.25,160
0.141,1655
0.00667,4877
-0.0539,7277
0.232,226
-0.021,5966
0.0715,3812
-0.00457,4944
0.0631,3949
0.195,810
0.106,1934
-0.0598,7722
0.438,295
0.0602,3549
-0.0577,6534
0.128,2008
-0.044,6759
-0.161,7194
-0.44,10348
-0.197,8491
0.23,2757
0.27,572
0.23,1210
0.0974,2585
-0.0476,6595
0.164,478
-0.097,8841
0.116,3009
0.0315,4209
-0.129,8363
0.004,5033
-0.0682,9040
0.0175,4295
-0.142,7249
0.162,1814
-0.039,5734
0.0934,2254
-0.0735,9535
0.104,1523
-0.165,8963
-0.232,8491
0.102,3312
-0.312,9600
-0.153,9321
-0.0591,7947
-0.156,9101
-0.155,8693
0.304,231
-0.0389,6678
0.0301,3595
-0.183,7621
-0.707,8154
-0.108,7409
-0.103,7654
-0.0291,5947
-0.189,8594
-0.000224,5273
-0.0855,6927
-0.19,9486
-0.0459,7232
-0.0267,6268
0.125,1812
-0.0479,6412
0.274,351
0.0213,4510
0.184,574
-0.0504,6742
0.0347,4203
0.218,1332
-0.31,9621
-0.0955,8211
-0.00614,4995
0.258,802
-0.0926,7470
0.0237,4411
0.0485,3598
-0.179,9564
-0.365,5618
-0.0475,6365
-0.733,9850
-0.0556,8145
0.0771,2064
-0.884,9654
