coef,rank
0.000481,4846
-0.0761,5958
-0.0114,5782
0.211,174
-0.0413,8057
0.0191,4398
-0.115,9325
-0.167,8876
0.0601,4054
0.0044,4856
0.0453,3193
0.00445,4900
-0.127,9534
-0.00294,5329
0.0644,2053
0.0391,2134
-0.123,9163
-0.137,9619
0.096,2693
0.181,475
-0.229,7734
-0.00998,5684
0.0973,2073
-0.041,7993
-0.0394,6532
0.373,197
0.0925,3376
-0.0505,7297
-0.082,7517
0.281,1163
-0.0919,9428
0.198,1490
-0.0644,6698
0.0168,4565
-0.072,8314
0.0502,3728
-0.0762,6914
0.104,2974
0.0754,2661
-0.0581,6386
-0.0377,6646
0.0121,4609
0.0367,3784
-0.0614,6585
0.127,2064
-0.251,10017
-0.0342,7223
0.13,889
-0.0755,7579
-0.126,8514
0.225,1796
-0.0693,3619
0.0307,4271
0.031,3606
-0.058,8533
-0.127,8055
-0.326,9658
0.043,3905
0.0596,3010
0.0859,1378
-0.16,10366
-0.0937,6785
-0.211,9965
0.125,2636
-0.0424,6047
-0.0345,7255
-0.0265,5747
-0.151,8719
-0.262,7680
0.595,2
-0.0785,6575
0.244,2266
0.449,630
-0.0447,6937
0.0168,4650
-0.126,8973
-0.0702,7453
-0.177,9338
0.241,1150
0.261,137
-0.248,9868
-0.118,9273
0.00797,4662
-0.403,10262
-0.165,7474
-0.376,10170
0.336,1565
-0.0619,7240
0.156,630
0.0177,4318
0.0428,3849
-0.0796,7366
-0.0973,7407
0.093,1670
-0.0619,7069
-0.0636,6131
0.212,363
-0.0453,6107
-0.397,9377
0.0655,3641
0.0129,4243
-0.117,8329
0.0403,3624
-0.0999,7130
0.0545,3446
-0.000507,4914
0.00452,4942
-0.00275,5228
0.0217,4353
0.0255,4570
-0.103,8457
0.0649,2964
-0.0152,5155
-0.291,10242
0.0693,3560
-0.0145,5287
0.0862,2748
-0.0517,7804
0.1,2447
0.068,3359
-0.0028,5014
0.232,1159
0.171,2374
0.0186,4238
-0.0311,6678
0.0439,4330
-0.0838,8167
0.237,1094
-0.0186,5500
-0.13,8925
-0.155,9642
0.0222,4356
0.0236,4279
0.184,1406
0.229,2229
0.0356,3178
0.0397,4386
0.0195,4415
-0.241,8044
-0.188,8765
0.0963,1644
0.14,356
-0.0105,5432
0.414,54
-0.119,6929
-0.152,7739
0.0939,2694
0.657,132
0.252,924
-0.44,10363
0.0171,4445
0.00321,4932
-0.117,6739
-0.0654,8266
-0.00467,5425
0.00331,5130
-0.123,8325
-0.0306,6642
0.0923,3826
-0.0188,6282
-0.025,6225
0.22,1315
0.0393,3950
0.0591,3596
-1.03,10050
-0.0406,7002
0.0224,4153
-0.0617,7168
-0.00203,5143
0.0769,2434
-0.0614,6006
0.0672,2002
-0.183,4220
-0.132,7704
0.0678,1609
0.036,3021
0.006,4952
0.0697,2065
0.152,1505
-0.417,6364
-0.225,6754
-0.264,5033
0.377,2472
0.915,958
-0.0637,6308
-0.041,5830
0.0991,2399
0.339,247
-0.0033,5426
0.0235,3459
-0.488,8681
-0.303,9697
-0.323,10122
-0.45,9747
0.201,854
0.0645,2105
-0.167,6977
-0.179,8841
-0.0154,5752
-0.151,9459
0.0625,3685
0.138,755
-0.23,10032
0.425,230
0.0818,2898
0.0824,3374
0.105,2480
-0.0798,8112
0.167,1913
0.0559,2172
0.0281,4319
-0.052,5038
0.0262,4254
-0.0292,5865
-0.0344,6163
-0.125,8713
-0.00565,5090
-0.264,10260
-0.0393,6473
-0.152,9645
-0.121,8561
-0.47,10376
0.0496,3521
0.293,1092
0.171,1627
-0.0865,8311
0.0323,4399
-0.168,9844
0.0971,3038
0.0105,4646
-0.108,8465
0.0437,3499
-0.0762,7720
0.232,1327
-0.252,9722
-0.261,7417
-0.0155,6916
0.0882,2025
-0.0394,5716
-0.0473,6069
0.0424,4095
-0.104,7714
-0.0862,8587
-0.048,8125
0.00377,4629
0.000877,5119
0.107,3167
-0.0505,6634
-0.105,7109
0.0601,2326
0.0765,2943
-0.108,7674
0.205,1125
0.663,8
-0.393,10321
0.101,1375
-0.0792,7519
-0.142,8044
-0.044,6226
0.214,702
0.0383,3429
-0.0296,6534
0.234,984
-0.0519,6737
-0.0479,6381
0.21,438
-0.173,8708
-0.0188,5812
-0.0752,9044
-0.323,7524
-0.33,10020
0.0663,3637
0.163,2771
-0.0638,7892
0.426,25
-0.166,8499
-0.132,6622
0.0872,3191
-0.432,10408
-0.158,9921
-0.132,7323
0.381,689
0.0843,3030
-0.116,7742
-0.0974,8034
-0.0627,7571
-0.051,8121
0.054,3518
-0.142,8775
-0.196,9519
0.308,142
-0.0869,8398
0.117,2551
0.0305,4077
0.27,1114
0.122,2146
-0.126,8441
0.0233,4392
0.0112,4793
-0.244,9983
-0.117,8035
-0.0483,7094
0.107,1911
-0.12,8508
0.156,1990
0.0376,3952
-0.0397,5516
-0.109,8299
0.0891,2496
-0.0586,7575
0.121,3094
0.0146,4789
0.131,2229
-0.11,7568
-0.00833,5599
0.171,605
-0.0215,6232
0.0552,3113
-0.0255,6126
-0.117,8655
0.0357,3878
1.2e-05,5280
0.296,110
0.125,1158
0.234,1995
0.0396,4116
0.0373,3693
-0.19,9955
0.0206,4501
0.147,1488
-0.0591,6922
-0.136,7654
-0.0425,6797
-0.109,9959
-0.0245,6185
-0.0322,5542
0.175,932
-0.561,10369
0.258,1400
0.104,3012
-0.012,5699
-0.263,7812
-0.0483,5705
-0.142,7748
-0.114,6252
-0.0334,6702
-0.0819,8687
-0.0861,8318
-0.0632,6839
-0.0869,6645
-0.00926,5552
-0.113,9389
-0.17,9589
0.375,1088
-0.123,7873
-0.25,9647
0.0662,4076
0.0349,3569
-0.0567,7003
-0.0622,6987
-0.0388,6501
-0.123,8771
-0.101,7564
0.154,767
-0.0227,6651
-0.118,4871
-0.649,8803
-0.226,6923
-0.105,8061
0.0821,3217
0.173,790
-0.135,8156
-0.36,10318
0.124,1801
-0.05,7018
-0.195,9388
-0.158,9169
0.0224,4528
-0.415,8798
-0.173,6295
0.111,1303
0.175,1608
-0.129,9155
-0.279,10192
0.00239,4903
0.262,375
-0.0796,7353
0.0784,2937
-0.0313,6006
-0.0569,7328
-0.0258,5815
0.155,1239
-0.0343,6479
-0.0841,8049
0.138,1104
-0.166,9539
-0.274,9958
-0.123,9438
-0.0493,7197
-0.0619,6617
-0.0126,5438
-0.171,9447
0.0561,3410
-0.141,8578
-0.00098,5160
-0.0742,8501
0.577,309
-0.00446,5319
0.113,2955
-0.34,9283
-0.0359,6560
0.0693,2863
0.0383,4272
0.0748,2323
-0.061,7823
-0.249,9385
-0.00913,5490
-0.123,9201
0.0605,3367
0.226,281
-0.118,7418
0.382,993
0.0061,4698
0.108,2285
0.0796,3189
0.133,1992
0.117,2130
-0.0295,5955
0.18,1035
-0.153,9819
0.104,2830
0.306,883
0.122,1923
0.143,2260
-0.0659,7192
0.074,1982
0.117,3058
-0.149,10083
0.138,2845
-0.32,9816
0.00269,4873
0.0247,4056
0.323,380
0.162,894
0.0854,3119
-0.474,10469
-0.0215,5805
-0.163,10148
0.0998,1127
0.263,324
-0.00249,5327
0.208,634
-0.111,9136
-0.134,8165
-0.0203,5933
-0.5,8583
0.6,652
-0.242,10408
-0.118,9757
0.0491,2382
-0.0164,5961
0.0461,3754
-0.00626,5294
-0.155,10142
-0.0718,9384
-0.0344,6447
0.23,977
-0.0111,4980
0.423,123
-0.199,10042
0.0324,3861
1.29,670
-0.0347,6095
-0.202,8573
0.0316,4113
-0.0363,6837
-0.0131,5083
-0.592,7462
-0.0298,6517
-0.238,8037
0.247,1336
0.0615,2154
-0.179,8558
0.508,1916
-0.206,5574
0.0167,4908
-0.276,9426
0.133,1508
0.131,2467
0.102,2679
-0.0577,8636
0.12,1919
0.123,2881
-0.258,7328
-0.0349,6490
-0.0647,7151
-0.0318,6599
-0.0541,6190
0.216,352
-0.136,7322
0.106,1496
-0.0433,6466
0.0513,3526
-0.0852,7056
-0.236,8861
-0.412,10449
0.0649,3620
-0.133,9853
0.107,1962
-0.00769,5129
-0.0822,8743
-0.038,6373
0.0537,3898
0.0984,1906
-0.277,9911
0.318,488
-0.353,8040
-0.0825,7621
0.243,1116
-0.0534,6496
-0.188,10039
0.378,324
0.0878,3526
-0.136,8337
-0.0534,5500
-0.188,8508
-0.0442,6397
0.218,559
-0.381,8943
-0.174,9085
-0.303,10422
-0.16,9625
0.146,1319
0.0299,3810
-0.251,9959
0.226,2236
-0.382,7495
-0.0448,7034
-0.0593,7942
-0.0284,6443
-0.0292,5631
-0.0519,7902
-0.0449,5162
-0.0183,5520
-0.0418,6782
0.778,37
0.0584,3746
0.112,2311
0.349,157
-0.0559,6666
0.0197,4340
0.668,346
0.147,2397
-0.0969,5621
0.0899,3483
-0.034,6831
-0.00321,5075
0.1,2782
0.111,1384
-0.131,9027
0.259,1772
0.0647,3310
0.124,1797
0.201,819
0.0767,2358
-0.235,8125
0.0367,4515
0.124,1047
0.2,83
0.00315,4809
0.113,2329
0.0114,4934
0.205,1451
0.118,1245
0.0829,2715
-0.222,9733
0.167,2659
-0.0113,5073
0.211,190
0.0627,2838
0.238,205
-0.112,8341
0.195,2207
0.0931,1146
0.243,415
0.0784,3542
-0.0513,7636
-0.0579,6507
-0.0799,7037
0.0487,3865
-0.0599,6148
-0.124,8831
-0.184,9296
-0.0793,7224
-0.144,7337
0.1,3001
0.13,2440
0.0872,1507
-0.163,7773
-0.104,6140
-0.0783,6927
0.199,1676
-0.0449,5985
0.0582,3043
-0.129,8799
-0.297,9743
-0.0566,8035
-0.106,6499
-0.241,9251
0.123,2291
0.0506,2686
0.0459,3737
0.158,1803
-0.329,10332
0.35,431
0.115,1325
0.0356,3882
-0.0149,7038
-0.0229,9348
-0.00876,6790
-0.0102,7470
0.0121,2728
2.22,432
0.379,359
-0.276,5642
-0.0992,8367
-0.053,6591
-0.2,7941
-0.321,9823
0.0144,4618
0.23,178
-0.0701,6492
0.235,454
-0.288,9497
0.0377,2936
-0.179,9514
0.502,3
0.292,2373
0.173,3265
-0.0468,5518
-0.492,9595
-0.166,9135
-0.074,6905
0.403,1706
-0.0343,5590
0.0211,4712
0.0482,4060
-0.00831,5463
0.119,1669
-0.27,8825
0.0962,2723
-0.0416,7009
0.00343,5051
0.245,1972
-0.138,7982
-0.0101,5317
0.652,97
0.0439,4046
0.156,526
0.038,2474
-0.088,7409
0.173,1013
-0.0157,5543
-0.0767,6346
-0.196,9296
0.225,555
0.0625,3616
0.079,2965
-0.0466,6284
0.0451,3183
-0.114,9357
0.0727,3112
-0.177,9705
-0.00538,5373
-0.0445,5826
0.36,1260
0.0481,3450
0.034,4049
-0.0268,5693
-0.0111,5217
0.295,711
-0.3,9547
-0.00738,5334
0.0995,2413
0.19,2227
-0.0351,6813
0.184,1340
0.0357,3867
-0.018,6040
0.182,522
-0.158,9880
-0.0742,7560
-0.0797,7121
0.132,2639
-0.171,10315
0.0173,4495
-0.187,7211
-0.0206,5342
-0.247,10314
-0.0742,7075
-0.228,9906
0.108,1347
0.0428,3534
0.141,2973
0.0846,2495
-0.124,9282
0.662,875
0.142,1279
-0.227,6754
-0.0301,6993
-0.0591,7413
-0.0543,7506
0.0873,3470
1.37,369
0.319,1601
-0.229,8199
-0.136,9088
0.247,2099
-0.049,6662
0.0397,3631
-0.132,8808
-0.173,9856
-0.0292,5642
0.102,2545
-0.184,9242
0.072,2617
0.0061,4955
-0.139,9269
-0.0462,5974
0.17,634
0.191,1617
0.467,110
-0.045,6214
0.0958,2651
-0.624,8822
0.373,2160
-0.0647,6616
-0.335,9384
0.0125,4753
-0.167,8374
-0.317,9945
-0.00675,5405
0.168,1164
-0.0456,7234
-0.0632,7230
0.012,4410
0.108,2285
-0.0945,7292
-0.0798,7030
0.0535,2630
0.104,2550
-0.0262,6599
-0.166,7332
0.696,7
0.155,2759
0.215,1071
0.00035,5122
0.0674,3219
0.41,1307
0.168,1086
-0.117,8834
-0.295,9863
0.0297,3869
-0.199,9290
0.266,1366
0.0388,3838
0.312,145
-0.0349,5678
-0.0116,5989
-0.0586,7535
-0.207,4975
-0.378,7494
-0.113,7308
-0.112,9388
0.0232,4472
-0.0299,5495
-0.124,7084
-0.00624,5049
0.00461,4990
0.292,1266
-0.0797,8769
0.0641,3576
-0.114,4364
-0.06,5501
-0.446,8949
-0.0652,7241
0.0468,3676
-0.108,8174
0.849,37
0.0235,4660
-0.00694,4630
0.0408,3548
0.00437,4807
-0.0484,5561
0.221,750
-0.0816,6205
0.232,198
-0.017,5919
0.0344,3398
0.0737,956
0.239,435
-0.0425,7120
0.0876,1531
-0.108,9313
0.05,2838
-0.172,9265
-0.0958,8643
-0.0589,5853
-0.393,9652
0.103,2338
-0.237,10111
-0.187,9880
0.308,479
-0.328,10399
-0.143,8090
-0.358,10430
-0.00797,5489
0.363,2102
0.575,200
0.256,2136
-0.194,8599
0.0244,4295
-0.157,9389
-0.125,7422
0.113,2193
-0.125,8747
-0.0348,6064
-0.145,9241
-0.0166,6780
-0.127,7701
-0.395,7302
-0.0807,5913
0.0284,4116
0.0922,1473
0.0321,4031
0.163,2023
0.111,1750
0.346,1219
0.084,1996
-0.148,8873
-0.0755,8540
0.277,710
0.193,1824
-0.326,9177
-0.21,8939
-0.41,10293
-0.194,10155
-0.121,8435
0.168,749
-0.0411,5980
-0.237,8053
-0.0256,5977
-0.117,8999
0.122,2963
0.00524,4549
-0.146,8679
-0.101,6440
-0.0587,7086
0.0306,3805
0.152,2148
0.177,1334
-0.156,7785
-0.126,7252
-0.0222,5838
0.114,1555
-0.155,9669
-0.221,9600
0.16,651
-0.306,8198
0.0132,4293
0.261,73
-0.0205,5336
0.00369,4850
-0.00356,5302
-0.0401,6300
0.0595,3270
0.0512,3840
0.0449,3978
0.014,4773
0.0883,1246
-0.0553,7213
0.0515,3113
-0.0694,7705
0.208,269
0.0539,2974
-0.0538,6412
-0.102,7567
0.0502,3007
-0.221,10314
-0.00273,5146
0.477,292
-0.0303,6039
-0.0777,6124
-0.234,10064
-0.0964,9130
0.0782,3569
-0.198,9644
0.0437,3804
0.112,3473
-0.118,8343
-0.121,8910
-0.252,9232
-0.0393,6405
-0.649,9784
-0.068,7373
0.00956,4959
-0.199,10011
-0.108,9097
-0.0291,5781
-0.458,6668
-0.254,10428
0.158,1415
-0.287,10464
-0.172,7716
0.264,1851
0.0147,4564
0.00751,4730
0.0248,3756
-0.0831,7860
0.0769,3250
0.0419,3910
0.0805,3075
-0.107,8809
-0.112,8986
-0.0401,6654
-0.0245,6310
-0.235,9310
0.401,233
-0.217,10459
0.128,712
-0.233,9924
-0.037,6434
-0.00184,4933
0.075,3447
0.239,741
0.123,2225
0.323,278
-0.0523,6149
-0.254,8844
0.53,202
0.0638,2648
0.0846,1734
0.0748,3560
0.0766,2742
-0.0343,6494
-0.128,7761
0.0419,3283
-0.072,8562
-0.24,9257
-0.327,10398
-0.156,8684
-0.22,6439
0.293,574
0.02,4239
-0.0916,8652
0.0701,3407
-0.0288,6455
-0.263,8790
0.164,68
-0.134,8373
0.17,2208
-0.0296,5276
0.22,2787
-0.0268,5671
0.0352,3818
0.108,1170
-0.127,8950
0.0607,2631
0.00095,5029
-0.107,7561
0.0813,2036
0.108,1248
-0.211,9362
-0.174,8098
-0.217,9717
-0.2,9953
0.00449,4970
-0.0161,5509
0.248,758
0.0618,3541
0.0935,2313
0.559,341
0.0718,2817
0.223,1701
0.0364,3633
0.0328,4405
-0.14,10249
0.197,1232
0.0434,2838
-0.112,7526
0.116,1530
0.309,16
-0.24,7766
0.0166,4610
-0.00666,5576
-0.0807,7712
-0.018,5448
-0.184,9256
-0.224,8959
0.341,952
-0.177,10256
0.158,488
0.0523,3899
0.61,82
0.0203,4655
-0.0413,6069
0.0501,3701
-0.101,8923
-0.711,9848
0.0797,3177
0.286,1436
-0.0559,6927
-0.153,9422
0.161,2872
0.023,4660
-0.473,10400
-0.0952,6413
-0.191,9701
0.0172,4447
-0.0644,7072
0.0745,2722
-0.00293,5311
0.245,804
-0.0691,7729
0.0336,3628
0.0324,3561
-0.0409,7112
0.349,1475
-0.106,7737
0.00124,5262
-0.273,10392
-0.0518,6862
-0.371,5718
-0.451,9956
0.165,2118
-0.446,8120
-0.0545,7016
0.0998,2900
-0.118,9049
0.176,802
-0.0243,5595
0.261,510
-0.13,7587
-0.0307,6888
-0.0477,6811
-0.0379,6143
0.0645,3877
0.164,2426
0.136,1669
0.0987,838
-0.0669,7325
-0.0437,6564
-0.142,9176
0.16,749
0.123,597
0.014,4356
-0.0144,5673
-0.0236,5505
-0.231,7147
-0.136,6782
0.339,244
0.0813,2545
-0.138,8086
-0.0426,7154
-0.153,8267
0.3,786
-0.281,10199
0.344,70
0.101,2517
-0.363,7712
-0.155,9093
-0.0257,5192
-0.148,9875
-0.008,5530
0.137,867
0.0815,3536
-0.0613,7306
0.0213,4358
0.0121,4139
0.00788,4777
-0.0138,5530
-0.0486,6632
-0.0832,7924
0.319,735
0.0284,4406
-0.0951,6315
-0.365,10370
0.0157,4831
0.335,984
-0.675,9879
-0.0355,6179
0.0232,4536
0.0707,3248
0.0616,3484
-0.217,9527
-0.34,9139
-0.0444,6617
-0.125,8662
-0.0511,6351
-0.422,9844
0.157,555
-0.078,7221
0.0884,1498
-0.177,9864
-0.171,7281
0.122,1468
0.346,1564
0.0453,3445
0.0589,1545
-0.137,7813
0.0598,3183
0.0396,4116
-0.0971,8426
-0.027,6289
-0.0817,8205
0.135,2165
-0.0905,8857
0.0952,1418
-0.0812,8653
0.184,183
-0.0606,7319
-0.0308,6153
-0.519,10456
0.26,1143
-0.0476,6941
0.13,1390
-0.0713,6883
-0.163,9508
0.0239,4810
0.495,282
0.394,245
-0.0192,5681
-0.0495,7232
-0.177,8919
0.0532,3172
0.212,2337
-0.141,9986
0.0203,4231
-0.0964,8718
-0.21,8951
0.114,1418
-0.0879,6288
0.0365,3916
0.113,432
-0.108,9519
-0.0922,7845
0.0104,4607
-0.028,5777
-0.22,8547
-2.24e-05,4989
-0.0361,7393
-0.175,8901
-0.0325,5897
0.159,2602
-0.34,10212
-0.0446,6593
0.00759,4717
-0.05,6772
0.0408,4038
-0.123,8533
0.0944,2790
-0.197,9355
-0.113,9246
-0.202,9192
0.0389,3981
0.0411,3828
0.0825,3357
-0.0269,5857
0.166,1146
0.0858,3023
0.0275,4386
0.0875,2066
-0.239,5587
0.106,2782
-0.0675,7113
0.0452,3398
0.198,734
-0.0962,7210
0.0573,2841
-0.123,8948
0.0414,3646
-0.138,6169
-0.264,4938
0.657,1399
0.326,414
0.17,2079
-0.363,9313
-0.0211,5634
-0.207,9587
0.167,1842
0.21,778
0.0284,3534
-0.0563,6226
-0.166,8469
0.0137,4637
0.193,1639
0.0116,4539
-0.0108,5570
-0.142,8492
0.0833,2843
-0.0451,5878
-0.00864,5584
0.0548,3926
0.00244,5011
0.0798,3811
-0.132,9401
-0.108,7661
0.0853,2526
0.00137,5249
0.09,1969
0.122,1761
0.185,580
-0.0715,5876
-0.167,5640
-0.227,10464
0.0319,3174
-0.00317,5140
0.163,1232
-0.365,7517
-0.415,8206
-0.111,9202
0.22,515
0.0767,2988
-0.149,10049
0.143,1399
0.00414,4775
-0.0393,6707
0.0254,3807
-0.0784,9051
-0.116,9151
-0.00912,5501
0.0707,2763
-0.0419,8517
-1.27e-05,4993
0.000254,4789
-0.16,10158
0.245,1872
-0.0175,5527
0.135,659
-0.143,9409
0.136,2148
0.229,1709
0.088,1762
-0.15,7898
-0.0524,8031
0.0218,4375
-0.0107,6916
-0.534,10207
-0.00303,6363
0.0926,2879
0.173,1234
1.09,76
-0.162,7942
0.145,2004
-0.123,7867
0.214,2269
0.159,1758
0.454,1224
0.555,79
-0.0871,8019
0.249,1192
0.427,983
0.12,2078
-0.203,8977
-0.129,8034
-0.0849,7790
0.0597,3359
-0.28,6990
-0.638,10143
0.178,2035
-0.0629,7249
-0.167,9465
0.204,202
-0.101,8357
0.0827,3248
-0.16,7905
-0.0997,7232
-0.00785,5481
0.218,936
0.044,3444
0.244,1107
0.198,1187
-0.16,8163
0.0962,1095
-0.008,5828
0.0344,3824
0.0368,4140
-0.00348,5181
-0.166,7725
0.0703,3269
-0.146,9292
-0.15,9181
0.271,329
0.3,1292
-0.0764,5754
-0.000548,5260
0.109,1398
0.000212,4969
-0.155,8550
0.0322,4439
0.624,59
-0.0403,6476
0.0978,2128
0.207,662
-0.178,9577
-0.192,7293
-0.0506,6586
-0.00997,5625
0.0217,4285
0.106,2678
-0.000816,5023
-0.0246,5623
-0.336,9678
-0.223,10048
-0.0336,7260
0.24,1417
-0.0117,5540
-0.189,8894
-0.242,8910
0.107,1749
-0.0713,7565
0.133,1551
0.0952,3024
-0.0978,6735
0.0477,4122
0.0124,4142
0.0291,3170
0.0782,2522
-0.0351,6496
0.214,2745
-0.165,10199
-0.107,9178
-0.0989,7379
0.0231,4443
0.14,2487
-0.375,10151
-0.155,9145
-0.0434,6511
-0.108,8755
-0.0202,5977
0.0645,2652
0.0647,3545
0.383,62
-0.0738,7531
-0.0747,8461
0.231,1025
0.13,2389
-0.0261,5380
-0.0478,6667
-0.0595,8314
-0.046,7736
0.391,731
-0.16,6556
0.195,1789
0.00334,4926
0.448,151
0.126,1303
0.144,612
0.101,1915
0.0762,3242
-0.0819,7996
-0.128,8851
-0.14,8390
-0.236,8428
-0.0435,5973
-0.205,7857
0.124,2249
0.121,899
0.465,200
0.315,388
0.00196,5194
0.117,3369
-0.254,9801
0.0305,3464
0.0327,3772
0.0876,1920
-0.135,3468
0.42,1460
0.0858,3198
-0.0383,6530
-0.112,8738
0.36,674
-0.155,7320
0.0381,3226
-0.222,10368
0.367,463
0.0391,3757
-5.68e-05,5417
-0.112,8747
0.156,1519
0.315,55
0.0243,4231
-0.131,9584
0.0704,2856
-0.113,8788
0.162,2099
-0.292,9310
0.022,4243
0.24,594
-0.303,10308
-0.175,9716
0.305,793
0.0712,3244
-0.0609,8692
-0.0483,7831
0.0029,4610
1.58,640
1.79,14
-0.086,6928
2.17e-05,5086
0.0237,4139
0.114,1987
-0.029,5827
-0.0535,6796
0.118,1636
0.0861,1791
-0.303,9853
0.235,879
-0.0505,6320
0.0719,2523
-0.0782,7165
-0.1,7876
-0.00572,5377
-0.0504,6702
-0.262,10010
-0.229,10001
0.0998,2746
-0.0175,5865
0.0678,2086
0.125,1995
0.067,3435
-0.0973,6489
-0.777,10331
0.0783,2578
-0.102,8636
0.0221,4295
0.114,3180
-0.0844,7768
-0.278,10394
-0.0493,7009
-0.0948,8926
-0.0812,9061
-0.111,6951
-0.049,6414
-0.118,7723
0.0936,2221
-0.214,10347
0.0201,4382
0.0826,3055
-0.089,9073
0.307,1736
-0.0403,7271
0.161,982
-0.0964,7208
-0.0508,5619
-0.00888,5368
-0.183,8675
-0.0836,8644
0.171,2012
-0.00208,5002
-0.0167,5617
0.126,3008
-0.105,7605
-0.0796,8297
-0.218,10306
-0.0536,6856
-0.334,10437
-0.144,7690
-0.0117,5643
0.076,1755
0.0881,3309
-0.207,7178
-0.0877,7919
-0.0282,5945
0.0698,2551
-0.114,8257
-0.094,8738
-0.184,9013
0.623,19
0.0907,2274
-0.0471,6741
-0.000714,4906
-0.123,7805
-0.122,8136
0.0346,4310
-0.591,10429
-0.0586,7297
-0.115,8636
0.0891,1980
-0.281,10396
0.0477,3938
0.00882,4717
0.091,1245
0.0572,2788
-0.382,9940
-0.00116,4991
0.0106,4796
-0.0916,6919
-0.0617,6858
-0.081,7630
-0.0522,8417
-0.112,8529
0.0343,3973
-0.252,10280
-0.0175,5726
0.0458,3287
-0.145,8053
0.0181,4359
-0.0754,7471
0.0351,4482
-0.0709,6253
0.00122,5014
0.087,2859
-0.0851,7438
0.0739,2964
0.387,532
0.152,1439
0.0927,1689
0.369,1115
-0.115,8884
0.0594,3425
0.0879,3027
0.0525,3148
0.00132,4838
0.0212,4053
-0.324,9423
0.0676,3679
-0.0297,5827
-0.00545,5542
0.112,1811
-0.0446,7101
0.0767,3584
0.0364,4130
0.339,308
0.209,886
0.127,1577
0.0783,3629
-0.00657,5148
0.0161,4216
-0.793,8903
0.141,1995
0.0801,3481
0.0281,4254
0.106,2255
0.0373,3401
0.0259,4038
0.406,479
-0.071,6997
0.358,195
-0.126,10056
-0.0839,9554
-0.12,9658
0.142,2782
0.0647,3598
0.0563,3905
0.123,1606
-0.0621,9050
-0.0618,7507
0.123,2164
0.0498,4124
0.199,2021
0.217,1940
-0.0194,5644
-0.0291,6554
-0.17,9331
0.0527,3587
0.0231,4295
-0.0553,7240
0.114,953
0.422,599
-0.541,7455
0.0804,3384
-0.031,5722
-0.0279,5907
-0.101,6935
-0.143,8971
-0.105,7351
0.16,1597
-0.054,7558
-0.0197,5935
0.218,609
0.13,2309
0.0759,2983
0.166,2015
0.148,1008
0.0229,4565
0.0351,4193
-0.0177,5239
-0.335,9807
0.0864,2461
0.316,507
0.199,1365
0.00383,5126
0.102,2518
-0.146,9716
-0.181,9593
-0.525,6865
0.00828,4863
0.191,3375
-0.0865,9274
-0.00407,5361
-0.949,9870
-0.488,6883
-0.00937,5296
