coef,rank
0.278,1343
-0.245,4903
0.0982,2512
-0.0868,8846
-0.0858,9501
0.0207,4622
0.00866,4727
-0.223,9607
-0.00255,5127
-0.108,9463
-0.0923,9415
0.647,34
-0.093,7790
-0.000364,4861
-0.106,7340
0.00899,4522
0.177,1292
-0.00963,5245
0.274,2124
-0.0301,5773
0.243,1134
0.238,2310
0.152,2845
-0.0628,7626
-0.0476,7037
-0.085,7937
0.131,1309
0.104,2106
-0.177,8925
0.00332,4976
0.269,760
-0.107,9009
-0.0808,9221
-0.245,9148
0.267,1502
0.0545,3832
-0.154,6987
0.146,1230
-0.045,6749
0.0901,2078
-0.171,9456
-0.00296,5281
-0.232,9775
-0.0114,5384
-0.037,6316
0.167,1961
-0.0991,8327
-0.174,9175
0.207,2502
-0.0754,6881
-0.101,10125
0.0901,2649
0.234,340
-0.0676,6359
-0.00412,5334
-0.0875,7792
0.0318,4330
-0.00801,5406
-0.15,9086
0.0332,4417
-0.0411,6496
-0.000166,5003
-0.11,7279
-0.0162,5552
0.0952,3027
0.0214,4369
-0.13,8438
-0.00934,5628
-0.08,7223
0.041,3936
-0.141,8222
-0.229,9251
0.0828,3546
0.0648,2225
0.251,93
0.0238,4649
-0.282,10448
-0.274,10005
-0.345,9971
0.154,1130
-0.109,8725
0.113,2249
0.0296,4102
-0.0274,5820
-0.236,7982
-0.221,10455
-0.14,8195
-0.186,10168
-0.249,8156
-0.0149,5179
-0.0052,5239
-0.091,9395
0.0846,2216
-0.115,8201
-0.0724,6095
0.0161,4662
0.0205,4511
0.126,3256
-0.166,8794
0.459,290
-0.0614,7108
-0.134,7899
-0.0903,6332
-0.0131,5782
0.0237,4365
-0.0468,7105
-0.0571,6610
-0.0897,9177
0.292,2245
0.107,1225
0.0538,2788
0.116,2686
-0.0658,6635
-0.129,7799
-0.973,9895
0.0537,2991
0.0118,4657
0.127,1519
0.0083,4702
-0.0219,6100
-0.0435,5687
-0.115,9743
-0.119,3742
-0.141,7867
0.0656,1680
-0.106,9807
-0.19,9081
0.188,128
-0.0447,6274
-0.122,4627
-0.284,7439
-0.936,9425
-0.441,6976
0.684,1450
-0.0504,5990
0.181,1986
-0.153,9299
-0.347,10353
-0.0273,6812
-0.0482,7917
0.472,2071
0.24,1381
0.0874,3148
-0.275,7891
-0.0337,5935
-0.106,9568
0.00279,4605
-0.19,8998
0.00152,5145
0.0697,2636
0.512,74
0.077,2134
-0.0617,6854
-0.0649,6576
0.113,2266
-0.312,9712
-0.049,6130
0.129,1155
-0.216,9225
0.0576,2109
-0.156,8922
-0.506,9661
-0.00885,5585
-0.106,8594
0.122,1970
-0.0765,7451
-0.183,8292
0.0664,3397
-0.168,9651
-0.107,8743
-0.0847,7612
0.0248,4557
-0.0375,6243
-0.283,9446
-0.00299,5236
0.0607,3048
-0.015,5205
0.0271,4172
1.16,0
-0.0392,6147
-0.106,8424
-0.0929,8525
-0.0652,7367
-0.346,10102
0.278,638
-0.129,6034
-0.00687,5943
0.0777,2298
-0.0376,5670
0.0101,4886
-0.182,9028
0.0692,3644
-0.124,9569
0.0756,938
-0.00199,5512
-0.125,8910
-0.0626,6017
0.0987,2261
0.0531,3847
-0.0151,6128
-0.27,10290
-0.0752,6852
-0.287,10292
-0.00648,5124
0.0372,4069
0.138,712
0.113,2269
-0.243,9560
-0.0417,6173
-0.0631,6873
0.019,4282
-0.0323,6646
0.164,1859
-0.2,9905
0.275,918
-0.0786,7936
-0.253,9791
-0.146,9589
-0.078,9139
0.347,1992
-0.337,10071
0.158,2072
-0.0701,5827
-0.0449,7108
-0.17,9321
0.00231,4805
-0.301,8753
0.266,921
-0.184,8587
-0.0847,8374
-0.403,10216
-0.229,8621
-0.1,8110
0.197,1196
-0.00749,5349
-0.0473,7015
-0.101,9922
-0.161,8786
0.245,558
-0.0796,7205
-0.0214,6216
-0.0997,8769
0.0352,4222
-0.238,9827
0.0549,3887
-0.0424,6232
-0.000218,4913
0.00745,4979
0.036,3893
-0.0553,6369
-0.0362,6090
-0.00159,5131
-0.189,9794
0.0175,4515
-0.223,9474
-0.061,7552
0.245,1481
-0.112,8353
-0.0661,6978
0.0916,1593
0.973,14
0.0101,4953
-0.0841,7146
0.167,1903
0.211,630
-0.0789,8159
-0.0829,8764
0.0503,3266
-0.0861,8451
-0.0436,6367
0.123,1809
0.0454,1208
-0.0436,6540
0.0696,2528
0.547,374
-0.454,10214
-0.0201,5974
0.147,1410
-0.234,10389
-0.0615,6785
0.0839,2806
-0.0332,5661
-0.0111,5546
0.0598,1795
0.00565,4909
-0.0715,6248
-0.0837,7691
0.0909,3599
-0.226,9033
0.226,1359
0.00644,4778
-0.35,8764
0.239,1539
0.0915,3470
-0.255,8127
0.131,475
0.112,1380
-0.134,9516
-0.194,9767
0.0911,3131
-0.000981,5330
0.135,677
-0.0995,8135
-0.0927,6468
-0.178,8891
-0.192,8925
-0.492,10077
-0.00748,5626
0.136,1377
-0.158,9105
0.0481,3387
0.00531,5035
-0.0298,5668
0.0702,2565
0.0916,811
-0.318,6498
1.4,890
-0.214,6788
0.0328,4204
-0.151,8241
-0.0745,7922
-0.0756,6871
-0.149,8169
-0.0935,7728
-0.0315,6419
0.16,1745
0.107,2332
-0.122,8987
0.802,503
-0.139,5857
-0.028,6136
0.151,1948
0.173,744
-0.0977,7658
-0.177,9053
0.0997,2453
-0.156,9035
-0.169,9112
-0.0997,8073
-0.14,9603
-0.0873,7390
-0.0144,5446
-0.0238,6059
-0.105,8592
-0.0609,7317
-0.0606,6963
0.00788,4689
0.117,1113
0.0813,2313
-0.0961,7467
-0.0145,5488
-0.0179,5443
-0.239,10179
-0.13,8371
0.147,1316
0.0328,3328
-0.181,7538
0.0128,4713
-0.0311,5680
0.244,2155
-0.219,10346
-0.118,8383
0.0653,3755
0.0422,3378
-0.119,9474
-0.253,9427
0.0815,2077
-0.0863,8270
-0.0796,7525
0.0991,1964
0.193,1742
-0.0756,6219
-0.0422,7763
-0.106,8177
0.0167,4625
-0.0643,6874
-0.107,8250
-0.022,5682
-0.0122,5534
-0.197,10255
0.0549,3868
0.234,1448
0.0302,4207
0.0756,3440
-0.118,8721
-0.0666,8162
-0.165,8373
0.0816,1831
-0.312,9600
-0.0129,5033
0.249,228
0.0446,3386
-0.0406,6116
0.186,616
0.132,2280
0.00176,4759
0.109,1822
-0.0797,8373
-0.0629,8152
-0.06,6829
-0.105,8507
0.127,1687
-0.0321,6420
-0.0313,5839
0.0246,3964
-0.313,6449
0.117,3596
-0.0633,7532
-0.034,6643
0.0321,3114
0.204,211
-0.00814,4768
0.278,402
-0.125,9746
-0.0595,8916
0.0454,3110
-0.106,7646
0.183,1855
-0.0719,6663
-0.002,5284
0.195,981
-0.568,8562
-0.0391,6214
-0.105,6917
0.0457,3749
0.0168,4493
0.00735,4489
-0.632,7655
0.0648,2902
-0.0381,5206
-0.172,8223
0.0947,1104
0.128,2602
0.16,3363
-0.421,7463
0.0858,3480
-0.0797,6411
0.0519,3571
-0.0524,6278
-0.137,8888
-0.0562,8563
-0.15,8881
-0.188,8729
0.425,1331
-0.0544,7319
-0.144,9245
-0.111,9468
0.36,369
0.199,471
-0.337,9771
-0.0665,7816
0.207,648
-0.0508,6958
0.255,882
0.356,816
0.00472,5013
0.402,167
0.074,2127
-0.0916,8349
0.0366,4199
-0.259,10467
0.0348,4496
0.151,2405
0.0411,3646
-0.279,9928
-0.109,7541
-0.329,7793
0.135,1667
0.0719,3588
-0.139,8900
-0.087,8043
0.23,1224
0.0344,4427
-0.128,8142
-0.281,9120
-0.123,7301
0.115,2114
-0.0943,8047
0.0259,4684
0.239,725
0.199,717
0.0749,2537
0.218,528
-0.117,9442
0.0557,3465
-0.0546,5910
-0.374,7391
0.11,1260
-0.116,9631
0.249,49
0.0258,4459
0.162,162
0.13,2766
-0.12,8640
-0.00427,5138
0.00648,4872
0.16,1868
0.0504,3654
-0.12,8467
0.136,1801
-0.0546,7416
0.0699,3924
-0.145,7409
0.46,1609
-0.0907,6575
0.0211,3948
-0.0825,7158
-0.206,9254
-0.0375,6510
0.0622,3387
0.364,1074
-0.138,8892
0.101,2250
-0.101,7929
-0.166,9920
-0.419,9855
0.243,2805
0.146,692
0.0537,2707
0.0734,2571
0.27,418
-0.0222,5689
0.258,942
0.0628,2711
0.0333,4144
0.161,1605
0.339,1348
-0.0827,7537
-0.144,9868
-0.16,9779
0.00955,4616
0.0804,2822
-0.359,9992
0.0103,4341
0.0892,2547
0.168,2130
0.0736,1957
0.0913,2518
-0.244,10007
-0.0323,6185
-0.0725,6389
0.0407,4000
0.0958,2605
-0.0996,7700
-0.454,10262
-0.171,8651
0.245,1033
-0.023,6378
0.154,2402
-0.0028,4759
0.489,36
0.0931,3112
-0.0491,6086
-0.213,10256
-0.0728,7294
0.0658,3707
0.0503,2991
-0.306,9245
-0.0894,6661
0.0148,4641
0.00696,4640
-0.0368,6194
-0.133,8145
0.028,4178
0.285,788
0.034,3745
-0.00368,4968
-0.0508,9810
-0.000633,5813
-0.0669,10427
-0.000482,5428
-0.024,9477
-0.359,5597
-0.165,8406
-0.228,5324
0.0373,3806
0.0601,3221
-0.168,7454
0.0335,4557
0.138,2390
0.107,1521
-0.265,9661
0.0913,2514
0.597,142
-0.0327,7424
0.075,2778
0.106,2050
0.0528,4227
-0.352,8289
0.259,1790
-0.122,5602
-0.0703,7051
-0.0371,5972
0.302,2325
0.0141,4453
0.454,120
0.105,3455
0.384,48
-0.0718,7482
-0.0968,6403
-0.158,9142
0.114,1464
0.0403,3457
0.156,2877
0.0595,3471
-0.131,8793
0.252,1514
-0.118,7992
-0.0426,7051
-0.025,7067
0.175,1284
-0.0516,6694
-0.204,9704
-0.117,7149
-0.103,7405
0.000725,5077
0.0197,4469
0.154,1449
0.0606,3533
-0.164,9903
0.0524,2933
0.12,2046
-0.00752,5111
-0.12,9550
0.175,2204
-0.0962,6288
0.265,187
-0.0285,6289
0.269,1370
-0.00224,4920
-0.0685,6675
-0.236,8831
0.00936,4717
0.174,1100
-0.269,8832
0.0839,1970
-0.0863,7350
-0.0715,7679
-0.077,8260
-0.0647,7557
0.0328,3716
0.0842,2525
-0.154,8752
0.0246,4490
0.14,549
0.148,494
-0.281,8555
0.0857,3408
0.173,816
0.41,104
5.7e-05,5279
-0.166,10197
-0.16,9917
0.463,882
-0.025,5668
-0.0742,8020
-0.272,7273
0.0668,2967
0.0106,4460
-0.0207,6503
-0.0343,6502
0.0295,3759
-0.165,5071
1.03,755
-0.454,9989
-0.228,8191
0.164,1207
-0.3,8869
0.00489,4865
0.161,837
-0.0471,6533
-0.00884,5408
-0.0339,5772
-0.182,9619
0.0735,3012
0.0547,3130
0.0885,2449
-0.17,9804
-0.166,8358
-0.0676,7713
-0.0969,7280
0.0156,4467
0.18,1345
0.0322,4302
-0.128,4748
-0.104,3786
-0.0846,7070
-0.408,9944
-0.25,9516
0.4,309
-0.03,5613
0.004,5045
0.114,2052
-0.0734,8350
-0.233,10240
0.0721,980
-0.117,8226
0.00558,4918
-0.0626,6639
0.0242,3865
0.0419,3839
-0.0333,6958
-0.384,9880
-0.0316,5934
-0.169,7698
0.062,3643
0.069,1891
0.0844,2813
-0.422,9575
-0.0649,7164
-0.0567,7224
-0.0012,5070
0.041,3390
-0.181,9009
-0.341,9846
-0.0682,7197
-0.00664,5283
0.0502,3972
0.101,695
0.0166,4425
-0.406,7074
1.04,728
0.286,946
0.13,909
0.503,244
-0.0713,6359
0.208,2051
-0.154,7983
0.0425,3857
-0.254,9015
-0.0786,8729
-0.181,8927
-0.288,5804
-0.182,7028
-0.193,6259
-0.0138,5403
0.151,1571
-0.152,9080
0.16,2520
0.393,1297
-0.392,8807
0.0435,3433
0.0733,2604
-0.134,6998
0.186,1114
0.212,2325
-0.0799,7928
-0.0991,9199
0.142,463
0.141,118
0.0623,3141
0.167,409
0.105,1120
-0.142,9915
0.00774,4452
0.11,2154
-0.0422,6703
-0.207,8124
-0.394,9660
-0.0288,5784
-0.0254,5516
0.171,964
0.046,3918
-0.166,9108
-0.0677,6474
-0.281,10254
0.026,4145
2.3,616
0.0331,4332
-0.184,6715
-0.228,9077
-0.0275,5588
-0.197,9922
0.377,601
0.326,222
0.0334,3739
0.0682,3221
0.0659,3038
0.04,1555
0.418,205
-0.384,7203
0.0199,4556
0.291,327
-0.106,9309
0.134,1425
-0.0157,5248
-0.00952,5184
0.0923,3453
0.0394,3502
-0.191,9545
0.102,1119
0.281,684
-0.228,9232
-0.214,7783
-0.0245,5440
-0.0037,4976
0.0979,1758
-0.0396,6423
0.0123,4607
0.113,2594
-0.224,7872
0.0489,3290
-0.0748,7737
-0.0279,5505
-0.00371,4832
0.0776,3040
-0.201,7975
0.313,63
0.0226,4106
0.0654,3622
-0.282,10249
0.228,1684
0.102,3471
0.028,4285
-0.223,10346
0.0369,3631
0.0735,3229
-0.0328,6449
0.367,1982
0.0759,1437
-0.0637,7662
-0.114,6960
0.0468,3879
-0.322,9690
0.14,1948
0.0564,3357
-0.113,7507
0.235,1338
-0.0203,5645
0.0469,2668
0.00713,4700
-0.126,9576
-0.0625,7474
-0.00522,5200
-0.154,9718
0.164,1687
-0.156,8610
0.00764,4778
-0.126,9173
0.0518,3050
0.127,2832
-0.0543,6868
0.504,263
-0.051,6528
-0.0835,8760
-0.0265,5091
0.0474,3563
-0.0499,6418
0.373,1165
-0.0486,6405
-0.0215,5848
-0.274,9459
0.0274,4259
-0.383,7550
-0.0624,7204
0.173,1118
-0.182,9827
0.0664,2677
0.0535,3599
-0.502,6964
-0.203,10259
0.145,1598
-0.0124,5600
-0.318,9670
-0.136,6861
0.125,1545
0.0565,3093
0.0363,3224
-0.0582,7117
-0.0562,6726
0.0802,3067
0.114,2464
0.192,420
0.0843,2487
-0.0987,8753
0.0656,3121
0.0902,3500
0.0424,3955
0.0229,3919
0.0658,2261
0.0554,3587
0.0244,4210
0.286,1647
-0.046,6192
-0.0834,7201
0.0948,2813
0.105,2584
-0.188,8816
0.194,2122
-0.366,10157
-0.0576,7641
-0.08,8307
-0.521,10424
-0.131,9058
0.0706,3094
0.167,2199
0.0548,2864
0.0806,1753
0.0823,3340
-0.124,8384
-0.115,7857
-0.09,5214
0.064,3352
-0.0727,8596
0.195,298
-0.0286,5870
-0.0156,5841
0.198,2159
-0.0222,6485
0.0148,4542
0.107,3034
0.0276,4651
1.11,221
0.217,1908
0.111,1988
0.218,126
0.00597,4876
-0.0691,7806
-0.0841,6307
-0.128,8028
0.0354,3723
0.0613,2519
-0.11,7638
0.0195,4625
-0.141,8450
-0.153,9387
-0.0287,6667
0.136,1601
0.122,2360
0.216,796
0.0932,2321
-0.266,8934
-0.181,9516
0.321,885
0.0854,2079
0.118,2669
-0.0707,8812
0.617,4
0.105,805
0.0421,3980
-0.14,9070
-0.123,9368
0.00325,5059
-0.034,5873
-0.0313,7167
-0.0137,5086
0.015,4505
0.294,352
-0.0324,5504
-0.174,7834
-0.0774,8398
-0.0395,6825
-0.308,9960
0.167,2160
0.139,2350
-0.249,10051
-0.0837,7641
-0.0155,5651
-0.284,6842
0.0826,3123
-0.129,7265
-0.229,10220
-0.157,9475
-0.415,9706
0.259,317
0.0199,4532
-0.145,7221
-0.011,5330
0.00401,5046
-0.0109,5406
0.003,4873
0.0644,2638
0.0151,4845
0.153,915
0.0176,4360
0.114,1078
-0.0284,6487
-0.144,6853
0.234,991
-0.041,6726
-0.116,8660
-0.0272,6086
-0.409,6148
-0.232,7948
-0.218,9177
-0.305,6639
-0.137,9300
-0.0638,6198
0.0748,2705
0.0656,2976
-0.041,6088
-0.0397,6204
0.167,2396
0.0342,3467
-0.157,9726
-0.00297,5030
-0.146,7538
0.19,2129
-0.0942,7972
0.131,359
0.153,1334
0.0868,2356
-0.0711,7386
-0.00393,5196
0.0278,3723
0.0415,3177
0.0139,4634
-0.476,10452
0.32,2178
-0.642,10451
-0.124,8342
-0.0319,6218
0.197,1128
0.0348,3671
0.242,957
-0.206,8892
0.0244,4455
-0.114,8678
0.0747,3076
0.751,863
0.0373,3909
0.326,1078
0.026,3981
0.0596,3123
-0.0495,7294
-0.229,8830
-0.0349,6527
0.00475,4728
-0.0105,5583
0.0105,4680
0.158,991
0.176,1043
-0.092,8177
-0.016,5394
-0.0698,7084
0.0204,4465
0.0833,3325
0.249,948
0.0101,4832
-0.568,9325
0.13,1711
0.116,3054
-0.304,10362
0.173,1385
-0.117,7837
0.874,122
0.00825,4580
-0.0181,5626
-0.297,10327
0.171,2921
0.0787,2080
-0.112,8135
0.0316,3545
-0.00686,5385
-0.598,10402
0.123,1458
-0.349,9023
-0.0507,7044
0.0652,1311
-0.137,7816
0.101,2175
-0.0449,5719
-0.164,9857
0.000103,5131
0.125,1599
-0.155,8439
-0.22,10435
-0.151,9961
-0.0213,6085
-0.118,9729
0.0157,4318
0.145,1720
-0.103,6895
-0.047,6181
-0.103,8963
0.0491,3489
-0.202,9578
0.0271,4477
0.145,2504
-0.176,7849
-0.0341,5673
-0.00131,5039
-0.0847,8400
0.131,2184
-0.154,9774
0.454,753
0.0121,4383
-0.0248,6289
-0.0345,6408
-0.000462,5010
0.0238,4431
-0.0618,5892
0.113,1851
-0.106,9875
-0.0985,9300
-0.0728,7350
0.0116,4565
-0.0416,6172
-0.132,7176
0.286,365
-0.0302,7142
0.259,673
-0.0297,5808
0.249,1629
-0.00615,5034
-0.0663,7188
0.0487,2734
-0.00884,5303
0.0652,3369
0.0715,3055
-0.102,7253
-0.199,9389
-0.0394,6737
-0.287,10054
-0.186,9828
0.117,2098
0.0472,4016
0.0513,3508
-0.18,9426
0.0787,3158
0.0602,3283
-0.00828,5191
-0.0065,4255
-0.0664,6518
-0.14,9001
-0.0289,6361
-0.13,8734
0.177,1682
0.0105,4603
0.0379,3767
0.0906,2221
0.813,365
-0.22,4675
0.149,3616
-0.2,9111
-0.00819,4837
0.0176,4591
-0.0698,6894
-0.0675,6717
0.00177,4898
0.0584,3427
0.0831,1401
-0.189,8937
-0.232,9397
0.0687,3225
0.397,281
-0.019,5744
0.0472,2839
-0.127,8159
0.0151,4656
-0.0201,5362
-0.0432,7385
-0.0423,5838
-0.0045,5329
-0.459,10296
0.125,1372
0.0297,4283
-0.0784,7527
0.0724,1923
0.179,417
0.0638,3096
-0.0301,6085
-0.381,9706
-0.365,7991
-0.115,9711
-0.00782,5662
0.454,175
0.111,2089
-0.515,8972
-0.0562,4676
-0.0586,7476
-0.117,8474
0.15,1601
0.0522,2976
-0.0944,8107
-0.0481,6269
-0.0304,6407
-0.00562,5531
0.00352,5122
0.0544,3179
0.0331,3634
-0.0616,7311
-0.0753,9951
-0.0764,7838
-0.444,10295
0.00764,4788
-0.0424,5642
-0.0805,7432
0.033,3712
0.11,1728
-0.135,7950
0.146,2681
0.0733,2181
0.0227,4512
0.127,777
0.0166,4570
0.00873,4519
0.585,637
-0.00239,6285
-0.194,9062
-0.074,7062
0.644,529
-0.0028,4941
-0.0884,7353
-0.189,9138
0.831,122
0.204,1240
-0.0936,5969
0.152,2306
0.154,928
-0.0625,5972
-0.216,7593
0.068,3186
0.0566,3509
-0.0546,6189
-0.101,8285
-0.088,7501
-0.629,9982
0.0534,4200
-0.119,7159
0.00536,5080
-0.059,6833
-0.0118,5633
0.166,890
0.0566,3829
-0.252,9146
0.0759,3221
-0.0681,9269
0.119,2265
-0.185,9979
0.0787,3141
-0.183,9393
-0.192,8672
0.0438,2799
-0.00448,5587
-0.0694,7462
-0.179,9674
0.0935,1897
-0.0301,5536
-0.0188,5417
0.11,1712
0.176,976
0.0563,3327
-0.126,7305
0.194,2649
0.104,1680
-0.114,9074
0.102,1900
0.0733,3546
0.0478,4019
-0.185,8555
-0.0066,5194
-0.0838,7802
0.21,634
0.0152,4606
-0.13,6489
0.355,72
0.00755,4835
-0.228,9990
0.204,1294
0.312,152
-0.0481,6343
-0.132,6988
0.0418,3909
-0.0571,8500
0.202,1788
-0.0863,7250
-0.31,10135
-0.182,8046
0.0242,4141
0.289,88
-0.00362,5107
-0.0481,6102
-0.378,10069
-0.167,7246
-0.0946,9963
-0.0998,9856
0.157,835
-0.0861,8189
-0.0956,6016
-0.0703,8153
-0.182,10272
0.381,296
0.112,2361
-0.224,8823
-0.299,9629
0.229,512
-0.0238,5889
-0.0981,8452
0.0796,3036
-0.0823,8078
0.00899,4682
-0.0592,6879
0.0356,3919
0.0783,1994
0.204,1311
0.156,1946
-0.331,10250
0.0642,2935
0.0355,3052
-0.0963,9524
0.139,2811
0.23,2370
0.055,3752
0.128,2403
-0.118,7731
-0.11,9025
0.104,1348
-0.0169,5740
0.498,33
0.0376,4002
0.17,1012
-0.164,8824
0.388,859
-0.278,9895
-0.28,8851
0.443,51
0.00288,5093
0.28,962
0.153,1834
0.0516,1993
0.0726,3887
-0.113,7693
-0.0274,6580
0.00952,4543
0.0534,3002
-0.466,6861
-0.564,10049
-0.128,7389
0.173,584
-0.074,7687
-0.244,8935
-0.283,8951
-0.0751,8184
-0.146,9665
-0.165,8182
0.032,3995
0.0231,4110
0.0492,3674
-0.0206,5615
0.0166,4664
0.123,1810
-0.0556,7497
-0.00166,5050
-0.168,9843
0.163,2080
0.319,1125
-0.139,9064
0.427,53
0.014,4693
-0.00617,5201
-0.138,7856
0.193,1148
-0.037,7468
0.0415,2700
-0.323,8416
-0.37,6286
-0.425,8954
-0.116,7531
-0.0825,8870
0.0328,3766
-0.0993,7834
-0.0913,7446
0.0508,3553
-0.0612,7311
0.0446,3135
0.297,888
0.155,1818
0.156,1622
-0.0121,5460
0.0687,3288
-0.146,8864
-0.0307,6256
0.149,985
0.0585,3667
0.543,3
-0.0146,5293
0.0547,3365
-0.0283,6590
0.0109,4847
-0.268,9955
0.0198,4430
-0.326,7947
0.0378,3689
-0.095,8452
-0.297,9377
-0.124,7341
0.112,1923
-0.148,9411
-0.0967,8692
0.0423,3356
0.0597,2117
-0.0607,5956
0.0692,3047
-0.185,9059
-0.0433,6822
-0.0844,8369
0.0802,2762
-0.1,7879
0.0814,1541
-0.257,8436
-0.0182,6174
0.245,262
0.027,4404
-0.334,9605
0.0387,3914
0.2,1575
-0.0982,9091
-0.0518,6226
-0.0512,6708
-0.275,10193
0.0877,3594
-0.212,9521
-0.0434,6974
-0.101,8690
0.0453,3574
0.299,280
-0.21,8762
-0.0481,7270
0.105,1002
0.0358,4250
0.0535,4066
0.0339,4003
-0.0585,6874
-0.0891,7871
-0.163,9269
-0.0609,7604
0.109,2808
0.0931,2979
-0.183,9761
-0.177,9757
0.439,249
0.166,1642
0.0396,3972
0.227,1897
0.647,232
-0.0389,6518
-0.0247,5951
-0.0725,7643
-0.153,9261
-0.202,8852
0.0204,4514
0.00465,5057
0.0266,3915
0.0863,3660
0.0149,4226
-0.0363,5942
-0.0391,5792
0.0328,4047
0.0422,3908
-0.0433,7997
0.273,253
-0.0214,6160
0.116,1871
-0.133,9509
0.0196,4251
0.154,2167
-0.0563,6490
0.081,2730
0.193,2787
0.0385,4420
0.0451,3290
0.0794,3025
0.295,309
-0.0672,7141
0.0519,3945
-0.0813,7159
0.0251,4003
-0.0199,5355
-0.075,7739
0.0816,2868
-0.0598,6512
0.152,771
-0.274,10420
-0.0151,5703
0.23,1997
0.166,2366
0.0628,3957
0.0507,3702
-0.00198,5127
0.0357,3518
-0.174,8362
0.136,2068
0.117,2484
0.0271,4267
-0.0575,7221
0.235,1935
-0.114,7171
0.0374,3843
-0.607,7826
-0.0583,6652
0.0328,4465
0.0281,4250
0.00562,4931
-0.0981,8805
-0.246,10449
-0.31,9777
-0.0387,6087
0.332,266
-0.0821,9113
-0.114,10125
-0.00499,5348
0.00683,4799
0.237,969
-0.0399,5754
-0.0932,8273
0.0527,1637
-0.0313,6319
-0.141,8510
0.274,1536
0.129,2904
0.0854,3569
0.0457,3571
-0.186,10379
-0.0792,7297
-0.208,9556
-0.0345,5986
-0.087,8228
0.0231,3906
-0.164,7328
-0.0486,5095
-0.00588,5195
-0.266,10126
0.278,372
-0.239,9335
-0.079,7490
-0.0477,6036
0.0038,4936
-0.0264,6377
0.0943,1436
-0.0468,6653
0.0886,3098
-0.275,10290
-0.184,8666
-0.097,8386
0.448,41
-0.0486,6173
-0.0888,6748
-0.168,7695
0.154,1132
-0.146,7998
-0.207,9285
0.152,1924
0.114,2264
