coef,rank
-0.485,8801
-0.2,8601
0.0353,4083
-0.0159,5079
0.396,1742
-0.325,10375
-0.0978,8800
0.0217,4341
-0.0453,5882
0.264,691
0.182,657
-0.0366,6831
0.103,1791
-0.0452,6294
-0.0216,5259
-0.268,6518
0.0128,4447
0.0106,4283
-0.0701,7368
0.017,4507
-0.0406,5966
0.3,1817
0.0676,3059
0.0713,2960
-0.0216,5199
-0.0361,5830
0.0586,2938
-0.342,6733
-0.0748,6583
-0.0712,7669
-0.115,8337
-0.229,8104
-0.202,9283
0.177,2476
-0.0343,6202
0.0406,3037
0.175,668
-0.399,10300
0.064,3271
0.00672,4696
0.143,673
0.0347,3023
0.091,3107
0.0293,4127
0.0236,4349
0.0476,3789
0.0968,685
-0.0129,5965
-0.198,8865
-0.0173,5620
0.0433,3607
0.0527,3730
-0.167,9231
-0.0119,5727
-0.156,9202
-0.104,7435
-0.568,10158
0.054,3812
-0.0414,7408
0.192,242
-0.166,8481
-0.0147,5288
0.0275,4026
0.025,3704
0.0521,2956
0.0659,2419
-0.0191,6099
-0.0207,5886
-0.0438,6327
-0.57,9570
-0.0847,8702
-0.104,8621
0.264,417
-0.00412,5016
0.165,2146
-0.00196,5302
-0.055,7267
-0.0312,6143
-0.0416,7008
0.18,789
0.656,823
-0.196,8554
0.0892,1382
0.098,1573
0.056,3284
-0.203,8759
-0.00915,5492
0.152,2751
-0.12,9923
-0.0643,8655
-0.0858,7157
0.155,1762
0.196,1871
0.171,1917
0.187,1418
0.0893,1667
-0.23,8988
0.192,233
-0.117,8836
0.131,1768
-0.167,10192
0.029,4097
0.00759,4800
0.101,2869
-0.293,9413
0.391,307
-0.0644,6149
-0.149,8630
0.225,838
-0.166,8972
-0.569,10322
-0.229,9550
0.042,3022
0.0823,1221
0.175,1326
-0.0661,7325
-0.0442,6859
0.299,419
-0.0257,5853
0.0342,3214
-0.0308,6855
0.106,1136
-0.019,5199
0.27,1909
-0.019,5955
0.116,2996
0.415,407
0.0957,2392
-0.0199,5491
-0.146,8934
-0.188,10322
0.123,1848
-0.352,10270
-0.0231,6100
1.14,1255
0.0775,3650
0.132,1018
0.02,4352
-0.0514,5404
-0.0182,6102
0.0244,4490
-0.15,8520
0.118,1874
0.133,1139
-0.182,8953
-0.375,10406
-0.0429,6937
0.00118,4925
-0.294,10407
0.0185,4261
1.62,79
0.0527,3799
0.0204,4338
0.149,1445
0.0929,2422
0.133,1458
0.0359,4361
-0.096,8035
-0.0952,7327
-0.0839,7359
-0.144,8585
-0.0859,9390
-0.164,9236
0.0328,4356
0.157,595
0.0128,4663
0.0144,4776
0.0864,1961
0.0193,4346
-0.135,7072
0.0414,3754
0.0758,2215
-0.0835,9749
-0.0393,6383
-0.0299,6295
0.0843,2779
0.186,2522
0.0605,1777
-0.254,10439
0.0266,4352
-0.094,8751
-0.00728,5531
0.0242,3902
-0.055,9236
-0.0636,7531
-0.00524,5276
-0.0799,7271
0.00224,5096
-0.00835,4879
-0.0931,8648
0.0618,2860
0.0746,1001
-0.083,7972
-0.229,9677
0.141,2712
-0.072,8104
0.156,1328
0.0766,3623
-0.0321,7008
0.485,111
-0.0977,7596
-0.269,9418
0.137,596
0.24,809
0.0893,2963
0.0523,3991
-0.109,8221
0.17,1610
0.26,69
0.0648,2460
0.263,94
0.329,399
0.0142,4389
-0.107,7696
0.0302,3015
-0.0461,7088
-0.00728,5529
0.148,1517
0.0394,4242
-0.398,6243
-0.273,10296
-0.134,9932
-0.0382,7518
0.421,178
-0.183,7869
-0.171,8894
-0.0624,7246
0.016,4121
0.124,565
0.11,2743
-0.181,9621
-0.05,5887
-0.161,8327
-0.0803,9413
-0.0565,6518
-0.104,7761
0.235,2384
0.0914,2681
0.276,873
-0.168,7050
-0.0476,5746
-0.0383,6677
0.0662,2979
0.107,1830
-0.0726,7548
0.00418,4598
-0.229,9651
0.0271,4133
0.0272,4332
-0.109,9067
0.0369,3083
0.197,1949
0.26,1550
-0.0674,6097
-0.0418,5409
0.0195,4500
0.233,143
-0.167,9872
-0.214,9970
0.132,1974
0.0143,4490
-0.0708,7761
0.0901,2711
-0.274,9647
0.0653,2897
-0.084,7134
-0.0175,4828
-0.114,7751
-0.0347,7605
-0.091,7677
-0.213,10162
-0.222,9362
-0.0271,6098
0.0299,3943
-0.276,10059
0.0983,2243
-0.011,5335
-0.295,10053
0.158,1019
0.142,1258
-0.217,9154
0.0681,3379
-0.309,10119
-0.143,8428
0.0612,3311
-0.119,9886
-0.0697,6956
0.32,372
0.234,939
-0.139,7792
-0.02,5250
0.0999,1115
-0.00615,5608
0.445,558
-0.157,9776
0.215,1313
-0.0265,5634
0.0132,4571
-0.07,7564
0.135,1860
0.0674,3068
0.0663,3498
-0.277,8466
0.0634,2061
-0.0423,6208
0.0497,3300
0.477,602
0.452,188
0.0285,3822
0.14,353
-0.0507,6874
0.0479,3806
-0.0424,5527
0.418,402
0.224,802
-0.34,9857
-0.1,7530
-0.0289,5336
-0.0231,5806
0.242,1082
0.039,4436
0.07,2130
-0.0791,8035
-0.00369,5436
0.0908,2738
-0.0346,6851
0.016,4500
0.115,1074
0.0701,2263
-0.237,9478
0.0167,4498
0.343,436
-0.277,4877
0.094,1728
-0.0047,5422
0.185,712
0.0249,3996
-0.161,9955
-0.151,7548
-0.118,9803
-0.437,7112
-0.181,8521
-0.0407,7516
0.0916,993
-0.306,10200
-0.206,10411
0.0756,2935
-0.43,6448
-0.0609,5001
-0.263,5025
-0.174,4682
-0.376,7127
-0.00399,4932
-0.108,7152
0.0835,2758
-0.331,10309
0.0959,1062
-0.0798,9278
-0.063,4657
0.0491,4055
-0.0594,6146
-0.00534,4619
0.189,969
-0.0074,5480
0.0426,4066
-0.19,9002
0.0195,4478
0.0304,3878
0.136,2332
-0.0828,8592
-0.152,9002
0.0206,4712
-0.0214,5575
0.35,759
0.0464,3718
-0.148,9722
0.482,108
-0.103,9893
0.0447,3879
-0.00149,4578
0.0805,2555
0.0579,2723
0.082,2873
-0.0141,5522
0.145,2590
0.251,508
-0.0609,7185
-0.237,10364
-0.171,9479
0.339,753
-0.0452,6503
-0.138,7435
0.169,1665
0.0332,3976
-0.0385,5602
-0.0849,8101
-0.321,10277
-0.155,9100
0.097,2252
-0.136,9518
-0.065,7365
0.0334,4226
-0.107,7387
-0.539,9665
0.0161,3286
