coef,rank
0.136,3576
0.113,2849
0.179,1670
-0.388,9680
0.0993,3761
-0.15,8718
-0.0515,7220
0.0399,3920
0.171,1668
-0.0751,6792
-0.105,8714
-0.0255,6313
0.171,624
0.227,1027
-0.227,8428
0.722,1045
0.0163,4190
-0.0974,9959
0.145,1245
0.172,928
-0.0559,6324
0.129,3272
-0.0752,7277
0.00464,4907
0.134,3164
0.129,2574
0.00685,4854
-0.333,6594
-0.301,9977
0.25,245
0.0872,2792
0.0604,4148
-0.0691,6724
-0.275,8903
0.137,1077
0.0559,2381
-0.0927,8334
-0.153,7868
0.179,1174
-0.242,9990
-0.191,10265
0.0997,628
0.0747,3440
-0.075,7966
-0.189,9243
-0.152,8252
0.0785,1123
-0.0326,7308
0.0351,4058
0.044,3527
0.0336,3886
-0.1,7160
-0.00775,5357
0.149,302
-0.156,9196
-0.0451,6079
-0.315,8254
0.154,2053
0.104,902
-0.00748,5388
-0.0443,5918
-0.159,9071
0.0561,2868
-0.128,10229
0.0262,3935
0.0862,1831
-0.0739,8275
0.0526,3121
-0.173,9375
-0.375,7975
0.0735,2080
0.042,3355
0.0907,2629
-0.191,9177
0.0256,4661
0.24,401
-0.0204,5952
0.035,3668
0.0521,2910
-0.177,9908
0.292,2530
0.156,2165
0.0167,4360
-0.107,9016
0.0738,2765
-0.0867,6789
0.118,1739
-0.0471,5486
0.00327,4745
0.103,718
0.0292,4404
-0.197,9476
0.116,2923
-0.161,8589
-0.123,8179
-0.122,9499
0.254,1151
0.000542,5081
-0.0225,5923
0.123,1916
-0.0284,6355
0.00728,4821
-0.158,9796
-0.0163,5265
-0.0444,5701
-0.0195,5540
-0.0338,5540
0.237,817
0.126,2006
-0.253,10060
-0.396,9576
-0.0462,5753
-0.0294,6558
-0.0525,8015
0.212,901
-0.0879,7982
-0.106,9077
-0.125,7793
-0.0291,5966
-0.0217,6079
-0.0763,8741
-0.0461,7382
0.00782,4730
0.263,1965
0.0133,4495
-0.0375,5751
-0.125,7165
0.0895,2525
0.411,66
0.146,1538
0.0773,2031
0.0289,4457
0.194,1617
0.109,1785
-0.479,6933
-0.0862,6301
-0.0444,6908
0.00279,5001
0.0716,3590
-0.153,10219
0.12,2499
-0.0355,5828
0.0192,4308
-0.0861,8438
-0.136,8155
-0.0748,6831
0.022,4050
0.17,1877
-0.152,9241
-0.0149,5808
-0.437,8333
0.0753,3199
0.167,2294
-0.16,9220
-0.188,9577
-0.00897,5400
0.00662,4898
0.0825,2635
0.0253,4288
-0.0864,7433
0.3,490
0.0631,1739
-0.058,6794
0.167,1741
0.0603,2820
-0.161,10196
-0.0405,6442
0.197,217
-0.088,7284
-0.0627,5740
0.0278,4239
0.136,860
0.0139,4193
-0.161,9567
-0.0472,7090
0.107,2339
-0.415,9999
-0.117,10150
0.0345,3558
-0.00374,5131
-0.0192,6079
-0.0526,7537
-0.0685,8535
-0.0516,9083
-0.0302,6330
0.0916,1777
0.059,3517
-0.0298,6445
0.646,369
0.00875,4913
-0.0782,7251
-0.0648,9162
0.177,663
0.00377,4856
-0.228,8714
-0.0938,8771
0.0923,2572
-0.171,8293
-0.0049,5460
-0.249,9483
-0.0932,7485
-0.36,10128
-0.0125,5619
0.0824,3051
-0.146,8460
0.222,1334
0.286,184
-0.247,9817
0.13,995
-0.0724,8235
0.119,1333
0.16,1858
-0.0189,5227
0.0101,4591
0.145,86
-0.0101,5523
-0.141,9049
0.0481,3631
-0.381,10046
-0.264,5053
-0.201,9803
-0.0651,8148
-0.0693,8959
-0.0466,6233
0.228,2016
-0.0268,5571
-0.0231,5877
-0.0256,6280
-0.0583,8263
-0.0634,6157
-0.185,9670
0.188,1794
0.164,2211
-0.0159,6096
-0.0101,5275
-0.1,7666
0.423,1299
-0.056,6490
-0.222,9100
-0.139,6680
0.465,560
-0.153,9885
-0.153,9693
-0.13,9073
0.0747,2476
0.221,601
0.107,2919
-0.1,8581
0.173,1664
0.126,1236
-0.018,6215
-0.0694,6236
-0.364,9848
0.105,3014
-0.378,9498
-0.162,9646
-0.265,10455
0.0116,4529
-0.154,9163
-0.0436,6424
0.075,3106
0.242,76
0.19,992
-0.0618,6086
-0.0165,5632
-0.094,7424
0.421,1170
-0.129,8048
0.0497,2033
-1.12e-05,5070
-0.0312,6063
-0.0692,6413
0.12,1807
-0.156,9452
-0.202,9319
-0.134,9003
-0.00913,5283
0.0101,4916
-0.0706,7516
-0.0822,7629
-0.08,6619
0.00994,4874
0.0973,2981
0.257,630
-0.0893,7509
0.0126,4453
-0.11,7955
-0.0235,5541
-0.0642,6510
0.329,512
-0.156,7709
-0.0875,9193
0.158,610
-0.0403,5698
-0.0161,5818
0.31,563
0.0818,3698
-0.0225,5827
-0.117,8909
-0.00208,5042
0.185,879
-0.0477,6313
0.485,754
-0.0505,7415
0.161,2198
-0.0213,5973
-0.315,8984
-0.0683,6399
-0.0194,5869
0.0506,2579
0.0693,2644
0.207,896
-0.12,6940
0.113,2962
0.131,2015
0.142,3047
-0.284,10087
0.0987,3058
-0.102,8291
0.172,1839
-0.00625,5088
0.161,353
0.106,1813
-0.116,9182
0.163,1414
-0.0539,7801
-0.201,6657
0.106,1239
-0.0337,6588
0.0312,4333
-0.213,9537
0.0103,4685
-0.407,6155
-0.0681,8039
-0.0334,6758
0.113,1781
0.166,459
-0.156,9875
0.163,2438
0.0878,1414
-0.267,5060
-0.302,9899
0.0962,768
0.018,3973
-0.214,9389
0.0781,1807
-0.0893,7529
-0.0388,4152
0.62,1116
-0.593,7605
-0.201,4890
-0.538,8591
0.0609,3502
-0.133,7616
0.319,161
0.0431,3818
-0.0707,8805
-0.0148,5870
-0.49,8704
0.068,3753
0.0417,3964
-0.285,8018
0.0957,2435
-0.047,7523
-0.294,8730
0.0794,3204
0.0712,2861
0.146,1025
0.14,2267
-0.132,9750
0.0778,2892
0.197,1682
0.0138,4610
0.248,1458
-0.197,9263
0.167,602
0.0228,4477
0.0197,4105
0.163,1503
1,245
-0.104,8744
-0.083,7846
0.0107,4795
0.167,1099
-0.06,6099
-0.0707,7190
-0.165,9614
0.00583,4810
0.0755,2797
0.0207,4629
-0.0871,7824
-0.156,7735
-0.229,9746
-0.0513,7184
-0.107,6793
0.0794,2570
0.143,2252
0.0667,3168
-0.0223,5840
0.018,4436
0.0773,2753
-0.0448,5805
0.0744,3288
-0.145,6206
-0.00849,6131
-0.00786,5475
-0.233,9359
0.144,2494
-0.0514,6328
-0.0855,7273
-0.127,9627
0.074,973
0.0115,3445
-0.0423,6609
0.0241,4488
-0.0152,5443
0.092,3145
0.134,509
0.0608,3359
0.214,1093
-0.0917,7829
-0.161,8402
-0.134,7547
-0.0247,6165
-0.0407,6452
0.274,827
-0.0187,5601
-0.0711,7093
-0.0889,9011
-0.0086,5662
-0.101,7682
0.114,1903
0.0962,3277
-0.0314,6435
0.17,1515
0.042,3573
0.0335,3282
-0.228,6538
0.26,1106
-0.0325,5801
-0.274,8596
-0.022,6154
-0.0113,5314
0.0274,4209
-0.0506,5533
-0.0779,6658
0.0438,4108
-0.0404,6810
-0.00859,5101
-0.28,9272
0.261,499
-0.144,8313
0.0787,2807
-0.0221,5971
0.00453,4706
0.0156,4476
0.00812,4894
-0.0623,6740
-0.171,9804
-0.183,10188
0.249,891
0.168,1456
0.0685,3633
0.232,746
-0.115,8210
-0.00759,5569
-0.0328,6448
-0.0506,6231
0.0344,4276
-0.136,9658
-0.00382,4940
-0.108,8210
-0.292,10100
-0.0284,6347
-0.205,8327
-0.0169,5372
-0.152,9137
0.115,1069
0.551,254
0.113,1662
0.105,2711
-0.219,9360
-0.208,10059
0.0426,3625
0.0963,1415
-0.0663,7795
-0.136,9660
0.0177,4301
-0.198,9758
-0.0539,9801
-0.0925,8049
0.194,366
-0.255,8839
-0.187,7577
0.108,1543
0.0265,4301
-0.0137,5787
-0.0516,6490
-0.052,6716
-0.158,8043
0.028,4029
0.00776,4439
0.0197,4288
-0.114,7001
-0.0872,7790
0.35,1213
0.242,1541
0.243,1203
0.0565,2670
0.286,2097
-0.123,7120
-0.296,9782
0.0135,4536
0.0409,2951
0.0483,3323
-0.00595,5302
-0.095,7733
0.0543,3759
-0.148,8933
-0.0354,6678
-0.0108,5431
-0.289,8995
0.0257,4477
-0.126,7850
-0.325,9009
0.261,30
0.134,1420
-0.00715,5500
-0.137,9352
-0.182,9779
-0.225,9679
-0.0445,7172
0.0817,1078
-0.335,6673
-0.361,5896
0.308,2427
-0.0114,5504
-0.112,7474
-0.0043,5437
-0.0975,7338
0.281,676
-0.092,7694
-0.0851,8099
-0.235,9817
0.00198,5003
0.0381,4005
0.264,2605
-0.131,5772
-0.0834,8285
0.143,2055
0.0611,3038
-0.161,8907
0.135,1990
0.116,2120
0.0107,4753
-0.191,9426
-0.0602,6929
0.0316,3997
0.0403,4037
0.0797,2687
0.0789,2102
-0.0223,5821
-0.0923,8271
-0.102,8182
0.194,1353
-0.046,7055
0.00214,5137
0.052,3767
0.0826,2830
-0.144,8949
0.16,1234
-0.0577,6634
-0.0259,5940
0.157,304
-0.336,9459
-0.133,9217
-0.0185,5412
0.0416,4429
-0.166,10013
0.0389,3694
-0.041,5832
-0.0744,8008
0.0081,4825
-0.0628,6317
0.011,4642
0.0535,3160
0.0749,2986
-0.0072,5520
0.153,2233
-0.00471,5080
-0.0472,8049
-0.121,8534
-0.226,9555
0.0204,4546
0.0712,3199
-0.0248,5790
0.248,437
-0.117,9198
-0.0326,5959
0.12,2768
-0.107,8082
0.193,1570
-0.0206,5594
0.215,82
-0.0461,6173
0.0435,3226
0.0537,4017
0.106,3026
0.029,3975
-0.0117,5478
-0.0718,6859
-0.048,6904
0.359,276
-0.06,6240
-0.163,9546
-0.09,8694
-0.108,9535
-0.153,9077
0.0729,2982
-0.024,5907
0.164,496
-0.215,9462
-0.0997,9023
-0.35,6887
0.16,3193
-0.0836,8191
-0.0498,7470
-0.101,9657
