coef,rank
-0.679,9910
0.273,1083
-0.284,9929
-0.0572,5683
-0.369,8621
-0.143,8571
-0.0225,5998
-0.0251,5475
-0.244,9630
-0.0825,6961
-0.126,9184
0.0858,1600
0.0893,2163
-0.151,8680
-0.381,9970
0.506,1757
0.0193,3991
0.0398,2563
0.129,1504
0.0676,2928
-0.297,10023
0.803,211
-0.16,9285
-0.0553,6738
-0.479,10227
0.0345,4317
-0.108,8922
-0.461,8157
0.0414,4109
-0.038,6547
0.0878,2780
-0.0312,5376
-0.0878,7157
-0.0507,5646
0.136,1095
0.00434,4831
-0.15,9559
0.244,1342
0.0253,4299
0.036,3849
-0.0566,7291
-0.0342,7614
-0.0178,5467
0.0431,3668
-0.202,9405
-0.15,8201
-0.101,9850
-0.104,10026
0.114,2645
-0.0463,6602
0.0801,2726
-0.109,7352
-0.0259,5911
-0.163,10336
-0.0754,7452
-0.105,7454
-0.35,8646
-0.0574,6338
-0.091,9289
0.0378,3446
-0.105,7296
-0.0504,6353
-0.0155,5891
-0.00741,5618
-0.0359,6562
-0.0383,6988
0.0235,4251
-0.178,10093
0.0422,3872
0.289,2340
0.165,365
-0.15,9621
-0.22,9821
0.315,401
-0.172,8675
-0.0703,7572
-0.0242,6089
-0.152,9612
-0.057,7643
-0.0082,5521
-0.0216,5127
0.02,4341
-0.0701,8618
-0.109,9092
-0.193,9878
0.346,619
-0.146,9466
-0.0244,5134
0.00932,4396
-0.105,9870
0.535,40
0.016,4666
-0.276,9707
-0.238,9628
0.0496,3984
0.0417,3231
-0.43,10370
0.194,224
-0.132,9164
0.0214,4361
-0.00854,5450
-0.0693,7568
-0.107,8868
0.278,795
-0.263,9134
-0.0906,7071
-0.226,8882
-0.0461,6231
0.23,797
0.016,4572
-0.13,6477
-0.28,10041
-0.0355,6830
-0.114,9950
-0.0303,6062
0.165,992
0.118,1069
-0.112,7505
-0.135,8689
-0.0326,6628
0.0122,4700
0.0932,1464
-0.0771,6210
-0.466,10138
0.109,1202
0.276,1277
0.0474,3966
0.245,526
0.0464,3741
-0.0952,7740
0.0152,4335
0.193,784
-0.0806,6780
0.205,452
0.339,2441
0.0917,3443
-0.0787,8180
-0.14,9403
-0.185,7549
-0.169,10329
-0.103,7345
0.0995,2519
-0.0554,6627
0.0985,1818
-0.108,7557
0.000697,5057
0.104,1302
0.14,2303
0.0214,4320
0.195,203
1.76,54
0.0058,5025
-0.363,9772
0.26,392
0.0622,3140
-0.0544,6976
-0.0518,5989
0.0637,3067
0.0247,4304
0.202,846
-0.12,8070
-0.00739,5537
-0.191,9622
-0.212,9650
0.162,548
-0.0279,6580
-0.0654,7114
-0.235,10454
0.201,889
0.207,1826
0.0618,3086
-0.119,9549
0.0409,2458
0.00579,4855
0.0831,1820
0.308,297
-0.217,8104
-0.00919,5767
0.0246,3939
0.119,2370
-0.00107,5259
0.0236,4127
-0.0341,6984
0.055,1300
0.0547,3313
-0.0611,7558
0.208,957
0.0756,2375
-0.311,8742
-0.0395,6887
-0.219,10033
-0.0321,7478
0.0205,4311
-0.147,8424
-0.224,8658
0.281,58
0.148,1452
-0.139,7729
0.0706,1795
-0.0257,5385
-0.101,7675
0.322,845
-0.0923,9019
0.154,1772
0.139,2051
-0.352,10236
0.000898,4783
-0.0598,6438
-0.102,8905
0.0415,3314
-0.0814,8385
0.0437,4065
