coef,rank
-0.088,6772
-0.123,9973
-0.186,9527
0.0428,3963
-0.151,9017
0.0908,3194
0.11,2786
0.0859,1813
-0.168,9415
-0.0834,6857
0.0309,4370
0.0475,3685
-0.145,10074
0.0142,4710
0.032,4499
0.0203,4428
0.0419,4390
-0.308,10462
-0.158,8456
-0.225,10328
0.0466,2675
-0.38,8100
-0.222,8948
0.167,1961
0.0571,4009
0.108,1271
0.00663,4793
-0.00729,5022
-0.0459,5476
-0.365,10305
0.206,1586
-0.0958,8707
-0.0669,6210
0.262,1372
-0.0721,7356
0.0681,3388
-0.148,9153
-0.0327,6416
-0.0336,7148
-0.0166,5351
0.362,106
0.0775,3261
0.182,917
0.0488,3086
-0.0925,7187
0.00833,4616
0.0982,3149
0.0354,4132
-0.0462,6306
0.259,130
-0.00759,5520
0.138,1727
-0.0631,6759
0.125,1000
0.0394,3601
0.247,414
0.108,2778
0.0945,2200
0.306,1018
0.0135,4449
0.283,222
-0.0506,7264
-0.339,9785
-0.025,6333
0.0474,3889
-0.227,9464
-0.0939,8152
0.00267,5125
0.0939,1479
0.00551,4936
-0.000687,5043
0.0595,2973
0.0537,3394
-0.0406,9126
0.219,397
0.114,1408
-0.182,7918
-0.0102,4875
-0.11,9036
0.214,563
0.0816,2532
0.277,271
-0.13,8703
0.158,2300
-0.133,9486
0.179,53
0.243,104
0.43,448
-0.367,10469
-0.296,9002
-0.0149,5279
-0.126,7544
-0.0978,9171
-0.39,9140
0.161,2391
0.225,1765
-0.0674,5587
0.145,338
0.00822,4997
-0.148,9748
0.115,1773
0.448,215
-0.163,9177
0.0634,2322
0.0627,3144
0.071,4051
0.0742,3457
-0.16,8463
-0.0904,6099
0.0395,3391
-0.0123,5445
0.0715,3364
0.0409,3618
0.0975,2356
0.0664,3242
-0.000811,5329
-0.0483,8173
0.4,2462
2.19,303
0.542,1268
-0.0178,5691
-0.091,7033
-0.0772,8003
-0.0735,6818
-0.111,7410
-0.0152,5410
-0.14,9333
-0.151,8675
-0.195,9702
0.0823,2716
-0.0239,4835
0.0089,4243
0.0917,1763
0.188,1473
-0.0807,7938
0.00521,5098
0.055,3574
0.0209,4481
-0.0616,6834
0.037,3911
0.0756,2842
0.141,1012
-0.123,8199
0.277,225
-0.203,10297
-0.0424,6616
0.175,617
-0.0466,6513
-0.202,9193
0.0203,4086
0.0676,2735
-0.0271,5749
0.157,1463
-0.0981,7809
-0.102,8169
-0.211,9650
-0.0506,6711
-0.125,9883
-0.0451,5497
0.0244,4322
-0.276,9680
-0.14,6954
-0.0682,7785
-0.137,8808
0.373,483
0.0975,1711
-0.184,10264
-0.162,8218
0.0421,3401
0.192,435
0.139,1604
0.0422,3709
0.17,2007
-0.102,6620
0.0993,670
0.098,2494
0.021,4488
-0.133,8505
-0.0283,6097
-0.0715,7443
-0.00352,5280
0.0609,2840
0.124,2479
-0.242,9196
-0.284,10357
-0.278,9936
0.0101,4522
0.0393,3273
-0.128,7750
0.0447,3175
-0.115,7021
0.256,1278
0.221,358
0.0863,2133
-0.153,8614
0.00507,4947
-0.0111,5226
0.00614,4665
-0.0526,6844
-0.00596,5194
-0.173,10336
0.139,1598
-0.0536,7020
-0.107,8392
-0.131,9591
0.103,2652
0.108,1195
0.245,3083
0.174,3073
0.0681,2671
0.0717,1847
0.0347,3003
0.0995,1556
-0.27,9486
0.00944,4890
-0.0253,6471
-0.0833,9755
-0.0254,6073
0.157,1834
0.128,2560
0.137,2162
0.125,1792
0.351,139
0.797,1547
0.0851,2575
0.049,3942
-0.00926,5135
-0.0931,8933
-0.0358,5774
4.07,37
0.0374,3808
-0.0894,5932
0.0394,4168
0.0166,4222
0.443,244
1.63,155
-0.761,9682
0.137,2642
0.136,2790
0.0446,3789
-0.149,8327
0.129,2114
-0.00186,5356
-0.0161,5356
-0.376,10300
-0.416,9173
-0.141,9728
0.12,1652
0.0111,4528
0.158,2016
0.0862,2244
-0.235,8739
0.0445,3297
-0.0775,7473
0.0814,2701
-0.25,9765
-0.166,7840
0.057,3810
0.0706,3518
-5.23e-05,5137
-0.0387,6685
0.216,1258
-0.107,9424
0.0936,3073
-0.019,5264
0.173,626
0.0142,4768
-0.0813,6945
0.487,1426
-0.0782,7520
-0.403,10378
0.0769,2479
0.0301,3854
-0.12,7773
-0.18,8187
-0.168,8937
0.17,2371
-0.101,6861
0.038,3991
-0.172,9613
-0.371,8856
-0.0738,6946
0.111,1987
0.0301,3868
-0.0171,5418
0.0276,3906
-0.0958,7399
-0.0316,5570
1.01,799
0.0697,2364
0.0213,4193
0.00608,4764
-0.345,10249
-0.0778,8937
0.00187,4478
0.144,1245
0.0165,4176
-0.226,8949
-0.0267,5800
-0.0779,7186
0.276,431
-0.244,10107
0.151,797
-0.168,7077
-0.295,9556
-0.23,6983
0.0738,3731
-0.113,9721
0.0778,3033
0.00486,4888
-0.149,9684
0.00891,4971
0.0826,3638
0.225,628
0.272,285
0.0353,3892
0.0813,2228
-0.411,9818
0.462,1491
-0.0265,6537
-0.0081,5750
0.0742,2554
-0.00392,5355
-0.279,10061
0.248,1041
0.0817,2124
-0.0716,7422
0.15,1767
0.467,726
0.37,35
-0.0722,8110
0.0341,3774
0.0197,4246
0.142,1537
-0.226,8830
-0.0308,6562
0.166,1118
0.0778,3555
0.0694,2096
0.00802,4610
-0.117,8021
-0.064,7113
0.18,2302
-0.059,7176
0.0572,3483
-0.0944,7574
0.00184,4940
-0.487,10460
-0.186,9064
0.0146,4383
-0.0499,5735
0.226,2244
0.0245,4197
0.376,482
0.0882,2892
0.0408,3600
0.0709,2827
-0.36,10144
-0.0612,8218
0.505,432
0.246,1239
0.227,942
-0.0681,8155
0.124,1941
-0.106,7534
-0.00611,5093
0.0237,4476
0.125,1130
0.21,718
0.0139,3390
-0.00578,6895
0.0632,106
0.0135,2510
0.00183,4799
0.0085,3018
0.0396,4135
-0.319,5912
-0.0657,7412
-0.218,9973
0.309,1367
0.078,3766
-0.0858,6659
0.175,518
-0.179,8547
-0.058,6921
-0.141,7514
0.0201,3946
0.0791,2662
0.00896,4813
-0.534,9763
-0.74,10330
0.412,853
0.0124,4396
0.058,3630
-0.00653,5152
-0.656,10233
-0.0755,6553
-0.128,7979
-0.165,6738
0.00818,4906
0.206,487
-0.353,9658
-0.213,9839
-0.147,9832
-0.00698,5501
0.523,442
0.172,1570
-0.292,10416
0.13,2817
-0.249,9901
-0.00899,5543
-0.0228,6895
0.0439,3833
0.2,762
0.0572,3530
0.0157,4559
-0.0835,6920
0.0445,3762
-0.344,10234
0.0122,4885
0.231,867
0.107,1502
-0.155,10009
-0.0948,7872
-0.0677,7152
-0.0499,7334
0.00224,4979
0.0485,4278
0.21,486
0.281,116
-0.25,9334
-0.00264,4942
-0.309,10114
0.00253,4863
-0.0597,7320
-0.123,8787
0.12,3009
-0.0574,7674
-0.12,8136
-0.0363,6471
-0.0713,8060
0.136,1100
-0.0319,6366
-0.0165,5654
-0.0518,6405
-0.143,7672
-0.0213,6364
-0.0504,7645
-0.0271,5055
0.16,2300
-0.0385,6335
-0.0946,7575
-0.138,8745
0.0573,2822
0.0395,3643
-0.323,8631
0.00371,4713
0.0498,3500
1.19,169
0.0319,4066
-0.347,8033
-0.0357,7302
-0.114,9038
0.105,1325
-0.033,4156
0.45,2152
0.0889,3594
-0.206,7887
-0.122,8809
0.01,4727
0.0985,2223
-0.0631,7297
-0.272,10332
-0.168,9778
-0.000702,4896
0.358,129
0.0226,4305
0.0538,3168
-0.0936,8159
0.0194,4250
0.0616,3742
-0.124,9269
0.176,1812
0.136,2240
-0.233,9865
0.112,2304
-0.247,5659
2.01,699
0.038,3941
0.417,848
0.423,289
0.0749,3337
0.133,2619
-0.0753,7660
-0.326,10404
-0.0327,6648
0.00397,4956
-0.0285,7496
0.236,579
0.0396,4071
0.335,269
0.176,200
0.112,2417
-0.0401,7294
-0.34,9545
-0.187,9264
-0.18,7859
0.161,1736
-0.116,9865
-0.133,8853
-0.532,10139
-0.203,9935
-0.00585,5511
-0.0427,5881
-0.0901,8885
0.337,322
0.395,615
-0.0348,6124
-0.0237,5832
-0.0496,5989
0.043,2733
-0.0493,7154
-1.2,10443
-0.432,7972
0.233,1390
0.125,1000
0.166,2313
0.247,1154
-0.235,8732
0.213,1553
0.158,1383
-0.157,7650
-0.0346,6818
0.0984,2900
0.866,1371
-0.0939,5943
0.795,635
-0.0806,7761
0.139,1757
0.157,1368
-0.187,7860
-0.0989,6191
-0.363,8453
0.0749,2220
-0.0457,6635
-0.208,8146
-0.0307,5998
0.0245,4701
0.0061,4836
-0.00342,5238
-0.103,9442
0.092,520
0.193,796
0.0638,2526
-0.0635,8226
-0.0707,8189
0.214,222
0.0317,4001
-0.0841,8260
-0.00445,4992
0.889,66
-0.122,8366
0.32,134
0.17,970
0.267,717
0.0537,3508
0.198,1388
0.134,1855
0.0463,3368
-1.21,9976
0.121,2987
0.575,626
-0.116,7327
0.121,2358
-0.0554,6767
0.0477,4231
-0.312,10356
0.118,1640
-0.022,5702
-0.006,5287
0.00132,4905
-0.333,10189
0.0977,3631
0.478,766
0.252,513
-0.0408,6937
-0.0661,7403
0.276,893
-0.0573,6867
-0.0894,6059
0.0245,4080
0.031,4088
0.218,76
0.161,1948
-0.226,9186
0.204,2371
-0.289,9775
0.161,2292
-0.105,8762
-0.0946,7835
0.00775,4768
0.0624,3586
0.251,1737
0.0376,3657
-0.103,8649
-0.163,7969
0.034,3665
0.0638,3340
0.402,1024
-0.132,9333
-0.0416,6682
-0.108,7308
-0.139,8548
-0.207,8575
0.0437,4344
-0.0337,6196
-0.0276,6262
0.144,1027
-0.0617,6527
-0.0837,8325
-0.259,7712
0.0429,2742
0.156,622
0.16,2657
0.0536,3722
-0.162,7984
-0.122,8271
-0.0143,5316
-0.0378,5847
0.221,1461
-0.139,8394
-0.106,9629
-0.0262,6094
0.0688,2597
0.0467,3447
0.0973,1806
0.000833,4884
-0.0759,6963
0.0205,4778
-0.00488,5355
0.117,1509
0.117,1303
0.103,3195
-0.128,8993
0.214,1772
0.192,905
0.0201,4174
-0.185,7560
-0.00675,5070
-0.0663,6867
0.0803,3843
0.192,961
-0.153,9530
-0.155,7781
0.0803,2805
-0.909,10377
0.129,1706
-0.249,10280
-0.058,7045
0.0888,1998
0.242,691
-1.27,10195
-0.0346,6436
-0.204,9863
0.0862,2045
0.0115,4429
-0.0358,5376
-0.0398,6446
0.0761,2560
0.165,285
-0.16,9532
-0.138,8558
-0.0795,6889
0.0119,4708
0.196,385
-0.0521,7187
0.188,297
0.00281,5293
-0.11,7392
0.273,780
0.0444,2909
-0.0879,9017
-0.0806,7187
-0.122,9002
0.36,1161
-0.133,8112
0.231,813
0.102,2651
-0.101,7750
-0.204,9034
-0.196,8090
0.129,2693
0.0062,4903
-0.027,6087
-0.0951,6411
0.221,441
-0.299,10438
-0.32,10074
0.186,405
-0.00459,5485
-0.0405,5687
-0.227,9920
0.307,464
0.438,1771
0.349,312
0.108,1040
0.0178,4306
0.0771,3244
0.0546,2638
0.37,866
0.0313,3077
0.0612,3387
0.129,2688
0.535,1018
0.476,1455
-0.422,10300
0.0142,4439
0.0866,1681
-0.0069,5300
-0.144,9781
0.15,2861
-0.201,9335
-0.0761,8539
0.0906,1638
0.321,454
0.254,1414
0.118,2106
0.162,1074
-0.0954,9326
-0.1,7953
-0.364,10403
-0.165,9397
-0.18,9914
0.0941,3566
-0.0166,5332
0.357,711
0.0751,2380
0.0313,4441
-0.068,8711
-0.184,9152
-0.114,9930
-0.00145,4996
0.288,132
-0.0155,5799
0.0169,4899
0.0638,3450
-0.0896,9743
0.226,170
0.0608,3288
0.341,203
0.213,1562
0.0904,3526
0.00374,4937
-0.00403,5260
0.304,761
-0.137,7448
-0.329,10276
0.0669,3242
-0.0469,6583
0.0632,2355
-0.0161,4650
0.155,1826
-0.104,6845
-0.0297,6081
0.0263,4282
0.217,2369
0.122,1938
-0.128,7280
0.307,1168
0.0967,2458
-0.0793,8511
0.0702,2978
-0.0315,6000
-0.0937,8821
-0.0805,7337
0.105,1843
-0.00426,5384
0.183,253
-0.104,9446
-0.203,7646
0.0596,3711
-0.0852,8082
0.0239,4126
0.103,2225
-0.375,5768
-0.231,7928
0.0735,3595
-0.533,8924
0.0831,2325
0.158,2010
0.0546,3321
-0.000114,5019
0.0632,3320
0.0514,3773
0.0643,3987
0.0237,4028
-0.0838,8029
-0.11,8174
-0.0921,6625
-0.0633,5925
-0.277,10374
-0.0806,9226
0.0226,4475
0.221,401
-0.0568,6908
0.116,1393
-0.00744,5611
0.113,1137
0.0141,4628
0.311,743
-0.094,5694
-0.149,6964
0.0547,3770
-0.215,10195
0.0584,3406
0.0206,4232
-0.147,8147
-0.257,9512
-0.0625,6734
0.214,583
-0.184,9428
0.212,2978
-0.0638,6903
-0.181,7781
-0.0768,8173
0.0227,4373
-0.0476,7221
0.127,2868
-0.137,9157
0.156,1859
-0.0537,8178
-0.0232,5964
-0.159,9473
-0.212,10012
0.158,940
-0.17,8373
-0.166,9028
0.211,2010
-0.0838,7106
0.218,1252
-0.0117,5182
1.08,379
0.0744,2870
0.0956,3346
-0.00791,5375
-0.214,9718
0.123,2508
-0.0134,4975
-0.0575,7124
0.255,362
0.00951,4609
0.167,2974
0.045,3161
0.186,1021
-0.0998,9321
-0.166,9728
0.205,2512
-0.13,8793
0.802,233
0.138,1102
0.11,335
-0.192,8735
0.175,988
0.281,1128
-0.00998,5383
-0.189,10313
0.0347,4146
-0.119,7707
0.0193,4310
0.0379,3226
-0.0539,7574
-0.0358,7032
-0.147,9654
0.0318,4309
-0.258,9253
0.21,1615
-0.0516,7129
0.0451,3610
-0.0268,5611
-0.108,8437
-0.152,8449
0.255,1496
0.183,1596
0.00599,4763
-0.225,10364
0.304,452
-0.046,6832
-0.522,10275
0.167,249
-0.0755,8268
-0.0171,5612
-0.361,10245
-0.0178,6233
-0.0501,5722
0.136,1352
-0.00998,5677
-0.143,10109
0.00122,5001
0.24,325
-0.0851,7305
-0.146,7399
-0.179,9303
-0.1,9505
0.305,422
0.0952,2183
-0.13,7082
0.11,2738
-0.233,10057
-0.0898,9133
-0.0521,6829
-0.289,10354
0.0539,3523
-0.0752,6654
0.113,2226
-0.0706,7990
-0.203,9203
-0.0671,7326
0.0962,2528
-0.17,8233
0.133,1663
-0.0103,5219
0.0626,3488
-0.0228,6195
-0.00217,4954
-1.04,9479
-0.0366,5831
0.0925,2247
0.054,3096
-0.148,9104
0.416,192
0.121,1194
0.0506,3382
0.00663,4914
0.573,884
-0.172,4361
0.102,3909
-0.0523,6131
0.264,1192
0.291,1792
-0.181,9212
-0.155,8727
0.189,1535
-0.0946,7900
-0.0608,8134
0.0527,3700
0.183,1637
-0.0516,6498
0.0607,3793
0.143,912
0.102,1167
-0.0588,6397
-0.00285,5170
-0.152,7854
-0.0496,7715
-0.222,9053
-0.0862,8628
-0.15,7557
-0.133,9413
-0.0677,6630
0.0415,3699
-0.0676,8628
0.0241,4306
-0.104,8207
-0.123,8879
0.328,1428
-0.269,6814
-0.063,8175
-0.0494,8113
-0.244,9556
0.225,584
-0.35,7340
-0.185,5835
0.0121,4318
0.0763,2755
0.135,1843
-0.0172,6011
-0.0636,7239
-0.257,10126
-0.158,9721
0.112,806
0.0826,1534
0.0679,2743
0.00442,4901
0.00103,5119
-0.0292,7630
-0.134,9378
-0.335,9740
-0.168,10243
0.415,793
0.00471,4828
-0.0291,6644
-0.167,9771
-0.106,7296
-0.018,5429
-0.161,10098
-0.211,8844
-0.11,9809
0.0565,3238
-0.0365,9249
0.344,1716
-0.0208,8543
0.138,2090
0.00611,4779
0.217,2506
-0.0135,5153
-0.091,7407
-0.00479,4926
0.184,2560
0.0262,4352
-0.475,9813
-0.241,9660
0.103,1882
0.0615,3579
0.183,2614
0.271,462
0.221,1210
0.0235,4140
0.00708,4542
0.0685,3141
0.295,2222
0.428,1709
-0.118,7128
0.00723,5014
0.106,1869
0.0682,2407
-0.137,9251
0.181,1634
-0.134,7465
-0.00959,5119
0.123,135
-0.0971,7440
0.282,91
-0.11,7078
-0.0355,6212
-0.196,8724
0.0179,4093
-0.0126,6112
0.131,1348
0.0132,4852
0.0731,2467
-0.185,8011
0.0708,3257
0.135,1254
0.0185,4518
-0.0338,5920
-0.056,6065
-0.142,6623
0.0624,2868
0.0681,2448
-0.113,8709
-0.0942,7329
-0.205,9667
-0.0918,6885
-0.0664,7454
-0.0717,7444
0.114,1892
-0.0952,7926
-0.167,6981
-0.0719,7220
0.137,829
0.501,18
0.305,550
-0.00176,5046
-0.15,8806
0.219,1746
0.15,1469
0.0451,2338
0.00173,4993
0.226,1208
0.578,21
0.243,1515
0.00953,4725
0.117,1654
0.097,2292
0.207,1431
0.0619,4048
-0.264,8582
-0.108,10160
-0.0509,8165
-0.113,9091
0.0373,3799
-0.365,8947
0.0166,4266
0.0584,2644
-0.106,7526
0.194,1130
0.0589,3700
0.191,1881
0.151,1347
-0.0134,5577
-0.111,8816
-0.0427,6695
-0.0435,6723
-0.126,7706
-0.0685,7143
0.0559,3294
0.00286,5085
-0.202,9117
0.0134,4990
-0.148,8145
0.0789,2548
0.0126,4265
-0.0066,5725
0.353,963
0.291,1908
0.264,1156
0.263,803
-0.165,8631
-0.0606,7573
-0.0973,9009
0.0656,2859
0.0826,3117
-0.0933,8279
-0.0647,7199
-0.196,9362
0.112,3148
-0.366,10333
0.0606,3951
0.0564,3582
-0.0155,5959
0.00233,5008
0.104,2687
0.0238,3574
-0.213,7865
-0.00488,5362
0.0547,2387
0.166,889
-0.11,9169
-0.172,3713
-0.0596,5762
0.0638,3615
0.0741,2440
0.0642,2807
0.109,3019
-0.229,8324
0.136,681
-0.143,9618
-0.304,9902
-0.0198,5740
-0.0618,8611
-0.109,8677
-0.0195,5590
0.0226,4440
0.0268,4162
-0.053,7397
0.0469,3528
0.0907,2038
0.145,2351
0.145,2754
-0.103,8215
-0.0527,6517
-0.0235,5634
0.0397,3670
-0.0555,6215
-0.0257,5744
0.0526,2178
0.0985,813
-0.217,7111
-0.292,5505
0.282,2439
0.357,458
-0.0027,5230
0.0772,2105
-0.0772,7223
-0.049,6387
0.00802,4838
0.0589,3116
0.0754,2079
0.0988,3051
-0.202,9579
-0.0376,6011
0.0428,3418
0.154,1697
-0.284,10320
0.107,1809
-0.0437,6444
-0.218,9584
-0.145,8929
-0.202,9239
0.367,18
0.0749,1833
0.131,1871
0.25,780
0.529,247
0.373,1887
-0.257,10308
-0.13,9293
0.122,2774
0.294,1203
-0.338,10465
-0.0205,6026
-0.0492,7005
-0.135,9816
-0.0209,6266
-0.273,9435
0.011,4619
0.0316,3995
0.18,732
0.187,463
-0.0357,6075
0.0672,3449
-0.0601,8067
-0.199,7696
0.00933,4700
0.113,1819
0.0628,3645
-0.362,9823
-0.0989,8032
0.183,1771
-0.0788,8493
-0.0754,6685
0.105,1947
-0.0108,5450
-0.0133,5396
0.349,223
0.0278,4139
-0.112,8973
0.0778,2639
0.027,4295
-0.162,7989
0.0552,2716
-0.0734,8728
-0.435,10293
0.465,1080
0.123,1742
-0.00359,5152
0.0461,3260
0.0627,3172
-0.281,10468
-0.0591,6451
0.195,1459
-0.0843,7604
-0.058,7084
0.00915,4683
-0.416,10444
0.156,1759
-0.133,7059
0.0663,3761
0.0254,3871
0.114,2016
-0.0812,7913
-0.0561,6695
0.0521,3857
-0.173,8009
-0.0611,8329
-0.0228,6030
0.629,146
-0.0598,7739
-0.27,9895
0.171,2013
-0.211,9930
-0.192,9784
-0.0319,7416
-0.229,10185
0.0503,3412
-0.0105,5417
-0.124,9335
0.0594,2817
0.241,1165
0.31,194
-0.072,7375
-0.365,9208
0.0589,4126
-0.0353,6560
0.0268,4433
-0.119,8274
-0.0457,6485
0.35,696
0.0613,3211
-0.0388,6740
0.15,3053
-0.128,9149
0.0509,3622
0.0173,4612
0.0795,2283
0.123,1297
0.172,293
-0.253,8664
0.241,1538
-0.24,9413
0.152,1382
-0.128,8923
-0.08,8486
-0.0978,7026
0.108,2541
0.353,261
0.0566,3490
-0.00192,5259
-0.0138,4987
0.00983,4864
0.314,621
0.00617,3567
0.0541,3764
-0.0907,7294
0.343,169
-0.088,7688
-0.149,9895
0.0892,1920
-0.197,8479
-0.133,8444
0.0571,3626
-0.0146,6027
0.0546,2266
0.0413,3295
-0.0375,5558
-0.000697,5066
-0.127,7479
-0.24,10359
0.0575,1452
0.0744,2295
0.0151,4557
0.0673,3871
-0.538,10445
0.322,1124
-0.277,10378
-0.0543,7740
-0.0685,6973
0.0125,4573
0.231,578
0.041,3753
-0.048,7195
-0.0719,5838
-0.0256,5000
0.0195,4671
-0.201,9541
-0.144,8778
-0.128,7492
-0.0219,5887
-0.151,8315
0.0974,2671
0.068,2500
0.108,1154
0.0388,3937
0.131,2280
0.149,1536
0.0248,4453
0.0035,4893
0.0404,4103
0.103,2805
0.229,1221
0.625,119
-0.0713,7503
-0.342,10211
-0.0242,5580
0.155,1881
0.216,729
0.0145,4846
-0.128,8704
-0.694,8115
-0.156,8972
-0.401,7755
0.0258,3856
0.138,725
0.189,2381
-0.341,5459
0.163,2018
-0.15,7802
0.711,192
0.162,805
0.0203,4314
