coef,rank
1.47,313
-0.0298,5456
-0.0965,7009
-0.301,8897
-0.347,8415
0.0857,2704
0.0812,1999
0.00137,4829
-0.112,7417
0.0191,4531
-0.164,9784
0.0262,3770
-0.0869,8290
0.144,2060
-0.209,8201
0.857,742
-0.063,8760
0.0622,1519
-0.126,8861
0.00792,4771
0.0184,4653
-0.327,8851
0.119,1915
-0.229,10123
-0.293,8985
0.103,2961
0.187,431
-0.468,8231
0.669,23
-0.0408,6639
0.0766,3004
-0.315,9060
0.00946,4738
-0.0514,5658
-0.236,10348
-0.16,10293
0.0583,3120
-0.135,7533
-0.167,9195
-0.14,8547
-0.0833,8237
-0.0043,5648
-0.289,10073
0.0609,3072
0.282,492
-0.0989,7138
0.0296,3139
-0.0617,8825
0.492,91
0.118,1626
0.0449,3568
0.181,1602
0.123,2121
-0.0842,9067
0.0472,4000
-0.00322,5096
-0.21,6928
0.000606,4986
-0.0885,9224
-0.122,9450
-0.036,5734
-0.0441,6198
-0.0735,8267
-0.00228,5303
-0.244,10434
0.0627,2517
-0.0785,8410
0.00505,4912
0.0402,3931
-0.406,8287
0.0733,2089
-0.105,8644
-0.117,8141
-0.191,9174
-0.145,8211
0.0385,3906
-0.103,8793
-0.0696,7548
-0.205,10392
0.0874,2479
0.156,3516
0.0185,4365
-0.0935,9327
0.0852,1891
0.136,1461
-0.258,9443
-0.0574,7194
0.414,824
-0.013,5709
-0.0217,6509
0.0263,4478
-0.0485,6404
-0.306,9946
0.0188,4682
0.0819,3195
-0.0221,6040
-0.36,10162
-0.0309,6552
0.0818,2499
0.222,656
0.0886,1704
-0.017,5702
0.0768,2446
0.0841,3228
0.165,2542
0.171,1959
0.0445,4048
-0.0169,5465
0.0693,3123
0.0261,4303
-0.196,7344
-0.176,8792
0.0168,4193
-0.0179,6161
-0.0157,5653
-0.143,9286
0.123,992
0.152,1709
0.145,1682
0.111,786
-0.00818,5721
0.0232,4038
0.0503,4009
-0.221,7943
-0.141,9965
-0.333,10037
0.0483,3947
0.308,225
-0.0544,6432
0.0523,3547
0.0661,2370
0.0571,3556
-0.0989,7171
0.000591,5238
-0.263,5313
0.0801,3608
-0.0424,6822
0.151,940
0.0581,3788
-0.0252,6445
0.215,1222
0.0674,3216
-0.184,9617
0.057,3050
0.202,1252
0.111,2697
0.00289,4887
0.126,2503
0.174,991
0.158,461
0.611,1273
-0.0746,7370
-0.411,10080
0.0935,2441
-0.00348,4956
0.183,741
0.0122,4796
0.04,3766
0.121,2174
-0.0503,6490
0.316,415
0.0422,2642
-0.0116,5425
0.171,1678
0.00189,5083
-0.0186,6147
0.0638,3453
0.0206,4350
-0.0632,6618
0.0332,4044
-0.00473,5518
0.134,900
0.00964,4478
-0.0344,6219
-0.1,8957
0.289,371
0.161,2790
-0.0422,7818
-0.00142,5019
0.0742,3244
-0.121,9427
-0.0582,7789
-0.0743,8753
-0.0214,7124
-0.119,9079
-0.107,8976
-0.0568,6617
0.0871,2054
0.338,1513
-0.0447,7110
0.0485,3214
0.0303,3035
-0.222,10239
-0.192,9214
0.415,503
0.186,373
0.153,1377
0.137,2731
0.0427,2953
-0.0212,5285
0.0489,3437
0.162,2257
-0.0235,6174
0.0195,4461
0.355,242
-0.0555,6280
-0.0102,5178
-0.0979,7318
-0.0688,7815
-0.0113,5726
0.0758,2448
0.259,780
-0.246,9839
0.0924,2595
-0.0434,7767
0.0213,4150
0.386,64
-0.0625,6837
-0.0305,5433
2.11,422
0.14,1700
-0.155,10166
0.011,4514
-0.167,8755
-0.45,10288
-0.0737,6768
0.123,1447
0.0917,1256
0.017,4177
-0.238,9293
-0.0832,7524
0.135,2512
-0.115,7502
-0.0192,6312
-0.12,8082
-0.108,7836
-0.0507,5174
-0.239,9949
0.0472,3908
0.119,3477
0.268,1633
0.0564,3001
0.0797,2586
-0.106,8523
-0.101,8419
-0.0148,5144
0.117,2732
0.152,931
0.213,1203
0.0344,3691
0.0218,3887
-0.233,8971
-0.00655,4981
0.102,3069
-0.18,7340
-0.203,10066
0.114,1247
-0.273,10433
-0.0584,6842
-0.059,6830
0.0975,2644
-0.142,9709
-0.0823,7653
-0.0827,6541
0.0227,4211
0.107,2204
-0.111,5947
-0.00802,5284
-0.0183,6570
-0.0349,6107
0.149,1105
-0.139,7965
0.195,650
0.288,131
-0.151,8476
-0.189,9886
0.145,1428
0.139,2321
-0.0179,5691
0.0577,3165
-0.0499,5954
0.0494,3865
-0.14,8071
0.129,2081
-0.0624,6757
-0.00786,5546
0.182,1097
0.0256,4311
0.417,133
0.0958,2932
-0.0948,6656
0.154,306
0.191,322
-0.0563,5978
-0.125,9248
0.00152,5163
0.393,678
0.24,317
-0.0251,5898
-0.125,8245
-0.222,10018
0.0813,3193
0.774,159
-0.0792,8647
0.0176,4854
0.0664,2735
-0.0954,6058
0.159,2103
0.113,1277
-0.00683,5604
-0.111,8725
-0.105,7970
0.196,2005
-0.248,9176
-0.23,9946
0.33,1171
-0.102,7583
-0.107,6837
0.174,848
-0.12,7635
0.0714,3956
0.0992,1307
-0.0602,7415
-0.000455,5293
0.106,2429
-0.0175,5911
0.567,983
-0.0293,6787
0.107,1278
-0.000481,5013
0.156,1689
0.288,679
0.126,2504
-0.15,9933
0.135,688
0.0414,3694
0.0992,1469
-0.0536,7266
-0.149,7522
0.106,1003
-0.43,7038
-0.0299,5665
0.0897,923
0.00675,4631
0.0367,4240
0.0729,1964
-0.132,8552
-0.367,6050
0.526,1392
-0.888,9235
-0.272,5471
-0.374,7107
-0.326,10202
-0.11,7187
-0.0177,5712
0.00454,4717
0.00104,5170
-0.105,9948
0.643,1521
0.183,2028
-0.3,9973
-0.282,7989
0.0563,3377
-0.0729,8613
0.349,1280
0.237,1061
0.148,1130
-0.162,9644
-0.202,9174
0.0744,2232
-0.0991,7859
0.0802,3539
-0.0799,7241
-0.267,9308
-0.209,9448
-0.0165,5750
-0.345,10255
0.172,89
-0.143,8688
0.578,996
0.14,1247
-0.132,9224
-0.183,9528
-0.186,9740
-0.146,7687
0.217,761
-0.158,9503
-0.0908,8258
-0.0528,6657
0.154,2472
-0.0234,5781
-0.212,8574
-0.195,9349
-0.113,8965
-0.255,9003
0.00853,4830
0.155,2056
0.158,1361
0.112,1893
0.0465,3384
0.0387,3901
0.515,133
0.0224,4374
0.115,3715
-0.0461,9500
-0.0822,8395
0.0494,3802
0.129,2705
0.0956,3001
0.107,2849
0.0761,1958
-0.0848,9692
0.0356,902
-0.0745,7611
-0.0997,6644
0.0828,2659
0.237,1204
-0.0697,8677
0.15,1532
-0.107,7642
-0.0918,7834
0.214,1383
-0.256,9484
-0.0109,5511
0.0678,3335
0.252,988
-0.186,9190
-0.117,8273
-0.0694,8358
0.155,733
-0.00478,5402
0.0416,3732
-0.0534,6499
0.0356,3947
-0.355,10332
-0.176,9997
0.0337,3265
0.126,3341
-0.19,8480
-0.0974,7202
-0.0991,6251
-0.083,8576
0.367,71
0.234,999
-0.358,9342
0.124,2601
-0.251,9488
-0.0923,8610
0.184,2085
0.0875,3381
0.00833,5066
-0.123,7900
0.166,1173
0.272,113
0.145,156
0.0971,2588
-0.0634,6921
0.222,980
-0.0723,7843
0.0101,4545
-0.159,8468
-0.198,9356
-0.307,9997
-0.0362,6079
0.0395,3827
-0.0942,8590
-0.182,9978
-0.211,9667
0.0789,3188
-0.00126,5113
-0.101,8092
0.126,1824
-0.242,9686
-0.0638,7626
0.28,1191
-0.0298,5819
-0.116,8358
-0.0541,7407
0.132,2943
-0.0265,6371
-0.13,8171
-0.114,7628
-0.102,8369
-0.0647,7698
0.0751,2038
0.233,174
0.0783,2145
0.25,245
0.185,917
0.00347,4899
0.00519,4835
0.0203,4243
-0.375,9948
-0.335,9462
0.132,1112
0.0716,3018
-0.135,9537
0.121,1942
0.306,233
0.0952,3223
0.231,207
0.0252,3434
-0.0872,8483
0.306,1062
-0.225,10141
0.63,257
-0.155,7987
-0.165,8268
0.182,233
-0.0378,5146
0.233,1606
0.0826,3636
0.0497,4063
0.0509,2553
-0.0892,8890
0.0172,4406
-0.0919,7651
0.0549,3747
-0.282,10264
0.0216,4026
0.0991,2223
-0.363,9664
0.0714,3521
0.155,2133
0.848,123
0.0362,3519
0.0215,4302
-0.0394,6369
-0.215,10239
0.168,1115
-0.0786,6964
-0.12,9459
-0.0164,6246
0.998,947
-0.362,5906
-0.604,9897
-0.273,10285
0.081,3239
0.148,1134
-0.189,9071
0.146,2020
0.0137,4545
-0.0127,5755
-0.0652,6757
0.172,1242
-0.0197,5959
-0.0764,5350
-0.513,9654
0.0422,3370
-0.358,10346
-0.15,9524
0.0928,3050
0.0957,2730
-0.0315,6155
0.198,948
-0.237,9960
0.179,956
0.119,1399
-0.327,10355
0.0972,2311
-0.0237,6055
0.0754,2437
0.0461,3427
-0.0896,7836
-0.049,6061
-0.0571,7489
-0.00382,5385
-0.147,8574
-0.0518,6589
-0.0716,7077
-0.14,9006
-0.249,10010
-0.244,10233
-0.0729,8452
-0.154,7153
-0.035,6461
0.0264,4520
0.262,1995
0.125,1144
0.0484,3394
-0.217,8998
0.0307,3801
-0.224,10412
-0.0619,6302
0.225,135
0.0331,3866
0.244,425
-0.0663,7733
0.383,386
-0.0899,6444
0.0122,4302
-0.0425,6368
-0.186,9005
-0.171,9218
0.103,2448
-0.0287,5920
0.133,1820
-0.109,8985
-0.181,9116
-0.187,8419
-0.125,8526
0.00453,4939
0.0477,3335
-0.0755,8490
0.00648,5067
0.0251,4056
-0.409,10172
-0.259,9261
0.245,241
0.176,619
-0.263,10015
-0.06,7294
-0.0262,5599
-0.162,8415
0.166,860
-0.0649,7799
-0.126,9883
0.00436,4917
0.214,560
0.0681,3007
-0.112,9167
0.0179,4623
0.0177,4266
-0.4,7454
-0.202,7187
0.00302,4941
-0.113,9663
0.0766,1381
-0.0612,7744
-0.234,9059
-0.0285,5906
-0.0101,5762
0.0179,4009
-0.111,9112
-0.108,7676
0.0449,3944
0.146,2016
-0.0683,7457
-0.175,9090
-0.0613,4411
-0.103,8139
0.162,2236
0.165,1580
-0.0555,7642
