coef,rank
-0.0639,7637
-0.0826,7928
0.0481,3913
-0.176,8722
-0.123,5982
-0.00691,5948
0.164,622
0.113,2674
-0.227,9219
0.121,2561
0.285,641
-0.0803,8391
-0.0136,5844
0.0133,3183
0.118,1899
-0.324,9689
0.0686,3002
-0.0724,6457
-0.0847,9181
0.363,110
-0.11,7720
-0.0415,6462
-0.174,8611
-0.164,8057
-0.0596,7629
0.179,1132
0.213,1323
0.252,787
-0.0893,7604
-0.00797,5596
-0.0106,5749
-0.0699,6971
-0.138,8943
-0.191,9105
-0.148,9532
0.0691,3220
-0.0524,7099
-0.0906,9524
0.175,3012
0.207,1570
-0.046,6104
0.0239,4451
0.291,17
-0.0156,5449
-0.189,8904
-0.0172,5130
-0.315,10064
-0.326,10077
-0.119,9292
0.124,2854
-0.196,8169
0.296,329
0.284,510
-0.258,10288
0.022,4107
-0.0872,9582
-0.0613,6493
0.0839,2929
-0.161,8944
0.126,1807
-0.0365,6552
0.229,1044
0.0922,2736
-0.306,9992
0.00776,4880
0.0636,3236
-0.123,9292
0.0871,2390
0.0805,2772
-0.0446,6306
-0.104,8990
-0.0186,5431
0.0873,2626
-0.221,9456
-0.125,9311
-0.138,7305
-0.201,9920
0.00419,4809
0.01,4525
0.112,3230
-0.0332,6655
0.15,1936
-0.0799,6911
0.0239,4576
-0.093,8590
0.0586,2564
-0.0217,6046
-0.0344,6501
0.0211,4181
-0.238,10124
0.0899,106
0.0251,4146
-0.0199,5896
-0.266,8977
-0.373,9796
-0.182,10144
0.0473,3680
0.26,163
-0.125,8413
0.0674,3211
0.203,1722
-0.0322,6418
0.026,3387
-0.072,7991
-0.177,8074
-0.136,8985
-0.11,6537
0.362,659
-0.171,8376
0.0273,3815
-0.232,7423
-0.291,9493
0.184,2218
-0.0486,5331
-0.0343,6757
-0.0479,7480
0.135,1066
0.0145,4408
-0.0692,6258
-0.165,9199
-0.0655,7921
-0.0781,7531
-0.116,6847
-0.124,7898
0.407,236
-0.324,8999
-0.134,9986
-0.0847,7834
0.161,1588
0.163,851
-0.0955,8111
0.0453,3753
0.0762,2364
0.0245,3730
-0.471,7805
-0.0969,3436
1.15,220
-0.115,8277
-0.203,9113
0.176,744
-0.285,10081
0.208,1269
-0.0253,5739
0.0918,2399
-0.12,8046
-0.107,8069
0.0255,4418
-0.431,8926
0.00856,4248
0.0786,2151
-0.017,5320
0.144,1140
-0.118,8107
0.0992,2656
0.198,875
-0.281,10296
0.0769,2975
0.0723,2927
-0.099,8671
-0.371,10429
0.157,1213
0.0292,3832
0.0319,3844
0.00105,5032
0.209,574
-0.0702,6569
0.0275,3787
-0.0444,7001
-0.0919,7368
0.0233,4360
0.254,324
-0.108,8319
0.0727,3268
0.33,93
-0.0992,9306
-0.24,8375
-0.0239,6041
0.397,426
-0.027,5359
-0.0427,6816
-0.0413,6165
0.278,1037
-0.0113,5524
0.0431,3376
0.217,1595
0.0441,3328
-0.128,9319
0.0214,4490
0.0751,2602
-0.193,8750
0.144,3044
-0.017,6204
0.021,4461
0.0375,4108
0.205,1012
-0.0246,5989
-0.0463,6545
-0.238,10145
-0.0696,7821
0.0588,3794
0.199,1785
-0.118,8350
0.00545,4911
-0.14,9205
0.0608,2448
-0.198,8841
-0.0247,6353
-0.216,8567
-0.295,9623
0.117,1601
-0.227,10339
0.254,792
0.000484,5110
0.149,1978
-0.0462,5924
-0.0193,5725
0.0109,4455
-0.0584,7968
-0.0267,5831
0.088,2584
-0.118,8665
-0.0239,6126
0.0628,3521
-0.101,9059
-0.218,5425
-0.222,7445
-0.0328,6450
0.0352,3215
-0.145,10253
0.0593,2802
-0.0384,5427
0.162,1503
-0.109,9441
-0.138,10396
0.0152,4347
0.0348,4213
0.0501,3862
0.218,1133
-0.108,8564
-0.164,8868
-0.0144,4147
-0.0954,7923
-0.0118,5028
-0.202,9354
0.0222,4251
0.134,1751
0.182,3536
-0.167,10049
-0.323,9074
0.0245,4467
-0.0273,6619
-0.277,9727
-0.201,5874
-0.504,8185
0.0702,3785
-0.101,6805
0.0248,4434
0.267,826
0.0896,2985
0.00645,4808
-0.267,10234
-0.201,8909
0.446,1240
0.124,960
0.142,1235
0.0469,2997
-0.157,8323
-0.162,9741
0.123,3267
0.0652,2598
-0.0632,7055
0.0107,4815
0.0997,2835
-0.2,8362
-0.0202,5620
-0.161,8707
0.0197,4242
-0.0105,5679
-0.101,7253
-0.0693,8295
-0.112,8064
0.28,1125
0.0141,4624
0.0352,4335
0.0976,2963
0.209,2864
0.306,192
0.097,3121
0.0592,2928
0.0636,2755
-0.229,9592
-0.272,9442
0.15,1699
0.0116,4447
0.146,2191
-0.0781,7419
-0.106,8361
-0.284,7986
0.249,657
0.054,3341
0.0792,2416
-0.188,9738
0.0682,2360
-0.149,8535
-0.167,7534
-0.551,9291
0.107,1333
-0.0605,7983
0.102,1288
-0.309,10072
-0.0516,7884
0.00606,4413
0.11,1815
0.0903,1620
0.0558,4056
0.0171,4687
-0.121,8200
0.121,2259
-0.0146,5470
-0.141,9676
0.0185,4567
-0.0175,5049
0.241,2835
0.283,1288
-0.0851,9034
-0.235,9867
-0.136,8036
0.286,48
-0.274,10378
-0.0836,6042
0.367,75
0.137,1564
-0.0821,7398
-0.23,10359
0.0529,4201
0.279,2542
0.0903,1862
0.0451,3078
-0.027,5847
-0.155,9114
-0.0853,7222
-0.182,8889
-0.0608,7688
0.0572,3448
0.162,1602
-0.158,7083
-0.0158,5240
0.127,976
-0.212,10269
-0.136,9264
0.224,536
-0.0777,6571
-0.0237,6164
0.0806,2747
-0.225,9130
0.0368,3363
-0.122,8204
0.0122,4514
-0.0832,7624
-0.0133,5338
-0.0273,6163
-0.0783,7176
-0.0502,6455
-0.0618,5953
0.307,596
0.242,1066
0.105,1041
0.0988,3201
-0.0624,5554
0.0528,3528
-0.089,6477
-0.175,8830
-0.0763,7844
-0.144,9120
-0.168,8100
0.041,3359
-0.244,8515
-0.131,7508
0.0029,4942
-0.00677,5349
-0.0364,6173
0.0594,3589
-0.0593,6494
0.0806,3360
0.0654,2618
0.139,1614
0.0402,1163
-0.00331,6373
0.00295,5041
0.00288,4714
-0.00419,6179
-0.6,7783
-0.317,10108
-0.312,5882
0.0684,2854
0.00365,4821
0.131,3043
0.0305,4602
-0.135,7647
0.172,546
-0.00391,5106
0.0607,3281
0.0143,4739
0.088,927
0.439,10
-0.0244,5957
-0.305,7911
-0.0126,4823
0.182,2479
0.939,299
-0.0407,6237
0.0206,4465
0.0452,4402
0.147,1991
0.28,756
-0.0921,5796
-0.195,10007
-0.0886,8045
0.159,2868
-0.00588,5281
-0.000108,5256
0.199,239
-0.0953,6510
-0.221,9307
0.0493,3459
0.0533,3970
0.3,480
0.075,2178
-0.0395,8034
-0.0446,6248
-0.0617,7011
0.176,1253
0.178,2012
0.0178,4283
-0.00822,5339
0.221,1324
0.184,1020
0.115,2388
0.0223,3996
-0.0235,6181
-0.0392,6292
-0.0845,7647
0.108,1283
0.172,2247
0.129,3281
-0.138,9228
0.123,1578
-0.0818,6732
0.0999,1895
-0.169,8606
-0.161,7721
0.00924,4724
0.202,786
0.0881,3438
-0.0637,7891
-0.143,8639
-0.185,10017
-0.0151,5932
0.0719,2612
-0.119,9222
-0.0801,7713
-0.0726,6960
0.207,1754
0.194,138
0.108,1141
0.409,1070
-0.0863,6658
-0.0178,5609
-0.0556,6607
0.326,271
-0.0534,7554
-0.0415,6817
-0.473,9912
0.0137,4384
-0.0331,6535
-0.31,7732
0.161,967
0.209,2970
-0.0495,7986
-0.101,8718
0.168,387
0.101,3405
-0.411,7753
0.0987,3475
0.452,809
0.117,1982
-0.0281,5236
-0.104,8242
-0.0479,6766
-0.104,8216
0.145,1041
0.0182,4389
0.189,1055
-0.1,7514
-0.138,9156
0.11,1969
-0.029,5965
-0.102,7169
-0.0843,8268
-0.0981,7306
-0.122,7623
-0.0597,6610
0.176,1175
0.751,1847
-0.43,5927
0.17,1444
0.436,780
-0.175,8546
-0.145,7987
0.0761,3522
-0.0853,7929
-0.0302,5819
-0.131,9782
-0.0225,5871
0.0685,1091
0.0765,2979
-0.275,10072
0.0987,2666
-0.00743,5367
-0.102,7335
-0.0925,9247
-0.103,6360
0.317,437
0.608,204
-0.0428,6262
0.107,887
-0.03,6113
-0.108,5988
0.039,3919
-0.223,10210
-0.238,9274
0.109,1289
-0.35,10356
-0.0675,5880
-0.14,8999
-0.151,9206
0.135,2565
0.124,342
-0.132,9600
1.64,366
-0.353,7254
0.117,2864
-0.0103,5686
-0.337,9800
-0.0853,6649
-0.0395,5576
0.00808,4774
0.0245,4373
0.168,2477
-0.0874,9019
0.0702,3450
-0.266,5610
-0.212,7385
-0.221,6542
-0.181,9907
0.013,4594
0.0265,4308
-0.0272,5158
-0.381,9483
-0.0707,5247
0.106,1332
-0.0202,5712
-0.189,7854
0.0974,2602
-0.065,5957
-0.0803,7942
-0.053,7577
0.126,674
0.0589,1488
0.041,3736
0.0803,1973
-0.0883,9060
-0.0179,6008
0.0548,2701
0.021,4319
-0.117,9232
-0.0285,5369
-0.139,6623
-0.0224,5601
0.0999,2188
-0.0502,6842
0.0133,4663
0.141,1724
-0.039,5789
0.105,2399
0.0705,2560
-0.416,5911
0.216,1810
0.419,1208
0.424,414
-0.0113,5196
0.0461,3478
0.0933,3475
0.00939,4682
-0.157,9381
-0.0217,5689
0.139,1434
-0.0512,9442
0.112,2711
0.112,3565
-0.158,6987
-0.037,5892
0.0124,4372
0.0969,2186
-0.108,7239
0.17,832
0.137,2913
-0.13,9559
-0.0137,5452
-0.0794,8667
-0.214,9491
-0.14,7836
-0.208,7693
0.0294,4393
0.0862,3416
-0.0841,8112
0.102,2684
0.00907,4713
-0.22,9452
0.0656,3603
0.142,1053
-0.0233,5840
-0.171,8113
-0.032,5843
0.253,594
0.0123,4727
-0.0483,6728
-0.0653,7542
-0.298,10002
-0.134,8443
0.173,2245
0.0673,3956
-0.108,8249
-0.057,7346
-0.0534,7050
0.00737,4752
0.0463,3262
1.04,267
-0.0375,7281
-0.0609,7566
0.419,611
-0.114,7556
-0.299,9530
0.059,3715
0.137,1724
-0.0965,7161
0.48,190
-0.243,9910
0.0614,2088
-0.0892,8349
-0.0368,6852
-0.0565,7278
0.0464,3287
-0.0521,6954
-0.161,8698
-0.197,9192
-0.134,9816
0.0816,2365
-0.0579,7362
-0.117,7178
0.195,620
-0.386,10108
-0.104,7989
0.0813,1731
0.411,739
-0.132,8465
0.148,1537
0.142,3115
0.0372,3922
0.0353,3963
-0.284,9551
0.0455,3724
-0.265,6099
0.13,1688
-0.148,9277
-0.309,10444
0.0133,4703
-0.0151,5417
-0.918,9358
-0.0531,7101
0.362,88
0.0899,1935
0.101,3015
0.012,4705
0.0741,2725
0.221,363
0.18,190
-0.0232,5935
0.155,1718
0.00474,4829
-0.114,7861
0.18,533
0.0629,3127
-0.0551,7251
0.161,988
0.00625,5099
-0.0686,6397
-0.0584,7971
-0.0812,8811
-0.131,8419
-0.0952,8374
0.203,2362
0.7,7
0.182,1340
-0.0266,5829
-0.0258,5840
-0.173,8579
0.16,2516
-0.249,9188
0.0555,2937
-0.0902,8637
0.202,1969
0.0559,3321
-0.2,10077
0.0322,4542
0.0303,3708
0.013,4544
0.0138,4589
0.24,671
6.97e-05,4999
0.303,2386
-0.0342,5512
-0.0487,7657
-0.135,9659
0.0206,4562
-0.0206,6083
-0.22,8197
0.108,503
0.0723,3141
-0.198,8297
0.0799,4146
-0.391,8432
0.618,102
0.0576,3219
-0.0118,5653
-0.0189,5730
0.0187,4187
0.234,1981
0.563,21
0.0451,3301
-0.106,9234
0.229,1073
-0.157,7780
0.0473,3635
-0.157,9450
-0.000887,5250
-0.0505,6549
-0.055,6403
0.135,1911
0.0319,4060
-0.331,9564
-0.0967,7698
-0.254,9262
0.0827,2157
-0.0778,7052
-0.0588,8333
-0.0176,5449
-0.0347,7102
0.0282,4295
0.138,1145
0.019,4293
-0.203,7384
0.15,1764
-0.0278,6939
0.0966,1536
0.0338,4020
-0.0448,6020
0.393,433
-0.0106,5146
0.0134,4466
-0.0934,8887
-0.156,8120
0.854,7
0.112,2812
-0.00858,5159
0.277,320
-0.203,10356
-0.467,8442
-0.0114,5490
-0.298,9464
0.0907,2407
0.0709,2991
-0.251,8048
0.156,1306
0.162,2266
-0.118,6781
-0.0353,6069
0.00242,5107
-0.044,6436
0.0927,2295
-0.134,9702
0.119,2460
0.153,916
0.019,4299
-0.0457,7095
0.0504,2643
-0.231,7978
-0.0957,7504
0.0469,3705
0.275,147
0.064,3206
-0.553,7613
-0.0804,5925
-0.278,9805
-0.399,7674
0.267,135
0.122,2535
0.017,4647
-0.106,8496
0.0668,3222
-0.132,8534
-0.311,9834
-0.0138,6006
-0.0213,5847
-0.114,8258
0.142,2745
0.0754,3581
-0.199,9866
-0.0681,8748
0.0314,4206
0.00938,4681
-0.0749,7497
-0.124,9221
0.006,4887
-0.0081,5365
-0.124,9002
0.0861,3325
0.595,999
0.219,2075
0.195,1241
-0.14,9262
-0.0713,6571
-0.0442,7227
-0.0477,5970
-0.0787,6567
-0.193,9386
-0.113,8661
-0.101,7793
-0.303,7116
0.0152,4547
0.0786,3572
0.0245,4051
-0.105,8736
0.0632,2701
-0.189,8273
0.0187,4689
0.0011,4810
-0.0164,5965
-0.0174,5742
0.182,721
-0.0368,6275
-0.0682,7424
-0.0645,6383
-0.0661,6989
-0.127,6840
0.0433,4155
0.296,607
0.0533,4090
-0.347,7357
0.0342,3977
-0.112,6895
0.305,241
-0.0736,7046
0.124,2492
-0.127,6429
-0.00284,4987
0.236,482
0.000827,4843
-0.26,8443
-0.0642,7849
0.156,1408
0.132,646
-0.207,10149
0.938,65
-0.0284,5768
-0.0737,5693
0.257,134
0.0355,2646
-0.0151,5218
0.0208,4215
0.201,1867
-0.0305,6174
-0.082,8486
0.0189,4712
0.279,639
0.0507,2988
0.0209,3910
0.107,1075
-0.0523,7735
-0.195,10195
-0.149,9006
0.244,1430
0.197,1749
0.0141,4144
0.132,1361
-0.134,8458
0.0924,2658
0.114,3026
-0.271,9174
-0.0675,6431
-0.16,9875
0.106,1809
-0.0636,6577
0.0893,2101
-0.335,9287
0.0169,4154
0.0411,3383
-0.109,9026
-0.313,9992
-0.055,7684
0.545,369
-0.17,9766
-0.0373,7281
1.11e-05,5152
-0.0731,7354
-0.0158,5541
0.00705,4850
0.0753,3723
0.268,473
-0.00704,6003
-0.164,8723
0.193,694
0.129,2997
-0.0325,5634
-0.109,8223
0.0347,3361
0.111,1766
0.13,1893
-0.0437,6469
-0.00479,4914
0.0797,2850
-0.0493,7162
-0.112,7542
-0.0186,5848
0.143,1679
-0.18,8392
-0.0398,6239
0.0452,3598
0.406,217
0.0731,2876
0.314,32
0.0945,3728
0.0951,2990
0.0958,2168
-0.0933,8598
0.16,1191
0.269,772
0.0621,2700
-0.043,6617
-0.0365,6469
-0.238,7366
5.98,37
-0.0985,5323
-0.171,8667
0.0369,4043
-0.398,9604
0.348,230
0.134,1867
0.162,1907
0.0565,3469
-0.0253,6445
-0.0675,6492
0.409,240
0.0593,3434
-0.11,7350
-0.0378,6438
0.0213,3981
-0.103,7595
0.0308,4233
-0.089,6668
0.0495,2620
-0.134,7673
0.0607,2614
-0.281,9288
0.0956,2013
0.124,2364
0.017,4479
-0.00277,5464
0.0148,4695
-0.00522,5197
-0.1,8338
-0.195,7693
0.0369,3909
-0.0265,6546
-0.0072,5624
-0.0889,7049
-0.0945,7754
-0.351,7355
-0.201,6000
0.0561,2501
0.219,526
0.0466,3679
0.0567,2794
-0.169,9605
0.112,2131
-0.142,9494
0.0962,1133
0.00463,5056
0.154,855
-0.155,10029
-0.109,8668
-0.0154,6499
-0.0658,7474
0.984,7
0.136,633
-0.28,9064
-0.011,5336
0.0789,1961
-0.0698,7468
-0.0852,6768
-0.0812,6591
0.0606,2574
0.209,1765
-0.0941,9456
0.19,625
-0.0288,8708
-0.348,9079
0.0354,1469
0.482,63
0.0304,4101
0.156,3036
-0.1,6828
0.433,102
0.0319,3984
-0.0987,6077
0.216,1116
0.639,577
0.0306,4516
-0.119,8862
-0.0622,5961
-0.246,8011
-0.0656,6743
-0.31,10066
-0.153,8528
-0.204,10122
0.182,1086
0.0021,4214
-0.142,6005
0.0379,4118
0.0424,3844
0.0384,3558
0.124,1035
0.0548,3217
-0.175,8920
-0.134,7467
0.0965,2774
-0.021,6461
0.0595,3501
-0.0882,8050
-0.0868,6555
-0.234,9940
0.0103,4834
-0.0313,6752
-0.0417,7731
0.0466,3441
-0.141,9024
-0.00587,5276
0.299,1377
0.0518,3688
-0.0179,5605
0.0191,4500
-0.21,9796
-0.269,9300
-0.395,9532
-0.0826,8445
0.0123,4474
0.0299,3932
-0.142,8286
-0.122,8359
-0.0845,6746
0.178,596
-0.0535,6883
0.333,96
0.0733,2977
-0.166,6962
0.108,2067
-0.0755,8220
-0.0746,7137
0.139,2137
0.038,3898
-0.0864,7374
-0.191,7924
-0.163,9341
0.0699,1345
0.127,2740
-0.00412,5345
-0.279,9929
0.0409,4119
0.189,523
0.151,1032
-0.00243,5071
-0.298,10074
0.0401,4405
0.186,2525
0.00783,4431
0.0661,1465
-0.0847,8345
-0.0412,6729
0.177,3051
0.118,952
-0.0823,8433
0.289,699
0.344,174
-0.158,7812
-0.24,8983
0.299,175
0.16,1306
-0.158,9698
0.0596,3591
-0.134,9370
0.0921,3019
-0.0693,7161
0.0072,4829
-0.0647,8086
0.0673,3432
-0.172,9155
-0.14,7987
0.0334,3846
0.0641,1822
-0.0124,6048
-0.148,7351
0.094,3613
0.00588,4638
0.0308,4320
0.135,2447
0.0507,3328
0.0902,1717
-0.0219,5919
0.0377,4151
-0.0707,7677
0.0668,3105
0.0322,4053
0.25,1697
-0.164,8422
-0.139,6957
0.206,1153
0.103,1266
0.672,24
-0.343,10349
-0.107,10239
-0.0264,5151
-0.111,7643
-0.0157,5900
-0.0644,7011
-0.0812,8357
-0.433,6470
0.157,3392
-0.211,8896
0.033,3766
0.0863,2195
0.142,2554
-0.0827,6275
-0.0192,5805
-0.148,9701
-0.191,8605
-0.117,8766
-0.0352,7358
-0.101,8469
-0.307,10391
-0.106,8838
-0.15,9121
-0.12,9370
-0.0804,7554
-0.0768,7765
-0.145,8101
0.194,2212
-0.161,9472
0.0646,3295
-0.11,7902
-0.192,9893
0.00477,4902
-0.0907,7491
-0.0239,6690
0.025,3549
0.0396,4213
-0.0386,3578
-0.369,8397
-0.157,8317
-0.134,10038
-0.0439,7285
0.132,1665
-0.066,6800
0.175,1040
0.0269,4130
0.053,2815
-0.195,8589
0.273,593
-0.117,8002
0.175,586
-0.0137,5455
0.16,1354
0.113,1665
-0.0141,5378
-0.147,8540
-0.0638,7099
0.0382,4039
0.286,117
-0.011,5737
0.0462,3856
-0.211,9393
0.252,1506
-0.113,5710
-0.0713,7142
-0.068,7668
-0.168,7603
-0.0522,6050
-0.00472,5237
-0.104,8534
-0.0577,7357
-0.00175,5283
0.117,617
0.039,4096
0.132,1787
0.0457,3640
0.207,474
0.335,21
0.0533,3437
0.0807,3103
-0.007,5458
0.284,1904
-0.0234,6432
-0.0602,7284
-0.0226,5552
-0.353,9757
-0.0794,7498
0.137,2362
-0.0859,8722
-0.0667,6516
-0.0584,6936
0.562,5
0.261,1446
0.178,1407
0.0359,3810
-0.0203,6001
0.0222,4311
0.358,116
-0.024,5356
0.0394,3323
-0.0755,8787
0.219,1659
-0.529,10072
-0.0112,5456
0.0881,2566
-0.147,9324
-0.116,8300
0.0562,2769
0.00846,4896
-0.0836,6839
-0.0408,6203
-0.076,7647
-0.116,7247
0.408,154
-0.0679,6777
0.157,2630
-0.0864,5995
-0.0178,5670
0.0421,3830
-0.0219,5773
0.0776,2566
-0.172,8330
-0.286,9526
0.0435,3007
0.0162,4367
-0.173,7767
0.0482,2797
-0.0352,5916
0.142,2391
0.195,875
-0.047,6616
0.00537,5079
0.00223,5139
-0.0125,5826
0.0252,4243
-0.0753,7977
0.128,1055
-0.0475,5993
-0.0389,5990
0.0964,2364
0.122,3494
0.342,1056
-0.039,6700
0.0539,3711
-0.12,8316
-0.105,8155
0.0145,4636
-0.128,8377
0.0074,4767
-0.0141,5268
-0.146,9503
-0.0394,6390
0.0258,4411
0.0577,2959
-0.112,8737
0.131,724
-0.0968,6440
0.168,2336
-0.0433,6124
0.0498,3725
-0.312,10446
0.000202,5095
-0.2,8742
0.132,2122
-0.149,8569
0.291,289
0.0952,2270
0.184,2374
-0.217,8807
0.235,1152
-0.101,4144
0.217,1015
0.105,2997
0.0342,4078
0.0174,4539
0.0437,3174
-0.155,10005
0.308,950
0.029,4276
0.00353,4964
-0.157,10334
0.00164,5232
0.063,2432
0.239,1696
-0.226,9574
-0.00577,5100
0.0105,4838
0.0288,2961
-0.143,9693
-0.0597,6565
-0.191,7928
-0.118,7067
0.0191,4663
0.0793,2659
0.0733,1835
0.0149,4471
-0.0773,6937
-0.176,9424
-0.0268,6222
-0.085,8642
-0.242,8440
-0.189,5819
-0.257,9697
0.00997,4543
0.142,1685
0.575,49
-0.0958,7905
0.322,395
-0.0517,6454
-0.0232,6229
0.00215,4857
-0.224,10144
0.032,4371
-0.0679,6984
-0.244,9471
-0.0193,5706
0.176,1278
-0.0927,7193
-0.21,8987
-0.212,8368
0.0444,3603
0.113,2580
0.0428,4057
0.463,86
0.12,2163
0.115,1655
0.0018,5171
-0.467,6382
0.181,1245
0.0509,4126
0.0267,3799
