coef,rank
-0.031,4656
-0.259,9418
0.131,2319
-0.257,8414
-0.368,8612
0.0754,2968
-0.0196,5891
0.231,913
0.281,605
0.0604,3546
0.163,858
0.000868,5042
-0.034,6477
-0.0876,7347
0.481,486
-0.3,6936
0.0295,3375
-0.0902,9792
0.189,671
-0.0433,6511
0.0178,4665
-0.247,7875
0.0302,4099
-0.246,10238
0.188,2557
-0.281,9879
-0.133,9502
-0.532,8883
0.0783,3405
0.0147,4610
0.0333,4161
0.0428,4380
0.0574,3650
-0.379,9838
-0.0333,6164
0.0727,1814
0.0466,3516
-0.171,8170
0.368,118
0.124,1966
-0.134,9585
0.0534,2011
0.0989,2965
0.129,1419
0.0584,3540
-0.0796,6704
-0.0391,7316
0.0182,3838
-0.111,7294
0.0503,3333
-0.072,6836
0.22,1183
-0.0126,5525
-0.0841,9063
0.129,2122
0.211,1295
0.209,2404
0.00558,4890
-0.0782,8895
-0.0643,7763
0.189,1559
0.0234,4206
0.0994,1492
-0.0302,6997
0.0211,4144
-0.108,9364
0.164,536
-0.184,10138
0.102,2416
-0.471,8882
0.169,345
-0.0897,8202
0.203,888
0.0712,3247
-0.104,7412
0.128,1688
-0.14,9610
0.182,543
-0.0667,8028
0.219,447
-0.25,7563
-0.206,8695
-0.0347,7027
-0.0743,8046
-0.0457,6564
-0.264,9511
0.0566,3297
-0.344,9682
-0.056,7936
-0.0252,6711
-0.16,8654
0.0433,3961
0.39,497
-0.193,9078
0.0108,4936
-0.114,9324
0.106,2892
0.0591,2584
0.0921,2213
-0.0915,7674
-0.0118,5605
-0.23,10273
0.11,1639
-0.248,9553
-0.0648,6037
0.12,2723
-0.133,7454
-0.0468,6259
-0.104,7573
-0.00649,5139
-0.146,6684
0.0963,2536
-0.151,10212
-0.00202,5219
0.0447,3948
-0.0591,7089
0.0107,4482
0.222,944
0.0121,4727
-0.00194,5051
0.118,887
0.0573,2542
0.587,133
0.103,3547
-0.00875,5482
0.103,3221
0.126,2721
-0.111,7929
-0.177,9164
-0.0376,6097
0.0126,4430
0.0406,4085
-0.364,10306
-0.00586,5472
-0.456,6749
0.926,30
-0.108,9026
-0.0941,8349
-0.107,6257
-0.0734,8574
-0.111,7533
-0.208,9469
-0.0659,6950
-0.0461,7051
-0.0602,6417
0.463,102
-0.0837,8519
-0.153,8165
0.139,1517
-0.00173,5174
-0.351,7456
-0.355,10450
-0.263,8864
0.205,747
0.142,1581
-0.0229,5907
0.252,1364
-0.0895,7857
0.168,1457
0.0422,3774
-0.0935,7455
-0.00979,5679
-0.0367,6185
-0.00544,5369
-0.00172,5255
-0.169,10263
-0.126,8641
0.082,2093
0.0818,2757
-0.0521,5517
-0.0846,8377
-0.0387,6928
-0.0926,9948
