coef,rank
-0.39,7988
-0.39,10282
0.0496,3740
0.364,1167
-0.141,6213
0.0351,3985
-0.192,10260
-0.00697,5025
-0.397,10402
-0.00336,5061
-0.108,8779
-0.169,10281
-0.254,10422
-0.0518,6466
0.0601,4005
-0.577,9761
-0.0359,7397
-0.0574,8657
-0.000281,5049
0.203,611
-0.191,8952
-0.297,8491
-0.0435,6340
-0.0479,6526
0.0995,3555
-0.146,8107
-0.104,8818
1.67,166
0.0759,3455
-0.0859,8121
-0.0632,7014
-0.106,6390
-0.0324,5818
-0.235,8390
-0.2,10162
-0.0297,6590
-0.0446,6828
0.142,2515
-0.294,10336
-0.0792,7098
0.174,383
0.0376,2866
0.0834,3258
-0.107,8828
-0.14,8404
-0.0979,7119
0.00102,4837
-0.0158,6169
0.117,2599
0.0431,3563
0.0107,4494
0.128,2351
-0.143,8812
-0.0385,7130
0.0373,4290
-0.251,9798
0.123,3160
0.176,1767
0.0345,3261
-0.0513,7257
0.236,1077
-0.0647,6784
0.112,1235
-0.0447,7789
-0.105,8973
-0.164,10187
0.0236,4248
0.0871,2067
-0.215,9902
-0.551,9454
-0.103,9244
-0.184,10050
0.113,2185
0.159,1794
-0.163,8524
-0.187,9975
-0.0526,7174
0.231,244
-0.067,8045
-0.138,9327
-0.0248,5149
-0.104,6890
0.196,111
-0.0538,7212
0.048,3506
-0.24,9235
-0.0658,7440
0.216,2092
-0.0118,5635
-0.0541,8235
-0.122,7943
-0.32,10352
-0.0369,5820
-0.21,9312
-0.00428,5321
0.0676,2307
-0.181,8224
-0.0604,7743
-0.204,10147
0.0699,3030
0.123,931
0.0859,2358
-0.0294,6288
0.0646,3583
-0.013,5130
0.0187,4680
-0.312,9783
-0.0502,6345
0.0803,2881
-0.069,6857
-0.0796,5817
-0.198,9129
-0.0276,6466
0.0509,2329
-0.0721,7228
0.107,1952
-0.0512,7152
0.0251,4177
0.176,1237
0.146,347
0.0202,4330
0.0227,4064
-0.18,7956
-0.119,6518
-0.0481,7272
-0.097,6885
0.668,51
-0.0645,6742
0.088,2847
-0.0472,6408
0.0267,3837
0.164,1145
-0.0616,6362
0.094,2175
1.46,976
-0.00722,4990
-0.0982,8743
0.0541,3227
-0.0942,6059
-0.0741,8601
0.0918,2993
-0.248,9912
-0.119,8383
-0.0282,6345
-0.196,9173
0.142,2173
0.182,266
-0.0493,6036
0.0195,4367
-0.0291,6443
0.883,647
-0.00238,5286
-0.376,9856
0.27,332
0.208,760
0.111,1886
0.0141,4756
-0.112,8428
0.0567,3530
-0.0376,6129
0.0565,3716
0.0376,2857
0.329,184
-0.252,10011
-0.0224,6152
-0.179,10330
-0.0763,7435
0.209,166
-0.0909,7366
0.00792,4455
-0.0943,8626
0.0185,4384
-0.0185,6572
0.0927,2197
0.0513,2853
0.018,4273
-0.196,7795
0.0402,2732
0.0958,1712
-0.0943,7351
0.117,1180
-0.0794,8537
0.0565,2356
0.00227,5004
0.115,1666
-0.0942,8603
0.0217,4478
-0.0173,5926
-0.13,6448
-0.0267,6341
0.103,1941
0.0365,2659
0.115,1607
0.08,3128
-0.204,8366
-0.106,9099
-0.184,9590
0.208,1816
0.136,404
-0.0588,6121
0.0622,3092
0.327,814
0.0778,1818
0.0506,3719
-0.243,9811
-0.041,5952
-0.121,8508
-0.128,8014
-0.112,9141
0.0257,3971
-0.0647,7844
-0.178,9026
0.242,704
-0.0603,6490
-0.0565,8490
-0.0465,7110
-0.00483,5440
0.0623,3230
0.2,2064
0.993,1417
-0.141,8896
0.182,183
0.0819,1204
-0.0894,7222
0.0498,4106
0.0743,3182
0.112,1709
0.076,1672
-0.000671,5213
0.0267,4250
0.171,976
-0.151,7887
-0.199,8924
0.108,527
0.0618,3347
-0.0889,7394
-0.376,8924
0.165,1348
0.0122,4613
0.301,1791
-0.185,7951
-0.028,6277
-0.0108,5681
0.136,1303
0.0589,2933
-0.0747,6957
-0.0559,6516
-0.0544,7091
-0.122,7975
-0.00396,5277
-0.0846,9327
0.0829,3544
-0.0914,6304
0.261,1180
-0.323,9037
-0.0891,8019
0.0939,1708
0.244,201
-0.125,8609
0.0447,3971
-0.328,10350
0.105,1372
0.0664,3326
0.157,2072
-0.0813,7825
0.157,1442
0.276,1986
-0.129,8050
-0.00236,5398
-0.0341,6081
0.145,1163
0.312,417
-0.161,9519
-0.0293,5877
0.287,669
0.0515,3473
0.129,1700
0.0162,4769
-0.103,8458
0.153,1109
-0.0102,5073
0.0923,2869
-0.0129,5379
0.00448,4783
-0.0131,5339
0.00446,4892
-0.067,6890
-0.0816,6974
-0.00146,4981
-0.144,7880
-0.313,9663
0.05,2776
-0.149,9982
-0.235,8814
0.0145,4663
0.144,2238
0.139,2896
0.04,3698
-0.0313,6141
0.131,1914
0.215,613
0.205,1166
-0.237,8004
-0.0493,7358
0.298,781
0.112,1523
-0.254,8228
-0.188,8766
0.0178,4236
-0.0589,8267
-0.0826,7961
-0.256,10148
0.148,2583
0.305,928
0.108,2390
0.227,2023
-0.025,5769
0.245,1324
-0.0854,7870
0.158,2032
0.213,2337
0.102,1236
0.0971,2010
-0.129,9449
-0.0102,5270
0.0302,3326
0.704,627
-0.201,10426
-0.0982,8973
-0.205,9112
-0.179,9051
-0.0733,6616
-0.433,6419
-0.142,9833
0.0159,4441
0.116,1718
0.0492,3063
-0.112,9037
-0.204,8399
0.169,236
0.67,1848
-0.105,7179
0.00901,4563
-0.0553,8105
0.0713,3520
-0.0253,6268
-0.0618,6770
-0.0767,4346
0.256,2595
-1.06,9812
-0.648,8701
-0.117,4739
-0.168,8524
0.0185,4666
0.133,1686
0.046,3749
0.0829,1426
0.185,21
0.0528,3959
0.1,3197
-0.0712,6432
0.446,1133
-0.0406,6155
0.00875,4589
0.868,70
-0.0131,5243
0.153,1052
-0.106,8484
0.402,230
-0.00712,5510
-0.126,8474
0.275,939
0.0581,3443
0.0168,4456
-0.162,8695
0.0853,2184
-0.217,9227
-0.0435,7823
-0.192,9514
-0.318,7943
0.0145,4682
0.0852,1957
0.0184,4548
0.00425,4931
0.0125,4764
-0.0258,5930
-0.0938,8177
0.0774,2373
-0.0971,7939
0.478,244
-0.0445,6468
-0.188,8239
-0.144,8543
0.0642,2956
0.0567,4034
-0.134,9307
0.17,1854
0.00198,4909
-0.0303,6097
0.0595,2952
0.218,481
-0.363,10191
-0.175,8711
0.417,1679
0.0549,657
-0.0537,7336
0.204,1458
-0.11,7312
0.0545,3845
0.193,1445
-0.0644,7820
-0.00916,5524
-0.0353,9562
0.0103,4808
-0.102,6680
-0.024,5731
-0.033,5666
-0.0669,8584
-0.184,9503
0.176,1516
0.093,2979
-0.185,8782
-0.128,7427
-0.16,10036
-0.0637,7098
0.131,2401
-0.185,9170
-0.00565,5158
-0.096,9230
-0.0811,8412
-0.174,9040
-0.0413,6393
-0.178,8896
-0.135,9307
0.101,2599
-0.039,6631
-0.117,10044
-0.343,7743
0.135,2489
0.044,4080
-0.34,9323
-0.0987,9031
0.111,2073
-0.0696,6481
-0.0206,5183
-0.0418,5812
0.029,4416
0.141,848
0.0279,4424
0.234,1603
0.0802,3143
0.158,1752
0.0952,2442
0.0654,2549
-0.105,9996
0.07,3147
-0.102,7937
-0.0665,6878
-0.166,9741
-0.0482,7031
0.217,1160
-0.163,8829
-0.0156,5290
0.0442,3894
0.209,764
-0.00677,5543
-0.0124,5695
-0.126,8144
0.299,433
0.156,582
-0.009,5128
-0.218,9994
-0.112,7607
0.0172,4667
-0.107,6743
0.142,1298
0.0541,3358
-0.111,9255
-0.217,8496
0.0645,2959
-0.205,9400
0.0654,3675
-0.0248,6179
0.0752,2586
-0.0109,5690
0.0116,4666
-0.15,9876
-0.0313,5951
0.107,2127
-0.0451,9392
0.114,1737
0.0805,2218
-0.197,8115
0.172,2469
-0.0434,6885
0.257,287
-0.0574,7422
0.25,412
0.0609,3401
-0.00514,5076
0.156,838
-0.0742,8975
-0.0453,6997
0.447,397
-0.116,8541
-0.154,7149
-0.197,8622
0.0455,4072
0.0599,2541
-0.489,9848
0.105,3181
-0.152,7900
0.0691,3836
-0.0298,6540
0.00956,4940
0.0708,2548
0.0847,2435
-0.312,9939
-0.112,8213
0.0851,1651
0.126,1665
0.439,762
0.033,4309
0.18,1786
-0.16,7068
0.136,634
0.035,3816
-0.0505,6673
-0.0982,8440
-0.21,10067
-0.0271,5608
0.0892,2012
-0.0155,6196
-0.0302,4291
-0.557,8068
0.168,3344
-0.0592,6870
-0.383,10382
0.138,1303
-0.344,10324
0.00658,4762
-0.152,9020
-0.114,8827
0.0873,3033
-0.153,9075
-0.0245,6122
-0.724,10259
-0.0445,4799
-0.0382,6567
-0.0761,6757
0.126,1474
0.179,1647
-0.114,7787
0.0995,2464
-0.0649,6918
-0.211,9696
-0.161,9351
-0.0787,8116
-0.0821,7248
0.125,1751
0.0579,2795
-0.171,9872
-0.0535,7037
0.11,1857
-0.209,9286
-0.107,9068
0.0516,3242
0.0627,3550
-0.0744,7212
-0.261,10284
0.136,1626
-0.12,8145
0.0107,4825
-0.022,6159
-0.0563,5659
0.0448,3627
0.139,2580
-0.384,9599
-0.0816,8234
0.161,1107
0.146,2455
0.0764,2274
-0.00505,5431
-0.34,10108
0.0273,3954
0.117,1459
-0.0446,6483
-0.0082,5568
0.0453,4029
0.181,2631
-0.0517,8278
0.132,1845
0.119,2465
0.0109,4786
-0.0527,6791
0.0325,3754
0.177,1070
0.0824,2155
0.00445,5039
-0.203,8660
-0.0193,5678
0.25,1012
0.0287,3936
-0.0847,8804
-0.506,10459
0.0977,1383
0.151,2668
-0.436,10343
0.133,1321
-0.099,8606
-0.108,7696
