coef,rank
-1.03,10047
-0.29,4961
-0.123,7800
0.148,2320
-0.12,6574
-0.0262,6131
0.158,794
-0.133,7414
-0.405,9845
-0.108,7370
-0.0459,7050
0.0842,2260
0.0712,3486
-0.0284,5933
-0.126,7603
-0.216,5953
-0.0346,6822
0.219,618
-0.135,8634
0.371,741
-0.0466,6352
0.14,1787
0.081,1486
0.0732,3543
-0.181,8779
-0.0552,6882
0.0229,4602
-0.0418,5756
0.00519,4955
-0.0304,6549
-0.0207,5692
-0.0782,7050
0.0268,4352
-0.0792,7360
0.0128,4098
-0.00921,5895
-0.103,6940
0.0581,3253
0.0902,1581
0.139,2017
0.0875,1823
-0.126,9459
0.674,436
0.495,404
0.0828,3729
-0.0626,6412
0.241,833
-0.0526,6033
-0.0878,7755
-0.00103,5030
0.366,437
-0.126,8164
-0.13,9105
-0.019,5287
0.318,453
0.0488,4077
-0.0461,6341
-0.109,7541
0.0159,4160
0.0923,2453
0.0415,3091
0.157,1143
0.164,1633
-0.0941,7406
0.0556,3128
-0.114,8914
-0.137,9623
-0.246,9988
0.132,3252
0.145,320
0.101,2339
-0.0414,6822
-0.172,8695
0.129,3046
-0.0355,6317
-0.072,5895
-0.0406,6649
-0.135,7780
-0.25,10254
0.191,449
-0.085,8828
0.122,1827
-0.11,8741
0.00879,4787
-0.172,8705
-0.0955,8269
-0.074,7233
-0.0428,5954
-0.104,9703
0.12,1277
-0.0886,7087
-0.0909,7431
-0.157,10313
0.233,262
-0.00694,5485
0.0166,4513
-0.00387,4913
-0.237,10220
-0.217,8774
0.0798,3303
0.0362,3810
-0.139,9957
-0.112,7963
-0.294,7144
0.268,1164
-0.0648,6747
-0.0836,6918
0.127,1469
0.391,249
-0.381,10027
-0.0953,9412
0.157,1187
-0.137,8770
-0.0541,7077
1.27,797
0.293,324
-0.0602,6731
-0.114,5885
0.182,597
0.344,595
0.26,251
-0.000653,4997
0.126,1382
-0.105,6880
-0.0987,9734
-0.076,8170
-0.0527,6007
0.206,1591
-0.183,9679
-0.142,9844
0.22,70
-0.0584,8536
-0.0488,6772
0.475,51
-0.138,9623
-0.0293,6008
-0.0469,7292
-0.0477,6859
-0.164,9831
-0.27,9835
-0.364,10151
-0.0649,7715
-0.136,9063
-0.146,8754
-0.0607,4821
0.0847,1785
-0.132,6748
0.364,33
0.0553,1906
-0.066,5734
0.346,614
0.0952,1970
0.175,425
0.319,275
0.324,4
0.0892,2490
-0.511,10406
-0.106,6921
-0.11,6635
-0.0723,5770
-0.138,9309
-0.0684,8253
0.00916,4564
0.156,2258
-0.0485,6118
-0.00801,5303
-0.0767,7396
0.0569,3244
-0.0953,7640
-0.228,10238
-0.343,9622
0.095,3436
-0.0355,6351
0.0375,3869
-0.113,7263
0.0196,4336
0.121,3156
-0.296,7732
0.0463,3052
0.058,3733
0.106,2130
0.207,454
0.0555,3598
-0.166,7216
-0.169,8763
-0.0282,5753
-0.12,9176
0.0806,3235
0.337,351
0.191,464
0.162,795
-0.107,7090
0.135,2852
0.136,1054
-0.186,7487
-0.203,8714
0.00519,4924
-0.114,8777
0.101,2208
-0.0119,5445
-0.0238,5642
0.0776,2513
-0.06,6358
0.0974,1565
-0.023,5828
0.533,106
-0.0566,5744
-0.0292,6137
-0.0534,6333
-0.198,9370
0.231,745
-0.167,9313
0.205,409
0.176,2502
0.0781,1614
-0.0329,6386
-0.0265,6565
-0.0535,7540
0.0703,2645
0.184,1190
-0.248,8382
0.0478,3943
-0.0543,7202
-0.0589,6535
-0.0267,5419
-0.0805,6895
0.367,212
0.0419,2085
-0.142,8702
0.112,2123
0.0634,3773
0.0383,4262
0.0375,4038
0.154,1718
-0.22,9932
0.299,739
0.0574,2889
-0.0145,5559
-0.184,10068
-0.0477,7175
-0.231,9756
0.0585,2980
-0.14,6892
0.121,2606
-0.0203,5565
-0.0953,8879
-0.205,8825
-0.161,9987
0.0894,2792
0.00663,4536
-0.0609,6533
0.102,1100
0.0236,4315
-0.0687,7608
-0.289,9806
-0.253,8355
-0.298,9436
0.28,853
-0.0854,7218
-0.315,10041
1.42,329
0.0694,3493
-0.134,6967
-0.0457,6591
-0.178,9234
0.0375,3754
0.176,363
0.116,3018
-0.0748,9162
0.00691,4631
-0.192,8872
0.11,2789
-0.0639,8529
0.311,1752
-0.0734,8723
-0.0731,8214
0.464,46
-0.111,8028
0.23,1221
-0.16,8159
0.166,1530
0.0764,2364
0.257,124
-0.332,10469
-0.141,7805
-0.223,9775
-0.0528,6299
-0.116,9604
0.048,3386
0.035,4353
-0.107,7188
-0.181,9082
-0.0356,7052
0.127,1206
-0.145,9935
0.202,1823
-0.159,7603
0.13,2455
0.145,460
0.0023,4971
0.146,2622
0.399,697
-0.0923,6190
-0.0229,5208
0.301,1671
-0.24,9791
0.0491,3705
-0.0848,7721
-0.261,8713
0.2,1189
-0.212,10318
-0.104,7156
0.0288,4345
-0.0878,8392
0.677,118
-0.289,8657
0.159,321
0.162,1109
-0.312,10188
-0.0683,6735
-0.221,9706
0.473,93
-0.17,9664
-0.09,7418
0.234,369
-0.135,8123
-0.145,5419
0.494,220
-0.0583,7001
0.114,2762
0.176,1070
-0.262,10257
0.07,3151
-0.106,8588
-0.0174,5655
0.0297,4103
0.139,1685
1.01,204
-0.0173,5628
-0.263,9894
0.156,1231
0.0668,1816
0.3,382
-0.132,7798
0.0037,4837
-0.216,8978
-0.0246,6611
-0.0312,6810
0.00827,4734
0.0801,2797
-0.152,8948
-0.194,9709
0.168,1801
0.0392,3717
-0.217,9766
-0.298,8955
-0.244,9925
0.409,882
0.0615,3500
0.178,240
-0.0275,5617
0.0646,3085
0.0206,4492
-0.513,10004
0.0504,3193
-0.129,9687
0.0946,2459
0.0402,3212
0.0897,2684
0.137,2238
-0.0758,7120
-0.0616,7709
0.18,957
0.161,808
0.0559,3793
-0.0438,6431
0.353,6
0.29,51
-0.15,6683
-0.446,10316
0.142,2473
-0.181,9766
0.0214,4140
-0.0669,8587
0.0111,4792
0.123,3094
-0.292,7448
-0.291,6807
-0.16,9377
0.0296,3773
0.3,359
-0.231,10273
0.285,148
-0.429,10281
-0.132,9424
-0.0749,8369
-0.172,9379
-0.188,9302
0.0596,3256
-0.304,9639
-0.0478,7137
0.0393,3949
-0.124,7193
0.0819,2829
0.081,2804
0.0715,3384
-0.0374,6544
-0.0131,5582
0.273,393
-0.0524,6368
-0.0589,6167
-0.184,9494
0.0759,1674
0.728,394
-0.0263,6474
0.368,138
0.27,713
-0.247,8560
0.0633,2846
0.0457,2897
-0.248,9251
-0.298,9817
-0.312,9955
-0.244,8353
-0.301,9903
-0.258,9534
-0.0424,5692
0.0588,3708
-0.121,7718
-0.0864,8010
-0.00258,5328
-0.312,10202
-0.0634,8018
-0.242,9333
-0.0327,6044
0.0792,4086
-0.0697,7277
0.179,3566
0.142,1803
-0.0994,7198
0.179,845
0.17,957
0.2,126
-0.133,7836
0.206,550
0.269,2130
0.0124,4405
-0.261,10323
0.111,1480
-0.0394,6148
-0.259,10147
-0.244,9808
-0.175,9214
-0.104,7979
0.106,3312
0.514,73
-0.164,8807
0.328,409
-0.0177,5550
-0.0599,6909
0.0308,3419
0.229,1894
-0.264,6640
0.396,912
-0.0477,6658
-0.149,8636
-0.198,10298
0.172,1432
-0.147,8389
0.18,2194
-0.102,8435
-0.0496,6880
-0.00388,5106
-0.0992,7503
0.166,984
0.237,2119
-0.173,7390
-0.0517,6679
-0.0146,5821
0.11,1124
0.0105,4900
-0.145,7018
-0.0516,5184
0.07,2018
0.0536,2491
0.321,621
0.123,2899
-0.258,7364
-0.0582,6897
-0.0432,6787
-0.133,9901
0.0111,4797
-0.277,9585
0.281,34
0.0233,3812
-0.0273,6283
0.0505,3218
0.0364,4025
-0.0996,8632
-0.213,9933
0.307,126
-0.0319,6053
-0.0745,7702
0.182,1703
0.239,494
0.191,1844
0.0252,4455
-0.0227,5733
0.0503,3534
0.161,1401
0.0282,4326
-0.598,9231
-0.00992,5244
0.00778,4954
-0.0286,5652
0.393,812
0.0729,1194
-0.141,9454
0.206,882
-0.0299,6619
-0.0955,8908
0.356,1080
0.158,1452
-0.174,9155
-0.118,8148
0.0882,2768
-0.0789,7312
-0.077,7668
0.0378,4058
-0.119,7896
-0.126,7606
-0.0639,6263
-0.0044,4858
-0.105,8014
-0.106,5388
0.116,2963
0.0411,4265
0.108,2978
0.209,525
-0.0117,5209
-0.0332,6166
0.0586,3442
-0.000924,5273
0.142,887
-0.13,10139
-0.000604,5103
-0.0556,5702
-0.184,10417
-0.228,9803
-0.0629,7551
0.0934,2669
-0.218,9531
-0.0954,7779
-0.169,7029
0.199,2015
0.162,745
-0.0499,7628
-0.0635,7546
0.0569,2245
-0.166,10286
0.126,1309
0.0601,3835
0.129,1252
-0.0281,6264
-0.0153,5503
-0.0747,7445
-0.0834,7822
-0.188,8191
0.0339,4028
-0.278,8713
-0.256,8871
-0.133,10013
-0.0164,5607
-0.144,8519
0.00892,4868
0.224,162
-0.0965,8130
0.187,633
0.339,165
0.0517,3687
-0.0742,5902
0.013,4583
-0.162,9445
-0.0349,6558
-0.266,9652
-0.107,8415
-0.055,7529
-0.0204,5781
0.189,650
0.137,1980
-0.121,7299
-0.13,8060
-0.174,7913
0.136,824
0.0178,4334
-0.292,9129
-0.0254,5603
-0.152,8442
-0.0932,8166
-0.0364,6182
-0.118,7716
-0.0804,7475
-0.0922,8111
-0.228,8769
-0.00925,5800
-0.0879,7874
0.0168,4186
0.0165,4294
0.136,2393
0.101,3043
0.00288,5001
-0.354,10166
-0.0255,6495
0.256,1074
0.676,2
-0.079,7829
0.61,154
0.0907,1126
0.0778,2384
-0.138,6351
0.0153,4518
-0.323,9953
-0.071,7659
0.0113,4251
-0.071,8262
-0.259,7811
-0.0127,4897
-0.0487,5904
0.0039,4954
0.152,1344
0.209,1388
0.0167,3088
-0.186,4617
-0.197,3415
-0.0976,6018
0.147,902
0.00475,4980
-0.0335,6179
-0.55,8104
-0.107,7146
-0.108,8925
0.00391,4937
0.0487,3799
0.0965,3020
0.181,677
0.0307,4549
-0.0695,7332
0.212,237
-0.118,7044
0.0934,2510
0.615,289
-0.104,8584
-0.134,8612
-0.0561,7161
-0.0756,6642
0.0626,3562
0.0399,4257
-0.0274,6605
-0.287,9646
-0.114,9430
0.00425,4701
0.431,107
0.124,1769
-0.113,9031
-0.07,6608
0.0718,2840
0.175,669
0.384,244
0.119,3312
-0.116,8606
0.103,220
0.0593,3115
0.0615,3757
0.0213,4370
-0.0943,6569
0.0515,3038
-0.193,10023
-0.421,10388
0.0287,4492
0.0105,4507
-0.11,6580
-0.236,9241
-0.084,8379
-0.191,9342
0.0226,4642
0.0811,2248
1.25,81
-0.106,8997
0.044,3467
-0.0529,6801
-0.101,7923
-0.136,8056
0.261,619
0.174,1544
0.108,2949
-0.16,8685
-0.225,9561
-0.115,6997
0.139,2936
0.109,2805
-0.0156,5840
-0.171,9595
0.178,1168
-0.127,8288
0.13,2558
-0.0885,9031
0.105,1091
0.0451,4087
-0.107,5657
-0.211,7726
-0.228,8501
-0.0129,5522
-0.0729,8510
-0.0711,7659
-0.212,7814
0.0426,4238
-0.271,10297
0.11,3340
-0.0763,6321
-0.079,7183
-0.32,9829
0.514,691
0.0199,4263
0.0055,4888
0.146,862
0.0185,4393
0.0609,3336
0.0722,2969
0.0233,4307
-0.191,9037
-0.0746,8882
-0.232,8891
0.206,1478
-0.219,8459
0.688,12
0.00346,4965
0.0255,3602
-0.203,8554
0.119,2352
-0.121,6624
0.0609,4124
0.108,1713
0.115,1372
-0.0936,7333
-0.0178,5490
-0.149,7507
-0.398,10433
-0.06,8867
0.0613,2471
-0.479,10458
0.0493,3537
0.0685,3053
-0.0593,6388
0.107,2076
0.0516,3302
-0.146,9337
-0.0252,5009
0.173,2730
0.199,1191
-0.0628,7138
-0.0988,8247
0.0304,4087
0.0518,3695
0.133,1483
-0.257,9679
0.147,769
0.00877,4791
-0.00483,4891
-0.0514,6649
0.245,427
-0.0929,7001
0.00819,4549
-0.0531,6434
0.451,447
0.0998,3270
0.636,240
-0.26,7981
0.0791,2414
0.0311,4306
0.141,2041
0.0714,3042
0.0551,3513
-0.116,7775
0.0186,4132
-0.145,9956
0.00421,4966
-0.154,8615
0.099,3132
-0.0388,6180
-0.0329,7477
-0.0554,6949
0.268,328
0.115,1530
-0.215,10251
0.0772,3211
0.471,269
0.0598,2031
0.147,1207
0.0441,3793
-0.0576,6678
-0.307,9561
-0.0713,8455
-0.0773,8334
0.0138,4544
0.0727,3033
-0.0663,6300
-0.143,6601
-0.112,9079
-0.106,8342
-0.0639,7729
0.0501,3202
-0.103,8007
-0.029,5845
-0.132,9905
-0.122,9718
-0.13,9205
-0.0182,5422
0.213,2633
-0.0236,5632
-0.0761,7435
0.00729,4601
-0.161,9303
0.0407,4346
-0.0456,6068
0.000707,4632
0.0425,3945
0.0374,3969
-0.125,8723
0.0809,2828
0.0839,3985
0.0506,3616
-0.209,10189
-0.15,10352
-0.0812,7688
-0.178,9691
0.0814,3560
-0.245,7823
-0.0806,7339
0.0241,4160
0.0242,4409
-0.43,9345
-0.0314,5889
-0.186,9922
0.0495,3761
-0.0535,6874
-0.249,10090
0.0595,3371
0.113,2153
0.26,1154
0.0373,3962
0.0478,3411
0.0177,4542
-0.167,10099
0.269,1312
-0.141,7130
-0.218,10156
0.076,875
-0.0914,5758
0.0102,4719
-0.035,6523
0.0147,4288
-0.0819,8757
0.0602,3274
-0.269,10402
-0.117,7897
0.0652,4025
-0.000116,5074
-0.0514,7940
0.116,1544
0.252,1279
0.0819,3527
0.00797,4796
-0.196,9092
0.0222,3872
0.0633,2914
0.156,1523
-0.269,9737
-0.0383,5884
-0.184,10138
-0.175,10412
-0.0909,8971
0.0808,3139
0.0772,3085
-0.308,9209
0.629,70
-0.28,9906
-0.0347,7169
0.265,1591
-0.0454,6210
0.077,3750
-0.0672,7924
-0.0521,8001
-0.211,10276
0.122,2763
1.07,11
0.262,936
-0.00656,5396
0.00685,4944
0.222,254
-0.167,9037
0.393,1017
-0.198,7513
0.0965,3085
-0.0228,6076
0.112,1376
0.281,1658
0.0306,4522
0.0462,4045
-0.266,9462
-0.0108,5645
0.221,668
-0.289,10289
-0.0962,7851
-0.131,7743
-0.102,8649
0.192,3016
0.0718,3489
-0.248,8565
-0.129,8666
0.0144,4850
0.153,2008
-0.0809,9654
0.0379,4067
0.317,2470
-0.187,7862
-0.237,8638
0.124,3159
0.00482,4950
-0.0179,6204
0.386,2707
1.23,419
-0.538,7547
-0.35,10281
0.313,1873
0.116,3238
0.166,2572
-0.167,7565
-0.153,9598
-0.122,8891
-0.189,4700
-0.597,8137
0.0257,4590
-0.0354,7026
-0.119,9401
1.17,801
0.343,1462
0.137,3128
-0.289,9489
0.326,250
-0.698,8514
-0.14,6693
-0.0429,7611
0.0176,4460
-0.0843,7862
0.137,2309
-1.6,10470
0.13,2119
-0.266,9248
0.0733,3362
-0.064,6857
0.617,1632
0.145,3177
0.226,758
-0.646,9846
-0.193,9124
-0.184,9733
0.547,700
-0.0912,7011
0.105,3094
-0.432,8094
-0.0354,6378
-0.159,9614
-0.0906,7516
-0.0863,8673
-0.0708,6282
-0.0174,5490
0.222,141
-0.0946,8873
-0.101,7244
-0.28,9784
0.0292,4250
-0.144,8646
-0.0098,5490
-0.171,7740
-0.0128,5544
-0.00332,5558
0.0167,3963
0.0534,3752
0.0217,4199
0.0305,4101
0.389,3
-0.116,10047
-0.106,8724
0.498,2274
-0.454,7749
-0.0453,5195
-0.163,6284
-0.152,6262
0.211,616
-0.119,7918
0.465,574
-0.0524,6771
-0.135,9214
-0.0193,6284
-0.0812,7328
0.277,662
-0.0212,6015
-0.017,5221
0.0554,2946
-0.114,8425
1.78,17
-0.0317,6256
0.022,4365
-0.327,10051
-0.119,9494
0.0261,3605
-0.0175,5618
-8.5e-05,4847
0.0862,1966
0.22,449
-0.136,9087
0.085,2912
-0.0839,9248
0.032,4158
-0.0139,5647
-0.304,10272
-0.0727,9140
-0.0798,7246
-0.207,9138
-0.13,9487
-0.0877,6206
-0.11,7716
-0.0166,5926
-0.0293,8343
-0.196,9548
-0.146,7741
-0.0226,6164
-0.137,9222
-0.121,7790
0.0763,2555
-0.182,9279
0.173,2638
-0.491,10429
-0.147,9146
0.0227,4167
-0.133,8003
-0.18,9882
-0.0879,6479
-0.147,8284
0.445,417
0.0767,1362
-0.0744,8407
0.16,1227
-0.263,10211
-0.03,5372
-0.249,9560
0.26,365
-0.0384,6491
0.00905,4770
0.0898,2783
-0.0341,5945
0.173,606
0.0384,4158
0.104,2298
-0.0133,5411
0.117,2729
0.569,285
-0.179,5908
0.117,802
0.0172,4508
-0.0344,6680
0.178,910
-0.251,7882
0.109,976
0.00459,4669
-0.0431,6404
0.261,840
-0.163,8156
-0.0733,7050
0.142,1503
0.0144,4635
0.127,765
-0.0357,6353
-0.136,8803
0.447,1047
-0.197,6742
0.0603,2705
-0.0558,7931
-0.0839,6041
0.104,2864
-0.0632,5630
0.423,1255
0.0643,3576
-0.0841,6491
-0.482,9585
0.0426,3860
-0.0624,4900
-0.185,8727
0.0393,4106
-0.134,6717
-0.0515,6668
0.0342,3633
-0.449,10369
0.563,74
-0.00352,5546
-0.239,9680
0.048,2733
0.103,1820
-0.0403,5372
-0.0561,6500
0.0245,3923
0.00391,4864
0.195,1121
-0.0411,6107
0.0248,4452
-0.0766,7485
-0.057,7121
-0.0162,5713
-0.169,8931
-0.185,8651
-0.31,9493
-0.327,10410
-9.19e-05,5002
-0.0856,7471
-0.138,9058
-0.045,7089
0.035,4350
0.04,4267
0.114,824
0.195,55
-0.186,9042
-0.0554,6539
0.131,245
0.489,73
-0.00679,5449
0.175,692
-0.119,6753
-0.0957,6976
-0.256,9407
-0.00883,5158
-0.00237,5088
0.0385,2681
0.165,1170
0.1,2084
0.0306,4096
-0.14,8143
-0.0121,5528
0.107,1502
-0.0372,5792
-0.139,9671
-0.0835,7304
-0.172,8132
-0.0829,8286
-0.396,10473
-0.266,10098
-0.372,9773
-0.139,7507
-0.203,10112
0.117,1745
-0.198,8711
-0.0949,7374
0.00826,4780
0.223,560
0.631,252
0.0422,3862
-0.148,9397
-0.186,8937
0.141,1467
0.117,2752
0.00946,4699
0.103,2909
-0.0377,6259
0.0419,4183
0.162,2266
-0.041,5745
0.367,255
0.0491,2693
-0.2,9513
-0.0229,5584
-0.0897,6894
-0.16,2514
0.0847,1449
-0.158,9717
0.107,1881
-0.175,8242
-0.337,7395
-0.135,7694
0.338,1167
-0.0314,5971
-0.23,9471
-0.333,9469
-0.155,9865
-0.0819,8719
0.00613,5112
-0.233,9870
-0.12,9509
-0.12,9113
-0.00619,5492
0.137,2235
0.0782,3346
0.0461,2851
-0.19,8602
0.00611,4872
-0.174,8781
-0.225,9101
-0.277,8080
-0.201,9219
0.0451,2411
-0.0884,7374
0.0167,4572
-0.143,9453
0.0931,2716
0.0149,4692
0.0777,979
-0.562,7415
-0.481,6696
0.008,2942
0.0222,4257
-0.342,6969
0.16,3109
1.2,1170
0.858,4
-0.217,9909
-0.0737,7150
-0.0894,8617
-0.0413,6480
0.055,3632
0.0222,4517
0.00767,4860
-0.00196,5194
-0.0138,5958
-0.142,8188
-0.083,6760
-0.259,8971
0.0175,4612
-0.0179,5370
-0.0263,5702
-0.0441,6428
0.00823,4740
-0.102,8295
0.14,2535
-0.132,10161
-0.075,8938
0.0117,4841
-0.1,9617
0.317,157
0.109,3449
-0.0507,7626
-0.154,9177
-0.143,8369
-0.101,8117
-0.179,8715
0.0885,3861
0.0076,5013
0.145,391
-0.036,5751
-0.159,8618
0.164,1340
0.0843,2499
0.063,3015
-0.236,8226
-0.099,7337
0.109,3443
-0.056,6862
-0.206,10445
-0.0379,6541
-0.0466,5797
-0.178,7226
-0.0832,6376
-0.312,9543
0.0396,3611
0.17,1581
0.0222,4320
-0.0695,7243
-0.182,8585
0.00716,4693
0.0351,4206
0.0629,3650
0.189,951
-0.0168,5633
0.316,336
-0.0879,8179
0.17,264
-0.267,10327
0.264,255
-0.317,9864
0.0323,4064
0.308,365
-0.0278,6600
-0.153,9402
-0.131,9998
-0.054,6265
0.0714,3189
0.0071,4880
0.242,726
0.0441,3655
0.143,1489
0.0708,2678
0.225,1076
0.0681,2570
-0.0458,7163
0.139,1238
0.145,1320
-0.0342,5880
0.0427,3383
-0.025,6791
0.0761,1985
0.0403,3349
0.223,1531
-0.108,8023
-0.0373,6667
-0.106,9085
0.0528,2664
-0.0247,5817
-0.152,8953
0.0224,4669
-0.114,7485
0.0262,3868
-0.0303,6632
0.101,3060
0.168,1697
-0.0362,6304
0.142,1091
-0.0525,6769
-0.0328,6179
-0.0647,6877
0.00568,4840
-0.0555,6055
-0.000696,5023
-0.198,9531
-0.254,10296
-0.165,6825
-0.137,6804
-0.319,8482
0.0219,4241
0.0168,4043
-0.0405,5892
0.0267,4425
0.509,242
-0.215,8165
0.133,1593
0.00421,4936
-0.112,8890
0.00821,4852
0.14,2116
-0.132,7236
-0.174,10393
-0.123,10063
-0.41,6926
-0.0295,5364
-0.082,6955
-0.169,8971
-0.047,7988
-0.117,9212
-0.322,10298
-0.0593,5844
-0.114,8873
-0.019,5459
0.0264,3912
-0.0812,8525
0.0348,3494
-0.0941,8022
0.15,1197
-0.0188,5660
-0.0445,7626
0.0438,2932
0.104,1698
0.103,3074
-0.179,8798
0.053,3472
-0.179,8918
-0.194,8861
0.778,31
-0.041,6389
-0.114,7751
-0.238,8583
0.123,1681
0.0367,3005
0.0799,1553
0.0035,4976
0.0967,3057
-0.145,9337
0.0831,2758
-0.136,9970
0.0287,3735
-0.148,8552
0.0642,2884
-0.21,9530
-0.0475,6661
-0.0159,5856
0.4,1144
-0.265,7497
0.203,1508
-0.38,10175
0.106,2539
-0.0996,9039
0.00638,4749
3.83e-05,5280
-0.0163,5025
-0.236,7920
-0.202,10172
-0.189,9945
0.0222,3932
0.231,1263
-0.0719,6550
0.421,225
0.0209,3939
-0.107,9595
-0.143,8154
-0.324,10362
-0.0965,5804
-0.124,7104
-0.254,10265
-0.442,8270
-0.00723,4962
0.201,1852
-0.00613,5280
0.281,14
-0.0589,7903
-0.378,9748
0.0977,2288
-0.0401,6350
0.149,2895
0.104,2509
-0.162,9366
-0.282,10021
-0.216,10325
0.0673,4082
-0.278,9833
0.00339,5048
-0.148,9067
-0.0288,7122
-0.332,8664
0.112,2177
0.0556,3556
-0.052,6982
0.0941,2348
0.507,25
0.00803,4865
-0.0975,9295
-0.0867,6621
-0.141,8521
0.0845,1698
-0.0561,9318
-0.538,10396
-0.154,9461
-0.00729,5454
0.0395,4112
-0.133,8662
0.0651,2761
0.0194,4095
-0.101,7187
-0.00225,5264
-0.00151,5081
0.0627,2414
-0.0262,6152
-0.118,8040
0.0206,4433
-0.0535,7318
-0.101,7747
-0.0555,6165
-0.12,9220
0.174,2849
-0.0839,6801
-0.109,8262
-0.196,6072
0.0793,2835
-0.0127,6188
0.0436,2754
-0.0436,6634
-0.0278,5753
0.325,164
-0.0755,7849
0.0683,3170
0.197,651
1.05,27
-0.3,10278
0.4,7
0.0149,4208
-0.0207,5484
-0.0544,7354
0.00685,4718
-0.0882,5571
-0.00212,4783
-0.111,10062
-0.0319,6488
-0.247,9314
0.0958,2164
-0.0574,5969
0.0444,3579
0.00863,4522
-0.173,9349
-0.0697,7086
0.133,3281
-0.0885,6857
0.0156,4390
0.193,741
0.00715,4781
-0.305,10400
0.0837,2640
0.547,27
-0.205,9372
0.062,3205
-0.0511,6585
0.164,1207
0.0505,3005
0.134,1804
-0.0224,6127
0.0132,4614
-0.0767,7327
-0.0848,8447
-0.0584,6912
0.0179,4513
0.0791,3074
-0.137,9855
0.0324,2635
-0.00304,5039
0.211,324
-0.162,8087
0.113,2829
-0.165,9293
-0.0415,7271
-0.0876,7255
-0.108,9882
0.162,465
0.043,2121
-0.105,8162
-0.0746,8703
-0.299,10441
-0.0895,8503
-0.36,8612
-0.237,9406
0.0782,2581
-0.148,8513
-0.0597,6334
-0.212,10178
-0.24,7901
0.126,1620
-0.191,8045
-0.00909,5279
0.103,2910
-0.188,9308
-0.148,8511
-0.183,9236
-0.236,10036
-0.0357,6824
-0.0695,7662
-0.316,8051
0.2,1130
-0.0693,7541
0.26,1003
0.0129,4465
-0.162,8880
0.212,670
0.427,414
-0.299,8845
-0.0275,6022
-0.0609,8086
-0.112,7627
-0.0504,5720
-0.0379,5916
-0.0355,5697
-0.0355,6499
0.182,867
-0.0752,7709
-0.244,9652
-0.113,7456
-0.22,9256
0.022,3233
0.0261,3858
-0.11,8262
0.171,1728
-0.108,8030
0.164,2015
0.345,91
-0.0411,6345
0.0163,4325
-0.115,9084
0.109,2273
0.527,102
-0.0046,5189
0.0776,3120
-0.404,10215
-0.148,8991
-0.0791,6835
-0.0954,9062
0.021,4370
-0.0814,8495
0.0394,3272
0.113,953
-0.00938,5480
-0.254,9811
-0.11,8778
0.0746,2527
0.125,1292
0.0232,4068
0.0109,4674
0.196,1912
0.0626,784
0.0159,4645
-0.0784,6594
0.135,1727
0.083,2039
0.0794,3227
-0.0658,7647
0.143,907
-0.0149,5691
-0.128,8191
0.155,2007
-0.0612,6678
-0.0177,5673
0.101,966
-0.0489,6660
-0.0668,5832
0.207,378
0.298,1106
-0.0606,6493
-0.0867,9148
-0.0266,6860
-0.0481,6606
-0.019,5832
-0.582,7774
0.00953,4542
0.00224,4996
-0.223,9647
-0.234,9067
-0.0612,6309
-0.233,8701
-0.07,7610
-0.0308,7648
-0.11,9053
-0.346,9788
-0.178,9795
0.00384,5131
-0.104,8512
0.284,285
-0.363,9460
0.0943,3150
0.161,1502
-0.0329,6737
-0.0302,5910
0.12,1058
0.0623,3534
0.255,309
-0.154,6924
-0.0492,6769
-0.0341,5275
0.186,3023
0.0479,2214
0.0914,1268
0.28,121
-0.357,10346
0.195,601
0.721,602
-0.0353,6302
-0.0933,8271
0.0383,3583
-0.073,7134
-0.0163,5900
-0.26,8052
0.105,1278
-0.172,10273
-0.341,9964
-0.129,9001
0.00977,4702
-0.0406,5263
-0.0013,5158
-0.0118,5635
0.0663,3650
0.182,906
0.211,700
-0.263,9611
0.00471,4793
-0.145,9016
-0.107,8302
0.0547,3735
-0.0233,6167
0.327,56
-0.131,8860
0.00395,4847
-0.439,10312
0.0529,2909
-0.0792,7210
-0.308,9228
-0.00562,5163
0.138,939
-0.00307,5250
0.322,1432
0.207,1041
-0.0424,6551
0.104,2176
0.0824,1817
0.54,61
-0.341,9675
-0.16,7004
-0.0211,6458
-0.185,9191
0.0538,2999
-0.0216,5721
0.0727,2971
-0.0348,6174
-0.0629,6469
0.0756,1796
0.0905,2586
0.286,858
-0.0421,6434
-0.0312,5672
0.272,476
0.0638,2100
-0.23,10376
0.214,1253
-0.0416,5779
0.585,129
0.427,1164
-0.0502,6847
-0.0321,6744
0.124,1037
0.0752,3926
0.0273,4174
-0.0742,8222
0.03,3950
-0.137,8935
-0.209,8664
-0.357,9854
0.0347,3913
-0.208,10302
-0.106,8240
0.0677,3568
0.147,896
-0.128,8126
0.324,754
-0.0936,7970
0.0306,3760
0.014,4353
0.0343,4225
-0.126,8069
-0.086,6690
-0.118,8841
-0.00745,5241
-0.0833,7435
0.015,4615
-0.011,5133
0.0881,2748
-0.718,8978
-0.0515,6898
0.0011,5120
0.0752,3076
-0.223,9737
0.00839,4700
0.0836,3452
-0.173,10293
-0.0157,5745
0.0479,3655
0.0601,1740
0.128,2041
0.23,526
0.0139,4115
0.165,641
-0.206,9155
0.0339,3561
0.0128,4732
-0.0804,8881
0.00948,4652
0.0369,3522
0.151,1614
-0.0254,6795
-0.0988,7836
-0.00118,5510
0.0286,3635
-0.0813,7697
0.162,2261
