coef,rank
-0.399,8078
0.293,925
0.233,1116
-0.284,8723
-0.221,7051
-0.0421,6041
-0.0592,7501
-0.0528,6162
0.0278,4210
-0.164,8706
0.00509,5013
0.0445,2952
0.149,897
0.00765,4959
-0.321,9526
0.388,2287
-0.0081,5760
-0.00464,5341
-0.2,10026
0.0298,4071
0.0232,4545
0.00969,4629
0.201,776
-0.119,8425
0.119,3333
-0.117,7536
-0.189,10220
2.35,38
0.0998,3004
0.127,1452
-0.0904,7759
-0.076,5993
0.137,2128
0.406,792
-0.00125,4976
0.0534,2480
0.117,1590
-0.216,8854
0.0577,3410
-0.0951,7493
0.173,393
-0.0531,8598
-0.000452,5073
-0.06,7453
0.092,2865
-0.0379,5728
-0.028,6704
0.0532,1980
-0.00831,5005
0.0788,2564
0.0694,2973
0.21,1293
-0.044,6418
-0.0498,7672
-0.127,8638
-0.103,7420
-0.343,8557
-0.0678,6572
-0.0456,7601
0.073,2220
-0.101,7209
-0.112,8062
0.0186,4352
0.0612,1914
-0.104,8947
0.108,1252
0.0355,3753
0.0484,3250
0.00719,4863
-0.384,8076
0.0375,3399
-0.00853,5243
0.133,1818
0.0247,4324
0.0556,4093
-0.136,9200
-0.0454,6915
0.0984,1823
-0.0337,6653
0.032,4144
0.0219,4678
0.19,1712
-0.0691,8574
-0.12,9338
0.192,708
0.23,1430
-0.0592,7247
0.0398,4205
0.161,186
0.032,3326
-0.238,9723
-0.154,8824
-0.0195,5471
0.248,1035
0.182,1478
0.0628,2471
-0.206,8645
0.0827,1833
0.212,427
0.0501,3508
-0.159,10120
0.189,608
-0.0683,7727
0.102,2847
-0.297,9441
0.155,2190
0.213,1593
-0.0337,5857
0.082,2835
-0.267,10141
-0.463,10003
0.425,87
0.0323,3440
-0.0276,6725
0.11,2438
-0.118,8718
0.083,1872
-0.0602,6268
-0.224,9988
-0.148,10196
-0.0166,6133
-0.0282,6516
-0.158,7593
-0.381,9670
-0.0829,8622
-0.31,9906
0.357,629
0.296,266
0.049,3678
-0.0119,5302
0.157,486
-0.0484,7010
-0.0631,6406
-0.0761,7925
0.448,2228
-0.216,8343
0.0575,2890
-0.0551,7100
-0.266,8666
-0.0327,6791
-0.0131,5329
-0.128,8074
0.125,1749
-0.0388,6765
-0.113,7689
0.0144,4730
-0.037,6689
0.149,2161
0.0727,2882
0.208,156
-0.202,5902
-0.11,8236
-0.168,7477
0.131,1739
0.148,1488
-0.00386,5222
-0.239,9177
0.196,711
-0.0117,5226
0.101,2343
0.458,102
-0.0698,8838
-0.114,8195
0.195,1382
0.0789,2208
-0.158,10169
-0.0523,6761
-0.0842,8667
-0.0802,7077
0.308,1052
0.00402,5166
0.0111,4711
0.0473,2131
-0.12,8830
-0.0278,6205
0.161,1452
-0.145,7066
0.00899,4545
-0.151,9860
0.257,635
0.0915,1826
-0.156,10022
-0.0635,8344
-0.0606,9447
0.0216,4440
0.0749,2254
-0.0737,7121
-0.0905,8548
0.391,1213
0.00436,5091
-0.164,9344
-0.0275,7169
0.132,1307
-0.0781,6902
-0.398,10193
0.062,2783
-0.0479,6541
0.0823,3514
-0.0112,5830
-0.0747,6459
0.00373,4683
-0.0717,6298
0.123,792
-0.359,10403
-0.231,9680
-0.121,7662
0.172,955
0.0768,3163
0.106,1453
-0.05,7403
0.00104,5234
-0.0431,6139
0.136,1915
-0.0207,5390
0.0185,3729
0.0265,3931
-0.0305,6260
0.249,500
0.0241,4482
-0.359,5899
0.149,1578
0.0805,1718
0.0432,2713
0.0791,3331
0.143,2890
-0.136,8200
0.0532,3192
-0.0193,5976
0.0394,3102
0.128,2470
-0.102,8028
0.135,2507
0.0132,4892
-0.0475,8004
0.148,1696
-0.0384,6114
-0.133,6162
-0.0642,6715
-4.11e-05,4855
0.135,3277
-0.251,8795
0.0184,4348
-0.0176,5947
-0.147,9435
-0.0733,7571
-0.137,8596
-0.24,9766
-0.0417,6659
0.271,747
-0.00363,5262
-0.102,9800
0.241,1517
-0.00844,5012
-0.105,6794
0.0452,4268
-0.0439,6662
0.0225,3970
0.0795,2361
0.31,185
0.0606,3550
0.0496,3661
-0.0979,8675
-0.153,9232
-0.268,9567
0.00581,4852
0.0556,3366
-0.132,6193
-0.0148,5427
-0.1,10098
-0.00926,5331
0.0988,2056
-0.0942,6994
0.0445,3763
-0.0749,7395
-0.0413,6007
-0.0403,6485
0.137,1565
0.0506,4031
-0.0281,6056
-0.151,9264
-0.0659,6310
-0.063,6799
0.182,1672
0.301,408
-0.0286,5793
0.0229,3907
-0.14,8598
-0.181,9000
0.262,698
-0.15,8008
0.0537,4045
-0.135,10108
-0.029,6614
0.125,3133
-0.0624,7512
0.254,926
0.145,2809
-0.0312,6133
0.0744,2441
0.203,921
0.0127,4574
0.182,1419
0.121,3310
0.108,921
0.25,1119
0.206,315
